indice,ingles_original,par_discrepante,modelo_a,prompt_a,trad_a,modelo_b,prompt_b,trad_b,bertscore,mediana_bertscore,limite_inferior,limite_superior
206,WATCH A Fox News Host SHRED David Clarke For Disrespecting John Lewis,gemma3/prompt4 X gemmaX/sem_prompt,gemma3,prompt4,Assista a um apresentador da Fox News destroçar David Clarke por desrespeitar John Lewis.,gemmaX,sem_prompt,ASSISTIR A UM ANUNCIO DA FOX NEWS A DESTRUIR DAVID CLARKE POR DESRESPEITAR JOHN LEWIS,0.56,0.84,0.63,1.05
225,‘Oh no’: Dem Sen. Chris Murphy teases ‘bipartisan breakthrough on gun legislation’,gpt/prompt2 X gemini/prompt4,gpt,prompt2,"""‘Oh não’: O Senador Chris Murphy provoca um ‘avanço bipartidário na legislação sobre armas’.""",gemini,prompt4,"Ih, lascou!",0.56,0.81,0.61,1.02
225,‘Oh no’: Dem Sen. Chris Murphy teases ‘bipartisan breakthrough on gun legislation’,gpt/prompt4 X gemini/prompt4,gpt,prompt4,Oh não: O Senador Chris Murphy provoca um 'avanço bipartidário na legislação sobre armas'.,gemini,prompt4,"Ih, lascou!",0.56,0.81,0.61,1.02
225,‘Oh no’: Dem Sen. Chris Murphy teases ‘bipartisan breakthrough on gun legislation’,gemini/prompt2 X gemini/prompt4,gemini,prompt2,"""‘Oh não’: Senador democrata Chris Murphy insinua ‘avanço bipartidário em legislação sobre armas’""",gemini,prompt4,"Ih, lascou!",0.56,0.81,0.61,1.02
225,‘Oh no’: Dem Sen. Chris Murphy teases ‘bipartisan breakthrough on gun legislation’,gemini/prompt4 X gemma3/prompt2,gemini,prompt4,"Ih, lascou!",gemma3,prompt2,"""Oh não': Senador Chris Murphy provoca 'avanço bipartidário na legislação sobre armas'.""",0.55,0.81,0.61,1.02
225,‘Oh no’: Dem Sen. Chris Murphy teases ‘bipartisan breakthrough on gun legislation’,gemini/prompt4 X gemma3/prompt4,gemini,prompt4,"Ih, lascou!",gemma3,prompt4,"Ai, meu Deus: Dem Sen. Chris Murphy insinua ""avanço bipartidário promissor na legislação sobre armas"".",0.58,0.81,0.61,1.02
225,‘Oh no’: Dem Sen. Chris Murphy teases ‘bipartisan breakthrough on gun legislation’,gemini/prompt4 X gemmaX/sem_prompt,gemini,prompt4,"Ih, lascou!",gemmaX,sem_prompt,“Oh não”: o senador democrata Chris Murphy brinca com a “investigação bipartidária sobre a legislação sobre armas”,0.56,0.81,0.61,1.02
424,5 Things Ivanka Trump Could Do Right Now on Equal Pay,gpt/prompt4 X gemini/prompt4,gpt,prompt4,5 Coisas que Ivanka Trump Poderia Fazer Agora sobre Igualdade Salarial,gemini,prompt4,"Aqui estão as 5 sugestões traduzidas, mantendo o tom metafórico:

1.  **Get her hands dirty.**
    *   Meter a mão na massa.

2.  **Put her money where her mouth is.**
    *   Mostrar serviço.

3.  **Take a page from someone else's book.**
    *   Seguir o exemplo.

4.  **Break the glass ceiling.**
    *   Romper a barreira.

5.  **Lead by example.**
    *   Dar o exemplo.",0.53,0.71,0.53,0.88
424,5 Things Ivanka Trump Could Do Right Now on Equal Pay,gemini/prompt2 X gemini/prompt4,gemini,prompt2,5 Coisas que Ivanka Trump Poderia Fazer Agora Sobre Igualdade Salarial,gemini,prompt4,"Aqui estão as 5 sugestões traduzidas, mantendo o tom metafórico:

1.  **Get her hands dirty.**
    *   Meter a mão na massa.

2.  **Put her money where her mouth is.**
    *   Mostrar serviço.

3.  **Take a page from someone else's book.**
    *   Seguir o exemplo.

4.  **Break the glass ceiling.**
    *   Romper a barreira.

5.  **Lead by example.**
    *   Dar o exemplo.",0.52,0.71,0.53,0.88
424,5 Things Ivanka Trump Could Do Right Now on Equal Pay,gemini/prompt4 X gemma3/prompt2,gemini,prompt4,"Aqui estão as 5 sugestões traduzidas, mantendo o tom metafórico:

1.  **Get her hands dirty.**
    *   Meter a mão na massa.

2.  **Put her money where her mouth is.**
    *   Mostrar serviço.

3.  **Take a page from someone else's book.**
    *   Seguir o exemplo.

4.  **Break the glass ceiling.**
    *   Romper a barreira.

5.  **Lead by example.**
    *   Dar o exemplo.",gemma3,prompt2,5 Coisas que Ivanka Trump Poderia Fazer Agora Sobre Igualdade Salarial,0.52,0.71,0.53,0.88
693,#Takeaknee Why you should watch a football game tomorrow!!,gpt/prompt2 X gemma3/prompt2,gpt,prompt2,#Abaixeaknee Por que você deve assistir a um jogo de futebol amanhã!!,gemma3,prompt2,#AjoelheSePorQueVocêDeviaAssistirUmJogoDeFutebolAmanhã!!,0.62,0.84,0.63,1.05
693,#Takeaknee Why you should watch a football game tomorrow!!,gpt/prompt4 X gemma3/prompt2,gpt,prompt4,#Ajoelhou Tem um motivo para assistir a um jogo de futebol amanhã!!,gemma3,prompt2,#AjoelheSePorQueVocêDeviaAssistirUmJogoDeFutebolAmanhã!!,0.61,0.84,0.63,1.05
693,#Takeaknee Why you should watch a football game tomorrow!!,gemini/prompt2 X gemma3/prompt2,gemini,prompt2,#Ajoelhe-se! Por que você deveria assistir a um jogo de futebol amanhã!!,gemma3,prompt2,#AjoelheSePorQueVocêDeviaAssistirUmJogoDeFutebolAmanhã!!,0.62,0.84,0.63,1.05
693,#Takeaknee Why you should watch a football game tomorrow!!,gemini/prompt4 X gemma3/prompt2,gemini,prompt4,Ajoelhe-se! Por que você deveria assistir ao jogo de amanhã!!,gemma3,prompt2,#AjoelheSePorQueVocêDeviaAssistirUmJogoDeFutebolAmanhã!!,0.62,0.84,0.63,1.05
693,#Takeaknee Why you should watch a football game tomorrow!!,gemma3/prompt2 X gemma3/prompt4,gemma3,prompt2,#AjoelheSePorQueVocêDeviaAssistirUmJogoDeFutebolAmanhã!!,gemma3,prompt4,Ajoelhar-se em respeito. Por que você deve acompanhar um jogo de futebol amanhã!!,0.59,0.84,0.63,1.05
693,#Takeaknee Why you should watch a football game tomorrow!!,gemma3/prompt2 X gemmaX/sem_prompt,gemma3,prompt2,#AjoelheSePorQueVocêDeviaAssistirUmJogoDeFutebolAmanhã!!,gemmaX,sem_prompt,#Takeaknee Por que você deve assistir a uma partida de futebol amanhã!!,0.59,0.84,0.63,1.05
738,"David Reid, Black Kos managing editor explains its need at DailyKos",gpt/prompt2 X gemma3/prompt4,gpt,prompt2,"David Reid, editor-chefe do Black Kos, explica sua necessidade no DailyKos.",gemma3,prompt4,"David Reid, editor-chefe do Black Kos, explica a sua necessidade no DailyKos:

""O Black Kos não é um projeto de caridade. Não estamos apenas tentando 'entregar peixe' para a fome. Estamos tentando ensinar as pessoas a pescar. Estamos tentando construir uma rede de apoio para aqueles que precisam, e para que isso aconteça, precisamos de recursos. Precisamos de pessoas que se dispensem a 'carregar a lenha' para o nosso fogo, para que possamos continuar a 'iluminar a escuridão' para aqueles que ainda não veem. É um esforço de longo prazo, uma 'corrida de revezamento' que não podemos deixar 'cair no abismo' simplesmente porque o próximo corredor não está pronto. Precisamos manter a tocha acesa, para que a próxima geração possa 'herdar o legado' e continuar a luta.""",0.69,0.94,0.7,1.17
738,"David Reid, Black Kos managing editor explains its need at DailyKos",gpt/prompt4 X gemma3/prompt4,gpt,prompt4,"David Reid, editor responsável pelo Black Kos, explica sua necessidade no DailyKos.",gemma3,prompt4,"David Reid, editor-chefe do Black Kos, explica a sua necessidade no DailyKos:

""O Black Kos não é um projeto de caridade. Não estamos apenas tentando 'entregar peixe' para a fome. Estamos tentando ensinar as pessoas a pescar. Estamos tentando construir uma rede de apoio para aqueles que precisam, e para que isso aconteça, precisamos de recursos. Precisamos de pessoas que se dispensem a 'carregar a lenha' para o nosso fogo, para que possamos continuar a 'iluminar a escuridão' para aqueles que ainda não veem. É um esforço de longo prazo, uma 'corrida de revezamento' que não podemos deixar 'cair no abismo' simplesmente porque o próximo corredor não está pronto. Precisamos manter a tocha acesa, para que a próxima geração possa 'herdar o legado' e continuar a luta.""",0.69,0.94,0.7,1.17
738,"David Reid, Black Kos managing editor explains its need at DailyKos",gemini/prompt2 X gemma3/prompt4,gemini,prompt2,"David Reid, editor administrativo do Black Kos, explica sua necessidade no DailyKos.",gemma3,prompt4,"David Reid, editor-chefe do Black Kos, explica a sua necessidade no DailyKos:

""O Black Kos não é um projeto de caridade. Não estamos apenas tentando 'entregar peixe' para a fome. Estamos tentando ensinar as pessoas a pescar. Estamos tentando construir uma rede de apoio para aqueles que precisam, e para que isso aconteça, precisamos de recursos. Precisamos de pessoas que se dispensem a 'carregar a lenha' para o nosso fogo, para que possamos continuar a 'iluminar a escuridão' para aqueles que ainda não veem. É um esforço de longo prazo, uma 'corrida de revezamento' que não podemos deixar 'cair no abismo' simplesmente porque o próximo corredor não está pronto. Precisamos manter a tocha acesa, para que a próxima geração possa 'herdar o legado' e continuar a luta.""",0.69,0.94,0.7,1.17
738,"David Reid, Black Kos managing editor explains its need at DailyKos",gemini/prompt4 X gemma3/prompt4,gemini,prompt4,"David Reid, editor-chefe do Black Kos, explica sua razão de ser no DailyKos.",gemma3,prompt4,"David Reid, editor-chefe do Black Kos, explica a sua necessidade no DailyKos:

""O Black Kos não é um projeto de caridade. Não estamos apenas tentando 'entregar peixe' para a fome. Estamos tentando ensinar as pessoas a pescar. Estamos tentando construir uma rede de apoio para aqueles que precisam, e para que isso aconteça, precisamos de recursos. Precisamos de pessoas que se dispensem a 'carregar a lenha' para o nosso fogo, para que possamos continuar a 'iluminar a escuridão' para aqueles que ainda não veem. É um esforço de longo prazo, uma 'corrida de revezamento' que não podemos deixar 'cair no abismo' simplesmente porque o próximo corredor não está pronto. Precisamos manter a tocha acesa, para que a próxima geração possa 'herdar o legado' e continuar a luta.""",0.68,0.94,0.7,1.17
738,"David Reid, Black Kos managing editor explains its need at DailyKos",gemma3/prompt2 X gemma3/prompt4,gemma3,prompt2,"David Reid, editor-chefe do Black Kos, explica a necessidade do site no DailyKos.",gemma3,prompt4,"David Reid, editor-chefe do Black Kos, explica a sua necessidade no DailyKos:

""O Black Kos não é um projeto de caridade. Não estamos apenas tentando 'entregar peixe' para a fome. Estamos tentando ensinar as pessoas a pescar. Estamos tentando construir uma rede de apoio para aqueles que precisam, e para que isso aconteça, precisamos de recursos. Precisamos de pessoas que se dispensem a 'carregar a lenha' para o nosso fogo, para que possamos continuar a 'iluminar a escuridão' para aqueles que ainda não veem. É um esforço de longo prazo, uma 'corrida de revezamento' que não podemos deixar 'cair no abismo' simplesmente porque o próximo corredor não está pronto. Precisamos manter a tocha acesa, para que a próxima geração possa 'herdar o legado' e continuar a luta.""",0.69,0.94,0.7,1.17
738,"David Reid, Black Kos managing editor explains its need at DailyKos",gemma3/prompt4 X gemmaX/sem_prompt,gemma3,prompt4,"David Reid, editor-chefe do Black Kos, explica a sua necessidade no DailyKos:

""O Black Kos não é um projeto de caridade. Não estamos apenas tentando 'entregar peixe' para a fome. Estamos tentando ensinar as pessoas a pescar. Estamos tentando construir uma rede de apoio para aqueles que precisam, e para que isso aconteça, precisamos de recursos. Precisamos de pessoas que se dispensem a 'carregar a lenha' para o nosso fogo, para que possamos continuar a 'iluminar a escuridão' para aqueles que ainda não veem. É um esforço de longo prazo, uma 'corrida de revezamento' que não podemos deixar 'cair no abismo' simplesmente porque o próximo corredor não está pronto. Precisamos manter a tocha acesa, para que a próxima geração possa 'herdar o legado' e continuar a luta.""",gemmaX,sem_prompt,"David Reid, editor-gerente do Black Kos, explica a necessidade do mesmo no DailyKos",0.68,0.94,0.7,1.17
748,CLINTON LAWYER MARC ELIAS DENIES TRUMP RUSSIA DOSSIER INVOLVEMENT…REALLY?,gpt/prompt2 X gpt/prompt4,gpt,prompt2,"""O advogado de Clinton, Marc Elias, nega envolvimento no dossiê da Rússia de Trump... Sério?""",gpt,prompt4,"O ADVOGADO DE CLINTON, MARC ELIAS, NEGA ENVOLVIMENTO NO DOSSÊ RUSSIA DE TRUMP... É MESMO?",0.61,0.87,0.65,1.08
748,CLINTON LAWYER MARC ELIAS DENIES TRUMP RUSSIA DOSSIER INVOLVEMENT…REALLY?,gpt/prompt2 X gemmaX/sem_prompt,gpt,prompt2,"""O advogado de Clinton, Marc Elias, nega envolvimento no dossiê da Rússia de Trump... Sério?""",gemmaX,sem_prompt,ADVOGADO DE CLINTON MARC ELIAS NEGA O ENVOLVIMENTO DE TRUMP NO DOSSIER DA RÚSSIA… SERÁ?,0.56,0.87,0.65,1.08
748,CLINTON LAWYER MARC ELIAS DENIES TRUMP RUSSIA DOSSIER INVOLVEMENT…REALLY?,gpt/prompt4 X gemini/prompt2,gpt,prompt4,"O ADVOGADO DE CLINTON, MARC ELIAS, NEGA ENVOLVIMENTO NO DOSSÊ RUSSIA DE TRUMP... É MESMO?",gemini,prompt2,"Advogado de Clinton, Marc Elias, nega envolvimento com dossiê Trump-Rússia...Sério mesmo?",0.62,0.87,0.65,1.08
748,CLINTON LAWYER MARC ELIAS DENIES TRUMP RUSSIA DOSSIER INVOLVEMENT…REALLY?,gpt/prompt4 X gemini/prompt4,gpt,prompt4,"O ADVOGADO DE CLINTON, MARC ELIAS, NEGA ENVOLVIMENTO NO DOSSÊ RUSSIA DE TRUMP... É MESMO?",gemini,prompt4,"O advogado de Clinton, Marc Elias, nega envolvimento com o dossiê Trump-Rússia... É sério mesmo?",0.62,0.87,0.65,1.08
748,CLINTON LAWYER MARC ELIAS DENIES TRUMP RUSSIA DOSSIER INVOLVEMENT…REALLY?,gpt/prompt4 X gemma3/prompt2,gpt,prompt4,"O ADVOGADO DE CLINTON, MARC ELIAS, NEGA ENVOLVIMENTO NO DOSSÊ RUSSIA DE TRUMP... É MESMO?",gemma3,prompt2,"Advogado de Clinton, Marc Elias, nega envolvimento com o dossiê russo de Trump…de verdade?",0.57,0.87,0.65,1.08
748,CLINTON LAWYER MARC ELIAS DENIES TRUMP RUSSIA DOSSIER INVOLVEMENT…REALLY?,gpt/prompt4 X gemma3/prompt4,gpt,prompt4,"O ADVOGADO DE CLINTON, MARC ELIAS, NEGA ENVOLVIMENTO NO DOSSÊ RUSSIA DE TRUMP... É MESMO?",gemma3,prompt4,"O advogado de Clinton, Marc Elias, nega envolvimento com o dossiê russo sobre Trump…de fato?",0.58,0.87,0.65,1.08
748,CLINTON LAWYER MARC ELIAS DENIES TRUMP RUSSIA DOSSIER INVOLVEMENT…REALLY?,gemini/prompt2 X gemmaX/sem_prompt,gemini,prompt2,"Advogado de Clinton, Marc Elias, nega envolvimento com dossiê Trump-Rússia...Sério mesmo?",gemmaX,sem_prompt,ADVOGADO DE CLINTON MARC ELIAS NEGA O ENVOLVIMENTO DE TRUMP NO DOSSIER DA RÚSSIA… SERÁ?,0.56,0.87,0.65,1.08
748,CLINTON LAWYER MARC ELIAS DENIES TRUMP RUSSIA DOSSIER INVOLVEMENT…REALLY?,gemini/prompt4 X gemmaX/sem_prompt,gemini,prompt4,"O advogado de Clinton, Marc Elias, nega envolvimento com o dossiê Trump-Rússia... É sério mesmo?",gemmaX,sem_prompt,ADVOGADO DE CLINTON MARC ELIAS NEGA O ENVOLVIMENTO DE TRUMP NO DOSSIER DA RÚSSIA… SERÁ?,0.55,0.87,0.65,1.08
748,CLINTON LAWYER MARC ELIAS DENIES TRUMP RUSSIA DOSSIER INVOLVEMENT…REALLY?,gemma3/prompt2 X gemmaX/sem_prompt,gemma3,prompt2,"Advogado de Clinton, Marc Elias, nega envolvimento com o dossiê russo de Trump…de verdade?",gemmaX,sem_prompt,ADVOGADO DE CLINTON MARC ELIAS NEGA O ENVOLVIMENTO DE TRUMP NO DOSSIER DA RÚSSIA… SERÁ?,0.55,0.87,0.65,1.08
748,CLINTON LAWYER MARC ELIAS DENIES TRUMP RUSSIA DOSSIER INVOLVEMENT…REALLY?,gemma3/prompt4 X gemmaX/sem_prompt,gemma3,prompt4,"O advogado de Clinton, Marc Elias, nega envolvimento com o dossiê russo sobre Trump…de fato?",gemmaX,sem_prompt,ADVOGADO DE CLINTON MARC ELIAS NEGA O ENVOLVIMENTO DE TRUMP NO DOSSIER DA RÚSSIA… SERÁ?,0.55,0.87,0.65,1.08
801,Judge Rules Hate Crime For Gay Man Who Fell Off A Cliff,gemini/prompt4 X gemma3/prompt2,gemini,prompt4,A homofobia empurrou-o para o abismo.,gemma3,prompt2,Juiz Declara Crime de Ódio por Homem Gay que Caiu de um Penhasco,0.63,0.87,0.65,1.08
813,"If You Have Kids, Share This Video With Them",gpt/prompt2 X gpt/prompt4,gpt,prompt2,"Se você tem filhos, compartilhe este vídeo com eles.",gpt,prompt4,"Se Você Tem Filhos, Compartilhe Este Vídeo Com Eles",0.69,0.93,0.7,1.16
813,"If You Have Kids, Share This Video With Them",gpt/prompt4 X gemini/prompt2,gpt,prompt4,"Se Você Tem Filhos, Compartilhe Este Vídeo Com Eles",gemini,prompt2,"Se você tem filhos, compartilhe este vídeo com eles.",0.69,0.93,0.7,1.16
813,"If You Have Kids, Share This Video With Them",gpt/prompt4 X gemini/prompt4,gpt,prompt4,"Se Você Tem Filhos, Compartilhe Este Vídeo Com Eles",gemini,prompt4,"Se você tem filhos, passe este vídeo para eles.",0.65,0.93,0.7,1.16
813,"If You Have Kids, Share This Video With Them",gpt/prompt4 X gemma3/prompt2,gpt,prompt4,"Se Você Tem Filhos, Compartilhe Este Vídeo Com Eles",gemma3,prompt2,"Se você tem filhos, compartilhe este vídeo com eles.",0.69,0.93,0.7,1.16
813,"If You Have Kids, Share This Video With Them",gpt/prompt4 X gemma3/prompt4,gpt,prompt4,"Se Você Tem Filhos, Compartilhe Este Vídeo Com Eles",gemma3,prompt4,"Se você tem filhos, mostre este vídeo a eles.",0.65,0.93,0.7,1.16
813,"If You Have Kids, Share This Video With Them",gpt/prompt4 X gemmaX/sem_prompt,gpt,prompt4,"Se Você Tem Filhos, Compartilhe Este Vídeo Com Eles",gemmaX,sem_prompt,"Se você tem filhos, compartilhe este vídeo com eles.",0.69,0.93,0.7,1.16
878,SUDDEN JIHAD SYNDROME? Toronto police can’t seem to figure out the motive of a Muslim man who went on a shooting spree in Toronto,gpt/prompt2 X gpt/prompt4,gpt,prompt2,"""Síndrome do Jihad Repentina? A polícia de Toronto parece não conseguir entender o motivo de um homem muçulmano que saiu atirando em Toronto.""",gpt,prompt4,SÍNDROME DO JIHAD SÚBITO,0.57,0.78,0.58,0.97
878,SUDDEN JIHAD SYNDROME? Toronto police can’t seem to figure out the motive of a Muslim man who went on a shooting spree in Toronto,gpt/prompt4 X gemma3/prompt4,gpt,prompt4,SÍNDROME DO JIHAD SÚBITO,gemma3,prompt4,Síndrome do Jihad Fulminante? A polícia de Toronto parece não conseguir desvendar o porquê de um homem muçulmano ter desencadeado uma onda de disparos em Toronto.,0.56,0.78,0.58,0.97
977,"Modern Love Podcast: Betty Gilpin Reads ‘A Lost Child, but Not Mine’",gpt/prompt2 X gemma3/prompt4,gpt,prompt2,"Podcast Amor Moderno: Betty Gilpin Lê ‘Uma Criança Perdida, Mas Não Minha’",gemma3,prompt4,"**Amor Moderno: Betty Gilpin lê ‘Um Filho Perdido, Mas Não o Meu’**

(Introdução musical)

**Betty Gilpin:** Há um tipo de luto que você observa à distância, como um navio afundando no horizonte. Você joga um colete salva-vidas, mas a distância é traiçoeira. Você pode gritar, pode acenar, mas a vastidão do oceano engole seus esforços.

Este conto, “Um Filho Perdido, Mas Não o Meu”, de Eileen Garvin, me pegou como uma onda inesperada. Uma onda que, ao que parece, a maioria das pessoas não sente. É sobre o estranho, o agridoce, o quase indecente espaço entre o amor que você tem e o amor que você *não* tem.

A história acompanha uma mulher que se torna amiga da mãe de uma criança desaparecida. Uma amizade forjada no fogo da desesper",0.63,0.86,0.65,1.08
977,"Modern Love Podcast: Betty Gilpin Reads ‘A Lost Child, but Not Mine’",gpt/prompt4 X gemma3/prompt4,gpt,prompt4,"Amor Moderno Podcast: Betty Gilpin lê ‘Uma Criança Perdida, Mas Não Minha’",gemma3,prompt4,"**Amor Moderno: Betty Gilpin lê ‘Um Filho Perdido, Mas Não o Meu’**

(Introdução musical)

**Betty Gilpin:** Há um tipo de luto que você observa à distância, como um navio afundando no horizonte. Você joga um colete salva-vidas, mas a distância é traiçoeira. Você pode gritar, pode acenar, mas a vastidão do oceano engole seus esforços.

Este conto, “Um Filho Perdido, Mas Não o Meu”, de Eileen Garvin, me pegou como uma onda inesperada. Uma onda que, ao que parece, a maioria das pessoas não sente. É sobre o estranho, o agridoce, o quase indecente espaço entre o amor que você tem e o amor que você *não* tem.

A história acompanha uma mulher que se torna amiga da mãe de uma criança desaparecida. Uma amizade forjada no fogo da desesper",0.64,0.86,0.65,1.08
977,"Modern Love Podcast: Betty Gilpin Reads ‘A Lost Child, but Not Mine’",gemini/prompt2 X gemma3/prompt4,gemini,prompt2,"Podcast Modern Love: Betty Gilpin lê 'Uma Criança Perdida, Mas Não Minha'",gemma3,prompt4,"**Amor Moderno: Betty Gilpin lê ‘Um Filho Perdido, Mas Não o Meu’**

(Introdução musical)

**Betty Gilpin:** Há um tipo de luto que você observa à distância, como um navio afundando no horizonte. Você joga um colete salva-vidas, mas a distância é traiçoeira. Você pode gritar, pode acenar, mas a vastidão do oceano engole seus esforços.

Este conto, “Um Filho Perdido, Mas Não o Meu”, de Eileen Garvin, me pegou como uma onda inesperada. Uma onda que, ao que parece, a maioria das pessoas não sente. É sobre o estranho, o agridoce, o quase indecente espaço entre o amor que você tem e o amor que você *não* tem.

A história acompanha uma mulher que se torna amiga da mãe de uma criança desaparecida. Uma amizade forjada no fogo da desesper",0.62,0.86,0.65,1.08
977,"Modern Love Podcast: Betty Gilpin Reads ‘A Lost Child, but Not Mine’",gemini/prompt4 X gemma3/prompt4,gemini,prompt4,"Modern Love Podcast: Betty Gilpin lê ‘Uma Criança Perdida, Mas Não Minha’.",gemma3,prompt4,"**Amor Moderno: Betty Gilpin lê ‘Um Filho Perdido, Mas Não o Meu’**

(Introdução musical)

**Betty Gilpin:** Há um tipo de luto que você observa à distância, como um navio afundando no horizonte. Você joga um colete salva-vidas, mas a distância é traiçoeira. Você pode gritar, pode acenar, mas a vastidão do oceano engole seus esforços.

Este conto, “Um Filho Perdido, Mas Não o Meu”, de Eileen Garvin, me pegou como uma onda inesperada. Uma onda que, ao que parece, a maioria das pessoas não sente. É sobre o estranho, o agridoce, o quase indecente espaço entre o amor que você tem e o amor que você *não* tem.

A história acompanha uma mulher que se torna amiga da mãe de uma criança desaparecida. Uma amizade forjada no fogo da desesper",0.64,0.86,0.65,1.08
