ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
She wrote a report for work.,Ela escreveu um relatório para o trabalho.,She wrote a report for work.,1,1,3,116,160,604,11,896
ace up your sleeve,arto na manga,sleeve of his coat,46,46,406,682,592,589,391,2752
an open book,um livro aberto,an open book,1,46,3,129,5,198,1,383
She is giving a presentation at work.,Ela está dando uma apresentação no trabalho.,She is giving a presentation at work.,1,1,3,111,166,82,1,365
He went to a birthday party last night.,Ele foi a uma festa de aniversário ontem à noite.,He went to a birthday party last night.,1,1,3,135,95,330,1,566
color outside the lines,desenhe fora das linhas,Draw outside the lines,19,46,189,507,436,335,202,1734
easy as pie,fácil como miga,"""easy as pie""",1,46,209,261,336,677,13,1543
blind as a bat,ciego como uma ratazel,blind as a bat,1,1,3,119,103,579,123,929
change of heart,mudança de ideia,change of mind,25,46,153,3,338,168,39,772
food for thought,alimento para pensamento,food for thought,1,46,3,196,60,193,16,515
black as night,tão preto quanto a noite,as black as night,10,46,118,262,209,639,128,1412
a chip on your shoulder,uma pancada no seu ombro,a tap on your shoulder,15,46,154,526,511,454,234,1940
close to my heart,perto do meu coração,close to my heart,1,1,3,7,78,429,1,520
apple of my eye,joia da minha coroa,diamond in my crown,46,46,286,675,671,543,289,2556
get the show on the road,dar inicio ao evento,start the event,49,46,365,540,535,463,286,2284
easy as pie,fácil como uma fatia de torta,as easy as a slice of pie,29,46,252,407,347,163,32,1276
back to square one,de volta ao ponto de partida,back to the starting point,35,46,273,443,349,95,39,1280
devil's advocate,advogado do diabo,devil's advocate,1,46,3,214,83,281,1,629
She went to the library to study.,Ela foi à biblioteca para estudar.,She went to the library to study.,1,1,2,175,182,136,1,498
fit as a fiddle,perfeito em forma,perfect in shape,57,46,425,495,585,386,283,2277
They went to the theater to watch a play.,Eles foram ao teatro para assistir a uma peça.,They went to the theater to watch a play.,1,1,2,227,134,110,1,476
falling through the cracks,cair entre os buracos,fall through the cracks,19,46,34,257,294,594,42,1286
She made breakfast for the family.,Ela preparou café da manhã para a família.,She prepared breakfast for the family.,12,19,15,271,248,137,1,703
She is talking on the phone.,Ela está falando ao telefone.,She is talking on the phone.,1,1,2,32,102,45,1,184
all bark and no bite,todo ruído e nenhum mordidão,all noise and no bite,15,46,109,453,430,443,191,1687
apple of discord,fruta da discórdia,fruit of discord,25,46,108,360,391,497,148,1575
spill the beans,divulgar segredos,to disclose secrets,57,46,378,473,613,248,246,2061
burn your bridges,queimar seus pontes,burn your bridges,1,46,3,225,152,396,39,862
I need to buy groceries this afternoon., preciso comprar alimentos dessa tarde.,I need to buy food this afternoon.,10,33,38,275,319,23,39,737
as bold as brass,fornecedora de farpas,supplier of harpoons,57,46,471,681,691,349,322,2617
close to the vest,em segredo,in secret,57,46,405,615,597,178,375,2273
blood is thicker than water,sangue é mais grosso que água,Blood is thicker than water.,1,32,60,15,189,290,1,588
back to the drawing board,voltar ao ponto de partida,return to the starting point,38,46,283,448,448,113,100,1476
She went to the post office to send a package.,Elá foi à agência de correios para enviar um pacote.,Ela went to the post office to send a package.,6,2,71,316,264,204,195,1058
as right as rain,perfeito ou em perfeitas condições,perfect or in perfect condition,57,46,474,590,621,97,373,2258
He is planning his day ahead.,Ele está planejando seu dia à frente.,He is planning his day ahead.,1,1,4,127,39,461,54,687
She took a shower in the morning.,Elle tomou banho pela manhã.,She took a shower in the morning.,1,1,3,134,90,71,1,301
best of both worlds,melhor de ambos os mundos,best of both worlds,1,1,3,195,6,367,1,574
antsy as a cat on a hot tin roof,apreensivo como um gato em um telhado de ferro quente,nervous as a cat on a hot tin roof,8,4,77,298,329,413,188,1317
He is building a model airplane.,Ele está construindo um avião de modelamento.,He is building a model airplane.,1,1,3,42,145,265,1,458
devil's advocate,advogado do diabo,devil's advocate,1,46,3,214,84,281,1,630
burst your bubble,quebrar seu sonho,break your dream,43,46,256,468,485,477,175,1950
all eyes on you,todos os olhares em você,all eyes on you,1,1,3,17,52,411,1,486
a skeleton in the closet,um segredo no armário,a secret in the closet,15,46,170,514,466,211,220,1642
He is attending a business meeting.,Ele está participando de uma reunião de negócios.,He is attending a business meeting.,1,1,2,41,100,362,1,508
cool as a cucumber,calmo como uma pepita de coco,calm as a coconut flake,35,46,249,446,524,260,180,1740
He took the bus to work.,Ele pegou o ônibus para o trabalho.,He took the bus to work.,1,1,3,64,168,140,1,378
as easy as pie,como comer uma fatia de maçã,how to eat an apple slice,57,46,446,610,588,2,374,2123
butterfly effect,efeito borboleta,butterfly effect,1,46,3,278,15,116,1,460
They watched a TV show in the evening.,Eles assistiram a um programa televisivo no jantar.,They watched a television program at dinner.,40,46,134,379,376,231,30,1236
She is brushing her teeth before bed.,Ela está escovando os dentes antes de dormir.,She is brushing her teeth before going to sleep.,19,30,124,286,285,66,1,811
blown out of the water,surpreendido completamente,completely surprised,57,46,458,639,610,458,396,2664
He is feeding his pet hamster.,Ele está alimentando seu petsuricate.,He is feeding his petsuricate.,21,39,200,527,517,517,323,2144
I like to drink coffee in the morning.,Eu gosto de beber café pela manhã.,I like to drink coffee in the morning.,1,1,3,85,88,19,1,198
"another day, another dollar","outra dia, outro dólar","another day, another dollar",1,1,3,203,10,304,1,523
actions speak louder than words,Ações falam mais alto que palavras.,Actions speak louder than words.,1,32,85,31,200,18,1,368
climbing up the ladder,subindo na escada,climbing the stairs,30,46,158,321,389,390,1,1335
early bird catches the worm,cigarra matinal atrai o verme,morning cicada attracts the worm,38,46,250,518,515,659,334,2360
She is baking cookies in the kitchen.,Ela está assando biscoitos na cozinha.,She is baking cookies in the kitchen.,1,1,5,89,144,376,43,659
bleeding heart,heart sangrento,bleeding heart,1,46,5,223,105,472,7,859
She is cleaning the kitchen after dinner.,Ela está limpando a cozinha depois do jantar.,She is cleaning the kitchen after dinner.,1,1,3,29,186,130,1,351
She is drinking water.,Ela está beber água.,She is drinking water.,1,1,3,53,43,60,1,162
They are having coffee at the café.,Eles estão tomando café no café.,They are taking coffee at the cafe.,22,46,18,279,301,151,39,856
hard pill to swallow,pílula difícil de engolir,hard pill to swallow,1,1,3,11,121,165,1,303
a slap on the wrist,uma palmada no braço,a patada no braço,50,46,482,665,650,635,93,2621
They are visiting a museum this afternoon.,Eles estão visitando um museu esta tarde.,They are visiting a museum this afternoon.,1,1,4,78,91,51,1,227
They are swimming at the pool.,Eles estão nadando na piscina.,They are swimming in the pool.,12,46,25,248,239,35,1,606
cat on a hot tin roof,gato em um telhado de ferro quente,cat on a hot iron roof,12,30,56,390,374,269,92,1223
She is talking to her friend on the phone.,Elá está falando com seu amigo pelo telefone.,Elá is talking to her friend on the phone.,8,3,81,314,341,121,227,1095
He is walking his dog in the park.,Ele está caminhando com o seu cão no parque.,He is walking with his dog in the park.,2,17,26,239,244,124,39,691
add fuel to the fire,aumentar as chamas,increase the flames,46,46,246,434,421,631,199,2023
in hot water, Em água ferve,When the pot boils,57,46,346,600,638,627,194,2508
boiling point,ponto de ebulição,boiling point,1,46,3,224,3,38,1,316
beat a dead horse,bater em cavallo morto,hit a dead horse,19,46,82,336,419,640,176,1718
blind alley,caminho sem saída,dead end,57,46,327,480,602,291,245,2048
cutting corners,atropelar processos,bypass processes,57,46,340,549,675,436,366,2469
actions speak louder than words,ações falam mais alto que palavras,Actions speak louder than words.,1,32,85,31,208,57,1,415
chip on the shoulder,chip no ombro,shoulder chip,43,46,313,442,433,644,260,2181
He washed his car yesterday.,Ele lavou seu carro ontem.,He washed his car yesterday.,1,1,3,97,42,159,1,304
cold as ice,frio como gelo,cold as ice,1,46,3,63,11,310,1,435
He is attending a wedding.,Ele está assistindo a um casamento.,He is attending a wedding.,1,1,3,13,67,275,1,361
He is making a cup of coffee.,Ele está fazendo um café.,He is making coffee.,20,46,100,329,320,190,1,1006
chasing shadows,caçando sombras,hunting shadows,33,46,114,300,447,354,82,1376
feast your eyes,degustar os seus olhos,to savor your eyes,30,46,242,404,498,370,183,1773
a diamond in the rough,uma pérola no barro,'a pearl in the mud',29,46,244,513,472,191,171,1666
He is having breakfast with his family.,Ele está tomando café da manhã com sua família.,He is having breakfast with his family.,1,1,3,46,76,238,1,366
blind as a bat,cego como uma vespa,blind as a bat,1,1,3,119,157,508,69,858
light at the end of the tunnel,fim do túnel com luz,end of the tunnel with light,28,39,208,417,370,147,94,1303
as old as the hills,tão antiga quanto as montanhas,as old as the mountains,15,16,32,364,224,350,1,1002
break the ice,quebrar o gelo,break the ice,1,46,3,218,163,252,39,722
He went for a jog in the morning.,Ele foi para uma corrida pela manhã.,He went for a run in the morning.,9,25,96,296,267,280,1,974
finding your feet,se acomodar,to settle in,57,46,434,592,688,593,367,2777
give someone a run for their money,dar alguém uma corrida verdadeira,give someone a real ride,33,46,257,548,540,596,318,2338
have a bone to pick,ter um assunto para discutir,to have a topic to discuss,32,46,302,525,490,233,241,1869
barking up the wrong tree,andar por trilhas erradas,walk the wrong paths,35,46,282,504,579,482,356,2284
He enjoyed a cup of coffee in the morning.,Ele apreciou uma xícara de café pela manhã.,He enjoyed a cup of coffee in the morning.,1,1,3,156,205,251,1,618
ball is in your court,A bola está no seu court,The ball is on your court.,21,46,191,103,290,329,1,981
"blood, sweat, and tears","suor, sudore e lágrimas","sweat, sweat, and tears",19,8,41,422,412,385,315,1602
going down in flames,queimando em chamas,burning in flames,30,46,176,346,360,400,86,1444
break a leg,quebre a perna,break your leg,25,46,215,388,334,577,130,1715
The kids played in the playground.,Os孩子们在游乐场玩耍。,The children are playing at the amusement park.,45,46,227,416,416,352,39,1541
change of tune,mudança de curso ou mudanças de ideia,change of course or changes of mind,39,46,276,494,463,428,170,1916
paint the town red,dar uma festa monumental,throw a magnificent party,57,46,412,644,576,318,164,2217
burnt out,esgotado,sold out,33,46,264,550,506,182,1,1582
burning the midnight oil,queimar a vela até a meia-noite,burn the midnight oil,19,46,51,291,394,682,259,1742
come out of the woodwork,vir à tona,come to light,46,46,396,500,596,660,343,2587
blessing in disguise,luongo em disfarce,longue in disguise,25,46,253,575,593,650,344,2486
He is cutting vegetables for dinner.,Ele está cortando vegetais para jantar.,He is cutting vegetables for dinner.,1,1,3,21,148,268,1,443
bigger than life,maior que a vida,bigger than life,1,46,3,10,13,359,1,433
cast iron stomach,estômago de ferro,iron stomach,16,46,172,419,468,242,276,1639
arm and a leg,uma perna e um braço,one leg and an arm,48,46,165,374,380,101,101,1215
as hungry as a wolf,faminto como um lobo,hungry as a wolf,7,7,129,359,316,603,134,1555
They went for a swim at the pool.,Eles foram nadar na piscina.,They went swimming in the pool.,30,46,122,318,351,6,1,874
blow a fuse,quebrar um fusível,to blow a fuse,10,46,110,322,415,410,79,1392
He is drawing a picture of his dog.,Ele está desenhando uma_picture_do_seu_cão.,He is drawing a picture of his dog.,1,1,3,187,170,172,1,535
bend over backwards,pôr todo o esforço possível,put in every possible effort,57,46,432,611,703,340,333,2522
any port in a storm,qualquer港湾在暴风雨中,any harbor in a storm,15,46,24,311,408,657,28,1489
I met my friends for lunch.,Eu me encontrei com meus amigos para almoço.,I met my friends for lunch.,1,1,3,145,56,134,1,341
bare bones,só os elementos essenciais,only the essential elements,57,46,379,571,580,230,78,1941
bottom of the totem pole,fundo da coluna do totem,base of the totem column,29,46,150,414,428,421,6,1494
face the music,encarar as consequências,face the consequences,25,46,245,573,480,259,102,1730
chomping at the bit,pronto para explodir,ready to explode,57,46,449,674,570,327,219,2342
on cloud nine,no céu das nuvens (expressão informal para algo muito bom),in the sky of clouds (an informal expression for something very good),57,46,414,653,696,456,377,2699
between a rock and a hard place,entre uma pedra e um lugar duro,between a rock and a hard place,1,1,3,152,140,520,44,861
batten down the hatches,fechar as escotilhas,close the hatches,30,46,187,330,459,87,156,1295
all ears,todas as orelas,all ears,1,46,2,241,136,607,106,1139
a fly on the wall,uma mosca na parede,a fly on the wall,1,1,4,132,143,228,38,547
as sharp as a tack,ágil como um gongo,quick as a gong,35,46,270,570,509,600,311,2341
She bought a new phone last week.,Ela comprou um novo telefone na semana passada.,She bought a new phone last week.,1,1,4,106,59,4,1,176
don't put all your eggs in one basket,não coloque tous os seus ovos numa mesma cesta,Don't put all your eggs in one basket.,1,11,45,8,237,266,20,588
bottom of the barrel,pior dos piores,worst of the worst,33,46,387,618,589,170,198,2041
carrying the weight of the world,carrizando o peso do mundo,carrying the weight of the world,1,1,2,165,203,469,1,842
cogs in the machine,peças da máquina,machine parts,43,46,339,464,487,102,243,1724
I am traveling to the mountains this weekend.,Estou viajando para as montanhas esse fim de semana.,I am traveling to the mountains this weekend.,1,1,3,76,150,184,1,416
They watched a movie on the weekend.,Eles assistiram a um filme no fim de semana.,They watched a movie on the weekend.,1,1,3,100,126,34,1,266
blowing off steam,desabafando,venting,57,46,297,498,604,636,359,2497
face the music,fazer frente às consequências,face the consequences,25,46,245,573,481,302,102,1774
a heart of gold,um coração de ouro,a heart of gold,1,1,3,185,66,107,23,386
caught in a web,enrolado em uma rede,wrapped in a net,33,46,224,351,500,364,76,1594
She made a salad for lunch.,Ela fez uma salada para almoço.,She made a salad for lunch.,1,1,2,146,75,9,1,235
mind over matter,mente acima da matéria,mind above matter,25,46,157,381,317,285,5,1216
as good as done,pronto para o uso,ready for use,57,46,476,529,551,379,179,2217
a voice in the wilderness,uma voz no deserto,a voice in the desert,15,16,86,383,323,177,1,1001
He went to the gym to lift weights.,Ele foi ao ginásio para levantar pesos.,He went to the gym to lift weights.,1,1,3,180,204,245,1,635
another one bites the dust,outro um caiu no fosso,"""Another fell into the pit.""",38,46,322,609,568,514,362,2459
curiosity killed the cat,A curiosidade matou o gato.,Curiosity killed the cat.,1,46,95,65,314,43,1,565
by leaps and bounds,de forma significativa e rápida,significantly and quickly,45,46,420,509,601,612,296,2529
They are practicing their dance routine.,Eles estão praticando sua rotina de dança.,They are practicing their dance routine.,1,1,3,104,111,416,1,637
honest as the day is long,honest como o dia é longo,honest as the day is long,1,1,3,153,175,598,37,968
butter wouldn’t melt in their mouth,"""O manteiga não derretia na sua boca""","""The butter didn't melt in your mouth.""",25,46,251,469,404,418,115,1728
be in hot water,estar em apuros,to be in trouble,33,46,315,625,654,523,265,2461
by the seat of your pants,de olhos fechados,with closed eyes,57,46,413,539,653,342,400,2450
comfort zone,zona de conforto,comfort zone,1,46,3,231,4,300,1,586
give the green light,dar o sinal verde,give the green light,1,1,3,201,40,501,48,795
fingers crossed,desejos bons crossed,good wishes crossed,39,46,391,551,546,695,282,2550
He went to the airport to catch a flight.,Ele foi ao aeroporto para pegar um voo.,He went to the airport to catch a flight.,1,1,3,162,212,235,1,615
as mad as a hatter,Como uma louca teia,As a疯狂的蜘蛛网,30,46,483,670,643,702,399,2973
cracking the whip,empurrando os outros para frente,pushing others forward,57,46,371,628,608,405,299,2414
He is reading a newspaper.,Ele está lendo um jornal.,He is reading a newspaper.,1,1,3,99,114,12,1,231
as easy as shooting fish in a barrel,como caçar peixes num barril,"""how to fish in a barrel""",30,43,274,555,520,475,251,2148
He is taking photos with his camera.,Ele está tirando fotos com sua câmera.,He is taking photos with his camera.,1,1,3,34,73,387,1,500
ants in your pants,inquietação,restlessness,57,46,478,537,702,271,405,2496
He is cleaning the windows.,Ele está limpando as janelas.,He is cleaning the windows.,1,1,3,52,190,401,15,663
clean bill of health,aviso verde,green notice,57,46,463,635,587,44,301,2133
cold feet,pé frio,cold foot,33,46,91,232,346,294,255,1297
burn bridges,quebrar pontes,break bridges,33,46,220,391,385,299,109,1483
cat's out of the bag,o gato saiu do saco,the cat is out of the bag,18,42,125,269,388,351,120,1313
bury your head in the sand,ocultar a cabeça no沙丘,bury the head in the sands,25,46,185,373,345,449,39,1462
He read a book before bed.,Ele leu um livro antes de dormir.,He read a book before sleeping.,12,19,61,238,258,115,1,704
bridge the gap,pontificar o gap, pontificate the gap,25,46,289,578,553,645,263,2399
He went to the doctor for a check-up.,Ele foi ao médico para uma consulta.,He went to the doctor for a check-up.,1,1,3,167,210,316,1,699
She is watching the sunset from the balcony.,Ela está assistindo ao pôr do sol do balcão.,She is watching the sunset from the balcony.,1,1,3,112,222,174,1,514
blessing in disguise,benção em disfarce,blessing in disguise,1,46,3,212,49,356,1,668
a penny for your thoughts,"uma penny por suas pensamentos -> uma penny por seus pensamentos (literalmente, mas normalmente expresso de forma mais fluente em português como ""qual é o seu pensamento?"" ou ""você está tudo bem?"")","""a penny for your thoughts""",1,22,133,230,363,622,345,1716
He is playing the guitar in the living room.,Ele está tocou violão no living room. (Correção: Ele está tocando violão no living room.),He is playing guitar in the living room.,2,15,12,228,242,605,163,1267
He is sitting on the chair.,Ele está sentado na cadeira.,He is sitting in the chair.,12,46,20,233,305,270,1,887
come hell or high water,por todo o mal que há no mundo ou por tudo que é difícil,For all the evil in the world or for all that is difficult,55,46,363,626,692,437,421,2640
I went to the beach for vacation.,Eu fui à praia de férias.,I went to the beach on vacation.,10,26,36,255,250,106,1,684
as cool as a cucumber,calmo como uma pepita de abacate,calm as a avocado pit,38,46,294,466,560,455,269,2128
break the ice,quebrar o gelo,break the ice,1,46,3,218,164,252,39,723
at the end of the day,no final do dia,at the end of the day,1,1,4,193,219,674,36,1128
can't see the forest for the trees,Não vejo a floresta pelos árvores.,I don't see the forest for the trees.,13,27,137,333,369,406,8,1293
He is doing his homework in the study room.,Ele está fazendo seu dever de casa no estudo.,He is doing his homework at the study.,13,37,88,389,366,532,166,1591
They planted flowers in the garden.,Eles plantaram flores no jardim.,They planted flowers in the garden.,1,1,3,176,127,15,1,324
They are making pizza together.,Eles estão fazendo pizza juntos.,They are making pizza together.,1,1,3,37,24,167,1,234
blown out of proportion,distorcido ou exagerado,distorted or exaggerated,57,46,366,418,538,274,111,1810
hand in glove,dois punhos dadas mão,two hands clapping,57,46,394,586,640,676,337,2736
birds of a feather flock together,Pássaros de mesma plumagem se agrupam.,Birds of the same feather flock together.,18,46,207,349,427,536,117,1700
get out of hand,perder o controle,lose control,57,46,360,461,473,655,112,2164
He called his parents yesterday.,Ele ligou para os seus pais ontem.,He called his parents yesterday.,1,1,5,158,61,164,1,391
He wrote a letter to his friend.,Ele escreveu uma carta para seu amigo.,He wrote a letter to his friend.,1,1,3,188,141,24,1,359
She danced at the party last night.,Ela dançou na festa ontem à noite.,She danced at the party last night.,1,1,3,168,139,222,1,535
close to home,próximo de casa,near home,39,46,147,276,333,293,39,1173
"if you can't stand the heat, get out of the kitchen","se não aguentar o calor, saia da cozinha","If you can't handle the heat, get out of the kitchen.",4,23,55,237,296,217,1,833
between the devil and the deep blue sea,entre o diabo e o mar azul escuro,Between the devil and the deep blue sea,1,5,3,209,354,332,71,975
get cold feet,perder a coragem,lose one's courage,57,46,417,572,649,355,238,2334
fish out of water,fora de água,out of water,10,46,163,438,340,273,270,1540
over the moon,radiante de alegria,radiant with joy,57,46,452,532,591,374,257,2309
once in a blue moon,raro como um luar azul,rare as a blue moon,29,46,238,542,454,380,236,1925
chip off the old block,caco da mesma lapide,same stone's cask,57,46,421,677,697,663,348,2909
break the mold,quebrar o molde,break the mold,1,46,3,221,16,368,1,656
ace in the hole,carta na manga,pocket card,57,46,453,622,674,538,406,2796
She is gardening in the backyard.,Elá está jardineando no quintal.,Ela está jardinando no quintal.,57,46,488,643,434,693,139,2500
blind as a bat,ciego como uma ratona,blind as a bat,1,1,3,119,93,484,83,784
call it a day,chamar de dia,to call it day,19,46,205,470,467,684,118,2009
calm before the storm,calma antes da tempestade,calm before the storm,1,1,3,61,21,244,1,332
He attended a wedding last weekend.,Ele foi a uma cerimônia de casamento no fim de semana passado.,He went to a wedding ceremony last weekend.,22,46,73,344,355,301,1,1142
chill to the bone,congelado até os ossos,frozen to the bone,19,46,141,353,398,467,196,1620
broad strokes,pinceladas largas,long brush strokes,39,46,213,456,507,502,304,2067
She is listening to music while cooking.,Ela está ouvindo música enquanto cozinha.,She is listening to music while cooking.,1,1,3,58,72,40,1,176
blind as a bat,cego como uma ratazinha,blind as a bat,1,1,3,119,96,568,85,873
all thumbs,sem graça,boring,57,46,415,679,673,303,403,2576
chip on your shoulder,chip no seu ombro,chip on your shoulder,1,1,4,138,138,399,1,682
chase rainbows,persegui rainbow,chase rainbow,33,46,178,427,261,625,113,1683
"hope for the best, prepare for the worst","espero o melhor, mas me preparo para o pior","I hope for the best, but I prepare for the worst.",11,35,230,399,330,108,39,1152
get a grip,控制一下,Control yourself,57,46,443,444,521,628,208,2347
finger on the pulse,dedo no pulso,pulse check,43,46,325,521,523,535,141,2134
ball of fire,bolinha de fogo,fireball,57,46,326,355,379,138,152,1453
He is making tea in the kitchen.,Ele está fazendo chá na cozinha.,He is making tea in the kitchen.,1,1,4,71,123,88,1,289
bite your lip,morder o lábio,bite the lip,25,46,197,323,367,624,190,1772
live in a glass house,viver numa casa de vidro,live in a glass house,1,1,3,219,117,120,1,462
into thin air,no ar,in the air,43,46,310,484,519,638,389,2429
don’t cry over spilled milk,não chore sobre leite derramado,"""Don't cry over spilt milk.""",12,46,235,331,313,183,39,1159
don't count your chickens before they hatch,não conte os seus pavões antes de eles eclosionar,"""Don't count your peacocks before they hatch.""",9,46,156,439,423,519,121,1713
close to my heart,perto do meu coração,close to my heart,1,1,3,7,78,429,1,520
He went fishing with his friends.,Ele foi pescaiar com seus amigos.,He went fishing with his friends.,1,1,3,179,109,123,1,417
as clear as mud,tan clara como laje de concreto,clear as a concrete slab,35,46,285,534,451,451,155,1957
be a fly on the wall,seriam uma mosca na parede,would be a fly on the wall,3,6,111,384,410,432,151,1497
changing gears,mudar de marcha,shift gears,33,46,183,352,390,602,149,1755
call it quits,dar o baiu,give the baixu,57,46,447,672,678,690,407,2997
bottom line,linha fundamental,fundamental line,33,46,280,496,342,525,207,1929
bet the farm,apostar o patrimônio,to bet the family fortune,33,46,279,522,529,556,205,2170
as free as a bird,livre como um pássaro,free as a bird,7,7,140,293,265,155,72,939
flying by the seat of your pants,voo por conta e risco,flight at your own risk,53,46,359,481,672,424,185,2220
chasing your tail,perseguindo seu próprio rabo,chasing its own tail,30,46,243,483,395,474,173,1844
She plays the piano beautifully.,Ela toca piano beautifulmente.,She plays beautiful piano.,26,46,168,398,226,192,39,1095
heart of stone,cor de pedra,stone color,39,46,338,545,477,545,309,2299
They are going to the cinema tonight.,Eles estão indo ao cinema esta noite.,They are going to the cinema tonight.,1,1,4,51,46,77,1,181
a taste of your own medicine,uma dose própria de remédio,a dose appropriate of medicine,32,46,291,658,563,447,212,2249
break the ice,quebrar o gelo,break the ice,1,46,3,218,163,252,39,722
cloud of suspicion,nuvem de suspeita,cloud of suspicion,1,46,4,211,47,48,1,358
diamond in the rough,pedra preciosinha promissora,precious promising gemstone,57,46,364,602,554,549,218,2390
beat the clock,apertar o tempo,squeeze time,57,46,389,689,646,563,287,2677
He is repairing the broken chair.,Ele está consertando a cadeira quebrada.,He is fixing the broken chair.,12,34,16,245,279,200,1,787
She is watching a movie at the theater.,Ela está assistindo a um filme no cinema.,She is watching a movie at the cinema.,9,9,19,289,257,86,1,670
a penny saved is a penny earned,uma penny saved is a penny earned translates to um cento economizado é um cento ganho,A penny saved is a penny earned,1,6,2,80,214,555,162,1020
He cleaned the garage on Saturday.,Ele limpou o quintal na sábado.,He cleaned the backyard on Saturday.,12,46,43,347,352,185,65,1050
a fish out of water,uma pessoa fora de seu elemento,a person out of her/its element,33,46,329,621,622,503,324,2478
down to earth,humilde,humble,57,46,448,467,532,336,84,1970
happy as a clam,feliz como um porco-assado,as happy as a clam,7,16,102,243,291,661,174,1494
He visited the museum with his class.,Ele visitou o museu com sua classe.,He visited the museum with his class.,1,1,4,192,179,125,1,503
I visited my parents last weekend.,Visitei meus pais no fim de semana passado.,I visited my parents last weekend.,1,1,3,151,53,68,1,278
by the skin of your teeth,por apenas os dentes da sua boca,"""just by the teeth of his mouth""",34,46,260,515,547,599,231,2232
crack the code,quebrar o código,break the code,25,46,67,310,304,173,39,964
He watched a football match on TV.,Ele assistiu a um jogo de futebol na TV.,He watched a football game on TV.,10,33,27,260,231,105,1,667
climbing the corporate ladder,subindo na carreira,climbing the career ladder,19,46,155,460,268,407,1,1356
all in the same boat,todos na mesma barca,all in the same boat,1,1,4,120,32,212,1,371
cold feet,pés frios,cold feet,1,46,2,234,68,62,1,414
a mountain to climb,uma montanha para subir,a mountain to climb,1,1,2,142,23,337,1,507
break the back of it,quebrar o âmbar do assunto,break the amber of the topic,32,46,275,558,561,642,266,2380
blowing off steam,desafogar,release,57,46,457,661,682,564,351,2818
cook up a storm,cozinhar como uma louca,"cook like a疯子 (l literacy issue, should be ""cook like a crazy person"")",47,46,410,697,686,590,386,2862
dead in the water,morto em água calmada,drowned in still water,33,46,202,421,375,284,35,1396
bite the big one,morder o grande um,bite the big one,1,1,4,98,240,643,98,1085
buy a lemon,comprar um limão,buy a lemon,1,46,2,220,8,67,1,345
