192,752,1907,1239,2013,1259,1085
86,752,563,660,1358,984,235
308,752,2187,1542,1791,883,842
86,752,1096,1996,1618,2392,1967
122,752,1856,1785,1406,1535,1139
196,752,1571,1172,1274,365,343
4,71,241,95,231,480,298
391,752,2509,2566,2565,1345,2431
196,752,2443,2585,2548,2511,2400
177,695,2353,2433,2524,130,2440
334,752,2540,2588,2559,2239,2475
146,440,884,873,1623,2130,1423
89,325,144,183,67,415,76
208,752,1774,1695,1718,1139,1479
74,752,951,1370,612,1690,1364
122,307,933,1174,1628,317,1121
122,752,1507,1560,700,1439,1187
205,752,1759,2250,2228,2163,2342
281,752,2456,2483,1929,2527,456
45,327,693,1351,1472,1864,1548
197,752,2042,2079,1859,1500,1564
245,752,2101,1549,2376,1559,1716
132,439,1171,1658,1964,1863,1826
28,752,123,689,424,168,48
32,66,1193,1192,749,92,943
206,752,1633,2187,894,970,756
35,238,1230,1073,1160,1147,803
29,45,152,98,85,414,643
113,579,1375,1300,1015,1087,782
196,752,1780,1175,1341,1101,679
272,752,2242,2218,2485,1759,2348
156,411,1274,536,614,1185,1415
247,708,2178,2097,1309,1401,1227
226,731,2387,2439,2040,1385,2199
323,752,2393,2220,2387,2371,2352
190,752,1665,925,1428,760,1016
147,752,2057,1699,1720,2121,1136
113,752,1178,2021,1939,1804,1521
85,752,808,1278,1394,1983,1968
228,752,2237,2086,2067,503,1897
59,192,1024,1358,1171,1004,1501
31,752,584,448,536,329,632
176,752,959,829,876,578,382
181,414,1909,1139,596,457,805
147,600,1058,1484,1969,2187,1976
242,752,2233,1051,915,613,700
369,752,2535,2570,2570,2473,2470
148,564,1550,816,868,574,808
370,752,2562,2477,1988,1376,680
151,289,1844,2362,2352,1202,2146
59,575,343,237,446,507,280
100,752,561,399,238,708,142
196,752,1947,1960,1368,1921,1721
286,752,1838,1249,2120,772,931
80,260,487,1001,241,2571,606
161,657,1572,933,859,594,147
317,752,2064,2165,2296,2164,2169
162,752,1388,677,1937,1938,1480
21,752,5,152,69,485,485
106,404,690,543,1106,259,372
263,752,1468,506,1640,1170,154
250,752,1941,2000,2336,2078,2321
7,458,550,578,52,1226,1096
133,698,977,2133,1953,1918,1690
203,752,1442,2166,2113,2326,1980
156,752,1645,1476,1396,1657,1687
297,752,2287,2147,2421,1917,1701
181,752,1675,1296,1774,637,402
34,620,470,422,673,378,224
188,752,1687,1478,592,1015,1115
65,361,764,1978,1457,1160,1031
294,752,2329,2341,2474,2370,2369
224,752,1800,1848,1662,1468,1676
391,752,2471,2356,2465,1615,2449
99,752,802,1092,94,671,376
282,752,1997,958,996,757,406
1,752,310,107,356,448,1
147,752,1346,1155,638,1252,908
156,752,1832,1422,1481,1592,1073
255,752,1988,2168,1943,1410,2129
383,752,2557,2504,1677,2553,1764
101,752,545,261,254,302,45
42,752,961,991,324,1957,221
20,528,800,333,378,897,370
126,584,442,551,335,129,324
147,471,471,591,165,2536,1110
156,680,2219,1336,2144,2377,1880
88,752,1112,1217,1227,232,811
170,752,1176,1558,823,727,463
244,563,2295,1999,2169,1626,1625
185,752,1634,934,2167,1679,1991
299,752,1471,2210,2461,2244,2258
167,752,1847,1878,1786,1152,1841
263,752,1881,1719,1670,660,1155
112,290,1867,1633,1719,2027,1288
51,123,829,993,1602,1822,1698
170,752,2030,2245,1650,1702,1898
56,601,1028,627,921,575,253
74,135,946,1787,1223,1574,1380
10,212,276,892,979,1438,955
263,752,2330,2321,1747,2168,1924
310,752,2154,1941,2284,1975,2028
124,643,1602,1353,1193,699,911
122,752,1223,1921,1955,2009,1339
122,752,1549,1611,1464,1589,2064
101,752,589,244,1145,1554,354
1,58,581,200,815,1976,1560
153,493,2092,1715,1456,1362,1549
129,752,1308,1671,2069,895,624
113,752,2121,2264,2110,2446,1636
282,752,2118,1233,1582,164,441
4,57,131,50,178,389,636
149,752,1379,1222,1894,2057,2041
38,62,394,115,35,249,34
47,254,795,1219,1166,787,710
35,334,163,88,654,1144,611
15,26,86,331,1888,1587,1447
162,752,1385,1052,338,1550,1410
234,752,2238,2329,2409,2334,2365
101,752,1508,1393,2098,1971,2042
170,752,1743,1866,742,500,1164
81,752,1926,1830,2023,702,1140
85,209,826,766,727,628,753
73,612,1149,1865,1615,1194,1686
1,13,169,38,172,572,705
99,145,1093,877,320,945,776
113,416,1005,889,1488,2590,2333
136,752,1452,2207,2170,2003,2164
112,294,1197,458,412,1445,448
156,752,1456,905,549,174,145
113,372,1099,1151,1133,2048,1226
229,481,2159,2510,2530,568,2284
100,571,926,1114,649,1264,876
50,151,262,1063,1181,1187,565
153,521,1089,857,1183,670,835
143,752,2081,2167,1664,2248,1471
131,608,1032,2027,2125,1521,1373
80,474,787,400,546,81,169
147,524,2314,1944,1950,370,1066
65,214,300,150,214,316,17
246,752,2182,2319,2523,2390,2375
242,752,2373,2331,2060,1393,2469
86,752,1403,1888,1826,2162,1793
28,640,47,71,625,248,1
74,752,278,148,922,1791,39
69,181,1412,1083,913,651,342
77,752,1313,1443,2213,998,1390
345,752,1955,1545,1728,977,1538
1,752,101,91,783,692,694
214,548,1026,936,428,1509,1211
94,752,796,1374,1641,1249,2015
139,752,1763,2300,2186,2280,2310
129,752,1589,1571,1987,2463,2037
34,263,78,230,289,1016,1045
80,752,451,538,308,356,1
326,752,2346,2384,2411,2488,2366
51,119,214,363,109,520,74
291,752,2071,1511,1605,2189,1713
113,102,222,875,1140,1558,1284
389,752,2555,2500,2586,2184,2495
280,752,2251,1991,1816,905,346
102,408,1982,1269,1471,209,847
15,52,274,1626,448,1352,777
141,616,1641,928,912,1857,1177
314,752,2321,2446,2099,1354,1932
177,752,1773,1337,1612,1043,809
173,567,1751,1987,2141,2017,2091
21,130,508,413,542,579,160
210,232,1927,2391,2017,1806,1951
189,752,1523,1460,1734,1009,1492
68,752,423,1423,2175,1115,561
196,752,1367,1468,2140,2155,1904
301,752,2408,2388,2441,2455,2357
197,752,1517,2280,2321,2271,2029
152,752,1721,2211,1376,1532,1818
245,752,2288,2232,2481,2351,2373
62,174,445,1725,824,1725,1214
243,747,2324,2019,1579,2288,1862
1,307,3,6,409,2516,1838
54,454,575,1552,878,803,1034
188,752,878,809,1053,599,543
37,245,511,312,621,937,1198
209,752,2123,1636,1236,375,1285
374,752,2559,2517,2142,2508,1798
179,561,1801,568,1273,386,300
24,317,965,1617,296,397,1710
89,752,287,236,282,650,164
266,752,2418,2452,2276,2465,2403
20,752,28,304,959,502,558
197,682,1546,716,351,25,30
391,752,2519,2582,2580,445,2463
196,727,1969,977,1985,1518,1527
160,752,2185,1846,2177,2176,2289
167,752,1717,1594,2426,1682,2100
113,752,1060,2101,1782,2216,2067
148,752,1869,1896,1631,1283,1262
72,523,738,861,1663,2127,1930
298,752,2402,1934,2414,1964,2291
177,752,1728,1743,2092,1769,2182
245,752,2067,1790,2129,1498,2183
1,1,1,18,55,2108,629
348,752,2506,2399,2563,2344,2486
152,752,1083,2071,1923,2107,2228
203,752,2082,1927,1837,2075,2191
80,527,801,863,579,402,657
210,438,1251,1312,1979,176,1327
246,752,2006,1689,2053,2020,1832
86,752,275,192,548,1323,391
227,607,2022,776,658,189,203
262,752,2481,2486,348,2022,984
343,752,2391,2559,2573,250,2399
102,628,686,1517,1289,1686,1751
147,576,1772,738,1301,1114,1004
17,105,218,756,981,1892,1509
255,752,2165,1390,1099,685,176
368,752,2366,2438,2541,2517,2430
51,197,920,950,342,58,93
267,752,2407,2310,2518,2493,2423
100,752,877,656,363,2349,491
21,129,321,207,395,114,197
130,752,847,1247,936,465,975
274,752,2004,1206,924,1275,885
50,94,160,1086,268,1907,338
1,1,4,14,21,1307,791
149,309,1557,2064,1949,2179,2050
124,233,1698,1652,630,1374,1811
183,752,1612,834,1507,1251,263
92,428,1270,722,1318,240,457
188,752,490,449,889,544,1124
303,752,2204,1825,2259,1408,2113
60,472,389,592,64,2579,1062
121,752,1476,838,1702,323,793
139,752,825,880,1076,1790,1007
47,320,235,269,866,1256,1318
11,752,914,295,310,1195,733
95,444,1211,1173,1340,1368,843
69,389,502,1245,1500,2126,1973
68,343,1374,2085,2311,2237,2309
45,752,1229,1881,1045,801,1847
80,340,1309,1158,1498,1065,1421
48,107,201,658,676,1338,1014
102,752,251,482,1170,1881,501
1,15,106,80,49,1529,716
218,752,2156,2288,1847,942,1670
114,493,1159,1551,372,1567,1006
60,47,538,338,364,2323,1531
143,752,1543,799,2043,1350,1623
134,752,1505,1690,1660,918,1746
177,483,1451,626,1460,811,1069
99,752,1266,973,1291,900,553
113,752,1827,1160,149,625,192
170,752,1823,2385,2198,2021,2262
19,150,168,121,246,1227,521
282,752,2236,2429,2402,2452,2447
391,752,2579,2479,1903,2287,1515
113,598,889,947,1162,2167,1935
340,752,2491,2548,2231,1858,2304
52,260,636,1589,445,1963,1735
114,441,1139,1777,1386,355,1411
263,752,2328,2119,2377,1977,1587
214,752,1460,2318,2390,2399,1943
248,752,2089,1490,1997,1796,1939
371,752,2566,2552,2436,2555,2275
167,752,1998,1363,1047,1272,2035
32,752,29,263,2253,1315,818
223,752,1902,1965,1570,550,1452
255,752,1865,2088,2356,1781,1545
229,752,2054,1732,2009,997,894
391,752,2547,2553,1820,2541,1848
276,752,2516,2532,1441,2312,2116
24,186,75,141,180,460,1
147,752,1554,1029,1525,696,130
34,59,43,246,227,610,163
98,752,1263,249,773,800,285
189,249,1063,455,898,1091,233
92,719,529,445,732,157,153
77,388,1022,525,679,888,978
166,752,1013,1544,1510,127,453
89,287,165,226,331,856,768
111,702,755,360,1445,1524,363
113,752,70,507,184,2105,1624
51,473,322,1153,267,815,1223
31,79,230,514,99,907,1168
74,337,957,2178,1878,1761,1737
276,752,1826,1070,737,978,514
101,752,956,1792,1356,306,1256
13,64,334,329,460,2097,289
112,752,1213,796,1239,1389,961
45,621,732,667,396,1421,1148
141,504,1479,1712,1766,1847,1927
85,539,335,1668,375,1865,2068
101,325,580,214,393,459,531
214,752,1646,2173,2176,2166,2299
51,540,375,122,533,1974,1024
188,752,1555,1126,1586,548,1216
95,752,492,1329,475,960,1120
246,752,2012,981,2442,2283,2145
229,752,2107,1972,2209,1765,1933
125,527,226,587,419,361,923
34,75,196,212,301,1896,1309
210,752,1916,1290,1925,854,1379
80,752,1495,1649,1655,2346,1907
335,752,2228,2364,2430,2332,2424
124,640,1614,886,1220,1800,1307
125,507,1322,1433,1805,1471,878
196,752,1666,1487,1414,2356,2251
275,752,1948,1377,1669,944,1278
173,706,1707,2059,1665,1228,1872
303,752,2517,2435,1461,2535,1450
135,532,891,1985,2184,2089,2074
35,752,2126,2038,1158,1055,1050
147,654,1694,1655,1846,2103,1356
183,752,1094,569,1138,1361,216
113,462,233,704,236,219,362
366,752,2543,2560,2383,2395,2250
118,752,1122,628,1208,1079,786
234,752,2301,1519,2263,665,595
196,752,1539,1267,1355,1605,1761
138,752,2045,2323,2360,2246,2256
315,752,2440,2286,2375,1619,2174
101,752,1627,1647,1257,1018,686
37,209,431,1704,1069,1930,873
242,752,1894,1600,711,713,1095
282,752,1995,1509,1177,1149,1810
7,130,497,574,153,266,857
51,229,166,645,239,1709,1036
121,752,1494,1182,1123,346,642
122,636,1841,1775,1255,1398,988
187,707,953,646,917,857,688
218,752,1249,699,811,676,92
107,422,1260,1754,1048,462,853
85,93,468,893,319,2529,1790
208,752,1912,479,1797,1629,1659
97,352,439,890,1185,795,1263
166,442,1740,2188,1966,1914,2186
100,234,339,346,106,523,275
303,752,2405,2568,2542,1606,2444
89,562,147,649,1277,1395,1577
57,235,46,41,43,93,116
235,752,2088,1365,1387,313,778
125,752,908,2177,1725,804,1013
57,239,778,765,452,1424,1189
188,752,1481,1327,765,117,699
121,308,284,674,1072,280,1
113,752,640,909,1992,1513,944
8,60,258,228,6,6,1
312,752,2298,2351,2500,2417,2427
147,752,1879,2360,2027,1998,1805
64,752,723,1839,1753,1946,2215
13,141,491,347,104,408,69
187,752,2241,2236,1598,1013,1996
131,752,1644,2130,1600,1869,2270
2,124,187,99,18,226,145
74,330,614,971,202,706,267
238,752,1622,1212,1316,543,1197
276,752,1908,1553,1493,1923,972
129,752,1469,794,757,519,392
103,651,1295,666,219,920,388
229,752,2141,2176,2403,404,1252
142,752,1922,1520,1673,1873,1253
197,752,2239,2070,2256,2195,2121
68,192,594,362,47,868,167
102,646,767,616,830,649,736
1,12,48,68,285,2589,524
181,752,383,911,251,586,77
218,663,2039,2007,2124,2506,2175
68,63,277,534,1337,2285,1948
59,752,220,684,1742,1431,909
187,752,2130,1952,1668,1230,1172
301,752,2439,2380,2506,2477,2428
172,633,1140,747,276,1253,1053
59,236,642,563,265,598,129
159,735,1359,1664,2108,1328,1238
74,217,799,1579,2038,2501,1150
246,752,1052,384,1244,1051,18
317,752,2496,2470,1276,187,145
64,752,193,529,127,67,1
235,752,1993,2271,1454,2251,2223
112,468,927,1261,1661,1962,1584
105,595,1407,577,1514,1387,1965
225,677,2326,2152,2381,2085,2376
380,752,2524,2457,2397,1348,1484
104,370,1006,533,455,95,59
103,752,899,2180,1592,1676,1315
310,752,2343,1513,1025,1032,933
58,752,694,619,1603,747,1407
124,327,449,519,275,1353,1008
114,538,1347,1311,1204,882,1205
68,459,1574,1101,2152,1689,1419
95,371,896,828,671,2459,1056
124,640,1000,2231,2057,1826,1412
293,752,1815,1183,1058,902,1381
34,156,269,1621,806,1470,1499
129,400,370,1140,1524,2274,1843
156,347,1214,1181,788,1444,1533
89,752,1428,1905,1541,1950,2148
92,281,499,923,714,1029,306
224,752,2061,2377,2224,1812,2201
119,752,340,215,1397,172,3
268,752,2308,1992,2250,2262,2378
196,752,1135,865,1378,858,481
170,752,1329,758,696,387,178
208,689,1450,1608,1679,850,2053
209,752,2046,2170,1451,277,380
113,752,316,258,456,381,1
94,203,203,478,661,1384,1125
101,752,1332,1563,2011,828,1005
196,752,1985,1132,1167,1324,1579
143,752,1069,353,503,2484,905
69,396,898,1271,1334,802,1510
1,31,8,9,51,140,12
18,73,270,117,168,362,225
34,188,237,247,360,405,123
156,752,1688,340,1336,1156,509
68,752,2404,2137,2133,14,1092
85,752,902,1080,1114,1231,332
35,243,157,119,242,761,223
1,1,3,20,2,131,208
51,152,139,381,398,2534,1091
35,752,254,110,1534,368,1
32,639,401,299,235,835,567
104,421,760,541,358,973,775
357,752,2416,2447,2515,1277,2141
31,167,84,153,157,1089,618
1,1,3,19,4,540,317
167,679,1254,913,1122,1124,1173
136,683,1189,917,628,364,261
364,752,2551,2467,1836,2519,689
129,550,1738,2312,2217,716,1611
80,752,870,224,945,341,667
1,4,35,23,92,2094,175
153,611,2036,1981,1909,308,1644
37,113,319,241,218,63,11
147,752,416,1446,1207,1772,1816
59,364,758,227,325,354,16
77,752,552,871,1391,1285,673
181,581,715,1076,603,1736,1153
181,425,1167,222,1024,504,340
262,752,2078,1739,1538,524,1224
113,134,404,968,1028,675,327
113,752,587,679,1548,269,212
1,752,20,54,571,869,111
282,752,1984,2125,1613,205,1375
139,384,814,774,394,77,512
42,131,171,425,977,2549,589
38,752,629,303,814,406,489
347,752,2475,2505,2525,2362,2384
188,752,2166,1612,1449,16,555
25,749,406,438,1120,299,858
170,752,2052,2503,2345,2120,1911
96,752,1897,2045,1290,1895,1959
37,111,320,238,306,664,353
230,752,2432,2358,2223,1609,2204
242,752,1870,1087,1948,2294,2069
156,674,1936,1598,2279,1017,1430
31,498,643,650,316,700,477
68,752,159,179,677,728,134
95,752,1079,1990,1907,1799,2132
34,306,366,285,110,192,1
351,752,2442,2414,2498,1732,2073
268,752,2108,2163,2313,2001,2172
253,752,1949,1746,2252,1854,1926
253,752,2297,2028,1283,1931,1571
187,752,2315,2309,1876,2460,2171
77,752,2074,1726,1008,303,826
112,752,1950,2171,2002,384,1460
206,690,2016,1593,1427,745,1707
133,480,622,891,1420,1330,1435
124,752,887,211,813,600,1
209,752,1354,785,963,182,23
1,20,221,74,173,1507,625
26,88,42,128,146,1666,103
67,273,115,259,931,626,538
275,752,2261,1734,2148,2204,2264
86,653,1731,1061,648,19,328
173,752,2270,2090,2502,2209,2418
262,752,1864,1986,1714,1876,1883
335,752,2304,1121,707,474,648
113,752,1247,256,1110,185,145
218,737,2344,1373,1366,691,676
101,752,777,309,380,1096,1055
74,109,1084,1523,2467,2050,2188
122,752,305,405,775,866,14
188,752,1876,1125,2526,695,1457
1,24,110,77,400,1358,1399
60,240,980,1062,872,1010,1074
28,577,447,687,772,837,1280
77,388,317,1119,1344,1552,597
162,752,1971,1418,1347,890,871
205,752,1732,1315,1190,641,1051
121,752,812,672,290,844,641
37,72,1050,1627,417,2213,1525
158,752,1040,848,511,1058,1196
238,752,2113,1733,1395,57,564
213,752,1338,1631,1643,1490,1692
189,752,2119,2141,1913,2060,2025
120,310,1558,697,681,1360,675
79,666,756,462,881,1287,765
147,752,1276,641,500,606,1011
304,752,2384,2374,2204,2154,1107
151,752,1107,639,934,374,540
113,153,639,1281,391,990,1922
151,752,1350,1079,1258,293,922
89,272,1262,959,851,2588,947
52,655,1153,1277,2033,473,1348
17,752,706,39,1175,780,537
1,182,112,67,143,2550,995
188,752,1917,1816,1553,1569,1239
196,752,1819,1194,1573,1476,1495
235,752,1679,1653,1444,1540,1603
125,517,1488,1670,633,498,712
60,752,341,274,229,1184,1660
50,752,917,1027,1064,851,1550
102,752,466,498,1100,538,310
15,752,80,124,233,2583,780
52,261,1062,918,1609,2464,2030
51,752,610,278,1515,612,568
73,228,720,561,691,891,518
287,752,2225,2244,2046,1933,2179
68,205,1889,2182,2368,2423,2093
270,752,2278,1510,1533,254,1323
82,136,1383,1532,399,1449,915
40,160,117,193,874,1267,68
93,178,831,733,1476,1678,1081
224,752,1459,1236,1699,1594,1671
73,477,426,1899,1084,2414,1022
60,752,531,1481,1509,304,831
187,752,1808,1411,930,659,856
220,752,1259,1853,1879,1504,2268
136,752,1335,1441,2162,1818,1631
230,752,1848,1642,595,1366,1543
196,752,1053,1994,1163,1220,1345
45,752,1600,471,220,501,528
328,740,2528,2536,2367,2306,2254
183,752,1676,2041,2333,2325,2060
113,752,821,554,171,108,226
113,543,1330,1768,1148,2178,1887
245,752,2050,1765,1789,2157,2257
94,108,556,1412,1497,2260,1994
17,115,149,296,34,1779,1190
183,752,1234,1384,1735,1347,1123
21,80,225,415,1213,1216,754
74,311,483,1829,1254,1372,1335
60,752,1535,1330,756,860,717
291,752,2365,2481,2496,1941,2331
28,79,51,81,40,208,1
35,493,1187,1099,598,632,329
210,752,1592,1914,1838,2031,1899
1,752,52,4,277,3,1
181,752,1653,1607,1522,2245,1776
107,752,1628,1060,640,344,97
187,391,2142,2324,2183,1198,2353
147,752,1849,1198,2319,1829,987
156,643,504,542,1292,222,271
17,28,24,57,30,128,1
