210,654,2093,2182,2148,1763,1637
9,143,12,5,13,551,605
210,462,1613,1772,1997,1842,1970
194,654,1758,1882,1889,2072,1936
149,557,1510,922,191,540,242
320,654,2406,2490,2443,2148,2352
380,654,2573,2547,2416,2435,2448
153,544,853,1816,1161,1598,1754
74,332,55,172,287,1137,989
96,654,1435,1263,1359,1520,1521
51,158,637,605,419,940,1002
104,654,1640,1945,1719,1624,1699
205,654,1745,2252,2102,1168,1498
77,654,1146,1803,2098,1708,1935
213,654,1564,993,1953,1978,1620
361,654,2380,2340,2518,317,2496
125,654,1118,1407,1178,862,697
341,654,2493,2383,2532,1158,1507
243,654,533,1028,1088,516,585
71,654,979,470,997,566,743
183,654,1663,1251,1609,2088,1001
209,654,2001,2162,2188,1010,1809
181,654,2015,2424,2259,2335,1585
380,654,2563,2548,2567,1250,2482
146,440,1024,1568,1203,1813,1761
281,654,944,1148,1661,1721,1607
116,298,1106,1338,1061,83,1288
263,654,1855,2012,1576,1563,1958
115,586,1273,1006,1319,1252,1473
194,298,650,880,1292,747,557
185,654,1083,992,1374,710,896
234,654,1681,1639,1734,431,1057
153,302,910,645,413,1267,245
70,654,691,379,1146,1163,1433
133,503,434,238,449,141,182
73,436,840,585,198,794,515
288,654,1820,1510,948,703,1348
32,315,407,525,344,350,297
311,654,1942,1839,1304,1406,1292
106,654,1019,478,894,1890,493
125,654,1329,1585,1127,1942,993
176,654,1204,1359,1542,2039,1873
104,654,1078,1826,2076,1961,2125
131,654,1079,1240,1451,1716,556
166,654,1362,1285,510,479,213
52,275,624,2022,1938,1754,1929
203,654,2358,2278,2508,2493,2428
186,608,1928,1500,816,1643,201
348,654,2530,2493,1916,2555,2329
1,10,177,35,665,1436,551
166,654,1191,405,967,879,538
158,485,1686,1966,2077,1866,2221
246,654,1893,1061,706,1351,1436
123,654,1501,1674,1612,995,1619
116,374,616,282,338,445,381
115,654,1710,1781,1663,1304,1290
38,182,1749,1346,470,616,917
22,209,37,150,428,2232,1134
247,654,1171,500,435,171,411
339,654,2315,2329,2525,2387,2296
335,654,2450,1637,2003,920,1321
131,483,1847,1365,1200,1509,1309
84,654,1209,768,1476,1838,1166
287,648,2033,2068,2294,2543,2415
194,465,1816,1252,1067,1156,1945
308,654,2559,2572,2559,1806,2470
116,356,402,457,613,613,318
194,465,1984,1894,1205,2069,1745
41,96,267,143,480,2305,2113
183,654,2075,1234,594,334,823
146,654,1427,685,662,542,870
25,113,556,561,348,1586,563
57,654,447,386,741,414,399
228,654,1773,1968,1300,1557,1176
105,654,1448,825,1190,301,417
142,654,1491,913,1298,1827,691
47,211,343,626,458,461,200
190,654,991,715,915,351,484
303,654,2392,2384,2367,2482,2425
181,513,529,199,610,288,12
149,591,1325,597,1513,297,193
60,307,265,210,467,367,65
99,654,262,584,256,1006,146
269,654,1216,902,1884,1478,1077
90,654,834,733,590,946,912
278,654,1810,1496,1345,1120,908
194,654,1608,1602,2262,2268,1016
158,654,1891,1542,1039,1104,1000
1,15,82,20,3,18,114
355,654,2399,2560,2551,2527,2446
30,23,20,138,325,2390,864
116,654,1449,1100,835,854,914
79,572,1245,1258,1244,1502,892
2,16,93,86,112,322,114
223,440,469,1959,2392,2312,2056
239,654,2204,2505,2475,2384,2241
201,654,1212,2262,1837,2354,2354
39,101,392,790,16,1172,617
74,243,831,512,64,384,1
116,654,761,815,709,458,122
286,654,2238,2137,2399,2297,2293
116,654,1717,1810,2315,1671,1543
229,419,296,2231,2224,2144,1805
151,654,1052,1352,986,378,189
30,261,319,333,521,400,1138
188,654,1826,566,855,806,591
183,654,1536,1060,1976,996,1421
116,184,709,353,481,1112,951
316,654,2254,1946,1848,1582,1594
185,654,2148,2081,1544,1584,2173
125,536,427,688,1120,743,1616
116,361,847,766,674,856,199
209,654,2272,1570,2147,1951,1304
19,62,67,79,185,2564,1075
350,654,2497,2498,2515,250,2450
370,654,2545,2584,2575,2397,2443
181,289,1619,1860,1693,980,1866
82,654,1152,217,440,467,231
63,99,1161,2097,1795,1617,1598
47,654,470,2009,993,426,706
307,654,2314,1300,2329,623,1296
247,654,2527,2451,497,2567,1596
255,654,2311,2482,2569,2202,2363
115,590,868,1046,2040,1868,1392
55,654,488,531,111,1524,828
160,654,2020,1191,906,1318,1190
229,654,2327,2503,2536,2511,2339
197,654,1455,1362,2191,1295,1949
106,654,242,670,641,469,136
90,230,331,378,2138,1655,1509
306,654,2363,2397,2447,2053,2218
50,336,219,133,772,1393,651
31,27,74,42,40,360,423
138,465,511,145,787,252,81
158,400,1082,1054,463,845,685
132,654,2132,2164,2382,2242,2395
194,654,2117,2107,1910,2329,2131
12,67,191,161,187,525,220
323,654,2500,2341,2253,917,2029
181,654,1401,1374,910,2026,755
363,654,2468,2136,2426,2065,2495
64,395,2066,1967,2044,2389,1413
106,257,377,501,797,1731,703
106,654,473,608,832,420,1074
163,654,1628,1709,1731,1940,1772
210,654,1468,1988,1523,2180,1506
106,654,602,1236,586,514,659
200,654,1528,2125,2109,1821,1341
255,615,2292,2221,1043,598,1446
294,654,1949,1742,1406,2027,2216
128,654,1279,550,940,370,120
138,445,1808,2358,2335,2407,2225
277,654,2040,1375,2010,1019,1092
131,654,695,784,1899,2108,1876
276,654,2203,2468,2448,2459,2394
166,604,694,356,1063,1785,129
131,654,456,452,39,753,362
238,654,1925,1299,1373,1171,1390
281,654,2388,2156,2351,611,1194
116,654,1328,650,556,965,608
59,165,613,538,553,707,834
305,654,1861,1558,1979,2147,1991
277,654,2474,2254,2498,2502,2417
277,654,1969,1505,1266,1600,1495
85,165,347,560,574,236,363
74,654,449,254,1121,1298,797
188,654,1479,834,1399,769,975
8,654,1053,396,690,2020,999
143,654,1173,2060,1643,2287,1476
221,654,1888,1626,2362,2443,2342
63,229,843,289,1167,1508,1035
133,654,1287,1155,1638,2200,1798
205,654,1772,1603,2064,1685,1781
75,274,525,319,761,2573,578
247,654,1668,1435,983,1141,1130
116,422,711,1138,1481,1303,812
111,654,1247,1528,2074,2445,1773
339,654,2336,2204,2203,364,1064
349,654,2488,2497,2581,1690,2504
307,654,1450,898,818,1357,977
312,654,1994,1185,1919,1205,1038
194,654,2147,2058,1987,2402,1983
315,654,2513,2576,2527,2388,2294
205,654,1973,2101,1449,1024,1490
316,654,1624,1199,1685,2075,1204
125,654,673,822,423,464,1059
106,137,1716,932,545,392,570
84,654,174,794,365,1083,1029
14,324,213,197,184,1665,597
21,37,15,59,47,188,45
105,654,492,503,298,957,1060
116,226,328,989,2289,2260,2036
304,654,2398,1791,2036,1694,1877
204,654,1860,1786,1859,1790,1681
49,103,826,1544,2141,1001,1406
259,654,1402,999,2162,1674,1993
274,654,1667,661,2423,2275,2122
356,654,1966,2135,1275,2358,2314
128,574,1137,475,182,1463,375
115,302,2182,1686,1928,2056,1376
205,391,1223,433,2067,1911,1580
39,654,1058,576,63,213,306
302,654,1742,1192,935,618,1245
153,654,1570,1863,1181,1939,2164
13,115,69,338,829,1569,1005
158,386,1142,2293,1453,786,1859
104,654,1208,1530,2020,1717,1470
146,654,409,929,388,1035,867
141,173,1026,1354,793,1364,1539
273,654,2293,2037,1952,2077,2381
243,654,1611,824,1344,952,677
105,310,1214,1446,2169,2436,1782
99,654,1985,1613,1630,1287,1447
223,654,1381,1881,1783,1124,860
169,654,2188,1657,2470,2029,1682
213,654,2136,2229,1554,2078,2175
6,58,130,53,85,451,686
92,192,838,1080,1285,1389,1164
273,654,1601,1996,1174,624,1663
138,654,581,1460,990,1680,1642
39,654,149,40,1499,106,90
57,159,205,134,836,1891,882
166,654,1558,2133,806,1555,1443
380,654,2533,2555,2547,2455,2488
324,654,2044,2316,2428,2496,2372
357,654,2421,2215,2231,1062,1660
125,654,2145,1598,1991,1505,1172
50,149,65,178,408,962,805
59,654,330,1085,526,1063,1358
72,359,537,345,430,1128,559
89,178,917,337,116,696,125
310,654,2375,2568,2572,2552,2503
75,425,433,1288,1580,2000,2049
30,366,1147,1551,422,2487,1322
249,623,1670,1802,2422,810,1481
185,654,1068,372,790,837,789
131,193,731,1344,1001,1845,625
127,568,1016,1281,713,820,1377
51,261,609,2033,1602,1164,1953
72,312,604,853,841,612,653
127,654,1981,1005,1232,532,641
59,460,775,1032,507,835,897
39,214,468,245,169,150,114
176,463,2434,2251,2242,832,1826
56,296,22,127,329,448,127
185,654,1992,2115,2049,1526,2095
194,654,1892,759,310,64,367
12,14,321,1063,1131,2352,2066
34,440,58,85,714,194,63
374,654,2543,2557,1366,293,629
61,106,1072,1013,615,878,317
123,654,937,1726,2180,1972,1440
294,654,2309,2444,2195,2385,2215
116,654,863,1186,382,242,159
328,654,1494,1076,362,1226,1223
353,654,2539,2577,2564,2521,2500
194,654,2140,2201,2360,1239,1571
291,654,2412,994,2099,937,1278
51,307,111,168,247,1021,953
287,654,2279,2374,1863,984,1831
362,654,2407,2024,2193,2307,2011
107,654,583,852,342,254,228
210,654,2089,1645,2488,1844,1913
78,99,166,961,686,1522,1065
375,654,2560,2382,2533,1481,2371
183,654,1452,1025,726,1558,750
107,487,1724,1088,1615,2141,1721
30,64,255,716,409,1312,994
252,654,2072,1317,1561,1713,1649
202,654,1807,1576,1649,1517,1762
223,654,1693,2087,1162,1474,1465
70,581,1429,2223,1758,1491,1451
78,237,1021,368,934,2217,114
50,117,1384,1392,824,2413,2307
218,654,2414,2481,2579,2566,2499
39,332,84,1137,651,1723,1276
348,654,2459,2500,2480,2561,2444
243,654,2364,2496,2520,2415,2306
141,654,565,988,1909,2015,1867
189,601,1779,2154,1727,1500,1725
64,427,1253,2004,1434,1367,1595
98,506,975,958,1158,1330,474
312,654,2316,2043,1591,2508,2273
344,654,2556,2512,2496,2412,2427
143,489,413,1903,788,1737,1384
219,654,790,900,921,506,615
56,291,356,294,854,926,1293
153,437,1950,1482,1151,155,505
254,654,1800,1513,1531,1277,1568
244,575,1996,1572,1651,1238,1247
44,654,1123,1404,872,1194,807
63,654,499,196,51,2314,464
353,654,2548,2592,2502,137,2445
22,654,99,271,807,180,389
255,654,1762,536,568,15,33
150,654,1369,1424,1386,2097,1950
207,654,1595,450,1732,1360,1424
22,654,954,432,1562,1835,620
246,654,2430,2067,2430,1796,2210
23,654,305,2230,2033,1984,560
115,213,518,1462,1018,757,107
83,559,912,1117,1483,1956,1841
214,654,2141,1951,2035,1560,2205
168,450,1712,1336,1209,1052,2112
30,654,182,465,215,536,848
51,291,489,407,523,518,172
219,654,881,933,1962,2308,1755
56,434,922,2046,1387,2135,1777
154,654,1609,1801,1402,1512,1753
84,328,642,1312,1831,2472,2208
176,654,1967,1093,482,66,793
142,309,349,359,1183,1715,1148
176,654,730,827,1307,2360,1814
248,531,1970,1242,218,38,123
15,254,291,46,46,85,502
84,654,955,1347,1069,1571,1491
96,495,493,394,206,122,202
183,482,1957,1917,2012,2349,2018
298,654,2452,2403,2255,183,1183
153,654,1828,2304,647,741,1099
116,194,1478,1332,1797,1974,1715
106,366,1446,846,373,91,321
133,654,1649,2380,758,760,1187
160,654,1507,877,351,146,174
47,654,416,208,307,269,152
131,458,552,202,520,661,106
312,654,2043,1990,1361,1173,1115
176,599,1355,646,972,678,30
185,271,2472,2487,2123,2524,2257
119,354,749,1624,1171,1256,1227
106,216,1293,1472,1830,791,1562
109,366,551,325,698,1191,233
38,190,1077,498,1395,89,177
116,455,924,778,190,1096,558
315,654,2255,1734,2024,1568,1503
213,654,2012,1267,1862,1498,1329
150,654,607,2055,2495,2235,2228
172,654,1168,888,1095,1953,1264
96,654,776,845,1286,1634,1537
62,654,1577,1294,1842,1327,1250
58,265,981,1226,977,1641,1441
75,165,658,718,621,1687,1915
365,654,2435,2455,2517,2351,2264
290,654,2256,2146,2333,2490,2490
180,626,1850,2050,1865,2199,2219
271,654,1198,732,1055,1167,1127
107,488,930,300,1041,2080,825
44,303,46,62,61,1437,404
237,654,2168,2474,962,887,2058
176,654,269,179,140,444,1
169,505,1358,1283,830,2032,1962
194,654,1335,1230,2081,2022,1843
171,628,1197,1026,1079,569,852
30,319,141,112,771,2218,1815
115,654,844,1891,1436,714,1438
158,654,2101,1474,494,541,416
23,482,188,121,152,51,83
92,476,748,986,415,1313,1050
272,654,1840,1633,1363,1291,1532
277,609,2218,1963,1393,901,1143
142,654,1594,1681,1152,1417,1120
122,654,1493,2173,2316,2441,2414
194,654,1848,2398,2463,2374,2449
97,501,841,2015,2014,508,1255
127,654,1879,2265,1705,1200,1273
146,654,1351,1748,1917,2240,1791
248,654,1995,1687,1914,2205,2162
74,375,1250,2385,1686,1186,1570
116,568,1254,533,978,1739,1366
45,654,77,722,2075,804,313
183,654,2159,1934,1999,1727,2298
209,345,889,1122,1126,1741,1295
263,654,2102,1537,1267,228,967
348,654,2425,1738,2160,2507,2143
34,28,176,101,15,961,700
117,557,1238,1356,1093,2055,1410
194,654,2335,2393,2178,2474,1140
82,210,207,675,439,919,886
90,654,1039,314,1789,1483,1106
116,177,750,595,1364,1772,2022
25,654,28,47,336,1315,48
138,429,453,225,403,1433,887
275,654,2144,2054,1975,1566,1967
153,654,850,1635,390,373,347
105,161,246,269,531,1548,352
194,654,1064,1170,1569,1050,1759
5,295,131,95,90,324,287
106,654,993,1666,1104,590,1954
369,654,2505,2564,2585,2529,2471
309,654,1788,1958,1215,1203,1606
116,654,550,250,159,81,1
94,69,547,947,1896,2012,1932
166,527,1768,1522,1507,1876,1634
7,654,239,295,1290,706,600
229,654,1874,2163,1812,1916,1820
128,654,1314,1379,623,1423,1767
77,360,1015,671,562,78,731
181,486,686,634,734,728,1080
56,514,79,33,579,1296,205
18,135,47,280,209,481,226
294,654,2200,2373,2431,2534,2486
125,522,1497,588,1996,1824,1750
194,654,983,975,1005,949,1549
247,654,2100,2263,1944,1908,1921
69,273,243,484,244,1059,779
160,370,1063,1198,2142,2018,1709
151,654,1803,2059,1397,1493,1771
345,654,2219,2421,2429,2208,2308
185,654,2005,1783,1966,1644,2141
89,50,226,664,880,30,1
122,654,1090,1070,1227,2154,1129
173,654,846,1746,2424,2368,2101
181,654,1545,1749,1931,1602,2117
183,654,1054,943,102,943,1209
231,654,2011,2428,2290,2475,1804
90,535,2241,1859,1593,1366,1056
226,622,2065,2047,1431,1285,1299
194,654,1433,1348,980,1320,448
89,282,436,562,284,563,355
295,654,2506,2277,2408,1677,2271
116,469,590,1167,1315,1668,496
56,267,485,1257,743,316,1
107,309,285,170,92,267,254
137,654,1301,1451,1091,1248,1285
264,654,2371,1439,2071,1883,1613
74,654,370,307,626,1260,986
169,502,1913,2183,2136,1411,657
287,654,2097,1845,1543,2229,2349
335,654,2115,1334,1429,1414,1417
90,654,1393,1415,1730,8,631
150,654,866,1271,1603,2316,1640
237,654,2176,1618,1533,527,1093
289,654,2484,2448,2292,1781,2422
169,654,829,617,1008,1013,1346
106,654,227,146,150,468,1
57,40,500,2074,473,50,240
104,654,898,1275,643,2380,1689
294,654,2432,2298,2182,1767,2253
101,384,971,796,943,456,1420
247,654,2131,2234,2154,2155,2350
264,654,1797,1353,1031,549,552
128,654,990,916,1529,1308,1253
269,654,1390,1556,1785,61,1157
287,654,2098,1643,1742,719,1168
320,654,2473,2257,2385,1632,2458
153,654,1122,1948,1231,2030,1992
35,654,599,412,591,1579,947
153,399,1709,1661,987,975,1320
61,100,374,425,421,198,161
98,654,503,255,406,966,301
133,219,1483,945,60,1323,637
303,654,2391,2454,2574,2035,2256
185,654,2071,665,2403,402,290
6,407,247,558,681,1418,1214
43,218,963,439,178,240,98
116,491,1674,1232,1414,1166,1700
143,654,698,728,2153,1007,1201
67,108,34,99,8,266,1
154,466,1183,1292,1913,1802,1735
239,449,915,1090,718,1183,940
50,654,121,89,261,1066,673
131,654,1027,1130,575,888,380
82,258,941,1597,1881,2364,2237
183,654,1538,693,1819,1757,1179
107,327,487,1030,1653,1799,1128
316,654,2408,2432,2510,2094,2321
372,654,2582,2509,2417,2548,2053
153,654,471,118,52,575,358
113,241,719,2010,1583,1088,1653
225,654,816,504,410,665,311
176,654,720,876,1897,1039,1449
34,70,23,194,50,2131,1327
223,654,1597,1418,1908,1216,2040
105,285,1180,915,1459,238,1
146,654,2037,1849,1799,1783,1655
159,614,1463,1847,1177,1396,1546
141,406,508,601,347,434,368
53,49,98,94,157,1408,377
239,654,1186,1498,1893,809,1246
77,151,659,437,802,725,91
167,654,949,1760,367,495,126
22,110,32,38,28,69,19
194,654,1934,1413,1024,2224,1797
284,654,2225,1900,2295,2105,2285
13,293,167,137,296,342,1036
28,24,29,107,107,513,128
243,654,2437,2112,1754,1559,2224
239,654,2032,1785,1225,286,611
313,654,2150,1521,1851,1190,1069
342,654,2483,1538,1595,1661,806
195,654,2114,1650,2302,1494,1728
304,654,1953,1722,2349,1861,2155
135,509,1265,1456,1498,2107,1324
89,654,100,752,1769,1343,672
58,84,458,1320,1587,1465,1210
176,654,736,451,117,584,962
222,654,767,771,727,882,661
153,490,757,2111,875,1255,1193
254,654,1486,2400,2393,2344,2244
77,122,406,648,860,1529,1199
275,654,2301,1567,1765,2430,2075
142,654,1264,1757,1547,1082,891
248,654,1583,1936,1915,1834,2015
151,654,301,447,1410,273,10
136,280,1069,1895,584,1184,1579
116,654,437,442,951,1046,827
131,654,687,187,127,232,1
219,578,1964,2207,2215,2342,2266
39,178,1604,2076,1010,1983,1089
236,654,1219,976,859,556,349
181,473,858,1858,1875,1679,2032
116,654,294,1273,897,812,1151
125,654,596,978,1337,482,851
236,654,1999,1261,850,681,147
181,529,1689,2078,2133,1696,2027
94,434,412,304,265,44,342
132,340,884,799,1101,936,487
222,654,1679,2006,1134,416,571
78,654,1267,966,1256,865,1298
209,654,2496,2228,2213,19,1310
125,654,1415,497,1002,1102,680
151,654,1898,2338,1648,1383,1868
78,82,1708,1763,618,94,2203
123,654,1901,2130,2489,2059,2034
39,654,286,77,1509,651,67
51,421,201,223,82,956,365
116,532,397,603,364,1991,674
194,654,1910,1942,1040,1578,543
19,35,14,83,32,649,390
141,654,513,632,1357,1648,1101
66,644,132,233,1548,843,456
147,530,414,444,501,764,667
97,474,907,427,744,1100,902
141,380,2166,2283,2421,2373,2088
64,654,62,50,328,201,46
255,654,1535,984,401,161,246
158,547,2270,2443,2464,2033,2289
64,155,360,120,173,59,1
267,654,2303,2368,2284,2207,2368
219,604,2173,2110,1540,484,1823
70,88,278,586,161,1213,804
149,568,1096,1162,580,1711,1525
149,509,1737,1754,1403,1227,1008
269,654,2196,1623,1155,1061,1349
203,378,947,1022,1735,748,780
309,654,2467,1952,2104,446,1547
44,654,283,209,1141,1386,180
264,654,2081,1973,1350,1316,373
269,654,1170,627,502,524,670
120,654,762,502,682,1067,583
187,654,2169,1695,1813,1425,935
287,654,2379,2192,1856,1309,2070
321,654,2476,1961,2250,751,1338
26,92,108,657,321,836,1737
222,654,2300,2291,2183,554,1403
116,654,927,1371,660,1882,960
185,259,1199,858,1297,245,753
116,654,1697,1804,326,515,1019
151,654,1825,939,1084,1016,1300
43,125,42,344,314,585,1042
114,654,781,411,370,891,632
158,654,812,2082,1994,2563,1763
126,633,1461,1589,1579,1769,2408
179,654,1327,1526,1028,315,117
275,654,2199,1969,2326,1936,1828
215,527,1834,2145,1995,1421,1124
71,539,315,402,731,1093,694
274,654,1884,1045,902,545,302
29,654,448,431,728,666,285
82,321,574,911,738,2084,1372
205,654,2329,2038,2054,1384,1565
352,654,2576,2532,2159,2112,2278
226,611,1799,2013,2042,2058,1665
142,654,1167,361,705,476,162
194,654,714,944,870,208,86
70,515,477,1114,80,964,1045
52,373,908,1073,289,95,473
169,297,540,642,1608,1140,721
292,654,1557,897,1447,1407,937
127,654,1811,1159,956,45,256
287,538,2448,2379,2492,2337,2433
56,291,923,951,1501,1837,1996
316,654,2324,2202,2007,2111,2137
151,654,1793,2080,2001,1982,879
262,654,1774,1349,1289,497,723
63,411,640,229,277,885,981
90,316,819,1492,784,321,457
89,126,16,84,24,954,34
185,654,1677,1764,2526,925,995
58,300,1206,2258,1188,1564,2116
35,197,1003,1171,923,1570,1819
77,654,461,1584,689,664,1908
159,654,1165,1042,1073,1832,1279
268,654,1868,1310,2143,1435,1710
320,654,2567,2546,1980,2464,945
147,415,494,180,598,1077,218
292,654,2495,2270,2354,2471,2238
175,654,797,629,1526,407,383
203,654,1837,1646,1782,112,429
313,654,2195,2502,2270,1771,2262
110,247,794,1416,2201,2338,1965
237,654,2284,1918,1778,2377,1044
64,212,419,299,1058,953,884
105,654,645,736,804,75,293
228,654,1940,2007,2006,1345,1502
186,654,532,434,1326,52,188
108,584,355,448,1950,357,810
167,654,839,1233,1864,1718,1789
274,654,1900,861,1464,1241,869
123,334,1818,1545,1432,732,1940
105,194,1257,1279,634,1653,1849
160,654,1343,2003,1900,2172,2082
194,654,1885,1984,1755,1532,2010
201,654,1726,1153,1808,1864,1471
328,654,2456,2533,2504,2469,2480
265,641,2428,2266,2211,1374,2083
209,654,734,706,570,571,400
1,654,272,58,186,1126,315
117,654,577,723,1221,383,110
50,325,50,119,151,199,133
13,316,142,421,1489,645,808
77,654,999,283,1214,756,872
287,654,2550,2510,928,2568,1283
292,654,2250,1713,1279,718,796
348,654,2519,2499,2506,2584,2438
57,654,1246,1932,1154,853,1012
55,38,595,786,479,1390,477
145,654,527,921,1333,773,901
149,573,1235,1115,1349,898,1178
128,185,384,1276,1238,2127,1790
150,654,252,654,655,1877,1006
23,654,584,1051,852,1280,1314
39,654,329,163,181,617,581
198,654,1784,1873,1252,1751,2332
159,654,1194,1777,1616,1922,2233
151,654,1404,297,633,1985,1046
141,654,566,2308,2383,1928,2220
116,654,2029,1506,222,499,666
153,654,1178,1168,1806,2157,2197
1,654,222,87,719,388,195
127,654,1397,527,352,48,480
146,654,1201,1440,2117,1415,1964
185,654,934,2369,2285,2160,2390
155,391,1456,2048,1632,2081,2199
228,654,1701,2045,2348,1839,1914
194,629,1719,2327,2230,2504,2331
146,480,1055,840,1206,1246,794
80,277,180,322,672,133,169
209,654,1781,2377,2345,2270,2245
350,654,2353,2425,2553,2498,2430
30,153,251,262,162,381,427
146,654,1298,1669,1123,1585,1257
378,654,2572,2486,2466,2526,2369
23,35,6,43,2,5,8
215,654,1081,1072,469,1820,1396
134,654,1474,1136,721,486,483
116,311,938,666,188,47,268
160,654,1764,762,2011,902,52
