ingles_original,portugues_traduzido,ingles_traduzido,label,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
color outside the lines,"""Pintar fora das linhas""","""Painting outside the lines""",1,22,79,301,420,351,306,291,1770
easy as pie,Fácil como comer uma pizza.,Easy as eating a pizza.,1,45,79,409,370,214,41,20,1178
blind as a bat,"""Blind as a bat"".","""Blind as a bat"" é uma expressão que significa ""cego como um morcego"". A tradução mais literal seria ""cego como um morcego"", mas se quiser manter o sentido metafórico original, a tradução criativa em português poderia ser ""cego como um morcego"".",1,84,79,597,553,623,607,459,3002
change of heart,"""mudança de opinião""","""change of heart""",1,1,79,225,131,189,339,126,1090
food for thought,Alimento para o pensamento,Food for thought.,1,1,79,132,40,56,90,1,399
black as night,Noite escura,Dark Night,1,57,79,484,380,348,39,37,1424
a chip on your shoulder,"O Brasil é um país com uma vasta e diversificada economia, mas também enfrenta desafios significativos. Um desses desafios é a informalidade no mercado de trabalho. Essa informalidade pode ser comparada a um ponto cego: é uma área onde o governo e as empresas têm dificuldade de agir de forma eficaz. É como se o país tivesse uma chip em seu ombro, onde a informalidade é um problema persistente que não desaparece. É um ponto cego que precisa ser abordado com políticas públicas eficazes para promover a formalização do mercado de trabalho.","""Brazil is a country with a vast and diverse economy, but it also faces significant challenges. One of those challenges is informality in the labor market. This informality can be likened to a blind spot: it is an area where the government and companies have difficulty acting effectively. It is as if the country has a chip on its shoulder, where informality is a persistent problem that does not vanish. It is a blind spot that needs to be addressed with effective public policies to promote the formalization of the labor market.""",1,93,79,603,488,617,212,582,2674
close to my heart,"""Near to my heart""","""My heart is as near to me as the sun.""",1,68,79,418,519,578,665,595,2922
apple of my eye,tesouro dos meus olhos,my eyes' treasure,1,68,79,472,637,378,238,233,2105
get the show on the road,Pegue o espetáculo na estrada,"""Take the show on the road""",1,13,25,150,173,167,519,298,1345
easy as pie,Um brinco na roda.,A rodinha.,1,95,79,666,677,691,685,644,3537
back to square one,Voltar à página um,"""Turn back to page one.""",1,30,79,410,486,399,102,122,1628
devil's advocate,Adepto do diabo,Devotee of the devil,1,68,79,531,512,381,311,209,2091
She went to the library to study.,Ela foi ao poço do conhecimento para mergulhar nos livros.,She went to the well of knowledge to dive into books.,0,41,72,248,379,446,286,383,1855
fit as a fiddle,Atrás da corda,Behind the rope,1,95,79,569,684,594,521,485,3027
They went to the theater to watch a play.,"They went to the theater to watch a play.

“Fizeram teatro para assistir a uma peça.”","""They went to the theater to go see a play.""",0,12,30,99,123,146,399,262,1071
falling through the cracks,caindo pelas rachaduras,Falling through the cracks,1,1,79,2,47,61,388,144,722
She made breakfast for the family.,Ela trouxe o café da manhã para a família.,"""She brought the morning to the family.""",0,48,79,346,477,441,466,441,2298
She is talking on the phone.,Ela está em conversa telefônica.,"""She is in a phone call.""",0,45,79,433,410,346,116,117,1546
all bark and no bite,"""Tudo ruído e nenhuma ação.""","""All noise and no action.""",1,36,79,315,502,285,101,341,1659
apple of discord,"""Bola de discórdia"".",Hot potato,1,95,79,641,710,663,672,638,3498
spill the beans,"Esse conceito pode ser traduzido de forma criativa como ""descarregar o feijão"".","You can creatively translate this concept as ""offload the beans.""",1,66,79,485,523,539,474,381,2547
burn your bridges,Arde suas pontes,Burn your bridges.,1,1,79,85,37,77,368,1,648
I need to buy groceries this afternoon.,"""Preciso comprar provisões essa tarde.""","""Need to stock up for the afternoon.""",0,53,79,386,374,474,436,455,2257
as bold as brass,"De ""bold as brass"" para o português pode-se traduzir como ""ousado como o próprio aço"".","As bold as brass translates to ""ousado como o próprio aço.""",1,46,79,473,539,562,659,522,2880
close to the vest,Na mão do peito,In the bosom of the hand,1,79,79,434,558,696,656,501,3003
blood is thicker than water,O sangue é mais grosso do que a água.,"""The blood is thicker than water.""",1,5,37,192,135,59,4,1,433
back to the drawing board,Voltar à prancheta,Return to the drafting board,1,36,79,241,219,428,543,390,1936
She went to the post office to send a package.,Ela foi ao correio enviar um pacote.,She went to the post office to dispatch a package.,0,6,9,7,116,109,107,8,362
as right as rain,Como pomba.,As doves.,1,63,79,586,708,601,509,413,2959
He is planning his day ahead.,Ele está traçando seu dia adiante.,He is planning his day ahead.,0,1,1,3,32,8,402,43,490
She took a shower in the morning.,Ela se banhou pela manhã.,She washed herself clean in the morning.,0,40,48,134,254,316,181,66,1039
best of both worlds,o melhor dos dois mundos,the best of both worlds,1,7,12,47,20,20,185,1,292
antsy as a cat on a hot tin roof,"""ansioso como um gato no telhado quente.""","**""As anxious as a cat on a hot roof.""**",1,18,60,400,306,262,282,358,1686
He is building a model airplane.,Ele está montando um avião de brinquedo.,He is building a toy airplane.,0,13,29,21,150,114,26,28,381
devil's advocate,"""advogado do diabo""",devil's advocate,1,1,79,2,63,10,284,53,492
burst your bubble,Estourar seu bolha,Bust your bubble,1,29,79,48,89,87,392,97,821
all eyes on you,Todos os olhos em você,All eyes on you,1,1,79,2,6,30,188,1,307
a skeleton in the closet,Esqueleto no armário,"""Skeleton in the closet""",1,7,79,220,202,215,132,326,1181
He is attending a business meeting.,Ele está frequentando um encontro comercial.,He is attending a business date.,0,13,15,29,317,145,377,67,963
cool as a cucumber,Resoluto como pepino,Determined as a cucumber,1,22,79,127,411,480,343,361,1823
He took the bus to work.,Pegou o ônibus para o trabalho.,He caught the bus to work.,0,13,15,23,96,124,105,16,392
as easy as pie,Tão fácil quanto comer uma fatia de torta,"""As easy as eating a slice of cake""",1,45,79,382,329,230,66,199,1330
butterfly effect,efetocomeborboleta,"""becomes a butterfly""",1,57,79,550,618,561,573,406,2844
They watched a TV show in the evening.,Eles assistiram ao programa de TV na noite.,"""In the night, they tuned in to the television show.""",0,64,79,333,275,298,158,171,1378
She is brushing her teeth before bed.,Ela escova seus dentes antes de se deitar.,She brushes her teeth before going to bed.,0,29,79,235,172,78,6,45,644
blown out of the water,Levantar as mãos e desistir,"""Raise your hands and give up""",1,95,79,642,639,679,366,633,3133
He is feeding his pet hamster.,Ele está alimentando seu hamster.,"""Ele está alimentando seu hamster."" traduzido criativamente para o inglês é: ""He's nurturing his inner rodent.""",0,82,79,567,645,545,620,619,3157
I like to drink coffee in the morning.,"""Eu bebo café pela manhã.""","""I start the day with a jolt of coffee.""",0,74,79,411,504,340,216,312,1936
"another day, another dollar","Outro dia, outro real.","""Another day, another dime.""",1,22,79,261,286,395,562,268,1873
actions speak louder than words,Dez palavras valem mais do que mil.,Ten words can outweigh a thousand.,1,81,79,527,621,307,149,503,2267
climbing up the ladder,"""Subir na escada"".",To climb the ladder.,1,45,79,246,233,313,531,228,1675
early bird catches the worm,O passarinho da madrugada pega a minhoca.,"""The nightbird catches the worm.""",1,36,79,343,466,317,325,304,1870
She is baking cookies in the kitchen.,She is cooking something sweet and comforting in the kitchen.,She is whipping up something sweet and comforting in the kitchen.,0,41,68,208,404,309,718,286,2034
bleeding heart,coração sanguinário,bloodthirsty heart,1,45,79,466,485,535,430,439,2479
She is cleaning the kitchen after dinner.,Ela está lavando a cozinha do jantar.,She's washing the dinner party's kitchen.,0,58,79,161,373,374,502,543,2090
She is drinking water.,"""Ela está bebendo água""",She's sipping water.,0,45,79,149,253,161,126,98,911
They are having coffee at the café.,Eles estão se encontrando em um café.,They are bumping into each other at a café.,0,45,79,318,383,612,205,313,1955
hard pill to swallow,Complicado de engolir,A tricky pill to swallow,1,30,79,143,225,251,408,2,1138
a slap on the wrist,Um tapinha na mão,A pat on the hand,1,36,79,207,276,386,204,271,1459
They are visiting a museum this afternoon.,Eles estão passeando em uma galeria esta tarde.,"""Eles estão passeando em uma galeria esta tarde.""

""they are strolling through a gallery this afternoon.""",0,55,79,453,441,487,346,263,2124
They are swimming at the pool.,Estão nadando no poço.,They're swimming in the well.,0,45,79,222,405,327,62,92,1232
cat on a hot tin roof,"""Gato em teto quente""","""Cat in a hot car.""",1,42,79,389,633,554,451,478,2626
She is talking to her friend on the phone.,"""Ela está tagarelando com a amiga no telefone.""","""She is chattering away with the friend on the phone.""",0,31,53,251,348,200,374,267,1524
He is walking his dog in the park.,Ele está fazendo um passeio de cão no parque.,He's taking a dog walk in the park.,0,37,59,151,193,207,98,120,865
add fuel to the fire,Acender a fogueira.,Light the fire.,1,45,79,431,408,279,322,105,1669
in hot water,Em um calor insuportável,Baking in the blazing heat,1,73,79,424,654,673,371,190,2464
boiling point,ponto de ebulição,Turning point,1,45,79,448,509,415,85,61,1642
beat a dead horse,Gastar saliva com um cavalo morto.,"""To spill ink on a dead horse.""",1,42,79,362,642,598,688,551,2962
blind alley,caminho sem saída,Dead end,1,95,79,479,426,613,362,477,2531
cutting corners,Curtir cantos,Relish corners,1,45,79,435,661,523,627,454,2824
actions speak louder than words,Os gestos falam mais alto do que as palavras.,Actions speak louder than words.,1,1,27,54,10,33,69,57,251
chip on the shoulder,"""Chip na omoplata""",Bone in the shoulder blade,1,50,79,451,398,434,705,600,2717
He washed his car yesterday.,Ele lava seu carro ontem.,He washed his car yesterday.,0,1,1,2,22,9,356,1,392
cold as ice,"""Frio como gelo.""","""Cold as ice.""",1,1,79,262,124,157,222,39,884
He is attending a wedding.,Ele está participando de um casamento.,He's attending a wedding.,0,15,23,46,73,40,226,1,424
He is making a cup of coffee.,Ele está criando uma xícara de café.,"""Ele está criando uma xícara de café."" translate to: ""He is brewing a cup of coffee.""",0,45,74,460,423,485,584,540,2611
chasing shadows,Correr atrás das sombras.,Chasing shadows.,1,1,79,129,86,69,275,26,665
feast your eyes,Deliciar seus olhos,"""Feed your eyes.""",1,29,79,372,396,529,329,163,1897
a diamond in the rough,"diamond in the rough

""Joia bruta""","'Diamond in the rough' é uma metáfora que se refere a algo ou alguém que tem grande potencial ou valor, mas que ainda não foi completamente desenvolvido ou revelado. Quando traduzida para o português, a expressão ""joia bruta"" mantém o mesmo sentido, sugerindo que há algo de valioso subjacente que precisa ser lapidado ou revelado.

Portanto, a tradução criativa pode ser:

""Jóia bruta""",1,91,79,595,578,583,516,512,2954
He is having breakfast with his family.,Ele está se alimentando da família.,He is feeding off the family.,0,48,79,341,521,669,470,423,2551
blind as a bat,Respondido como um cego na escuridão,Answered as blind in the dark.,1,79,79,506,652,528,592,532,2968
light at the end of the tunnel,Luz ao final do túnel,Light at the end of the tunnel,1,1,2,2,56,47,32,1,141
as old as the hills,Antigas como as colinas,As old as the hills,1,1,12,2,31,19,397,76,538
break the ice,Quebrar o gelo,"""Break the ice.""",1,1,79,269,118,259,277,142,1145
He went for a jog in the morning.,Ele foi para o jogo pela manhã.,"""He went to the game in the morning.""",0,33,64,358,461,451,220,474,2061
finding your feet,Encontrar seus passos.,Find your footing.,1,63,79,279,155,205,449,224,1454
give someone a run for their money,"""Dar um trabalho pesado""","""Give someone a hard time""",1,45,79,468,427,615,565,296,2495
have a bone to pick,ter uma discussão ou desavença,Have a falling out.,1,50,79,538,481,644,629,602,3023
barking up the wrong tree,"""Perder tempo em vão com uma idéia ou situação sem sentido""",Wasting time in vain with an idea or situation without meaning,1,95,79,594,582,706,56,592,2704
He enjoyed a cup of coffee in the morning.,Ele desfrutou de um café da manhã.,He enjoyed a breakfast.,0,47,79,170,391,385,293,243,1608
ball is in your court,A bola está nas suas mãos.,The ball is in your hands.,1,25,42,332,446,140,44,51,1080
"blood, sweat, and tears","sangue, suor e lágrimas.","blood, sweat, and tears",1,1,1,2,42,2,18,11,77
going down in flames,"""descendo em chamas""","""descendo em chamas"" = ""descending in flames""",1,57,79,521,517,527,569,404,2674
break a leg,dar sorte no palco,'Give the audience a good show',1,76,79,634,697,684,580,649,3399
The kids played in the playground.,As crianças brincaram no pátio.,The children played in the playground.,0,13,15,11,57,41,193,1,331
change of tune,muda de tom,Changes color.,1,95,79,574,540,532,467,433,2720
paint the town red, Pintar a cidade de vermelho,"""Paint the city red""",1,22,79,247,157,188,73,129,895
burnt out,"""Esgotado""",Exhausted,1,95,79,528,575,543,462,407,2689
burning the midnight oil,Queimar as boias da madrugada.,"""Burn the midnight boaters.""",1,45,79,408,574,550,574,546,2776
come out of the woodwork,"""Saia da madeira.""","""Step out of the frame.""",1,36,79,461,438,506,667,411,2598
blessing in disguise,bênção disfarçada,"""A blessing in disguise""",1,11,79,255,156,153,144,1,799
He is cutting vegetables for dinner.,Ele está cortejando para o jantar.,He's courting for dinner.,0,42,79,274,522,658,525,535,2635
bigger than life,Mais que a vida,Beyond life,1,57,79,390,431,400,315,162,1834
cast iron stomach,Estômago de ferro,'Steel gut',1,95,79,446,384,707,533,505,2749
arm and a leg,braço e perna,arm and leg,1,11,79,109,147,149,47,30,572
as hungry as a wolf,insaciável como um lobo,Insatiable as a wolf,1,30,79,364,297,417,320,315,1822
They went for a swim at the pool.,eles foram nadar na piscina.,They went swimming in the pool.,0,39,79,81,168,163,7,1,538
blow a fuse,Queimar um fusível,'Blow a fuse.',1,1,79,256,79,387,326,180,1308
He is drawing a picture of his dog.,Ele está desenhando um quadro da sua cadela.,He is painting a picture of his dog.,0,10,13,6,114,71,88,100,402
bend over backwards,dobrar-se para trás.,bend over backward,1,29,79,17,5,48,635,317,1130
any port in a storm,qualquer bote em uma tempestade,"""Any barge in a storm""",1,15,79,185,412,505,72,307,1575
I met my friends for lunch.,Encontrei meus amigos para o almoço.,"""Found my lunch companions.""",0,57,79,440,544,379,182,350,2031
bare bones,Ossos nus,'Bare bones',1,1,79,263,139,331,489,112,1414
bottom of the totem pole,Fundo do pote.,"""Bottom of the barrel""",1,30,79,436,580,599,445,451,2620
face the music,Enfrentar os fatos.,Face the music.,1,1,79,118,15,120,682,230,1245
chomping at the bit,mordendo a lingua.,'biting his tongue.',1,95,79,581,341,630,253,526,2505
on cloud nine,No topo do mundo,"""On top of the world""",1,73,79,578,549,589,438,400,2706
between a rock and a hard place,entre a rocha e a amolar.,between the rock and the hard place,1,26,79,73,161,206,700,330,1575
batten down the hatches,Afastar as cortinas.,Pull back the curtains.,1,73,79,558,479,482,559,421,2651
all ears,Atenta,Sharp,1,95,79,625,700,695,440,548,3182
a fly on the wall,Mosca na parede,Fly on the wall,1,7,79,94,228,226,589,490,1713
as sharp as a tack,Longo e pontudo como uma agulha.,Sharp and long like a needle.,1,60,79,449,475,442,260,295,2060
She bought a new phone last week.,"She bought a new phone last week.

Responder:
""Ela comprou um telefone novo na semana passada.""

Se precisar de ajuda adicional ou explicações, estou à disposição!",She purchased a new smartphone last week.,0,26,79,37,100,103,383,183,911
don't put all your eggs in one basket,Não coloque todos os ovos na mesma cesta,"Não coloque todos os ovos na mesma cesta

Do not put all your eggs in one basket.",1,44,56,405,490,360,400,19,1774
bottom of the barrel,fundo do poço,bottom of the barrel,1,1,1,2,2,39,285,79,409
carrying the weight of the world,"""Portador do peso do mundo""","""Bearer of the world's weight""",1,45,79,278,363,314,632,217,1928
cogs in the machine,"""Engrenagens na máquina""",Gears in the machine,1,22,79,137,299,319,547,181,1584
I am traveling to the mountains this weekend.,Estou me aventurando nas montanhas este fim de semana.,I am venturing into the mountains this weekend.,0,22,26,32,149,112,175,151,667
They watched a movie on the weekend.,Criaram um filme no fim de semana.,"""Criaram um filme no fim de semana"" pode ser traduzido para o inglês como ""They produced a film over the weekend.""",0,70,79,533,623,560,394,500,2759
blowing off steam,Descarrilar,Descarrilar → Derail,1,95,79,593,675,710,594,496,3242
face the music,encarar as consequências,face the music,1,1,79,2,58,32,698,347,1217
a heart of gold,Ouro no coração,Heart of gold,1,11,79,91,191,144,337,86,939
caught in a web,Enredado na teia,Entangled in the web.,1,45,79,277,211,333,484,239,1668
She made a salad for lunch.,Ela preparou um salada para o almoço.,She prepared a salad for lunch.,0,13,15,13,101,54,8,1,205
mind over matter,mente sobre matéria,Mind on matter,1,29,79,130,111,341,183,41,914
as good as done,"Translate para a tradução criativa e manter o sentido metafórico original.

As ""boas"" ""realizadas"".

Ou seja, o significado metafórico é que algo que era bom agora está concluído.","""Translated into creative translation and kept the original metaphorical meaning. The phrase 'as 'good' done' translates to 'now 'good' is done.' The metaphorical meaning is that something that was good is now finished.",1,85,79,599,627,657,510,648,3205
a voice in the wilderness,Voz no deserto,Voice in the wilderness,1,7,79,42,208,95,240,200,871
He went to the gym to lift weights.,Ele foi para o ginásio erguer pesos.,He went to the gym to lift weights.,0,1,1,2,49,35,145,34,267
another one bites the dust,Outro se vai.,Someone else is stepping away.,1,95,79,605,612,553,660,549,3153
curiosity killed the cat,Curiosidade matou o gato,Curiosity killed the cat.,1,1,79,64,16,110,53,1,324
by leaps and bounds,de um salto,a leap,1,95,79,494,594,616,641,621,3140
They are practicing their dance routine.,Estão afinando sua coreografia.,They are tuning their choreography.,0,42,79,98,385,372,151,278,1405
honest as the day is long,O dia é longo quanto o campo de batalha do tempo.,"""The day is long like the battlefield of time.""",1,43,79,350,533,435,353,470,2263
butter wouldn’t melt in their mouth,"""Não derreteria na boca deles""","""Não derreteria na boca deles"" é uma tradução literal de uma frase. No entanto, para manter o sentido metafórico original, podemos traduzir como ""They wouldn't melt in their mouths"".",1,72,79,561,635,576,605,643,3171
be in hot water,"Estar em água quente (literalmente: estar em um banho quente) é algo agradável. No entanto, se ""be in hot water"" for usado metafóricamente, pode significar estar em uma situação difícil ou complicada. Portanto, uma tradução criativa para ""be in hot water"" seria ""estar em águas bravas"" ou ""estar em um mar de problemas"".","""Being in hot water (literally: being in a hot bath) is enjoyable. However, when 'be in hot water' is used metaphorically, it means being in a difficult or complicated situation. Therefore, a creative translation for 'be in hot water' would be 'being in rough waters' or 'being in the middle of a sea of problems'.""",1,88,79,501,471,540,303,635,2617
by the seat of your pants,Por instinto.,By instinct.,1,73,79,633,565,639,273,525,2787
comfort zone,"""Área de conforto""","""Zone of comfort""",1,57,79,419,291,218,34,88,1186
give the green light,Dar o sinal verde,Give the green light.,1,1,79,63,46,50,344,50,633
fingers crossed,unhas cruzadas,clenched fists,1,95,79,500,432,632,460,399,2597
He went to the airport to catch a flight.,Ele foi para o aeroporto para capturar um voo.,He went to the airport to grab a flight.,0,8,14,9,238,96,179,90,634
as mad as a hatter,Criador desvairado,Mad creator,1,68,79,590,640,559,552,614,3102
cracking the whip,Dar ordens rigorosas.,Command strict orders.,1,95,79,613,604,596,192,537,2716
He is reading a newspaper.,Ele está devorando notícias.,He's devouring news.,0,75,79,415,339,484,463,274,2129
as easy as shooting fish in a barrel,Fácil como atirar em um barril de peixes.,Simple as shooting at a barrel of fish.,1,45,79,270,229,290,375,305,1593
He is taking photos with his camera.,Ele está captando momentos com seu prisma.,He's capturing moments with his prism.,0,53,79,287,494,297,231,169,1610
ants in your pants,formigas na sua calça,"""Ants in your pants.""",1,1,79,229,95,245,385,85,1119
He is cleaning the windows.,Ele está limpando os vidros da alma.,He is cleaning the windows of the soul.,0,20,33,126,451,343,255,327,1555
clean bill of health,Certificado de saúde impecável,"""Unblemished health certificate""",1,68,79,554,511,483,350,237,2282
cold feet,"""pés frios""","""Pés frios"" pode ser traduzido como ""cold feet"".",1,60,79,525,563,556,327,201,2311
burn bridges,Queimar pontes,Burn bridges,1,1,79,2,88,66,23,1,260
cat's out of the bag,"""O gato saiu do saco"".","""The cat is out of the bag"".",1,21,65,264,215,216,104,258,1143
bury your head in the sand,Enfiar a cabeça na areia,Put your head in the sand.,1,13,18,176,125,221,300,140,993
He read a book before bed.,Ele leu um livro antes de dormir.,He read a book to help him sleep.,0,39,59,186,220,295,180,368,1347
bridge the gap,Pontear a lacuna,To bridge the gap,1,11,79,145,137,139,289,105,905
He went to the doctor for a check-up.,Ele foi ao médico para uma revisão.,He went to the doctor for a checkup.,0,14,6,8,81,60,242,1,412
She is watching the sunset from the balcony.,Ela está apreciando o crepúsculo da varanda.,She is savoring the twilight from the balcony.,0,22,47,108,321,179,340,256,1273
blessing in disguise,bênção disfarçada,"""blessed disguise""",1,57,79,515,311,567,551,488,2568
a penny for your thoughts,"""Pense em algum outro dinheiro para pagar por seus pensamentos.""","""Find another way to pay for your thoughts.""",1,48,79,456,513,465,441,432,2434
He is playing the guitar in the living room.,Ele está tocando o violão na sala de estar.,He is strumming his heart in the living room.,0,29,36,174,448,498,653,618,2456
He is sitting on the chair.,Ele está montado na cadeira.,He is seated on the saddle.,0,29,79,162,428,407,429,408,1942
come hell or high water,A água de qualquer altura.,'Water of any height.',1,75,79,583,683,608,419,447,2894
I went to the beach for vacation.,Fui à praia para recarregar as energias.,"""I went to the beach to recharge my batteries.""",0,32,54,365,418,328,218,55,1470
as cool as a cucumber,Frio como uma pepino,Cold as a cucumber,1,30,79,105,192,253,298,331,1288
break the ice,Rompamos o gelo.,"""Break the ice.""",1,1,79,269,118,266,595,203,1531
at the end of the day,ao final do dia,**End of the day**,1,16,79,511,315,355,428,170,1874
can't see the forest for the trees,Não conseguir ver a floresta pela quantidade de árvores.,"""Cannot see the forest for the trees.""",1,17,25,133,143,108,379,136,941
He is doing his homework in the study room.,Ele está fazendo o dever de casa no salão de estudos.,"""Ele está fazendo o dever de casa no salão de estudos."" = ""He is working on his homework in the study hall.""",0,49,75,464,470,383,128,176,1745
They planted flowers in the garden.,Elas plantaram sonhos no jardim.,"""She planted dreams in the garden.""",0,29,59,297,634,367,190,369,1945
They are making pizza together.,Estão cozinhando pizza juntos.,"""Cooking up some pizza together.""",0,56,79,370,330,268,359,437,1899
blown out of proportion,"""Exagerado"".","""Exagerado"" se traduz como ""blown out of proportion"".",1,29,73,425,491,391,674,392,2475
hand in glove,Puxa de mão,"""Reeling out""",1,95,79,654,674,708,686,564,3460
birds of a feather flock together,Pássaros do mesmo plumagem se reúnem.,Birds of a feather flock together.,1,1,18,36,62,223,453,337,1130
get out of hand,Perdido de vista,Out of sight,1,39,79,439,571,463,272,391,2254
He called his parents yesterday.,Ele tocou seus pais ontem.,He touched his parents yesterday.,0,15,24,71,458,404,370,529,1871
He wrote a letter to his friend.,Escreveu uma carta para seu amigo.,Wrote a letter to his friend.,0,3,10,83,196,158,80,417,947
She danced at the party last night.,Ela bailou na festa da última noite.,She danced at the last night's party.,0,17,43,55,154,117,178,6,570
close to home,near our house,"""Near our house""",1,95,79,513,375,384,583,50,2079
"if you can't stand the heat, get out of the kitchen","Se você não aguenta o calor, saia da cozinha.","If you can't handle the heat, get out of the kitchen.",1,4,19,27,82,86,48,5,271
between the devil and the deep blue sea,entre a cruz e a água,"""between the cross and the water""",1,39,79,347,619,502,152,462,2200
get cold feet,fugir da coragem,evade courage,1,95,79,559,671,640,619,624,3287
fish out of water,peixe fora d'água,fish out of water,1,1,1,3,30,5,92,36,168
over the moon,Fora de si mesmo,Out of himself,1,95,79,662,632,672,457,528,3125
once in a blue moon,Uma vez em lua azul,Once upon a moonlit night,1,56,79,374,397,396,232,194,1728
chip off the old block,Chapa da velha escola,Old-school plat.,1,73,79,536,530,551,555,577,2901
break the mold,Romper com o molde,Break the mold,1,1,79,2,74,22,523,9,710
ace in the hole,Na caneca,In the mug,1,39,79,476,704,611,435,594,2938
She is gardening in the backyard.,ela está cultivando no quintal.,She is nurturing in the backyard.,0,13,29,90,474,461,422,416,1905
blind as a bat,Um mero brilho de um farol em uma noite tempestuosa.,A mere glimpse of a lighthouse in a stormy night.,1,87,79,622,670,682,156,636,2932
call it a day,Chame a noite de fim.,Call the night's end.,1,75,79,560,622,575,677,360,2948
calm before the storm,Sossego antes da tempestade,Serenity before the storm.,1,22,79,240,176,174,236,70,997
He attended a wedding last weekend.,Ele se casou com o fim de semana.,He married the weekend.,0,57,79,276,500,547,631,435,2525
chill to the bone,Arrepio de alma,"""Soul chill""",1,63,79,573,628,586,576,508,3013
broad strokes, pinceladas largas,Wide brushstrokes,1,95,79,474,308,513,475,363,2307
She is listening to music while cooking.,Está cozinhando enquanto ouve música.,"""She's cooking up a storm to the rhythm of music.""",0,64,79,478,566,512,527,497,2723
blind as a bat,"""Blind as a bat"" pode ser traduzido como ""cego como um morcego"" em português.","""Blind as a bat""",1,1,79,152,94,427,611,356,1720
all thumbs,Mãos de urso,"""Paws of a bear""",1,95,79,661,709,683,395,613,3235
chip on your shoulder,ombro do chip,"""chip shoulder""",1,29,79,553,592,462,444,431,2590
chase rainbows,Perseguir arco-íris,Chase rainbows,1,1,79,2,76,43,295,21,517
"hope for the best, prepare for the worst","Espero o melhor, me preparo para o pior.","I anticipate the best, prepare for the worst.",1,22,16,202,300,141,312,188,1181
get a grip,Segure firme,Hold on.,1,95,79,614,256,430,558,506,2538
finger on the pulse,"""Dedo no pulso""","""Keeping one's finger on the pulse""",1,24,51,336,357,380,648,261,2057
ball of fire,bola de fogo,"""bola de fogo"" no inglês, mantendo o sentido metafórico, pode ser traduzido como ""ball of fire"".",1,69,79,547,610,597,579,480,2961
He is making tea in the kitchen.,Ele está preparando uma bebida no quarto.,He is concocting a libation in the bedroom.,0,43,79,258,452,456,469,542,2299
bite your lip,"""Morde sua língua""","""Bite your tongue""",1,29,79,329,227,334,424,147,1569
live in a glass house,Viver em uma casa de vidro,'Live in a glass house.',1,1,42,193,108,233,52,50,679
