91,79,595,578,583,516,512
48,79,341,521,669,470,423
79,79,506,652,528,592,532
1,2,2,56,47,32,1
1,12,2,31,19,397,76
1,79,269,118,259,277,142
33,64,358,461,451,220,474
63,79,279,155,205,449,224
45,79,468,427,615,565,296
50,79,538,481,644,629,602
95,79,594,582,706,56,592
47,79,170,391,385,293,243
25,42,332,446,140,44,51
1,1,2,42,2,18,11
57,79,521,517,527,569,404
76,79,634,697,684,580,649
13,15,11,57,41,193,1
95,79,574,540,532,467,433
22,79,247,157,188,73,129
95,79,528,575,543,462,407
45,79,408,574,550,574,546
36,79,461,438,506,667,411
11,79,255,156,153,144,1
42,79,274,522,658,525,535
57,79,390,431,400,315,162
95,79,446,384,707,533,505
11,79,109,147,149,47,30
30,79,364,297,417,320,315
39,79,81,168,163,7,1
1,79,256,79,387,326,180
10,13,6,114,71,88,100
29,79,17,5,48,635,317
15,79,185,412,505,72,307
57,79,440,544,379,182,350
1,79,263,139,331,489,112
30,79,436,580,599,445,451
1,79,118,15,120,682,230
95,79,581,341,630,253,526
73,79,578,549,589,438,400
26,79,73,161,206,700,330
73,79,558,479,482,559,421
95,79,625,700,695,440,548
7,79,94,228,226,589,490
60,79,449,475,442,260,295
26,79,37,100,103,383,183
44,56,405,490,360,400,19
1,1,2,2,39,285,79
45,79,278,363,314,632,217
22,79,137,299,319,547,181
22,26,32,149,112,175,151
70,79,533,623,560,394,500
95,79,593,675,710,594,496
1,79,2,58,32,698,347
11,79,91,191,144,337,86
45,79,277,211,333,484,239
13,15,13,101,54,8,1
29,79,130,111,341,183,41
85,79,599,627,657,510,648
7,79,42,208,95,240,200
1,1,2,49,35,145,34
95,79,605,612,553,660,549
1,79,64,16,110,53,1
95,79,494,594,616,641,621
42,79,98,385,372,151,278
43,79,350,533,435,353,470
72,79,561,635,576,605,643
88,79,501,471,540,303,635
73,79,633,565,639,273,525
57,79,419,291,218,34,88
1,79,63,46,50,344,50
95,79,500,432,632,460,399
8,14,9,238,96,179,90
68,79,590,640,559,552,614
95,79,613,604,596,192,537
75,79,415,339,484,463,274
45,79,270,229,290,375,305
53,79,287,494,297,231,169
1,79,229,95,245,385,85
20,33,126,451,343,255,327
68,79,554,511,483,350,237
60,79,525,563,556,327,201
1,79,2,88,66,23,1
21,65,264,215,216,104,258
13,18,176,125,221,300,140
39,59,186,220,295,180,368
11,79,145,137,139,289,105
14,6,8,81,60,242,1
22,47,108,321,179,340,256
57,79,515,311,567,551,488
48,79,456,513,465,441,432
29,36,174,448,498,653,618
29,79,162,428,407,429,408
75,79,583,683,608,419,447
32,54,365,418,328,218,55
30,79,105,192,253,298,331
1,79,269,118,266,595,203
16,79,511,315,355,428,170
17,25,133,143,108,379,136
49,75,464,470,383,128,176
29,59,297,634,367,190,369
56,79,370,330,268,359,437
29,73,425,491,391,674,392
95,79,654,674,708,686,564
1,18,36,62,223,453,337
39,79,439,571,463,272,391
15,24,71,458,404,370,529
3,10,83,196,158,80,417
17,43,55,154,117,178,6
95,79,513,375,384,583,50
4,19,27,82,86,48,5
39,79,347,619,502,152,462
95,79,559,671,640,619,624
1,1,3,30,5,92,36
95,79,662,632,672,457,528
56,79,374,397,396,232,194
73,79,536,530,551,555,577
1,79,2,74,22,523,9
39,79,476,704,611,435,594
13,29,90,474,461,422,416
87,79,622,670,682,156,636
75,79,560,622,575,677,360
22,79,240,176,174,236,70
57,79,276,500,547,631,435
63,79,573,628,586,576,508
95,79,474,308,513,475,363
64,79,478,566,512,527,497
1,79,152,94,427,611,356
95,79,661,709,683,395,613
29,79,553,592,462,444,431
1,79,2,76,43,295,21
22,16,202,300,141,312,188
95,79,614,256,430,558,506
24,51,336,357,380,648,261
69,79,547,610,597,579,480
43,79,258,452,456,469,542
29,79,329,227,334,424,147
1,42,193,108,233,52,50
1,79,3,25,6,616,277
1,27,153,61,102,96,40
61,79,392,472,579,130,380
39,79,77,119,191,411,115
1,1,2,48,11,35,1
1,79,2,8,4,421,24
92,79,626,686,712,624,637
1,79,267,180,299,328,105
95,79,609,347,627,643,566
95,79,618,613,517,499,426
69,79,447,515,628,505,523
7,79,223,127,82,675,167
57,79,576,508,573,443,352
45,79,359,252,304,265,242
60,79,421,381,418,168,374
1,79,2,68,14,82,1
43,79,196,261,425,268,260
63,79,407,501,619,316,393
1,79,2,70,63,219,1
63,79,285,182,481,308,412
63,79,490,555,272,83,339
63,79,524,597,518,564,458
29,79,51,282,269,229,388
10,21,110,169,116,61,7
1,11,16,39,57,433,235
42,79,239,371,499,520,530
7,79,61,205,129,241,50
95,79,629,364,537,497,403
22,79,324,469,397,454,387
41,72,125,207,164,121,15
39,79,86,145,151,172,75
76,79,526,554,715,640,634
29,79,293,235,134,70,50
26,79,214,271,181,64,373
1,79,2,21,79,245,47
1,42,141,83,83,75,1
45,79,380,378,325,256,197
73,79,498,647,585,194,118
73,79,635,567,621,387,536
29,79,307,416,471,492,324
57,79,422,403,376,266,220
95,79,643,696,697,702,647
1,79,104,28,155,684,184
29,79,92,324,88,17,124
95,79,508,505,458,501,302
35,42,254,251,211,391,78
63,79,541,595,544,490,420
52,78,452,546,489,591,517
46,79,348,556,541,623,590
39,71,357,516,389,691,486
81,79,591,620,674,122,160
39,79,337,301,209,65,166
20,79,74,217,133,68,1
45,79,552,601,587,486,52
42,51,394,343,549,207,293
78,79,300,237,419,25,103
29,79,298,188,199,235,135
1,79,3,3,3,294,264
45,79,351,334,503,174,96
51,79,516,572,491,189,340
48,79,272,444,548,716,587
15,79,78,138,80,16,1
29,79,338,351,166,447,56
63,79,616,687,510,671,547
25,55,181,290,156,147,241
45,79,312,359,511,355,338
26,10,187,295,178,33,397
13,33,159,294,168,146,182
95,79,655,705,648,676,567
29,52,179,325,382,109,461
28,54,242,184,356,412,95
1,37,111,80,31,405,101
22,79,290,144,308,597,196
7,79,139,179,339,482,212
22,79,206,186,212,693,384
21,41,49,213,182,227,71
40,79,79,309,172,341,319
68,79,488,606,693,532,591
22,79,361,152,244,36,193
38,67,117,216,261,549,335
57,79,404,387,495,407,294
1,79,2,24,36,195,1
95,79,646,694,656,600,445
68,79,306,332,267,481,479
73,79,481,320,394,191,1
76,79,502,440,591,331,282
66,79,432,503,370,351,424
63,79,577,691,703,60,586
69,79,584,631,477,664,375
95,79,644,668,652,633,318
59,79,288,335,455,369,333
8,14,5,75,51,20,1
43,61,249,382,231,184,244
16,51,396,210,180,301,365
86,79,585,655,633,713,641
13,33,194,231,113,166,105
40,79,368,350,424,415,409
29,79,360,313,250,472,50
29,79,463,525,452,628,292
48,79,221,203,289,217,32
68,79,317,272,375,596,583
13,25,164,113,229,173,204
60,79,327,389,565,630,571
73,79,401,345,416,251,367
68,79,596,701,717,669,605
45,79,426,656,516,290,364
1,1,1,54,27,131,1
95,79,658,689,625,652,222
58,79,385,506,401,404,560
80,79,487,577,603,141,240
57,79,564,688,714,699,544
45,79,384,425,555,455,150
28,42,97,248,364,386,247
21,18,171,249,275,365,436
77,79,518,535,534,456,533
63,79,483,616,592,612,223
73,79,445,338,366,252,259
63,79,600,650,593,655,492
18,16,76,55,73,79,25
57,79,529,662,521,244,472
73,79,416,361,445,161,249
1,25,70,66,148,11,50
1,51,138,85,97,201,127
95,79,640,672,668,626,642
80,79,617,685,675,338,607
53,77,475,548,689,657,630
1,79,75,44,137,393,227
1,79,191,109,119,249,104
11,8,22,197,89,160,58
46,79,155,200,194,129,74
57,79,572,667,645,504,353
1,1,2,17,23,111,1
29,79,67,178,177,452,245
45,79,398,598,472,528,250
63,79,523,514,568,425,173
11,28,15,99,101,12,3
95,79,375,394,439,416,370
29,79,339,483,258,406,208
73,79,352,593,405,234,385
58,79,311,269,219,259,72
1,16,121,35,81,86,42
1,79,118,15,100,518,1
1,5,114,105,72,21,50
1,1,2,36,12,163,49
29,79,371,390,315,318,64
95,79,557,455,651,692,556
48,79,314,434,448,563,440
95,79,620,712,699,468,575
7,23,184,307,169,254,443
68,79,465,537,450,113,425
54,79,551,576,365,522,509
43,51,283,349,254,535,405
1,79,205,126,135,45,1
30,79,84,240,335,380,507
15,48,353,377,345,493,604
1,79,3,41,65,606,146
39,79,166,413,403,167,175
32,79,212,319,291,120,444
22,79,281,121,357,571,128
42,79,363,376,437,503,513
95,79,562,552,478,390,102
27,66,219,328,293,187,448
42,79,168,247,228,215,119
57,79,331,496,429,378,527
1,79,3,77,46,439,54
95,79,610,707,653,615,516
63,79,450,283,433,540,59
1,1,3,7,15,38,12
1,79,183,102,142,37,50
73,79,604,666,660,302,597
95,79,438,435,637,526,452
40,49,157,342,288,358,299
95,79,568,557,700,491,562
75,79,510,480,582,539,493
21,79,135,288,318,513,152
45,79,216,165,210,135,107
63,79,383,340,574,177,82
45,79,289,447,310,536,450
16,79,377,278,507,142,266
23,34,190,223,242,213,316
29,79,309,624,626,622,438
23,79,244,484,584,621,514
53,79,268,255,196,347,207
74,79,570,626,479,506,149
95,79,619,596,671,577,611
29,79,417,242,265,134,87
25,35,136,266,361,110,1
13,15,28,250,190,148,309
29,39,57,183,329,171,50
80,79,565,400,420,703,218
5,79,18,23,44,28,1
16,79,59,367,105,54,60
95,79,652,673,538,477,468
50,79,323,293,234,206,110
12,17,14,104,85,233,50
48,79,282,559,324,297,221
25,48,273,274,204,223,1
22,66,189,414,526,646,622
1,5,2,42,7,50,17
95,79,615,433,581,570,344
73,79,397,681,436,247,186
1,12,2,45,64,442,310
39,79,399,221,426,625,238
21,79,334,303,150,97,164
26,79,302,241,410,157,108
15,24,33,148,115,140,114
16,79,326,310,175,461,377
1,1,2,42,1,13,1
45,79,124,260,332,296,189
39,79,163,222,240,396,29
95,79,659,702,602,566,570
95,79,540,457,641,202,161
35,79,304,532,440,228,349
11,79,232,164,76,31,1
22,79,68,268,187,333,69
73,79,437,560,475,237,246
7,79,238,122,138,458,357
95,79,630,600,665,437,476
75,79,542,579,509,414,531
35,46,230,356,377,483,585
58,79,177,273,247,269,257
1,79,226,117,282,485,93
59,79,442,499,321,313,133
1,27,60,14,94,186,280
19,40,197,234,220,208,172
15,79,253,392,195,544,343
7,79,35,218,127,170,155
95,79,664,419,646,459,617
11,44,237,120,58,43,1
46,79,165,353,248,165,254
42,79,393,316,296,27,1
25,42,167,187,222,476,84
22,79,612,663,661,701,646
29,79,39,107,121,434,322
1,1,2,26,18,299,89
36,79,459,562,649,710,576
95,79,414,366,488,446,427
95,79,592,360,533,292,475
95,79,649,664,711,567,588
95,79,499,587,421,143,132
29,79,402,507,409,281,276
1,12,3,38,42,125,1
95,79,665,630,496,546,631
62,79,376,305,236,89,174
95,79,639,711,718,679,628
73,79,492,641,388,198,156
1,79,2,70,21,263,65
1,3,112,106,67,14,50
51,79,250,362,280,709,521
50,79,291,591,634,515,453
1,79,1,1,74,553,288
25,39,148,442,159,270,137
95,79,637,599,580,196,555
95,79,493,386,520,479,541
63,79,457,333,274,480,179
7,79,224,212,359,246,187
95,79,544,456,680,695,623
21,22,34,326,143,100,165
50,79,455,636,349,29,77
87,79,423,541,530,464,550
95,79,587,706,666,123,610
1,1,2,19,25,106,1
39,79,495,699,629,478,178
53,79,388,454,423,330,396
95,79,608,464,676,153,482
1,11,24,9,49,5,1
57,79,169,287,260,319,289
7,27,228,103,70,262,195
30,79,299,436,362,209,297
11,37,147,158,369,704,414
45,79,316,424,312,200,121
23,79,313,460,411,604,422
95,79,651,550,654,575,558
57,79,373,372,302,119,202
69,79,430,421,566,367,465
36,70,154,292,171,76,62
10,21,182,146,90,15,63
1,79,2,50,165,304,213
89,79,624,646,643,666,612
95,79,545,658,716,578,625
1,79,2,78,75,389,46
45,79,178,267,256,46,1
39,79,340,277,350,310,130
45,79,520,617,392,524,395
69,79,260,304,305,87,328
63,79,496,547,577,410,279
29,79,342,417,408,162,141
29,79,140,134,29,137,1
1,51,131,91,45,42,109
63,79,546,653,515,668,484
11,33,128,141,203,133,214
83,79,534,692,678,239,580
68,79,486,586,453,214,216
95,79,532,583,614,717,609
42,79,320,181,311,118,35
39,62,265,170,252,136,248
36,79,344,459,468,696,596
73,79,519,487,470,431,615
26,79,88,270,263,413,378
11,8,20,230,136,203,379
63,76,543,603,492,560,593
36,79,72,174,202,94,148
40,48,231,430,354,334,283
2,13,12,67,52,117,38
1,1,2,29,53,384,354
63,79,514,678,701,687,569
18,32,236,482,257,155,83
34,79,233,355,277,197,168
29,79,204,90,306,323,94
95,79,628,629,667,670,627
40,79,294,258,273,512,376
45,79,257,136,271,30,145
35,79,243,189,336,638,371
25,35,322,527,546,545,568
58,79,512,614,588,654,574
22,79,180,84,130,401,281
26,45,101,407,347,78,520
7,79,116,110,208,360,229
95,79,563,607,595,609,606
51,79,310,327,241,534,495
43,79,444,478,558,556,303
1,79,2,52,91,617,210
1,79,1,87,249,487,355
1,79,252,142,239,495,215
95,79,582,605,473,348,510
29,79,387,453,536,305,325
36,79,66,159,281,496,157
1,1,2,59,13,19,1
95,79,477,409,501,590,308
80,79,632,489,490,372,323
29,79,308,358,323,150,321
13,29,50,151,104,276,13
22,50,115,195,371,644,464
1,7,156,98,84,108,50
15,79,38,236,122,417,471
68,79,93,133,126,2,50
40,79,107,199,320,706,301
53,79,280,402,390,91,252
75,79,429,564,694,537,561
45,79,330,365,438,357,460
29,79,296,198,246,500,134
40,79,173,526,283,494,534
23,79,325,493,443,649,429
40,79,284,284,232,418,430
63,79,507,449,631,581,456
45,58,142,224,353,127,81
60,79,503,528,659,507,449
10,20,10,93,107,250,22
1,5,1,13,37,662,467
58,79,201,318,235,403,284
29,79,345,265,201,488,231
95,79,657,602,255,694,138
35,79,403,415,467,287,446
56,79,319,545,542,529,481
61,79,406,302,398,74,139
30,79,217,336,170,138,116
1,79,120,65,185,314,80
22,79,56,239,197,508,359
33,79,122,314,464,608,578
45,79,381,263,531,661,382
45,79,203,497,286,291,269
26,42,41,337,227,427,272
36,79,106,285,326,264,515
45,79,354,561,412,614,428
1,1,2,34,24,248,33
22,79,266,279,524,283,502
1,18,82,97,128,3,50
95,79,645,669,692,639,554
71,79,606,463,406,349,362
63,79,589,676,432,598,255
29,79,200,264,264,473,342
1,5,3,12,111,221,125
63,79,355,439,605,548,434
20,63,227,128,338,336,300
9,7,160,257,217,541,463
95,79,470,465,486,267,185
73,79,427,443,494,715,290
73,79,623,569,647,409,563
29,42,275,422,363,683,620
27,24,65,132,198,99,68
30,79,218,206,162,554,159
13,79,80,115,154,603,23
50,79,575,644,610,538,394
95,79,631,589,572,274,192
57,79,535,611,571,514,469
35,79,467,510,563,714,565
45,79,58,226,192,81,44
63,79,412,531,504,681,581
39,79,144,245,284,159,232
45,79,469,581,519,258,198
94,79,668,615,688,517,645
80,79,505,588,604,585,553
63,79,328,346,457,352,158
73,79,517,649,459,398,211
95,79,580,543,525,309,626
95,79,648,713,607,10,489
63,79,548,609,552,448,545
95,79,636,520,606,586,473
29,79,379,495,373,307,236
1,1,2,51,16,224,4
1,11,25,18,68,51,1
61,79,366,498,402,278,494
45,79,602,698,650,711,639
29,79,321,437,344,1,111
1,25,87,140,152,57,10
64,79,480,445,303,114,320
1,79,96,27,92,22,1
35,79,497,536,570,332,398
95,79,660,657,618,542,552
71,79,369,344,493,103,345
90,79,598,568,642,550,487
57,79,443,450,444,557,386
26,42,146,331,292,610,519
39,79,102,194,224,176,143
29,79,40,160,160,361,415
22,79,45,92,99,24,50
73,79,462,393,569,645,518
25,79,44,201,98,49,1
68,79,458,354,460,280,1
1,51,95,69,106,77,73
48,79,378,406,342,154,499
1,79,3,43,34,423,31
29,79,52,129,237,211,106
35,79,271,468,238,364,498
56,79,491,659,636,59,491
95,79,621,584,624,568,616
1,1,3,33,28,618,234
15,79,26,153,243,230,206
65,79,391,352,301,321,573
1,79,3,71,62,651,153
11,79,89,281,184,650,418
73,79,607,625,557,636,511
24,31,158,209,173,376,275
33,57,172,401,213,58,91
95,79,650,695,690,582,601
21,41,103,175,225,345,253
42,79,441,467,469,271,113
22,79,43,162,466,420,265
58,79,259,214,183,210,48
63,79,335,542,352,426,466
16,79,303,204,447,673,346
22,79,245,130,276,324,154
25,79,349,534,564,678,524
42,79,69,262,147,63,1
95,79,601,703,702,689,598
1,1,2,53,26,112,1
11,28,31,167,132,95,1
29,79,188,259,413,593,539
79,79,653,693,713,642,640
56,79,420,538,522,354,483
95,79,504,429,497,634,457
95,79,509,529,681,450,329
95,79,656,680,664,680,589
79,79,571,682,698,707,632
26,51,215,190,322,381,334
79,79,667,648,685,712,629
15,79,213,368,337,690,287
29,79,234,177,118,115,1
15,51,211,166,176,71,99
8,4,19,60,55,55,18
63,79,522,399,393,373,402
58,79,428,679,705,697,584
43,79,454,476,508,599,572
1,79,209,64,123,93,27
22,79,123,323,414,708,348
95,79,611,551,686,382,419
1,27,30,4,17,9,1
30,79,305,163,330,498,225
7,12,62,112,93,257,191
1,79,4,11,38,199,131
35,79,175,289,294,164,1
68,79,413,369,300,363,251
48,79,195,246,431,335,205
45,79,395,462,449,40,123
71,79,555,638,709,572,603
22,79,100,171,125,225,226
73,79,638,573,655,465,538
95,79,556,651,635,84,332
