120,787,1617,1826,1804,1329,696
80,802,284,1553,215,2307,1272
57,120,617,722,1101,868,72
1,578,269,112,624,830,1
77,267,998,1056,711,843,1
121,802,448,1651,2000,1513,299
218,771,2425,2554,2565,2546,1429
1,11,321,162,32,695,1
210,802,2389,2381,1878,1295,86
110,802,1036,1372,2460,2080,1
1,1,2,89,29,980,439
1,10,142,29,25,126,1
1,802,2,62,286,898,353
89,327,1800,1791,2518,2518,1349
1,117,893,1535,1281,1592,544
90,473,2320,2192,1886,1653,1284
1,3,29,184,152,845,1
32,802,457,1034,1602,1090,1
207,802,2440,2443,2422,2135,1307
42,484,1280,2213,1214,1998,1022
36,802,384,569,1089,275,1
80,563,1643,1404,385,1024,1
43,72,95,341,560,2465,191
143,768,2086,2436,2529,1828,1286
159,802,2339,2255,1939,97,745
41,135,537,509,2200,2489,1346
90,802,1034,1857,535,939,299
1,802,88,236,1262,1139,134
98,764,2359,1940,1131,1800,469
97,802,1424,965,1792,1392,633
97,802,2285,1450,1779,1060,610
36,449,911,2445,874,2550,1082
32,802,11,628,774,1412,1
15,135,473,306,328,1381,1
11,72,604,171,609,979,74
1,802,1393,932,2531,2361,1119
80,287,1332,1604,1529,2528,987
77,524,1419,1589,1819,2247,877
194,802,2468,2579,2567,2419,1416
46,802,447,342,2399,2240,1135
43,148,637,638,136,1869,13
1,1,1,257,96,2275,1103
21,802,703,659,652,239,1
102,802,1942,2249,2428,127,623
72,673,1553,1376,1519,1530,122
23,212,592,1465,1612,2256,1257
102,772,1863,2128,2385,1468,1
32,802,2145,1160,2266,821,641
50,802,1828,1528,2449,2420,1
43,802,2361,1246,1998,2521,414
105,410,2322,2513,2468,1805,1380
1,802,116,106,1220,921,1
37,35,21,313,904,435,1
56,802,795,1396,2097,1393,1
60,259,1238,1195,1224,1908,891
1,21,15,253,67,629,476
50,675,1073,577,1378,319,1
114,265,1950,1870,1115,983,58
192,802,2493,2089,2369,1878,1199
106,802,1886,1304,2147,2177,1
88,444,1316,1859,871,984,1
34,542,2056,1245,1061,1624,370
126,802,2006,2472,2013,2246,1160
81,802,1543,1055,1791,357,1
133,802,2317,2428,2570,2294,1198
133,802,2084,2069,1652,1619,1
89,802,673,918,1177,1569,883
157,802,2043,1999,2262,1446,1086
142,802,1818,2585,2503,2498,1413
32,802,347,356,1093,405,1
177,802,2330,2062,1700,1043,273
151,802,2467,2178,1960,289,1
58,697,1813,2514,1882,2555,1324
121,286,1183,1582,721,1661,1072
102,372,2227,1707,1627,1068,1213
194,788,2296,2196,1953,740,283
1,802,225,61,655,737,15
177,360,2391,2588,2582,2575,1440
32,617,412,645,1021,534,1
108,264,997,949,375,991,599
153,802,2123,2060,2231,1806,1185
159,802,2114,2071,2491,1452,796
133,409,2148,1342,665,2234,552
134,660,2220,1863,2403,1803,557
140,656,1918,2043,2004,2030,1016
80,802,1848,2238,2461,1623,937
164,629,1231,2152,618,403,299
167,603,2062,1871,1498,735,474
80,409,257,969,540,938,299
119,802,1566,1790,1597,2066,882
1,802,1884,1219,1353,2426,354
96,713,2124,2016,1505,1649,324
121,802,1854,2426,1225,518,1
15,107,503,303,1375,2248,1194
143,802,819,1152,1919,1543,1
11,802,990,386,1937,934,1
27,684,739,379,1371,1042,1
32,111,493,726,204,1253,898
94,496,1255,1089,1122,150,1
129,663,2324,2348,2360,2362,1250
80,802,1189,1441,2160,1349,381
231,802,2513,2313,2509,2530,1340
121,802,1412,1745,230,393,1
226,802,2405,1880,2211,2358,229
1,802,438,360,977,513,1
1,802,752,273,902,950,1
213,802,2522,2259,2444,147,185
124,802,1090,1269,776,484,1
166,535,1998,1935,1410,1313,1204
55,187,1193,1129,277,159,1
90,802,984,773,1240,1781,1
40,621,1614,1312,943,1431,1
61,261,648,1080,672,509,1
133,802,2080,1840,1407,1854,1202
124,405,2071,2088,2426,2571,1426
1,658,175,124,1222,259,1
122,802,982,1400,692,1071,1
57,359,614,1861,1971,1167,423
147,802,2091,2163,2508,2046,1015
141,802,1236,739,2280,1799,1
133,802,712,1938,1087,1696,564
143,461,1552,1243,461,885,862
155,802,2504,2491,2248,2574,1439
1,54,809,223,917,1186,95
60,541,2119,1333,396,371,1
42,623,1757,1000,851,1296,1
81,315,827,1151,1084,2024,677
94,537,1370,2234,1946,2068,1246
188,802,1752,2092,1753,2373,969
142,617,2167,2079,2398,2578,1417
55,519,665,501,271,2296,1
50,802,753,2182,1988,2193,1267
72,802,1148,1360,1042,1678,901
108,802,1066,724,2354,2286,801
36,283,2281,1942,1956,2548,1067
1,1,2,152,37,1755,817
159,802,1907,2303,2313,1734,19
122,388,1832,2134,2427,2218,1353
60,802,1964,1413,1680,878,930
1,802,267,242,1227,355,117
96,302,1504,2200,2247,2283,1311
1,802,99,52,611,82,1
56,469,616,731,1383,2058,830
41,802,776,400,2363,504,1
1,2,120,149,905,2364,409
133,802,1666,2251,1311,2341,986
108,802,1111,1495,343,1114,812
102,210,1200,1440,1028,1818,756
113,253,1537,1947,469,1825,17
98,802,2393,2391,2350,2381,606
32,68,55,485,371,2327,541
42,502,1359,1960,732,1002,136
42,83,786,1283,1506,1766,1097
159,802,2209,1624,2319,2250,1069
82,802,2278,1367,2376,1795,523
98,555,1764,1676,2215,2210,1318
1,372,1714,875,179,1162,1
80,452,1565,438,189,86,1
140,802,1330,1175,1693,1822,299
15,802,372,186,578,18,1
1,306,420,214,310,1417,172
37,395,1057,1692,1643,1401,689
131,765,1980,1805,2370,1656,264
141,802,2368,1884,1596,1179,108
1,275,1082,649,263,1515,38
41,233,695,778,76,299,1
166,676,2538,2587,2506,2133,1383
11,41,571,164,635,1092,12
97,802,2146,2201,1959,2270,558
159,802,2083,1656,1393,204,1
113,720,2466,2561,2409,2549,1376
55,678,743,697,1736,596,1
30,802,947,632,1480,1271,1
37,109,599,390,659,1867,1
88,802,2236,2440,2371,679,444
133,577,1312,2418,593,1128,1129
1,13,385,268,110,987,1
121,802,1675,1149,1976,2000,1
51,649,222,1927,1798,1786,781
183,802,2373,2431,2581,2303,1210
194,802,2483,1899,2306,2020,487
59,782,1836,2082,1308,1903,1142
164,802,2370,1694,1653,519,1
183,802,2463,2285,2240,2395,1387
1,9,250,248,87,546,43
55,802,1415,1544,2465,1095,85
1,210,169,119,1160,669,299
55,231,931,2243,208,163,199
36,259,396,935,754,931,1
125,723,2499,2337,2395,306,615
32,509,651,578,1023,1782,299
137,687,2340,2172,2260,2251,1193
220,802,2430,2461,2276,2515,1228
89,365,1961,1480,1307,1222,299
1,141,3,187,1542,2317,1303
41,113,766,589,1726,1046,299
50,802,972,1564,1760,1847,1025
221,802,2394,2281,2473,2079,1034
108,802,1851,2567,2393,1943,1386
72,449,682,1538,1821,2151,1406
212,802,2494,2063,2504,1565,881
206,802,2492,2551,2498,1376,1206
168,726,1776,2264,1923,2243,478
114,717,2416,2512,2256,1850,915
37,266,1107,1517,1147,1503,293
56,191,613,788,733,1470,103
94,714,1699,1642,2283,2090,1209
82,595,946,1558,886,2380,239
30,334,123,280,288,780,453
89,282,526,1324,1300,2003,985
50,28,528,282,500,116,1
133,526,2202,2019,1723,1834,576
194,802,2535,2580,2550,2,926
1,768,1254,764,810,422,1
102,540,1304,729,327,283,1
85,606,1392,2435,1931,2541,1338
9,802,118,299,1312,445,1
189,768,2168,1774,1647,145,1
1,343,1126,1118,913,1441,639
13,28,357,204,736,179,1
81,802,2354,1954,2293,1389,139
63,802,1949,2237,2561,2322,861
121,802,1840,2553,2183,207,451
101,327,2288,2396,1982,1455,311
68,592,1662,1759,1822,2173,663
163,767,2476,2277,2138,2078,927
103,348,1420,2260,1811,1516,1
97,802,1475,1409,1385,62,1
26,85,137,354,752,1701,1
60,802,1164,960,1245,1534,245
63,501,808,1874,1817,2011,912
8,802,1671,1201,1304,1876,163
90,802,1005,993,744,27,1
72,802,2417,1980,1995,123,1
159,802,1204,2017,2519,2038,847
36,802,378,611,1302,926,299
166,268,2138,2045,616,2010,299
27,353,1303,805,289,81,1
1,409,1403,1288,359,2536,1182
11,380,324,247,400,305,1
41,268,2198,2390,2118,2449,1410
80,802,2404,2403,2116,274,78
89,802,2491,2341,828,1004,18
112,802,2325,1803,2493,2368,1248
64,294,1798,882,1203,340,180
60,802,1563,2256,585,883,299
36,567,1734,2059,401,703,558
69,802,895,527,759,524,1
136,581,1659,1997,1520,696,1
212,802,2238,2406,1000,891,1
143,614,1810,1486,1437,1732,1
1,256,97,81,595,1694,1
80,351,1268,1307,2214,2402,276
30,802,1658,672,1885,42,1
171,608,2279,1832,1641,1644,1
40,251,1334,740,937,303,1
72,802,308,601,173,861,1
102,802,1864,2453,2026,2180,1393
41,802,226,789,896,631,1
56,802,516,699,1818,39,1
30,86,431,669,677,1824,1
25,802,880,1084,1898,1890,1
9,657,1802,1211,769,1839,247
4,335,1029,648,419,2280,1035
25,27,5,396,386,626,447
141,802,2357,2273,2254,1316,800
36,802,1995,2055,460,615,1
63,802,591,956,2470,2297,1321
184,716,2199,1982,2032,2054,905
81,246,1355,2495,2151,2407,1282
1,10,91,87,74,2037,71
106,802,1348,1154,825,635,1
123,802,723,825,229,1439,299
41,802,1458,1458,1387,1711,335
133,802,1700,1702,2233,1868,1178
83,258,1221,1542,1355,1363,233
55,106,957,1951,1824,2220,1361
50,802,650,495,2091,959,274
178,802,2464,2530,1382,1898,718
21,802,939,362,391,404,243
130,393,1601,1380,1048,2166,263
90,153,769,1311,369,1549,1220
88,553,1648,1690,1770,2453,401
173,802,2402,2286,2227,2255,257
109,802,2454,2183,2358,1896,1084
108,802,1594,2314,2305,1969,1240
194,505,2161,2097,2436,2259,775
55,414,1900,2098,1675,2228,1306
41,802,1093,829,1676,2334,967
168,802,2140,1823,2031,1927,1281
32,802,336,391,1381,1472,1
59,802,2127,1623,2092,928,1
76,802,1372,1251,2559,2435,591
69,802,1982,2511,1309,2476,1061
69,48,383,866,280,1692,326
9,200,1188,1541,633,1294,299
155,802,2060,2454,2417,2363,928
1,802,135,31,620,1130,227
43,242,916,654,607,1197,1
108,396,2077,1728,1083,449,1
26,127,720,1067,785,1069,105
6,802,1781,460,1366,1480,10
148,747,2287,1773,1546,1015,159
81,774,876,793,1361,971,1
118,422,1364,1427,1810,1525,814
89,802,1055,2295,1877,2558,1335
40,148,356,300,1137,1970,649
65,778,1418,917,2212,1859,318
113,338,685,2312,691,2396,1116
1,420,330,423,423,837,1
1,578,255,10,827,454,1
1,3,213,266,65,142,1
133,802,1815,1724,786,2021,561
102,802,1206,769,486,348,1
59,292,858,893,1828,2241,1
112,283,1266,1475,1374,1673,906
32,802,851,1009,2054,1677,500
82,802,1031,1950,2332,2097,1153
112,802,2197,2439,1826,759,1163
89,441,1551,1629,1713,196,1
98,690,1507,2132,1949,1581,799
115,802,1168,523,1552,1875,22
1,802,53,160,923,89,1
69,802,1919,1600,2218,1196,302
185,802,2484,2279,2544,1387,813
128,494,1151,1856,980,1583,1330
50,256,127,420,238,1355,1
59,802,747,936,1508,886,1
124,802,1610,1239,2419,1768,950
90,802,1247,1343,982,2244,1092
133,802,978,1213,2335,1685,479
1,1,1,155,90,1495,946
32,159,860,562,586,559,1
82,802,715,870,1745,2160,450
161,802,1439,2041,2081,2392,458
128,439,1646,2345,1774,2004,1291
108,577,1733,2457,1839,2201,1434
63,323,1179,2501,1873,1429,521
1,417,1285,243,184,720,1
86,445,2049,2225,1354,1039,1
235,802,2541,2578,2591,2591,1444
50,802,549,433,1051,529,1
82,748,2481,2186,2194,1248,948
87,802,1282,1776,1648,1380,1
64,495,1534,2074,2061,1498,1
30,802,342,380,875,488,1
189,802,2068,2090,1678,2165,1150
82,802,1905,1725,2169,2127,984
72,352,1474,1695,1456,1760,1
30,135,627,794,399,490,1
188,802,2228,1242,1256,1343,619
1,137,548,394,212,1741,77
36,421,306,557,935,202,1
1,9,224,117,304,2446,678
141,802,2369,2300,1731,1288,920
89,149,1277,1930,1614,1379,415
53,168,1092,877,780,872,299
102,414,1160,1029,408,402,1
92,589,1845,2462,1584,590,317
1,802,287,161,1613,1911,1
82,802,1841,428,1632,473,1
53,346,915,950,779,912,390
89,66,401,812,1130,2493,702
1,802,191,17,850,552,1
112,609,1212,1103,1171,2172,1096
75,802,606,1784,1659,1521,429
66,802,466,319,1479,356,1
116,708,1381,1021,1205,1370,1
1,802,206,48,1432,2114,580
118,802,2143,1437,1620,1444,266
189,802,2336,2067,2389,167,581
9,44,163,370,393,161,1
25,61,523,552,444,1666,1
21,111,1158,1059,33,5,1
108,802,830,1858,1182,2137,766
18,802,532,218,2314,1758,255
167,802,2226,1809,2414,1049,630
97,626,1608,1556,459,1217,1
80,802,2186,1531,1072,1466,189
102,802,1127,1864,2580,1655,542
1,4,30,140,19,786,1
1,61,258,388,258,1443,1
139,522,999,1706,1271,1456,228
97,802,1426,1291,1497,660,1
1,13,260,64,279,1121,115
59,802,1814,693,1280,621,1
123,802,1902,819,2374,2372,419
1,10,293,79,372,2416,636
32,43,1333,2109,1180,2531,1396
1,1,2,70,2,1166,1
102,802,1311,651,999,826,1
4,19,318,440,1190,1720,149
106,329,954,1464,577,1862,299
97,269,1385,1386,405,1365,308
1,802,409,115,1912,494,24
1,802,76,835,2044,2026,294
36,57,642,310,558,52,1
36,802,1182,1952,2304,2403,1268
26,116,1153,1085,433,2015,794
89,283,1447,1571,802,1574,1
153,802,1981,1574,2324,2539,1415
151,739,1479,1754,1724,1388,1
124,211,1462,1105,1243,1702,300
26,7,14,324,60,441,299
26,227,393,447,273,118,1
118,802,1684,967,1899,736,1
61,212,1429,982,986,1170,1
87,624,855,1348,1972,915,1350
35,257,582,871,547,1149,1
142,802,1911,1918,604,592,321
30,86,211,600,166,781,1
1,198,369,41,220,1027,1
80,802,2276,1736,132,1483,16
132,802,1952,1811,2320,1447,733
32,802,1018,709,1478,1935,498
134,802,2203,1842,1458,2095,1151
1,693,280,321,2278,2289,463
132,802,2042,1953,1851,2467,803
97,486,1046,983,244,1546,60
41,802,564,928,969,352,1
26,12,49,1888,332,508,1
97,802,1125,556,2402,2485,383
1,7,66,47,440,1936,212
30,802,1686,1843,1255,1827,166
26,86,374,378,478,1308,155
97,802,2069,2241,910,1155,1
58,802,1391,780,2066,652,1
1,802,320,675,1149,914,1
26,85,733,366,928,1476,527
1,13,329,36,27,588,1
75,530,890,1094,196,267,1
205,802,2520,2563,2115,67,141
147,802,2385,2572,1668,2483,395
23,440,109,554,1563,1693,960
159,802,800,2230,1938,1561,1170
116,802,1245,1279,644,137,1
55,121,666,636,439,2211,187
66,95,414,1178,1768,694,850
1,70,82,98,214,227,1
37,70,584,377,225,907,1
26,475,1978,1325,1197,691,1
89,802,1130,931,1062,1548,1
40,680,2011,592,390,312,1
50,802,1792,1969,876,1742,57
1,13,251,110,108,1775,1
1,1,2,179,7,215,200
40,802,1430,1674,2078,667,1
60,173,348,487,557,2313,529
9,636,382,406,333,2120,805
26,21,22,427,233,1676,153
97,802,2072,1619,1142,1779,127
1,614,2,114,354,1373,1
1,802,46,127,716,556,1
81,800,731,1112,2397,1798,688
119,308,1570,1150,994,911,1
25,150,230,381,531,1628,1
90,802,1761,2556,2505,2494,1407
90,802,562,624,1218,704,1
116,761,1985,1172,619,304,1
1,92,1242,897,1119,1070,842
1,26,524,233,321,68,1
41,802,16,45,537,1598,706
32,135,478,333,116,966,1
139,802,1512,1140,682,342,617
133,703,1079,1820,1013,2239,560
132,243,2438,2367,1202,808,1
66,129,2019,1510,1132,481,1
102,270,1195,861,1559,1699,299
36,526,1314,1545,1799,80,241
32,802,402,674,1526,1242,1
232,802,2512,2455,1082,414,1
186,802,2165,1514,1007,26,350
77,330,955,797,834,475,1
97,802,1596,1397,1176,967,1
116,802,652,2539,2037,2401,1378
59,327,1346,1256,693,92,1
39,802,1215,1822,2093,1220,216
146,802,2479,2326,1637,1127,1140
36,802,1549,1733,1020,809,1
63,165,718,776,353,866,1
41,678,810,534,949,437,1
209,802,1920,2434,1870,719,720
43,685,204,392,1717,335,1
38,458,1738,2124,867,1794,299
1,802,86,158,1211,1006,299
41,802,359,1101,2499,1426,281
26,86,573,586,160,114,1
171,802,2392,2385,2512,1714,1112
148,571,2125,2450,1980,1750,543
101,802,1145,1383,1414,1939,510
194,586,1679,1633,519,238,1
15,802,736,688,855,847,1
56,90,1108,2116,1039,1743,815
1,228,721,219,628,1589,565
177,699,2497,2414,1765,2369,1288
133,802,1636,2197,2511,1652,402
194,802,2344,1047,1720,978,1
143,802,1789,1679,1702,612,299
102,662,1881,2078,787,1291,408
6,39,185,274,203,487,1
32,402,388,800,2005,1225,367
154,802,1759,1485,1522,1899,225
97,802,2303,1027,897,297,1
51,78,240,792,1085,828,1190
1,802,34,126,1658,1989,391
228,802,2527,2044,1688,813,100
73,802,1033,904,1335,111,1
55,452,903,901,568,783,299
50,802,1169,413,1889,583,1
22,676,1494,1904,2112,2347,1327
81,802,1347,775,1364,1119,1
97,617,2283,1854,2222,2005,1243
2,799,864,513,1837,455,234
60,179,1375,1198,1325,995,299
1,802,249,317,1528,2088,483
25,279,702,763,808,1951,1
15,506,1569,653,527,298,1
128,538,2177,2195,2055,1773,1221
98,802,1791,1074,1397,1081,1
72,377,2050,2217,1124,2194,672
77,802,936,1132,1754,1018,1
43,414,197,473,317,2064,686
55,802,1056,1729,2229,1256,432
37,230,1264,2309,2029,1928,1262
63,291,782,537,341,1865,1
61,755,1701,1569,1391,2031,773
80,802,1696,1361,964,51,1
55,802,709,1001,1009,242,1
106,802,1844,1212,2172,132,1
82,802,2008,1295,790,125,1
88,802,1099,2101,1775,152,1
113,558,1488,925,583,1590,1
22,24,17,480,990,1189,400
36,802,1244,231,1859,1036,1
18,319,846,1812,629,2479,1191
55,802,1267,657,807,1668,1
203,802,2462,2151,2034,1041,1
222,802,2293,2422,1633,1165,1053
112,137,2051,2415,993,1091,700
108,313,842,1416,275,1078,1
1,802,1728,686,755,332,1
125,802,993,1345,2023,1030,1
32,802,192,325,884,177,1
1,476,36,72,1608,1172,735
1,802,1561,1159,1740,844,299
35,140,1128,603,1092,1398,80
201,802,2446,2533,2080,1905,749
113,365,1968,2407,2563,2569,1219
124,433,327,919,479,1082,248
23,26,234,618,443,1772,81
146,508,1895,1742,1512,1223,1
26,46,533,1296,1741,2223,896
166,802,2388,1610,1974,1497,347
32,135,538,404,64,349,1
41,802,772,2052,1834,955,1183
1,1,1,143,6,835,431
71,802,1184,1592,2303,1249,860
62,802,1627,1220,2431,2272,254
41,802,1612,571,1123,75,7
82,802,937,2456,2030,1737,727
15,802,2265,1364,368,382,1
80,460,1337,1749,1644,1842,680
1,802,360,339,1803,439,1
97,802,2070,833,69,310,1
50,644,632,1237,894,1931,1238
102,802,1616,856,2501,2425,1176
92,188,565,1818,1086,1625,597
36,802,1550,930,1252,2032,1
1,749,198,95,1667,2214,466
19,202,199,439,1683,1567,348
69,237,792,966,798,358,1
121,802,1947,1946,2401,2098,1122
106,802,1774,2081,2572,1849,1132
1,10,84,139,75,672,1
80,802,2428,2215,1306,722,859
72,802,844,2365,2087,1650,1230
1,802,453,26,877,1,1
109,802,1873,2416,1928,1730,457
80,802,2376,1973,951,965,1
97,259,2076,1836,597,25,1
60,40,892,1232,861,1791,1
102,749,829,711,1377,70,1
36,63,39,327,88,214,1
23,367,1471,2317,1712,1214,828
81,557,397,585,707,183,1
196,802,2328,1408,2289,545,1
32,329,346,490,727,216,1
1,1,3,167,191,2123,1
60,264,729,410,298,1173,1
1,1,2,56,16,35,1
23,179,1926,1357,1118,1126,1
123,802,2352,1879,1138,470,299
133,615,1156,1447,2101,2139,1363
60,802,2066,1978,1014,595,715
97,802,265,1133,1336,1518,887
1,639,2,153,159,23,1
122,802,2461,1741,2359,2458,1019
62,155,355,1066,1492,2522,1357
1,7,70,157,156,1816,1
