121,508,80,291,1332,1057,1125
140,508,1385,1893,662,558,841
178,508,1853,1149,1980,2110,2435
92,508,1323,578,2071,1262,2072
173,508,1617,838,953,263,946
118,508,185,38,71,173,16
290,508,2264,2270,2477,2406,2361
10,10,11,13,8,1049,4
145,273,1336,750,340,1099,487
224,508,1162,984,556,198,950
85,178,432,182,187,655,199
320,508,2522,2554,2481,631,1320
28,88,44,48,37,30,11
249,508,1837,1932,2207,636,808
320,508,2411,1703,2557,2319,2480
105,508,656,1526,524,589,144
25,508,454,127,79,440,322
68,508,238,335,1837,57,601
92,125,397,105,125,267,10
314,508,2047,2281,2001,1853,1474
7,53,202,271,163,888,314
31,508,484,1956,845,2309,1557
290,508,1885,1423,803,747,845
163,508,2296,1947,1924,2225,2304
140,74,642,460,311,1370,1063
184,508,1232,298,806,113,28
122,172,862,861,837,1206,1502
149,354,675,1408,765,124,681
140,508,705,507,923,572,666
335,508,1470,519,883,2075,1226
88,508,944,495,364,799,701
48,43,151,406,379,1212,334
95,508,923,285,131,1449,1067
286,508,1462,496,892,789,588
304,508,2160,1973,2386,1604,1703
322,508,2436,1576,1740,2455,2150
74,318,516,1790,310,803,417
140,508,711,1320,545,2165,1395
258,508,1813,791,1153,1362,1057
344,508,2561,2587,2553,2538,2353
392,508,2588,2591,2588,2557,2556
84,116,361,729,244,380,401
216,508,918,1477,656,1842,1900
244,508,1644,1229,1373,1605,1339
258,508,2307,2436,2452,2357,2471
181,508,555,1206,454,692,641
325,508,1334,289,1238,777,236
305,508,2170,1357,1471,722,1302
286,508,1070,1044,1711,804,1411
78,508,643,629,914,155,328
184,508,591,742,245,884,692
179,508,717,1658,835,1568,2221
213,508,1389,541,347,189,529
173,508,714,430,1294,1534,2257
124,157,303,577,521,363,460
149,508,894,462,804,583,637
182,508,1024,719,763,556,490
312,508,1612,284,1082,360,255
281,508,677,342,786,609,558
193,508,891,142,1262,1513,531
313,508,1924,1734,1922,2079,2312
14,508,43,125,553,970,73
121,508,2129,1256,1190,223,74
81,209,305,145,206,126,64
392,508,2584,2515,2420,2300,2500
163,434,629,1102,1494,2369,1784
1,18,45,93,100,448,201
9,108,188,78,96,706,812
201,188,1851,1862,1598,588,318
106,508,982,1111,1695,2248,2163
224,508,1292,1571,1429,2377,1492
291,508,2187,2415,1886,1919,2448
90,508,182,104,452,451,1
235,508,2066,1286,1288,1898,1545
93,77,301,1025,817,1440,999
193,508,980,1714,1602,2261,1652
290,508,2185,2083,2321,2214,1883
29,37,98,27,404,2003,1146
121,508,2041,2282,2256,767,1767
194,508,1523,1923,1166,1834,819
148,508,1751,581,1045,1911,831
69,508,821,2230,1426,2394,1676
248,508,1409,782,1734,2195,2186
173,508,1990,2295,1703,1377,2154
258,508,1242,326,1897,1640,1437
106,508,319,1205,408,439,405
149,314,904,1045,349,712,427
172,508,2052,2044,792,2009,1280
13,216,229,208,387,2001,816
232,508,2012,1340,1457,1477,1553
327,508,2498,2471,2421,2405,2526
259,486,1544,1257,1418,1143,1701
107,67,328,90,224,1931,1992
1,1,1,9,2,984,465
6,9,24,23,3,87,49
107,508,420,1202,1574,943,1365
320,508,2253,2430,2278,2098,2349
151,416,672,1053,858,1309,1499
44,407,143,242,601,296,27
173,508,1780,1348,1078,2030,2319
314,508,2395,1799,2194,2150,2180
281,508,2018,2024,1821,1648,1639
152,501,1366,266,1277,893,1130
21,508,161,831,1401,2473,2243
113,58,1549,1121,634,1497,735
287,508,1871,1060,1638,532,576
121,508,973,2057,1343,2256,1363
1,6,3,8,1,99,173
304,388,2371,2213,2411,2565,1864
172,80,871,1800,1774,912,1982
338,508,2217,1068,1955,1056,1806
168,508,926,517,1505,2277,2297
140,411,1147,664,685,1030,381
147,508,2373,1781,1929,1426,2166
131,392,278,416,204,771,570
106,508,1446,1829,1813,672,1053
44,162,1224,1059,1560,293,793
207,508,1886,1243,1647,2390,2179
258,508,1656,1493,2077,1360,1909
45,508,701,703,479,84,1133
136,421,359,2067,1590,2456,1874
92,508,438,2163,1853,1814,1761
296,508,2476,2379,2066,2192,2443
93,508,1497,1848,329,1986,1442
213,508,1065,1079,1092,465,705
304,508,1768,1859,1280,1928,1830
114,215,1500,1809,1769,2560,2343
336,508,2496,2443,2554,2559,2576
181,508,1603,379,1375,2175,1193
287,508,2138,2117,1997,1220,1276
291,497,1707,1126,1441,1244,863
244,341,744,400,573,150,362
224,508,1594,1795,1459,1536,1584
279,508,2458,2505,2505,2191,2387
297,508,2297,2456,1706,178,626
142,349,954,1143,1049,1408,1530
250,508,1592,1319,1195,1466,1760
221,508,1650,1172,1800,500,1089
312,508,2403,2122,1819,1084,1804
213,325,1244,743,1301,1105,2143
314,508,2374,2201,2011,2343,1169
272,508,1473,1128,1041,1679,1025
42,508,667,53,144,1292,89
56,508,571,593,231,1161,455
76,249,119,926,200,1508,1074
193,508,2202,1438,1741,371,1039
140,508,1799,1323,1302,527,611
156,508,887,855,1430,1353,1589
95,508,477,240,795,121,222
50,508,358,1196,312,1310,1467
60,121,82,217,142,521,91
261,508,2189,1034,1904,1414,1184
352,508,2484,1794,2382,1620,1423
370,508,2230,1841,1392,1210,1307
229,508,1199,920,650,658,935
156,508,725,479,698,1093,913
116,508,1075,1945,1863,628,1625
94,508,300,1076,1012,369,818
258,508,2179,645,1825,1512,691
259,508,1666,862,1244,333,434
79,508,459,487,557,117,451
184,508,583,235,76,72,279
6,508,34,31,28,1354,272
54,332,1438,1922,1788,1146,1980
100,205,189,131,243,120,357
181,508,735,567,630,679,753
235,398,1604,1219,929,476,1560
30,377,167,454,720,437,200
140,508,552,1454,1296,2232,1705
222,240,1504,1389,1614,199,751
285,508,1793,637,1610,1115,1269
300,508,1753,2321,2273,2020,2426
205,508,619,849,262,516,932
44,508,145,20,60,110,23
137,508,1648,902,465,2088,1471
164,508,2026,1926,1096,813,813
106,508,836,340,94,325,182
348,508,2572,2589,2589,2589,2565
63,181,144,111,431,1545,488
217,508,1340,1486,1422,242,1799
147,508,500,767,462,2069,1077
326,508,2229,1934,1709,2099,2250
272,508,2098,1542,1864,2254,1536
281,508,1993,1130,1932,1435,1738
184,508,1296,295,157,90,614
209,508,2048,1636,1450,1281,1041
347,508,2415,2115,2219,2418,2512
165,264,1248,960,933,442,411
58,508,710,1071,1964,2452,1637
136,132,603,1847,1046,2330,2354
283,508,2004,1988,594,91,1802
330,508,2508,2312,2359,842,1294
193,344,1069,1626,1281,1625,1450
105,508,409,358,566,780,428
161,210,931,1470,1682,1880,1274
147,508,695,1435,1877,2176,1410
105,177,355,1359,820,2409,1665
25,508,85,65,39,502,363
13,23,54,10,6,381,241
202,365,1119,643,989,815,832
217,508,1424,539,287,334,109
96,508,1498,1367,1242,1164,922
236,508,1215,1204,627,1559,934
213,508,1709,1668,665,1272,2131
99,75,532,1146,830,1588,2077
118,105,967,1066,740,514,820
157,508,1679,826,1178,764,843
34,508,246,147,550,1328,1476
217,508,2030,1788,1198,2344,1692
221,508,853,504,678,715,396
281,508,2046,2139,2113,1730,1699
92,508,687,1495,957,20,81
140,508,709,1015,664,1444,874
60,508,251,790,715,447,688
191,412,684,1091,1276,1949,2290
140,508,1983,1056,723,21,512
110,324,826,458,691,450,442
283,508,2206,2235,1763,1190,1651
304,508,2537,2487,2330,2039,2235
145,237,1344,618,427,358,536
184,508,1234,1792,642,389,153
366,508,2546,2334,2430,1654,1754
211,508,2065,1816,1672,2292,1750
105,421,671,194,1358,294,299
114,508,673,1022,1310,1849,877
114,337,1131,1263,457,1884,1403
113,508,1033,1574,1747,2264,1329
140,508,753,789,1147,1769,1188
5,23,26,15,13,100,1
181,508,332,177,611,733,118
47,253,49,331,434,1483,690
207,508,1210,1568,1255,950,429
330,508,2501,2394,2426,2426,2475
49,449,444,626,155,818,1259
258,508,1982,2166,1982,2290,1871
240,508,2181,1902,1990,2023,2388
10,16,122,32,12,38,7
157,508,1113,1785,2209,2019,1049
31,41,56,139,248,182,432
389,508,2590,2565,2586,2552,2562
173,508,1278,1333,1645,2465,1973
168,508,1978,1515,1339,1317,1575
37,21,81,43,63,432,327
134,508,1059,1487,854,1541,1217
236,508,1783,1633,973,908,1301
194,508,998,967,1671,2134,1567
34,71,73,22,186,828,941
140,342,778,959,1357,2095,822
11,508,689,116,92,202,378
322,508,2204,1627,1934,2236,1995
240,508,1826,2249,1658,1278,1582
331,508,2353,2371,2196,2229,2510
140,508,839,1199,1321,976,884
297,508,1908,1749,1846,2471,2014
113,508,491,1978,1098,1614,1882
140,508,1613,1736,752,856,835
106,378,567,601,701,565,364
326,508,1940,1446,1364,975,1436
281,508,2483,2385,2540,2572,2300
100,339,481,1647,1116,1425,1700
236,508,1896,1003,1469,278,278
168,508,1293,1596,1085,1529,1458
360,508,2275,2316,2403,1095,2189
173,508,959,722,582,511,397
345,508,2550,2556,2405,68,2554
106,508,937,883,1883,1902,1862
351,508,2165,1875,1674,1958,2394
46,508,181,717,1104,2157,1941
15,508,244,51,297,93,167
136,428,289,184,97,17,306
185,508,1891,1001,1634,1566,1648
78,149,608,554,1685,405,780
168,508,1897,1445,1748,1167,1055
79,508,457,121,2035,2551,1614
16,508,50,92,380,2159,624
201,508,1939,1765,1323,1723,1446
228,508,1692,491,381,1183,1470
304,508,2155,1168,1211,1916,1905
38,112,191,87,342,233,1356
79,508,424,1285,1014,550,600
39,100,42,114,69,808,599
228,508,1104,505,1196,1696,1675
145,508,505,1032,1029,977,659
44,508,749,199,237,449,150
58,508,273,367,742,288,154
343,508,2506,2541,2259,874,1829
345,508,1884,2090,2020,2532,2351
181,508,2178,2317,2329,1172,1550
383,508,2394,822,1158,779,552
43,257,754,650,273,705,208
1,508,87,100,110,1552,1059
55,181,105,827,371,1023,1298
291,508,2427,2522,1829,2383,2197
92,508,1717,2087,2220,1773,1139
105,508,1457,292,68,98,21
316,508,2449,2477,2559,2562,2557
32,66,219,30,49,14,14
259,508,2401,2535,2533,2104,2093
209,508,1527,2013,2193,2382,2375
259,508,1511,792,1378,208,98
121,508,504,956,613,794,1358
319,508,1590,1175,528,1788,1066
297,508,1781,1110,1464,1420,799
93,64,206,1156,961,1782,853
183,508,1767,2060,897,1537,953
10,117,186,24,38,26,36
187,508,1204,875,1421,1074,945
287,508,2412,2259,2225,1581,1906
275,508,1578,1188,1370,488,161
291,508,2320,2170,1154,866,1741
313,508,2532,2581,2566,2563,2378
291,508,2200,2144,2470,2401,2489
323,508,2344,1921,1406,1227,1158
66,508,109,136,397,1085,625
49,257,269,148,40,750,271
146,508,1231,1432,999,1017,1531
34,208,92,59,117,573,648
333,508,2529,2440,2433,2509,2541
163,508,1913,2138,2494,2477,2521
106,319,388,119,338,852,1558
242,447,1048,770,1106,891,975
173,437,1503,1872,473,1046,968
11,22,68,47,16,1766,123
173,508,1487,823,574,1123,699
158,508,431,445,725,283,482
165,508,1136,1248,855,1478,1612
257,508,1874,2263,1498,2550,2428
234,508,2031,1241,1867,1365,1926
75,508,405,1178,1827,2302,2092
163,134,472,1012,275,830,1005
267,508,1942,2129,708,824,680
51,508,449,57,55,116,652
179,433,1529,2084,1552,2284,2089
193,366,1088,829,513,678,1011
218,508,1502,1909,1960,2372,2473
235,508,2027,1228,1285,1741,909
172,508,1378,2229,1987,2015,2299
58,229,288,887,1663,2527,2266
217,383,1499,2188,1876,156,912
148,508,1262,661,2414,2446,1397
106,508,896,435,1064,1805,765
279,508,1745,299,455,734,591
320,508,2092,2280,2308,2529,2518
106,508,1471,931,1452,1400,1881
197,508,1098,2028,2500,2443,1870
177,508,1684,1784,1562,956,844
267,283,718,979,1812,2094,1912
106,141,878,1457,1529,1972,1775
304,508,1997,1430,1284,796,496
193,508,2151,1967,2021,1306,1120
114,508,1550,1298,1180,756,956
338,508,2464,2268,2166,1498,1379
312,508,1989,2335,2498,1969,2468
242,508,2243,1880,1713,1739,2187
201,508,1646,1282,988,800,1396
273,508,1165,685,1283,446,514
193,508,990,613,424,783,1047
176,508,804,676,640,46,116
131,508,371,257,202,1447,475
103,440,638,268,1165,904,901
316,508,1970,1990,2319,2286,2528
8,256,21,220,295,1627,1689
217,508,311,802,996,732,1241
353,508,2422,2355,2445,2136,2395
291,508,1350,971,420,520,324
322,508,2425,2414,1367,1506,899
217,200,1187,1621,1380,1393,1380
320,508,972,1405,775,671,719
78,508,446,481,790,458,443
175,508,519,195,878,414,493
106,508,975,1414,491,306,1154
43,124,511,665,314,1544,1003
12,170,28,187,109,1464,446
291,508,1139,766,514,1783,670
193,508,2014,1450,2123,1807,2355
208,508,1238,1836,1831,1597,1581
313,508,2112,921,2007,2178,2281
86,508,1222,893,1056,1424,1773
194,400,664,1570,1490,2196,1577
232,508,2176,1398,1169,954,1401
333,508,2416,2527,2132,2540,1927
156,508,1365,1489,1942,1728,2127
286,453,1464,558,1615,1144,643
184,380,1565,1024,547,1837,687
11,22,63,1114,1707,1071,1203
128,508,681,938,784,1280,848
268,508,1916,1752,1716,1591,1968
71,104,281,882,448,1016,1275
51,508,325,250,422,2342,809
114,508,461,824,1093,1943,1839
90,508,2123,1390,378,106,168
85,220,1001,1049,186,164,103
243,508,498,987,618,843,251
136,508,307,79,211,519,61
321,508,2443,1706,1787,896,1933
199,508,1360,1464,2060,2007,1914
258,508,2385,899,1159,809,39
236,508,1074,277,768,1269,2025
202,508,1506,611,1643,1567,1267
58,508,485,247,726,1734,468
116,252,401,682,478,960,555
184,305,1800,1904,1185,2024,376
236,508,1507,1326,1607,1885,1803
258,508,1428,658,1083,916,1001
25,156,38,76,598,290,206
66,508,540,1004,388,1132,179
273,508,2105,1776,1390,1100,1946
116,186,226,2094,1900,2420,2078
193,508,1367,2012,2495,2295,2268
228,435,1174,996,568,354,315
95,89,1134,2319,608,430,936
50,49,75,1885,2062,1806,2113
184,508,2270,1797,2407,1863,2307
87,128,354,1804,1776,236,800
186,379,1541,2296,2343,1188,2244
279,508,1630,1240,2208,1843,1962
221,508,1078,672,758,1131,1542
141,508,286,490,990,238,602
335,508,2504,1115,2180,1166,1792
279,508,2515,2573,2442,1403,2110
275,508,2120,1572,1604,601,1113
114,508,1532,2303,2291,2272,2318
193,508,1329,1861,2457,2433,2508
249,390,1770,1173,1214,1632,2125
48,176,314,137,196,992,125
35,55,410,1388,319,1218,1341
339,508,1875,1467,2283,2481,1478
140,508,756,160,2131,462,462
131,508,623,465,997,2233,1000
63,156,368,253,148,192,66
184,508,1985,836,737,1514,489
147,508,1128,1036,2361,2363,1607
279,508,2295,1083,954,148,829
105,218,1453,1510,1181,687,1825
202,326,770,1311,818,1870,1630
106,508,841,470,609,1208,504
277,508,1701,1462,2303,944,2152
273,508,2162,1871,1785,391,1097
228,508,1880,2014,1968,2548,2030
1,3,12,3,19,1475,100
43,508,708,178,965,486,589
58,49,77,115,65,570,180
267,508,2274,796,1751,997,1123
24,15,107,1427,443,1578,1235
232,508,1118,308,759,629,349
248,508,1959,1766,1580,1920,2067
266,508,1998,2435,2531,2320,2485
32,508,88,1105,1757,2315,2253
69,51,147,360,853,2089,243
203,508,1702,1262,1844,711,1717
185,172,811,1193,470,740,2223
275,508,1716,359,450,517,242
189,508,799,600,405,105,784
193,508,1474,1560,2335,2511,1972
266,443,988,1974,921,834,457
43,27,141,1294,1213,2268,2034
164,508,809,886,234,1224,1007
323,508,2418,1928,1668,1613,2132
196,442,1303,896,1953,1960,2423
288,508,2188,2284,2117,1178,2239
251,508,1103,525,772,716,1045
259,508,2519,1943,2204,2170,2504
106,155,848,840,72,188,34
157,508,960,935,979,1361,1443
352,508,2488,1821,1271,582,738
383,508,2567,2568,2574,934,2543
235,508,1757,2375,2143,2247,2206
149,508,1713,1802,1928,496,1210
136,508,772,1322,1404,820,1178
299,508,2305,1985,1879,1699,1958
193,508,682,267,113,214,301
291,508,2325,1718,716,206,408
70,95,129,1180,191,107,141
213,508,1260,1969,1799,2188,1757
162,325,1330,1054,1485,1748,1800
243,508,2053,589,1508,2575,2464
106,248,575,1807,1099,1859,1384
258,508,2175,2174,2284,2523,2444
249,508,1184,527,670,36,231
52,508,95,297,351,523,868
105,397,742,1250,1475,1822,1826
382,508,2409,1030,1652,2322,1246
308,508,2364,2466,2467,2354,2264
286,508,2272,2383,1861,1507,1431
314,508,2369,1401,826,1027,501
83,375,276,844,1235,1445,1163
279,508,2317,1731,1680,1780,2142
312,508,2525,2514,2578,2510,2585
297,508,2157,2056,2223,914,1150
42,28,133,433,655,1250,1493
116,508,257,1745,2182,2376,1645
47,99,55,807,398,2008,1849
321,508,2442,1711,1434,387,1318
185,508,1510,1148,1024,810,1735
304,508,2564,2549,2464,16,741
21,508,209,77,183,676,296
136,186,482,1065,736,1148,988
85,217,1543,2449,1694,77,638
202,508,1621,2052,2419,2237,2488
184,508,1095,2310,1611,2486,2357
205,508,1915,2072,1261,2238,1896
113,508,697,274,572,886,633
217,508,1691,2405,2033,1976,2169
106,179,1163,1755,648,1358,804
236,508,1633,2128,2043,1891,1899
180,503,463,398,962,563,353
297,508,1920,2437,2222,2393,1965
232,508,1719,1095,898,925,1099
380,508,2520,2493,2034,853,1591
244,508,1933,2217,1586,1799,1008
149,508,1150,957,207,328,359
26,508,377,585,600,597,1161
173,161,1671,2137,2016,1302,1110
277,508,2038,2265,2389,1690,2457
75,211,266,288,260,1054,1081
228,508,1346,837,1389,1501,1124
82,508,322,1046,982,1710,1197
297,508,2402,2002,1234,254,642
340,508,2354,1328,1972,2140,1615
252,371,1373,1970,2136,1802,1828
106,508,538,170,368,248,149
275,508,1519,1352,1519,1199,1305
352,508,2379,2093,1818,2142,2039
250,508,1960,2123,2338,2468,2411
142,468,566,602,1055,1865,1326
163,508,1207,749,1112,1342,1292
132,508,945,1905,590,1644,2102
334,508,2559,2495,2387,2032,2507
48,508,345,888,461,258,565
229,508,2407,2572,2530,2221,2336
69,38,1209,2446,852,1927,2372
247,508,1589,962,1101,1177,662
156,508,1814,1208,2012,331,360
298,508,886,622,794,1844,842
136,247,1486,1941,2490,2207,1860
269,508,2025,1971,507,875,949
89,508,761,2226,2125,932,768
227,508,1495,1122,2122,1592,2367
312,508,2234,1562,2298,1025,1065
319,508,2328,1564,2171,1142,1208
361,508,2440,1649,1510,1649,1052
307,508,2073,2216,2183,2466,2409
300,508,1379,2160,847,471,582
106,508,1371,1439,1660,2193,1822
369,508,2575,2578,2582,1239,2516
92,351,1494,2256,1621,704,1835
302,508,2367,1587,1350,1502,1977
289,508,2259,2041,2504,2431,2431
320,508,2376,515,974,397,483
304,508,1971,2069,2297,1261,1720
215,493,1236,1720,967,1349,1772
83,180,386,625,159,228,526
242,508,211,203,1005,2107,2128
194,508,1930,2197,1184,1883,1734
300,508,2517,2532,2512,2184,2390
106,136,411,997,1040,795,1501
281,508,1973,2396,2230,1785,2523
343,508,2116,1882,1433,947,1070
339,508,2459,2421,2571,1795,1951
267,508,593,223,197,170,117
157,508,942,260,1155,268,187
337,508,2562,2482,2567,2506,2501
149,508,290,1475,1273,341,521
131,508,2101,1482,2492,627,850
262,508,2290,1473,2231,2092,2384
44,47,197,741,446,1453,1098
186,508,1272,783,1862,2002,1911
173,508,554,2252,1661,2331,2060
158,508,2327,2219,1568,752,823
81,148,501,1919,1269,1901,2069
202,508,902,218,531,668,148
258,508,1628,463,1742,1175,1135
63,434,90,408,586,689,472
126,508,769,1182,1583,1995,1814
236,508,1193,2278,2028,1722,1963
157,133,1005,2234,2340,2546,2442
333,508,2518,2563,2563,933,1783
190,487,1766,697,944,1770,2262
320,508,2314,1873,1501,851,2052
181,508,1039,2141,1576,2239,2065
265,508,1159,317,372,321,416
314,508,2251,801,1681,1829,1888
148,508,796,744,1728,910,1285
312,508,2186,2387,2463,2128,2331
60,197,935,535,926,195,720
29,341,917,1666,1816,352,1254
121,508,874,270,409,1439,952
149,508,620,1521,570,402,736
144,508,1676,668,567,1626,1013
215,508,1267,320,1991,1197,1144
105,155,348,231,430,1511,1571
156,508,633,534,288,971,509
106,508,1055,1245,1217,1650,1500
252,508,1398,1536,1777,1234,2204
173,508,782,726,1097,308,755
26,200,108,58,773,491,393
94,508,586,1530,1460,1120,1328
126,346,755,919,811,1856,1766
106,508,1014,561,370,1350,977
106,145,573,1743,1192,2381,1794
194,508,858,1234,464,1004,1382
214,331,2119,2246,1445,2271,1944
23,35,231,1449,1304,2396,1996
224,508,892,2034,905,1096,1080
345,508,2255,1120,1804,901,1149
221,508,318,372,453,892,330
29,508,31,35,56,801,184
271,508,1440,2075,1432,2062,2038
109,508,391,232,645,902,425
161,508,830,689,2345,2057,1878
193,508,1744,1261,862,256,380
322,508,1888,2195,2290,1861,2458
209,508,2121,2520,1916,410,764
273,508,2359,1843,1735,1205,1688
125,508,888,1103,2054,2307,491
193,508,2111,2418,2428,1530,1514
392,508,2549,2433,2431,765,2399
341,508,2340,1419,2184,919,1719
111,131,261,436,137,477,291
149,508,1102,563,625,483,400
128,508,279,727,952,2071,1728
175,508,950,1279,1337,1035,1375
80,81,407,660,1068,1364,1740
220,508,1739,1400,2397,1555,2061
378,508,2477,2548,2584,2525,2558
184,508,1986,1758,719,557,495
42,508,1063,396,75,51,227
244,508,733,2167,1270,2356,2332
181,508,1030,898,1385,240,769
242,508,1736,2142,978,1990,2313
187,508,2089,2164,2002,2169,2211
140,193,1483,1125,105,60,622
265,508,1300,731,1473,425,467
185,448,1638,1447,1965,1598,1732
121,508,163,975,654,2260,1573
40,196,248,94,223,694,650
63,508,132,213,167,40,20
99,508,707,251,1351,2149,1749
240,327,565,327,639,112,312
193,508,2352,2362,2236,993,2294
