34,51,201,149,132,87,16
53,51,142,432,567,616,511
1,51,59,13,40,107,44
106,51,438,703,616,322,19
30,51,247,306,424,309,354
106,51,567,472,623,480,639
51,51,145,230,484,101,135
20,51,96,53,106,193,69
106,51,667,490,181,664,363
106,51,355,271,521,400,423
106,51,363,684,482,389,543
106,51,633,521,192,339,277
106,51,458,637,437,366,208
93,51,431,493,536,315,591
106,51,482,671,500,380,240
58,51,258,584,496,95,362
106,51,636,302,591,381,654
1,6,11,23,82,376,139
58,51,248,376,522,700,522
106,51,409,241,547,251,194
21,51,99,125,116,306,181
63,51,244,174,209,51,160
32,37,141,248,395,206,608
1,5,8,3,18,48,26
1,51,34,6,96,142,59
1,4,1,27,37,281,3
106,51,442,451,621,659,521
65,47,289,214,467,186,418
31,51,55,193,161,342,472
58,51,241,375,224,368,94
106,51,506,600,542,415,411
34,51,274,191,225,5,71
13,51,113,90,249,74,153
80,51,588,391,398,671,534
106,51,653,630,539,165,580
95,51,632,346,712,462,683
43,45,112,221,180,357,337
106,51,547,534,178,618,318
72,51,295,444,327,126,391
1,51,86,60,63,14,1
106,51,561,608,601,457,416
106,51,575,499,211,212,353
15,31,161,246,168,595,373
106,51,566,439,366,258,294
67,51,287,329,510,626,347
106,51,651,431,708,654,233
1,51,39,48,25,20,1
106,51,374,692,355,648,524
106,51,544,649,222,629,261
99,51,573,300,441,453,553
106,51,627,545,699,711,661
106,51,395,670,650,535,549
15,51,62,66,65,39,35
106,51,405,696,543,299,633
106,51,416,362,301,534,495
106,51,487,447,685,346,585
39,51,101,254,330,199,262
41,51,286,540,410,183,436
106,51,611,687,531,227,516
53,51,222,109,315,261,105
67,51,349,681,508,83,459
26,25,154,134,159,140,138
37,51,130,262,257,446,350
106,51,267,222,461,265,242
106,51,540,445,299,638,464
9,20,75,68,77,118,88
106,51,439,335,254,202,1
1,17,17,9,20,16,1
23,24,190,374,382,392,486
37,51,164,387,533,543,558
106,51,461,373,595,97,566
106,51,673,372,319,180,273
27,51,120,182,218,352,254
1,51,56,33,54,38,1
55,51,327,554,593,548,539
106,51,571,402,391,623,488
106,51,635,438,139,639,422
106,51,437,414,403,545,503
106,51,638,437,261,685,523
106,51,504,621,622,218,338
53,51,303,130,507,318,368
45,51,208,331,370,632,648
106,51,375,289,286,112,269
86,50,453,348,554,514,659
106,51,538,365,440,597,575
94,51,650,382,418,205,587
106,51,521,546,687,692,532
106,51,701,317,435,273,510
4,7,60,135,134,171,189
106,51,582,644,631,699,676
1,51,3,22,21,19,20
106,51,610,359,520,662,515
106,51,621,531,524,637,501
48,51,162,400,416,285,454
1,51,67,25,14,210,1
75,51,348,278,457,355,438
106,51,578,524,483,569,427
106,51,684,468,434,459,224
106,51,599,689,668,156,205
1,51,23,29,101,416,546
12,25,25,88,27,77,1
106,51,377,304,564,686,671
106,51,691,227,715,622,684
106,51,536,475,459,645,491
63,51,408,585,552,578,330
106,51,392,501,529,163,601
106,51,411,320,600,440,627
106,51,217,129,164,54,66
106,51,608,361,308,601,395
53,51,194,370,374,586,530
106,51,451,708,634,495,331
20,51,153,115,94,145,78
106,51,476,577,666,466,327
84,51,426,595,577,608,638
1,8,2,38,13,32,1
37,51,218,188,268,660,199
106,51,568,456,562,649,614
2,22,32,72,45,60,42
53,51,291,460,486,525,533
41,44,278,215,325,204,344
104,51,707,283,705,448,664
106,51,446,517,422,612,215
106,51,475,648,596,557,282
106,51,654,287,493,421,632
106,51,466,301,608,245,597
106,51,412,660,534,63,535
70,51,617,580,353,541,307
106,51,619,404,683,635,651
62,51,207,124,165,493,216
74,51,386,465,379,504,358
1,51,50,39,78,17,12
106,51,593,316,583,669,634
45,51,246,666,709,289,517
1,51,94,64,104,90,39
106,51,428,627,372,292,196
106,51,564,388,632,674,582
106,51,647,510,651,474,647
89,51,429,309,345,189,280
106,51,481,453,405,518,375
106,51,510,542,160,124,232
106,51,468,572,294,590,296
4,51,70,83,68,79,58
106,51,340,483,385,69,174
106,51,465,607,333,479,342
39,51,144,157,169,57,324
45,51,135,126,251,284,433
106,51,579,333,538,430,452
1,51,45,30,53,61,33
83,51,502,379,100,233,171
13,51,77,73,76,138,131
106,51,424,371,620,319,598
106,51,231,89,163,215,98
106,51,343,295,497,644,537
79,51,296,332,432,411,564
58,51,198,110,172,288,229
45,51,179,276,230,244,172
106,51,459,663,609,487,617
106,51,404,664,695,390,461
6,51,105,81,60,13,50
62,51,177,160,207,75,75
106,51,655,592,409,676,477
105,51,698,286,696,688,680
44,51,180,427,388,166,248
41,51,126,411,231,203,401
13,51,98,95,91,3,56
106,51,376,622,574,345,594
6,51,92,74,26,37,67
28,51,109,147,220,387,525
53,51,212,220,214,600,209
20,22,87,98,272,279,319
106,51,590,576,206,394,32
53,51,137,145,316,209,258
106,51,399,661,326,409,494
106,51,491,628,514,439,538
42,51,184,293,348,84,104
106,51,604,407,477,680,568
10,51,41,65,34,21,1
106,51,639,646,288,116,113
106,51,367,714,702,243,557
1,3,5,34,16,43,25
106,51,369,478,667,559,643
38,51,202,250,408,168,445
106,51,560,562,498,594,602
45,51,356,378,240,64,120
106,51,637,408,263,593,487
76,51,423,533,84,412,207
15,51,97,118,29,8,63
106,51,382,662,256,82,271
106,51,597,601,371,575,374
37,51,66,170,200,386,360
106,51,645,452,194,655,458
106,51,640,410,707,710,670
106,51,464,555,454,641,264
106,51,702,344,362,481,466
106,51,450,350,136,549,301
69,51,236,121,470,187,223
49,51,320,294,607,257,508
106,51,380,656,694,560,583
106,51,557,593,581,588,581
28,39,134,136,115,81,245
58,51,252,199,292,410,107
79,51,350,629,501,704,603
106,51,397,638,412,270,475
106,51,507,392,339,338,283
58,51,331,397,569,558,504
13,51,118,84,137,630,249
106,51,537,441,284,647,577
106,51,496,568,654,371,574
106,51,703,269,628,499,682
36,43,223,272,606,715,645
106,51,480,358,75,29,1
106,51,467,480,289,691,444
106,51,527,288,648,99,128
106,51,543,688,549,554,421
82,51,559,548,276,312,149
106,51,499,599,307,556,403
106,51,305,257,380,444,386
106,51,524,448,138,188,49
106,51,642,415,253,524,101
62,51,358,672,686,592,551
42,51,254,244,351,224,114
42,41,156,103,184,134,116
106,51,220,208,296,351,225
1,1,2,28,5,106,28
1,5,9,20,57,353,187
93,51,558,422,638,665,677
37,51,238,204,270,226,182
106,51,687,377,404,176,259
37,51,106,76,126,266,54
60,51,171,205,323,229,302
106,51,525,553,573,661,425
30,51,174,111,128,463,236
80,51,677,461,604,505,631
1,12,37,31,32,47,27
1,51,1,26,1,102,1
1,51,72,54,102,157,64
22,33,148,148,156,18,46
106,51,516,538,271,435,399
106,51,420,665,397,160,626
53,51,372,352,530,624,563
106,51,430,450,672,587,629
37,51,78,186,119,41,99
71,51,361,399,481,443,662
29,35,88,122,141,169,184
106,51,546,307,183,675,312
106,51,470,686,612,657,646
106,51,670,398,173,427,404
37,51,129,156,89,287,272
37,51,229,313,394,506,286
106,51,342,178,414,326,429
16,51,35,56,58,10,7
106,51,330,491,474,502,322
106,51,317,567,688,698,599
106,51,381,616,265,401,1
52,51,173,187,329,234,274
1,5,38,19,19,55,45
53,51,324,564,429,249,265
79,51,574,489,167,651,250
106,51,493,503,248,607,292
53,51,230,343,191,290,95
106,51,351,274,588,465,559
1,10,12,21,23,27,22
106,51,529,668,566,491,238
106,51,589,419,430,568,479
98,51,528,364,684,702,685
78,51,329,201,306,231,507
106,51,686,463,446,701,615
4,17,53,36,39,23,1
106,51,407,650,655,252,496
106,51,515,340,476,693,663
106,51,705,479,502,385,388
106,51,398,589,700,683,613
106,51,675,321,176,222,220
13,51,125,59,175,679,80
34,51,123,93,130,327,156
50,51,151,169,241,119,222
5,9,6,45,42,24,36
63,51,225,263,275,132,278
106,51,264,655,419,488,408
106,51,500,695,624,696,442
106,51,354,683,643,531,476
67,51,434,386,373,551,291
26,51,85,137,322,324,303
62,51,276,443,369,356,311
106,51,488,544,417,294,328
106,51,530,675,365,434,228
106,51,671,416,644,311,383
106,51,333,690,629,708,620
106,51,494,477,657,432,387
37,51,186,249,439,195,304
106,51,288,706,713,391,384
53,51,227,198,471,373,57
106,51,680,591,626,555,356
106,51,696,282,692,398,657
37,51,235,259,489,393,197
67,51,463,384,697,621,396
1,51,2,47,36,200,83
37,51,93,107,146,91,168
45,51,232,166,127,65,121
106,51,255,586,488,334,478
106,51,339,466,217,45,109
106,51,685,390,550,611,675
12,13,52,96,44,42,47
75,51,400,401,155,437,218
58,51,269,298,389,242,390
106,51,592,464,605,407,531
106,51,531,505,332,697,448
37,51,199,153,122,260,148
30,51,176,239,219,66,72
32,25,91,139,151,94,24
59,51,215,197,166,120,310
37,51,188,253,311,154,287
37,51,167,203,269,579,417
1,51,44,57,8,2,8
106,51,366,181,338,214,151
106,51,570,520,283,414,90
1,17,27,12,41,127,140
106,51,581,547,658,642,562
64,51,388,526,597,695,607
49,51,257,354,445,341,426
41,51,127,128,129,86,251
21,51,140,94,51,278,137
1,51,44,57,8,2,8
53,51,146,141,250,264,315
106,51,471,494,154,131,253
106,51,584,385,334,646,177
37,51,259,268,293,177,231
106,51,602,598,678,536,624
53,51,79,99,10,6,1
106,51,216,163,331,158,279
56,51,166,183,133,262,355
87,51,357,582,517,267,681
106,51,513,659,670,248,665
106,51,455,606,590,614,469
54,51,200,155,150,98,329
52,42,314,310,576,397,669
20,51,103,127,72,228,33
106,51,614,613,680,690,576
4,51,122,78,131,372,176
106,51,683,473,451,425,252
64,51,226,225,320,438,450
106,51,341,578,572,707,625
106,51,316,219,343,194,212
6,27,102,58,28,100,5
106,51,432,693,693,546,635
106,51,552,615,125,573,133
106,51,625,588,495,441,528
21,51,304,643,641,658,588
79,51,598,561,223,331,179
26,28,111,162,117,92,299
53,51,240,270,274,585,485
81,51,370,281,475,330,660
106,51,692,423,396,344,465
27,51,157,112,185,191,210
106,51,387,676,598,301,246
106,51,332,565,556,232,185
1,17,30,24,22,34,1
47,51,233,213,295,513,409
73,49,365,347,513,272,641
106,51,447,713,527,293,270
106,51,396,311,443,71,65
106,51,406,674,210,420,146
30,51,121,192,177,296,333
106,51,661,536,233,274,241
14,51,84,123,112,130,130
106,51,652,424,540,348,414
106,51,678,495,157,303,82
106,51,462,363,480,300,157
106,51,309,587,619,567,455
106,51,700,618,266,122,150
63,51,300,680,579,619,364
106,51,394,535,645,604,482
39,34,163,224,280,277,527
106,51,606,516,646,627,512
106,51,522,315,97,689,111
67,51,364,710,603,225,584
106,51,456,436,363,467,397
30,51,272,617,305,129,244
106,51,605,530,92,602,68
106,51,473,611,675,606,460
106,51,535,428,336,323,255
106,51,435,341,701,540,668
41,51,268,308,449,687,214
30,51,100,100,114,433,1
80,51,484,573,615,705,571
1,51,26,46,56,123,55
4,51,70,83,68,79,58
87,51,325,590,585,599,569
62,51,243,195,260,144,122
106,51,616,366,640,703,565
106,51,601,353,383,475,489
53,51,149,211,195,494,596
1,51,82,69,135,426,193
62,51,260,297,357,405,188
106,51,436,694,673,503,604
1,51,2,41,31,170,29
106,51,413,702,246,370,43
37,25,205,200,243,241,256
58,51,393,605,636,364,545
106,51,681,380,110,681,161
106,51,569,484,642,137,540
20,51,116,102,109,237,91
106,51,669,654,354,117,102
62,51,209,106,187,33,41
106,51,371,234,487,512,621
70,51,389,632,698,713,630
101,51,533,500,711,668,666
106,51,457,560,386,617,166
106,51,352,557,592,577,200
15,51,90,158,113,329,155
57,46,378,430,377,207,398
58,51,251,133,317,221,198
106,51,706,406,630,591,481
80,51,585,515,123,497,393
12,28,80,140,88,104,380
106,51,620,528,703,709,610
106,51,519,381,652,678,649
106,51,508,474,234,610,217
16,15,20,52,81,115,110
106,51,565,485,255,490,348
100,51,517,279,664,478,658
53,51,159,165,212,153,183
46,51,160,277,490,196,192
20,51,18,44,121,111,52
79,51,334,275,526,519,595
2,5,28,50,43,271,178
20,51,168,104,245,316,124
64,51,228,108,264,361,376
79,51,384,330,662,343,570
1,51,36,1,6,152,74
62,51,391,625,290,682,371
68,48,336,337,479,239,637
66,51,586,541,661,473,339
106,51,368,678,468,460,542
106,51,665,349,436,337,440
1,51,21,14,46,533,61
6,51,71,43,85,297,53
63,51,283,265,378,184,136
37,51,131,180,124,113,85
106,51,290,168,575,96,129
106,51,594,603,448,542,345
106,51,526,558,297,547,334
106,51,666,496,312,667,441
106,51,335,504,602,469,406
106,51,523,691,665,582,402
17,26,19,40,62,26,18
20,23,48,71,64,78,73
106,51,596,525,313,445,379
34,51,150,543,387,670,578
106,51,628,539,204,354,163
41,51,83,85,120,25,14
20,21,107,152,147,146,234
28,51,104,150,262,404,561
61,51,279,508,557,574,653
1,17,22,5,93,136,38
106,51,553,636,516,515,361
79,51,433,470,142,477,243
106,51,518,685,610,652,413
106,51,572,389,229,544,453
62,51,345,323,466,528,432
5,11,4,18,11,9,2
37,51,132,159,285,50,31
106,51,419,512,393,396,430
42,51,214,292,318,263,357
106,51,360,319,519,672,590
53,51,550,631,431,650,162
80,51,478,421,158,382,400
106,51,648,566,584,643,290
106,51,501,527,407,369,346
24,32,31,92,66,46,17
106,51,631,569,335,419,309
106,51,418,563,676,305,600
106,51,656,509,518,374,586
106,51,548,514,304,576,500
106,51,657,704,671,529,470
53,51,277,425,376,468,502
106,51,615,420,198,516,257
10,14,13,63,33,15,33
106,51,699,394,352,216,206
106,51,624,356,450,666,644
27,51,337,105,341,561,237
106,51,319,556,458,174,552
88,51,410,324,617,532,667
106,51,520,312,568,550,48
79,51,311,523,350,476,526
58,51,193,151,227,236,108
7,10,14,61,69,103,143
66,51,172,264,563,527,556
27,51,178,267,258,563,372
106,51,663,492,682,653,497
106,51,347,325,637,631,618
1,51,69,55,87,328,60
63,51,306,326,472,125,317
63,51,281,579,473,379,219
1,1,2,17,2,36,1
4,51,43,67,74,253,141
106,51,695,327,208,133,226
37,51,204,418,346,526,385
106,51,549,440,647,471,446
106,51,486,369,633,449,365
20,16,46,79,118,198,103
106,51,623,383,252,349,106
62,51,256,626,551,384,369
53,51,253,243,421,472,186
106,51,682,462,228,141,79
106,51,509,442,582,395,579
106,51,672,574,298,291,112
53,51,210,131,267,496,118
75,51,310,469,505,521,235
106,51,644,482,541,552,439
61,51,302,240,359,484,97
106,51,449,604,525,399,239
106,51,417,669,663,442,593
6,51,108,119,90,238,84
1,51,40,37,47,72,15
1,6,10,16,30,423,92
37,51,133,237,438,310,499
63,51,362,596,423,417,320
106,51,551,409,570,694,652
1,51,16,42,98,7,13
106,51,613,357,235,564,352
20,51,181,216,368,307,144
40,51,211,476,463,286,541
37,51,234,232,196,483,154
20,51,57,77,59,58,1
75,51,265,284,186,223,424
67,51,414,602,691,571,473
106,51,421,640,714,677,656
106,51,634,403,174,317,276
106,51,641,700,462,418,335
6,51,47,75,70,35,33
106,51,263,164,464,523,341
106,51,629,405,523,455,609
106,51,285,196,247,44,76
106,51,532,291,415,230,560
106,51,664,551,453,359,449
106,51,697,486,428,403,295
106,51,646,634,618,628,437
19,51,81,167,390,320,589
106,51,630,522,503,268,195
106,51,425,657,656,295,505
106,51,659,641,535,580,381
63,51,282,251,221,408,221
106,51,609,487,442,422,554
21,51,169,114,199,363,191
106,51,492,624,706,566,567
106,51,440,236,242,254,325
46,51,183,223,282,108,211
58,51,138,132,80,40,30
106,51,441,658,537,275,159
21,38,68,101,152,105,119
106,51,390,571,273,615,536
106,51,485,619,364,511,230
31,29,191,635,499,383,366
11,19,33,80,73,167,132
106,51,346,502,565,128,336
62,51,293,217,515,201,316
44,51,63,189,426,362,288
106,51,649,559,614,714,672
102,51,495,314,689,636,678
32,40,221,231,171,109,86
106,51,679,549,170,211,127
106,51,322,339,444,570,284
106,51,379,247,653,509,606
106,51,460,673,635,458,456
67,51,312,318,190,302,377
106,51,445,581,674,304,513
106,51,607,679,625,508,428
106,51,676,532,681,656,605
63,51,239,393,321,603,419
104,51,694,261,710,553,674
106,51,315,233,381,149,332
106,51,556,610,456,406,468
72,51,297,273,413,358,518
33,36,124,177,182,175,367
106,51,595,296,627,413,623
56,51,110,154,433,581,529
37,51,237,698,455,388,611
35,51,224,260,153,150,313
106,51,497,459,528,492,281
53,51,292,299,532,333,275
8,29,49,51,35,1,1
77,51,415,552,402,377,306
106,51,539,645,580,429,412
106,51,275,355,465,67,483
106,51,643,614,278,538,410
106,51,674,647,205,336,308
37,51,165,212,203,139,117
106,51,591,481,452,178,514
106,51,284,707,594,634,650
20,51,187,144,238,510,87
63,51,328,266,491,208,382
106,51,474,426,511,340,300
