116,167,173,883,754,1679,1489
9,2,19,142,175,1126,351
179,648,794,474,410,1356,1184
286,648,1757,1664,1618,1817,1958
348,632,2079,2022,2350,1914,2541
117,648,259,214,785,121,427
201,648,1316,335,341,610,439
167,648,1289,628,1164,793,685
116,648,1458,771,730,1192,1302
270,648,1332,999,872,1377,1638
252,648,1469,866,914,1670,1697
570,648,2463,2255,2486,2288,2137
166,648,1771,1894,2248,2110,2194
321,610,1999,2095,2369,1673,1921
570,648,2282,2250,2340,1944,1088
116,361,271,1150,1213,1938,1974
125,210,233,279,103,402,209
387,648,2052,2105,2371,1708,2254
68,479,186,798,850,467,1374
52,648,394,155,428,165,77
505,648,2428,2185,2522,2460,2548
478,648,2223,1974,2377,1161,2544
308,648,1879,2020,2100,2303,2039
82,184,331,1363,1602,1755,1263
86,173,456,281,262,800,459
190,648,1019,1085,1740,1754,1350
89,648,1122,315,522,67,65
469,647,2302,2174,2304,2239,2115
382,648,2486,2380,866,2554,374
89,348,475,371,297,245,389
180,648,781,649,1537,1059,1337
204,412,1300,749,786,374,530
89,374,1015,1420,2207,988,771
69,118,155,193,397,605,575
201,648,481,560,768,748,297
513,648,2342,2440,2091,2584,1906
89,648,223,387,268,771,487
170,648,986,839,1095,974,630
262,648,1382,756,1478,709,446
241,648,1355,655,1054,1372,618
145,498,1170,949,858,26,1106
34,648,257,1219,106,345,467
451,648,2297,2463,2090,2566,2099
116,648,899,984,797,1543,1268
54,391,637,289,208,427,783
46,37,302,1185,1228,1491,1421
497,648,2353,2515,2198,2557,2460
327,615,2123,2130,2457,2176,2238
70,268,703,963,599,1383,1218
103,405,451,821,199,1515,815
116,217,668,439,112,314,115
92,398,1058,812,1086,1950,974
150,648,581,1121,1168,667,1535
116,648,1344,901,615,171,498
275,648,864,1350,1868,2165,1955
61,303,553,578,159,431,709
30,435,319,259,392,553,753
525,648,2577,2159,2484,2343,2539
201,648,1157,619,1303,728,892
342,648,1960,1526,2345,1685,1633
252,648,1479,1696,2004,2057,2188
142,648,1192,638,694,351,188
73,648,181,95,304,293,549
48,142,498,667,248,403,223
116,252,1305,327,316,798,634
168,648,1683,1763,2102,2297,1914
251,648,2076,2520,2318,742,2293
480,648,2248,2572,2553,1777,2457
233,648,1787,1799,1634,881,1999
329,648,1986,1169,1192,437,182
515,648,2251,2332,2551,2476,2492
552,648,2452,2263,2323,2395,2386
40,648,937,755,931,47,524
284,648,2121,2155,1274,2393,1496
171,648,1486,1620,1962,2101,2103
32,518,231,122,913,828,216
48,648,520,184,755,360,442
77,648,1052,180,1215,1313,448
255,648,1863,1096,1680,1244,1172
61,180,629,463,1179,1422,1147
142,648,716,862,1003,1809,1992
75,71,943,893,496,98,708
135,397,788,1119,1550,1541,1718
48,294,275,559,554,510,234
457,648,2400,2215,2368,2304,2453
142,426,1022,1673,1982,1481,1215
409,648,2285,2467,2083,2404,2043
301,648,1903,1243,1777,922,1843
173,648,1310,606,491,1786,1063
52,297,323,1091,368,569,471
542,648,2476,2144,2036,2328,2480
526,648,2330,2202,2097,2399,2422
363,648,2104,1983,2251,1924,2272
150,648,1569,1181,1011,1008,811
190,648,1311,1323,1473,1332,1156
115,648,1148,1481,1977,2136,2098
302,648,1809,1379,1687,1196,1313
416,648,2287,2414,1333,2572,1097
116,648,1161,1656,1734,860,1554
546,648,2558,2251,2384,2271,2368
227,557,1613,1600,1149,775,1723
337,648,1761,1743,1613,892,1358
323,648,1958,1907,1548,958,1238
236,648,1823,1732,1620,645,1948
212,648,1536,1387,1386,1363,1476
217,648,1448,601,963,898,432
176,530,948,1462,1474,1562,1556
103,464,193,1311,1664,1434,1709
481,648,2271,2114,419,2490,1
166,346,941,1064,822,718,1057
377,648,2095,2213,2367,2397,2361
131,648,538,580,125,268,380
523,648,2374,2409,1768,2310,1264
320,648,1616,1659,1615,991,1561
570,648,2507,2437,2297,2314,1852
222,648,1752,865,576,162,422
254,330,2078,2277,2424,2351,2521
218,648,277,228,455,1401,770
255,648,952,932,728,398,564
20,51,523,358,266,2023,1071
483,648,2306,2187,2225,2300,2365
188,648,710,733,1240,680,767
48,76,314,168,1037,1182,929
570,648,2532,2269,2233,2527,1534
320,648,1828,1217,1312,612,1295
57,259,482,846,495,504,695
330,648,2202,2276,741,397,145
105,243,599,1439,932,1546,1567
131,540,1455,1542,1527,1860,1616
190,648,885,523,1426,842,1168
347,648,1997,1889,2167,2283,2511
201,648,998,384,92,173,169
116,648,1037,1547,1511,992,1367
88,648,901,1111,930,399,387
371,648,2135,2439,1557,2090,1546
156,648,1342,492,972,77,155
201,430,1089,933,594,703,1475
183,648,1252,1182,864,931,1259
103,251,503,247,370,257,171
38,648,203,481,911,2029,1396
44,517,1191,235,477,580,273
429,648,2267,2231,2141,2016,2304
201,648,1403,565,353,646,586
116,221,496,916,933,2030,1677
183,648,1315,813,863,154,345
85,648,305,1522,732,1656,1494
261,323,1977,1848,2407,1972,2322
138,648,495,1708,1276,1273,2086
302,648,1621,1431,1732,1810,1837
116,648,1012,1177,738,1388,1052
167,648,1642,693,748,175,102
166,648,1975,1436,1161,1564,1675
245,648,1916,1634,1780,1964,1926
73,648,825,991,758,566,646
116,521,708,1087,884,1508,1442
117,362,1008,1512,1999,1884,1869
147,298,665,1106,1580,1406,1455
150,352,1297,1873,836,533,1257
480,648,2220,2569,2296,2060,2249
128,648,189,206,142,1025,231
77,648,982,1204,1055,2131,1909
464,648,2006,1970,2220,1690,2020
146,648,1248,1415,1284,1449,1625
272,648,1928,1250,1870,2184,1188
161,648,719,677,1087,458,264
180,648,1025,1211,1582,1303,1344
230,648,1745,1472,2016,1226,1092
248,648,1483,1491,1642,1235,1133
92,648,747,1539,1023,1540,2125
527,648,2536,2350,1952,2565,1085
241,473,1340,448,218,1030,1406
367,648,2047,2402,2307,2357,2219
185,648,1635,1296,2010,1566,1436
89,99,511,987,1600,1901,1557
89,462,749,1212,571,1503,804
52,648,605,751,294,576,698
117,648,327,1266,1345,1921,1332
201,648,1359,1041,661,392,624
86,648,932,1468,1560,1509,1163
127,196,999,694,961,1664,582
197,581,1358,1973,1651,1910,2406
178,302,1303,1640,1671,2027,2206
231,648,1430,597,870,1125,409
243,648,1646,1529,2050,1466,1714
54,482,392,512,1198,1672,1370
263,648,1939,1574,1350,2191,1944
146,648,753,761,1290,1203,1424
30,47,500,654,1268,1189,1125
131,648,1308,583,225,32,168
190,648,1504,1874,2120,1783,1468
133,648,1085,1510,1496,1318,1744
187,382,1304,1875,1529,1632,1946
308,648,2217,2479,1325,2152,1676
143,563,1056,618,875,791,762
432,648,2272,2208,2443,1867,2538
302,648,2070,2025,2086,1162,1481
25,293,445,89,374,473,320
240,648,1830,1586,900,112,569
73,83,309,33,24,22,1
411,648,2108,2066,2196,1024,1206
34,383,62,101,442,119,53
59,648,77,85,139,512,1118
244,513,2003,1682,2077,1360,1192
53,648,626,1675,1338,1555,1027
290,648,1543,1330,1257,1304,830
23,22,39,32,34,498,3
570,648,2371,2516,1588,2591,1938
212,468,1159,1331,1394,1997,2148
255,648,1788,2060,2425,2206,2398
17,648,88,243,348,1394,889
166,648,865,436,1034,481,1227
275,648,1979,1993,1901,1701,1453
409,648,2067,2170,2124,1820,2201
302,648,1679,1412,1148,1128,1169
48,648,50,65,1553,712,186
40,61,224,487,515,347,519
563,648,2556,2240,2446,1872,2446
89,307,562,484,490,447,76
166,648,1852,1386,1424,1722,1591
30,18,59,313,182,1037,416
320,648,2169,2435,1540,2452,1571
246,648,1087,1313,1151,1289,1479
313,623,1994,2009,1818,1710,1681
89,127,729,929,1437,1600,1372
570,648,2581,2140,2591,2497,2509
161,648,996,1583,1631,1004,1597
461,648,2205,2259,2450,2219,2474
29,232,499,767,452,1320,848
480,648,2164,2508,1930,2522,1886
275,648,1880,1757,2020,565,914
570,648,2294,2568,2531,2562,2529
263,648,1672,1729,1644,1582,1799
184,427,1508,1833,1653,1230,1720
263,648,1825,1950,2279,1093,1894
554,648,2479,2239,2557,2011,2447
334,648,1758,1359,1881,1959,2245
46,188,199,747,886,1768,1395
92,282,236,288,420,631,605
142,344,1003,566,897,1991,1193
35,25,405,699,329,29,1
201,648,1640,1959,2015,1935,2236
222,648,1767,1403,1824,1335,1806
183,648,1709,1898,2125,1631,2004
214,648,881,264,161,417,292
219,572,1836,2040,1465,1532,2065
36,648,22,54,289,116,232
480,648,2369,2424,2325,2564,2147
190,648,949,1705,1212,1136,1626
223,562,1593,876,1979,1399,1491
155,648,1352,612,551,713,562
570,648,2365,2246,2427,2451,2092
384,648,2148,2080,2501,2402,2216
166,369,1197,1637,1294,853,1741
104,648,958,748,1972,1442,1416
345,648,2101,1996,2309,1985,2390
157,371,547,510,821,1123,1181
145,648,983,1001,840,1143,1529
82,215,260,412,662,1070,759
302,648,900,528,467,925,758
105,339,978,1421,1471,1980,1813
504,648,2425,2434,1608,1483,333
23,648,295,183,143,10,92
414,648,2085,1987,2449,2553,2395
190,648,1396,1864,2209,2265,2253
103,648,895,516,675,1486,898
570,648,2568,2314,2180,1329,1439
15,136,212,68,21,15,127
85,648,834,533,1042,502,1069
463,648,2454,2337,1839,2284,1878
217,648,1671,911,1337,1801,1262
460,648,2166,2562,2515,715,2493
106,504,1394,979,282,242,314
129,648,1373,595,1183,1692,1260
216,648,1021,456,605,113,153
314,648,1786,1238,1470,190,989
263,648,1955,920,807,28,584
230,648,1571,1052,1904,829,745
181,648,381,319,362,247,116
375,648,1870,2011,1114,626,1347
485,648,2179,2199,1174,2478,316
36,253,501,106,324,388,18
226,242,1516,1739,1062,1116,1881
567,648,2553,2097,2288,1986,1771
143,408,894,741,680,888,597
116,648,1020,939,1882,1392,843
161,648,1581,1493,1296,1549,1425
158,648,844,1293,759,2009,1983
61,648,663,407,356,609,472
201,648,1231,702,1585,727,1900
53,178,172,232,391,872,478
105,648,814,968,1009,704,776
94,648,984,252,318,563,399
175,648,1292,1409,1067,697,451
50,74,146,624,130,406,736
312,648,2001,2341,2480,2254,2545
201,648,1877,2071,1176,1428,1839
343,648,1926,1766,2127,1823,2391
158,406,484,538,526,801,644
82,648,253,357,621,859,342
18,33,132,124,37,723,218
273,648,1619,1646,1250,684,1895
240,648,732,826,557,1211,1214
344,648,2149,2581,2560,2569,2500
168,648,942,341,873,807,982
199,531,1415,1005,1056,928,1315
435,648,2018,1917,2109,1451,2464
180,435,1106,740,782,823,492
175,648,1722,2003,1842,1738,1978
11,648,112,10,38,89,69
184,385,835,810,665,1091,957
116,167,985,1869,1365,1470,2243
125,648,774,403,494,455,402
89,648,1361,1026,604,1447,554
262,648,1816,1385,1204,1158,1710
161,648,1599,1772,2008,2251,2200
94,308,536,1410,1929,1605,2017
350,648,1990,1781,1456,1760,1693
23,114,145,100,205,1014,662
256,648,1513,1151,548,1080,1053
106,648,472,339,1348,942,436
570,648,2415,2325,2040,2580,2176
241,648,2029,2058,2228,1516,2068
61,648,364,635,857,1089,681
275,648,644,386,1622,574,241
270,428,2144,2306,1199,2427,1359
570,648,2541,2388,2253,2407,2220
263,648,1905,853,855,48,886
231,648,1631,1613,1450,1843,918
375,648,2210,2529,2151,2516,1600
125,341,755,1062,603,1178,1327
308,648,1974,1895,1786,2182,2094
170,648,1477,959,926,720,858
245,648,1608,579,1130,639,603
193,439,1199,452,832,1266,614
145,648,458,775,651,444,760
185,648,607,739,503,428,363
160,381,1007,541,692,949,1113
439,648,2218,2557,1260,2529,1472
14,305,20,18,48,309,150
59,337,152,725,308,328,414
371,648,2112,2590,2548,313,2385
231,648,848,521,527,298,482
273,648,1794,1260,1040,614,553
473,639,2097,1795,2426,2135,2549
59,648,448,1046,1816,2100,1271
129,197,349,881,804,1975,1740
100,168,854,842,1141,2248,1970
1,19,92,80,3,491,854
150,416,1475,1861,1965,1135,1408
570,648,2520,2530,2585,2484,2477
59,352,85,254,566,1357,476
166,648,1583,1725,1843,1718,1686
96,167,756,943,556,1756,712
312,648,1841,1669,2126,2077,2196
257,648,1386,860,1380,249,909
127,648,1573,1630,2176,1990,2090
116,271,169,179,75,454,156
180,648,1163,1569,1400,1764,1915
188,648,1246,1601,1277,1407,1369
396,648,1538,1623,1475,1453,1464
349,648,2163,2220,1932,2455,1972
180,648,849,850,1360,478,805
159,648,1241,1244,1241,366,591
233,648,1746,1213,1968,1963,1471
222,648,1313,1879,1112,1728,2223
23,125,7,17,12,1827,777
142,648,726,1297,898,1065,1518
454,648,2327,2383,1963,2449,1949
138,481,1411,1196,1109,1312,1003
125,648,450,1175,672,1301,1123
106,116,321,461,1354,1592,1745
222,437,1437,1315,856,664,1150
298,584,2020,1771,2260,1841,2192
92,100,1066,418,528,305,194
105,215,342,359,93,212,628
171,648,1076,873,940,1824,1804
127,648,766,233,1411,1568,1122
77,204,424,994,1311,1741,616
105,648,702,1719,1592,430,749
570,648,2509,2419,1763,2498,2241
231,648,705,1717,415,878,1082
29,307,84,369,309,149,73
201,648,1427,1396,1976,1479,923
540,648,2440,2233,2048,2412,2165
25,67,565,1354,1702,1073,1357
174,463,1006,720,1554,1751,1966
488,648,2430,2327,831,2052,108
110,295,537,1274,780,783,583
323,648,2014,2068,2262,2405,2448
570,648,2530,2230,1700,2549,1419
16,198,219,205,154,195,272
103,225,258,652,189,1048,940
41,98,202,786,993,1456,1119
218,648,859,550,765,979,1403
241,564,1838,1803,2364,1912,2350
191,648,907,385,815,21,217
183,529,1239,1019,1593,905,337
59,77,81,70,221,636,566
50,184,970,1050,188,850,1075
105,648,299,238,1392,128,26
82,148,42,511,403,148,1
75,648,1082,623,492,439,185
233,516,2008,1968,1629,1454,1637
179,648,1466,2108,1428,2028,2023
485,648,2375,2449,2440,1745,1747
107,648,801,863,1049,1573,1601
292,648,2042,1926,938,2376,1390
89,648,1215,275,715,782,490
201,648,672,942,2322,1585,1576
223,326,1117,913,1122,944,1137
92,98,250,165,593,1682,873
155,314,568,840,431,696,861
52,648,67,79,62,910,52
163,455,1450,1108,1850,1137,2151
202,648,1865,2015,1160,1299,1897
470,648,2241,2315,2496,2233,2347
5,58,195,60,165,383,202
115,648,810,1867,1915,1526,1105
467,648,2451,2329,957,1983,842
201,648,1546,1698,986,1561,1291
67,648,375,1830,2172,2073,2134
191,648,1124,1068,1146,879,1090
215,498,1334,480,475,197,344
161,501,1249,505,975,1928,1506
30,648,25,141,1100,1249,629
52,133,235,1166,254,24,324
150,648,1104,1434,1598,1651,1345
94,59,249,284,328,1104,2129
570,648,2341,2232,1556,1826,1795
175,648,925,1132,1152,1400,1480
233,648,1218,1015,1366,628,534
494,648,2268,2539,2033,2550,959
207,648,1423,1560,1469,587,376
58,648,135,223,156,31,23
25,355,232,1103,380,1905,1356
119,208,798,200,742,1195,632
201,648,1781,1591,1488,545,1815
570,648,2444,2588,2584,2570,2512
231,648,1914,1423,833,527,735
142,648,1299,805,344,250,233
493,648,2466,2261,1937,2013,1540
263,648,1718,1145,767,503,613
94,648,944,875,1640,396,639
240,648,1196,757,781,679,864
156,648,1238,636,952,1052,415
570,648,2483,2422,2559,2337,2532
358,648,1824,1280,1575,835,1020
116,365,168,185,55,589,354
329,648,1991,1744,1494,445,703
14,146,440,774,180,123,567
416,648,2188,2085,2058,1796,1526
30,111,255,445,90,413,702
329,648,1940,1100,1658,415,928
115,648,1374,1851,1169,1279,1338
25,196,322,282,582,1012,338
570,648,2494,2282,1412,2346,227
448,648,2252,2160,1508,1998,739
82,407,769,1301,729,756,828
275,648,1277,1082,1000,1374,1458
513,648,2579,2490,2045,2175,2183
190,648,1663,1516,655,107,247
570,648,2561,2526,2573,2587,2517
180,291,529,993,1614,1848,2078
175,648,125,593,869,994,789
117,541,479,150,513,933,791
215,648,1336,1158,1710,1757,1587
116,207,738,1419,1315,564,897
183,648,718,1619,1894,927,1434
96,187,688,423,244,418,461
161,277,1152,1170,711,117,312
368,648,2012,1975,2438,2504,2498
346,648,2173,2047,2188,1868,1598
534,648,2550,2173,2344,2385,2279
337,648,2208,2430,625,1405,1
23,93,53,13,60,570,779
570,648,2475,2413,2418,2563,2292
549,648,2575,2084,2459,2410,1574
570,648,2576,2112,2432,2163,1892
304,648,1874,1866,2192,2237,2377
536,648,2311,2573,2563,1465,2411
73,266,142,414,89,1036,518
115,648,436,347,999,1231,961
253,648,736,706,1267,1421,1721
223,648,1036,806,1128,987,541
138,434,1525,780,753,754,862
251,648,1835,2128,1849,1492,1365
217,487,1943,1712,1744,2194,1907
360,648,1701,1320,1696,1812,1672
379,648,2055,2053,2326,1719,2466
10,65,151,91,121,75,1
9,114,240,29,51,790,400
116,562,1368,1868,2030,2266,2211
13,26,99,15,83,817,539
196,648,973,397,1332,1212,769
390,648,2075,2059,2311,1521,1536
163,440,1590,714,862,218,839
172,110,804,1644,1305,1885,1507
245,648,1365,413,1186,1604,829
77,648,102,149,267,735,705
338,648,1517,1027,320,747,157
191,648,1667,1986,1335,659,1474
570,648,2381,2497,2569,157,2527
161,648,858,395,588,78,44
78,327,1362,1563,1030,1989,1712
129,648,1697,1490,447,156,683
289,595,2053,1880,2461,2072,2543
61,117,33,42,343,1513,746
172,648,1564,1764,1630,1292,653
78,648,514,1327,2029,551,528
570,648,2478,2370,1583,2485,1868
175,648,97,225,198,877,893
570,648,2566,2175,2562,1615,1488
14,163,274,1080,441,1548,916
23,53,17,92,445,833,538
72,379,351,307,691,1046,1662
176,544,1162,552,186,228,139
190,648,1140,472,632,536,230
424,648,1978,1883,2171,2257,2205
164,224,808,1305,1261,2103,2037
89,128,824,1156,1256,1639,1621
201,648,1776,1557,1751,1851,1430
108,648,1818,1573,1017,916,1009
44,211,818,118,567,1439,1037
430,648,2291,2241,1219,2561,1977
222,648,1240,1028,1104,1047,1152
371,648,1858,666,585,846,143
290,648,633,765,852,401,607
25,221,89,603,333,1269,1225
71,192,284,365,383,1056,435
564,648,2592,2103,2527,1941,2554
570,648,2362,2204,2498,1333,2409
146,648,1740,822,849,69,306
171,476,711,1520,1318,1567,1953
150,552,974,973,1330,1714,1407
329,648,1866,848,540,698,322
23,648,237,460,624,1103,912
570,648,2299,2491,1421,1919,2119
291,648,1751,1933,2308,2046,2318
78,286,1284,1518,1678,982,1530
41,24,28,38,25,522,1
252,648,1501,978,2398,363,246
253,648,1924,1852,2375,726,1275
464,648,2504,2305,1772,2420,2000
59,648,154,1836,681,1419,1770
97,275,884,1645,1885,1502,1572
291,648,1993,2041,2356,2179,2410
405,648,2213,2442,2219,2493,2121
201,648,1033,372,710,652,262
409,648,2110,1925,2488,2134,2270
164,394,589,1797,1237,2205,2143
173,648,1622,1458,2067,2076,1824
48,160,207,324,426,1909,1162
177,195,1338,1202,1520,2081,1929
78,61,156,146,74,470,99
141,515,723,249,506,594,369
52,183,382,360,158,33,166
85,648,632,1540,1342,540,920
366,648,2115,2051,2365,1717,2330
116,648,1237,934,247,291,391
86,648,569,563,559,19,36
303,648,1591,1114,1368,929,579
488,648,2155,2000,2222,1077,2016
402,648,2152,2487,2487,2574,2417
175,648,1826,1377,1248,1131,1098
308,587,2032,1885,2235,1713,1847
201,648,1184,763,894,840,780
150,648,828,672,910,96,133
129,648,933,1206,783,434,529
100,648,750,944,805,550,350
387,648,2119,2176,2284,1987,2340
499,648,2254,2196,2234,2506,2069
273,648,791,1088,1262,1524,865
93,347,886,885,1738,1341,1007
420,648,2422,2519,2205,1920,2175
200,514,1735,1831,2073,1869,2209
570,648,2194,2587,2495,1064,2441
150,122,1713,1624,1877,2006,1704
568,648,2508,2355,2057,2468,2408
148,267,689,502,868,1384,922
125,240,583,678,439,810,563
350,648,2061,2109,2478,2360,2353
291,648,1532,1747,1858,1763,2003
190,648,770,1398,654,1837,1763
175,648,1103,1101,977,93,641
100,648,374,707,619,226,138
52,82,107,112,400,451,484
115,539,1146,549,1271,1118,1220
73,288,613,941,497,1147,1700
307,648,1172,2092,1534,1569,2101
73,648,767,345,124,100,19
570,648,2356,2294,2149,2231,1388
23,22,10,443,1206,1609,774
570,648,2591,2099,2414,2192,1103
346,648,2088,2049,2445,2430,2239
294,648,1953,1443,2025,1785,2329
357,592,2077,2023,2391,1994,2237
402,648,2384,2288,941,2541,751
245,648,1067,1598,2137,2243,2157
112,296,542,1221,795,831,801
62,176,570,1292,1581,1828,2124
115,648,1324,1210,1970,1572,1737
172,648,1090,625,2245,1099,1794
258,485,2090,2107,1876,909,1925
262,648,1860,1248,387,1274,1606
73,143,103,1318,1445,1753,1685
185,648,1737,969,889,7,80
212,648,1578,1283,474,1016,1542
116,648,1072,561,258,129,61
292,648,1886,1828,1851,1307,1864
101,648,1493,1720,1536,1897,1391
166,544,919,1083,1027,261,295
201,648,594,711,435,138,15
39,226,289,449,871,843,876
137,648,528,434,983,94,321
185,527,647,1437,1014,938,1650
