ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
Federico Pieraccini. Saudi-Israeli Friendship Is Driving the Rest of the Middle East Together. Strategic Culture Foundation. Оn-line journal,A amizade saudita-israelense é o pêndulo que está fazendo balançar a região do Oriente Médio.,A Saudi-Israeli friendship is the pendulum swinging across the Middle East.,201,648,1964,1949,2310,1085,2434,10591
Blog: The avalanche begins: Turkey dumps Paris Accord following US,"A avalanche começa: Turquia derruba o Acordo de Paris após EUA.

Original: The avalanche begins: Turkey dumps Paris Accord following US.

Nota: mantive a tradução metafórica original.",The avalanche begins: Turkey snows under the Paris Accord following US.,73,103,1069,2031,1695,2368,2091,9430
How credit scoring by companies like Equifax reinforce racial and class inequality,"Como as empresas de avaliação de crédito, como a Equifax, estabelecem um sistema de pontuação que reforça a desigualdade racial e de classes, lançando uma sombra densa e impenetrável sobre os que estão no outro lado da ponte, impedindo-os de alcançar a margem segura da estabilidade financeira.","Like credit rating agencies, such as Equifax, establish a scoring system that reinforces racial and class inequality, casting a dense and impenetrable shadow over those on the other side of the bridge, blocking them from reaching the safe margin of financial stability.",371,627,1849,1482,1802,849,2005,8985
This VC firm just wrote one of the most spot-on articles about Seed financing mistakes,"Essa empresa de venture capital acaba de escrever um dos artigos mais acertados sobre erros de financiamento inicial.

Nota: Para manter a essência das metáforas e evitar traduções estranhas, optei por manter a expressão ""erro de financiamento inicial"" no lugar da tradução sugerida, já que a idéia original está mais relacionada com os erros de financiamento do que com a atividade de ""bater as botas"".","""Esta empresa de venture capital acaba de escrever um dos artigos mais acertados sobre erros de financiamento inicial.""",570,648,2377,2323,1587,2341,1569,11415
Texans Owner Called Protesters 'Inmates' — Now Look What They Did in Retaliation,"Proprietário dos Texans Chama Protestantes de ""Penas"" — Agora Vê O Que Fizeram em Represália.","""Owner of Texans Calls Protestants 'Feathers' — Now See What They've Done in Retaliation.""",227,648,1193,2115,1410,1850,2202,9645
"E.J. Dionne Challenges John McCain to Kill the GOP Tax ""Reform"" Giveaway to The Rich.","O senador E.J. Dionne desafia John McCain a abater o ""reforma"" fiscal do GOP, um grande saque para os ricos.","The senator E.J. Dionne dares John McCain to kill the GOP's ""reform"" tax package, a big heist for the rich.",131,489,588,879,1837,1485,1563,6972
"‘Liberal’ Washington Post: $$15/hour minimum wage will put people out of work, hurt poorest people","Salário mínimo de $15/hora mandará o trabalhador para o cemitério do emprego, matará o pássaro mais pobre.","Um salário mínimo de $15/hora mandará o trabalhador para o camposanto da empregabilidade, matará o pássaro mais humilde.",510,648,2414,2511,2422,2474,2407,13386
Trump meet Carmen Yulin Cruz in Puerto Rico slams him for lying about hurricane.,Trump se reencontra com Carmen Yulin Cruz na Puerto Rico e ela o acusa de mentir sobre o furacão.,"""Trump reunites with Carmen Yulin Cruz in Puerto Rico, where she calls him out for spinning a yarn about the hurricane.""",133,431,1540,1660,1826,1009,1121,7720
"REVEALED=> NFL Kneeler Colin Kaepernick Donated $$25,000 to Cop Killer Fund",DECOLADO => Agitador do NFL Kneeler Colin Kaepernick Doou $25.000 à Fundo dos Assassinos de Policiais,Irmão da Oportunidade do NFL Agitador do Kneel Colin Kaepernick Derrubou $25.000 no Fundo dos Assassinatos de Polícia,322,648,2129,2428,2475,2437,2557,12996
New Report Destroys Fabricated Myth of Syria’s ‘White Helmets’,Um Novo Relatório Derruba o Mitóico Conto de 'Os Casquetes Brancos' da Síria.,"""A New Report Bursts the Myths Surrounding 'The White Helmets' of Syria.""",292,648,1557,1251,541,487,1032,5808
Vice President Pence Makes Case for Healthcare Repeal Bill in Kentucky,O vice-presidente Pence Faz o Caso em Defesa da Lei de Revisão do Sistema de Saúde na Kentucky,Vice President Pence Makes the Case in Defense of Kentucky’s Medicaid Repeal Bill,172,405,1100,459,440,907,560,4043
"Bitcoin Price Will Hit $1 Million, Says Social Capital Founder","O preço do Bitcoin atingirá um milhão de dólares, afirma o fundador da Social Capital.","""The Bitcoin price will hit $1 million, claims the Social Capital founder.""",48,648,307,41,147,198,180,1569
YAAAS: Susan Sarandon just dropped a seriously PAINFUL truth-hammer on Hillary Clinton,"""Susan Sarandon acaba de chamar uma verdade dolorosa e devastadora, um martelo da revelação brutal, em cima de Hillary Clinton""","Susan Sarandon has just called a brutal, devastating hammer of painful revelation down on Hillary Clinton.",176,648,1686,1892,1370,1469,1493,8734
"We Hear You: A Thoughtful, Informative Chat With Trump Champion Sebastian Gorka","We Hear You: Um diálogo atencioso e informativo com Sebastian Gorka, defensor da visão de Trump

Espero que isso atenda às suas necessidades.","""We're Tuned In: A Thoughtful and Informative Dialogue with Sebastian Gorka, Defender of Trump's Vision

I hope that meets your needs.""",263,648,1658,1728,1800,1445,1876,9418
"After Coup, Even Mugabe’s Own Party Is Dumping Him","Após O Golpe, Mesmo o Partido de Mugabe Está Desejando-o ao Abismo.","After the Coup, Even Mugabe's Own Party Is Pushing Him Off the Cliff.",78,648,540,1179,1172,1748,1696,7061
Can Classical Music Take a Joke? A Violinist Is Shredded,"""O clássico pode rir-se? Um violinista é despedaçado.""

O uso de ""despedaçado"" é uma tradução criativa que mantém a ideia de algo sendo destruído ou danificado, como se estivesse sido literalmente ""despedaçado"", o que se alinha com a ideia metafórica de ""shredded"" (despedaçado em inglês).","""Can the classic laugh? A violinist is shredded.""",175,648,1505,1709,2208,2311,2116,10672
US attorney general Jeff Sessions due to face Democrats’ Russia questions next week,O procurador-geral Jeff Sessions enfrentará as perguntas dos democratas sobre a Rússia na semana que vem.,Attorney General Jeff Sessions will face grilling by Democrats about Russia next week.,106,648,1623,760,310,239,57,3743
How To Totally OWN Walking Down Dark Laneways At Night,Como Totalmente CONQUISTAR Caminhar Por Ladeiras Escadas Trevas À Noite,Domine Poderosamente A Subida Montanhas Elevadas Trevas da Noite.,570,648,2346,2489,2503,2372,2332,13260
"‘You imbeciles’! Yahoo News tries to paint GOPer Ed Gillespie as racist, fails MISERABLY",Vocês imbecis malandrinhos da galinha.,"""You chicken-brained rascals.""",453,648,2130,2296,2544,2119,2415,12605
Trump Must Embrace His Revolutionary Self Or Politically Perish,Trump precisa se abraçar sua revolucionária essência ou perecer politicamente,Trump needs to own up to his revolutionary essence or perish politically.,217,648,551,368,803,337,289,3213
NBA coach Popovich lambastes ‘unfit’ Trump as a ‘soulless coward’ for not calling families of slain soldiers,O treinador da NBA Popovich escarnecia o 'inadaptação' Trump como um 'covarde sem alma' por não ligar as famílias de soldados mortos.,The NBA coach Popovich mocked Trump's 'coward without a soul' for not 'wrestling' with the families of dead soldiers.,181,648,1530,1470,1570,2021,2155,9575
Judge Not Inclined to Reinstate Trump Sanctuary Cities Order,Não Faça Juízo Condenatório de Reverter Ordem de Cidades-Santuário de Trump,Don't Condemn a Reversal by Turning City Sanctuaries into Trump Hells,467,648,2056,1952,2269,2226,2439,12057
Samsung rolled out Bixby to more than 200 countries worldwide,Samsung esticou a cortina de Bixby para mais de 200 países pelo mundo.,Samsung pulled back the curtain of Bixby for over 200 countries worldwide.,231,648,642,1463,1266,743,699,5692
Rand Paul and John McCain Might Have Killed the GOP’s Obamacare Repeal Bill,Rand Paul e John McCain podem ter matado o projeto do Reino das Possibilidades de Revisão do Cuidado de Saúde de Obama.,"Rand Paul and John McCain may have killed Obama's healthcare reform bill by drowning it in a sea of partisanship, or may have shot it down in a hail of bureaucratic obstruction.",274,604,1681,1380,2274,2204,2141,10558
UFC enters sponsorship deal with Modelo to expand brand in consumer market,A UFC fechou um acordo de patrocínio com Modelo para expandir sua marca no mercado de massa.,The UFC closed a sponsorship deal with Modelo to broaden its brand footprint in the mass market.,137,426,1226,1448,653,323,417,4630
Why Jeff Bezos Barely Made Harvard’s 2017 Top 100 CEOs List,"Por que Jeff Bezos mal entrou na lista dos 100 CEOs mais bem pagos da Harvard em 2017.

Nota: A metáfora original não está presente no título do artigo original, apenas a afirmação do título.",Por que Jeff Bezos apenas pôs o pé na lista dos 100 CEOs mais bem pagos da Harvard em 2017.,322,648,2206,2339,2066,2454,1807,11842
Actress Marla Adams shows her amazing range on 'The Young and the Restless',"A atriz Marla Adams demonstra sua incrível amplitude em ""The Young and the Restless"".","The actress Marla Adams showcases her incredible range in ""The Young and the Restless"".",82,648,280,173,350,1732,129,3394
Michael Moore Takes His Broadway Audience on Buses to Protest Trump,Michael Moore leva o seu público do Broadway em ônibus de protesto contra Trump.,Michael Moore takes the Broadway audience on a bus of protest against Trump.,115,648,610,286,958,1256,1230,5103
[WATCH] FAKE NEWS: MSNBC Lies About Hero Who Stopped Texas Church Mass Shooting,OBSERVAR FARSAS DE NOTÍCIAS: MSNBC Mentiras Sobre Herói Que Impediu Massacre em Igreja da Texas,"EXPOSED: MSNBC's Fabrications About Hero Who Stopped Texas Church Massacre

Nota: Para manter a metafórica equivalência, ""farsas de notícias"" foi traduzido para ""fabrications"", e ""mentiras"" para ""fabrications"" para manter o contexto.",327,598,2050,2016,2465,2168,2302,11926
Trump's extremist appointees are turning Health and Human Services into an evangelical crusade,Os extremistas nomeados por Trump estão virando os Serviços Humanos e de Saúde num cruzada evangélica.,Trump's extremist appointees are turning the Human and Health Services into an evangelical crusade.,43,81,15,158,378,848,1362,2885
Military Demands Tougher Immigration Controls As Terrorists Ravage Filipino City,"Exigências Militares Demandam Controles de Imigração Mais Rígidos, Quanto Terroristas Devastam Cidade Filipina.","Military Demands Call for Tighter Immigration Controls, as Terrorists Sack Philippine City.",128,648,851,529,861,1028,1541,5586
Trump Thanks Putin for Slashing US Embassy Staff: ‘It Cut Our Payroll’,Trump agradece Putin por cortar pessoal do embaixada americana: 'Cortou nossos impostos de pagamento'.,Trump thanks Putin for cutting American embassy staff: 'He cut our paycheques.',116,648,838,858,1361,1495,1224,6540
Ninth Circuit Delivers Trump Admin. a Setback on Travel Ban Executive Order Before Supreme Court Hearing,Nona Circunscrição Judicial Impõe Obstáculo ao Governo Trump na Ordem Executiva de Restrição de Viagens no Oitavo Jornal do Supremo Tribunal antes da Audiência.,Eighth Circuit Blocks Trump Administration's Travel Ban in a Pre-Argument Move by the Supreme Court's Eighth Opinion.,309,648,1834,1612,1956,1840,2291,10490
What factors are affecting the strength of competition in Global Dermatology Drugs Market? What will be the size of the Dermatology Drugs Market in 2024?,"""Quais são as forças de vento que estão inflamando a intensidade da competição no mercado global de Dermatologia Medicamentos? Qual será o tamanho do mercado de Dermatologia Medicamentos em 2024?""","""Which gusts of wind are fuelling the intensity of the competition in the global Dermatology Medicines market? What will be the size of the Dermatology Medicines market in 2024?""",98,290,412,1394,1254,1148,1283,5879
President Donald J. Trump Announces Ninth Wave of United States Attorney Nominations and Third Wave of United States Marshal Nominations,O presidente Donald J. Trump anuncia a nona onda de nomeações de Promotores-Gerais dos Estados Unidos e a terceira onda de nomeações de Marechais dos Estados Unidos.,President Donald J. Trump Announces the Ninth Wave of United States Attorneys and Third Wave of United States Marine Corps Generals.,60,62,606,1334,757,1217,1254,5290
Cartoon: Donald Trump sweeps the Fake News Awards nominations,Donald Trump varre as indicações do Prêmio de Notícias Falsas,Donald Trump sweeps the field for the Fake News Award,131,216,1071,1123,622,1295,1444,5902
NFL: Steelers' David DeCastro slams his team over Jaguars' loss,"""Os Steelers David DeCastro desfere uma surra em seu time por causa da derrota para o Jacksonville"".","""The Pittsburgh Steelers' David DeCastro is taking it out on his teammates following the loss to the Jacksonville Jaguars.""",303,648,1774,980,1526,1993,1256,8480
How Pentagon Officials May Have Encouraged a 2009 Coup in Honduras,Oficiais do Pentágono podem ter dado as mãos para um golpe de 2009 na Honduras.,Pentagon officials may have pulled the strings for a 2009 coup in Honduras.,77,648,345,1149,1295,1702,812,6028
NSA quietly removes ‘honesty’ from its stated ‘core values’,A NSA retira silenciosamente a'sinceridade' da lista de seus valores centrais.,"The NSA quietly removes ""sincerity"" from its list of core values.",100,648,1074,320,145,61,50,2398
A Reporter’s East Africa File Cabinets Yield Untold Stories,O Arquivo do Repórter da África Oriental Enfeita Gavetas Sem Fim de Histórias,The Eastern Africa Correspondent's Archive Adorns Endless Filing Cabinets with Tales,398,648,1715,1073,1950,1298,1500,8582
Hawaii gov sheepishly explains why he didn’t retract the fake missile alert sooner,O governador das Ilhas Havaí explicou de forma tímida por que ele não retirou a alerta de míssil falso mais cedo,O governador das Ilhas Havaí esboçou um sorriso tímido enquanto tentava explicar por que ele não havia desativado o alerta de míssil falso com mais antecedência.,527,648,2439,2244,1867,978,1384,10087
Defense Secretary James Mattis Delivers Statement on North Korea…,"O secretário de Defesa James Mattis faz declaração sobre a Coreia do Norte:

""Nós estamos dispostos a usar a força para proteger nossos aliados e impor uma sanção e uma pressão econômica sem precedentes sobre a Coreia do Norte, até que Kim Jong-un se sinta como se tivesse sido convidado a dançar e tenha achado a dança muito danosa. 

Vamos reverter a direção desse camião, dando uma freada na estrada da ameaça nuclear. Eles irão se dar conta de que a América está na direção oposta e não vão querer ser atropelados.

A Coreia do Norte precisa entender que, quando a América diz que está disposta a usar a força para proteger seus interesses, ela está falando sério. Como disse antes, vamos jogar o nosso jogo sem paralisar, e","""O secretário de Defesa James Mattis faz declaração sobre a Coreia do Norte:

""Nós estamos dispostos a usar a força para proteger nossos aliados e impor uma sanção e uma pressão econômica sem precedentes sobre a Coreia do Norte, até que Kim Jong-un se sinta como se tivesse sido convidado a dançar e tenha achado a dança muito perigosa. 

Vamos reverter a direção desse camião, dando uma freada na estrada da ameaça nuclear. Eles irão se dar conta de que a América está na direção oposta e não vão querer ser atropelados.

A Coreia do Norte precisa entender que, quando a América diz que está disposta a usar a força para proteger seus interesses, ela está falando sério. Como disse antes, vamos jogar o nosso jogo sem paralisar",559,648,2525,2203,2506,2347,2171,12959
"Despite Not Being President, Obama Takes Leader Role In Washington D.C. Visit…","Apesar de não ser Presidente, Obama assume o papel de líder em visita a Washington D.C.","Despite not being President, Obama assumes the mantle of leadership on visit to Washington D.C.",176,382,597,322,790,265,118,2650
Trump administration prepares to rob women of free birth control provided by health insurance,A administração Trump se prepara para roubar as mulheres do controle de natal gratuitamente fornecido pelo seguro saúde.,"""A Trump administration is poised to pilfer birth control from women at no cost courtesy of the Affordable Care Act.""",325,648,1878,1060,1427,1667,1255,8260
Release of Apple iPhone X leads to reduce shipping orders of iPhone 8,O lançamento do iPhone X da Apple faz com que as ordens de embarque do iPhone 8 desapareçam.,The launch of the iPhone X from Apple causes the iPhone 8's flight orders to evaporate.,307,648,1401,1400,1683,1340,1579,8358
VA-Sen: Tim Kaine (D) Refuses To Let Congress Help Trump Destroy The Iran Nuclear Deal,"Tim Kaine (D) Recusa-se a Deixar o Congresso Ajudar Trump a Destruir O Acordo Nuclear Iraniano.

ou 

Tim Kaine (D) Não Deixa Que o Congresso Ajude Trump a Desmontar O Acordo Nuclear Iraniano.

ou 

Tim Kaine (D) não Permite Que o Congresso Destrua O Acordo Nuclear Iraniano com Trump.

ou 

Tim Kaine (D) Para de Tentar Fritar O Acordo Nuclear Iraniano com a Ajudas do Congresso.

ou 

Tim Kaine (D) Não Permite Que o Congresso queime o Acordo Nuclear Iraniano de Trump.",Tim Kaine (D) Vetoa ao Congresso para Queimar o Acordo Nuclear Iraniano com a Ajudas de Trump.,358,491,2229,2192,2005,2321,2247,11843
Women’s March co-president responds to apologist for white nationalist patriarchy who questioned group’s ties,Co-presidente da Marcha das Mulheres responde a apoiadora do patriarcado nacionalista branco que questionou ligações do grupo,Co-Chair of the Women's March responds to nationalist white patriarchy supporter questioning the group's connections.,195,648,1138,996,695,759,1294,5725
Doughnut shop blasted over charity drive for needy family — because it asked Salvation Army to help,A loja de beijinho explodiu de raiva em resposta a uma campanha beneficente para uma família necessitada — porque perguntou à Liga da Salvação para vir em seu auxílio.,A Beijinho Store explodiu de raiva em resposta a uma campanha beneficente para uma família necessitada — porque pediu à Liga da Salvação que viesse em seu auxílio.,570,648,2395,2390,1967,2479,2083,12532
The Yankees Absolutely Own the Twins in the Postseason,Os Yanquis Deixam de Estimpa os Jogadores de Beisebol dos Twins nas Partidas do Pós-temporada.,The Yanks Stop Ruffling the Twins Baseball Players in the Postseason Games.,166,648,1700,2077,2138,1930,2306,10965
Nevada uprising leader Ryan Bundy vowed ‘whatever it takes’ to stop government,"O líder do levante do Nevada, Ryan Bundy, jurou ""qualquer coisa que custe"" para parar o governo.","The Nevada rebellion leader, Ryan Bundy, vowed to ""stop the government at any cost.""",142,648,1690,268,363,556,199,3866
John McCain Goes ‘Maverick’ Again; Makes Anti-Trump Military Announcement Like A Real Leader,John McCain Vai de 'Maverick' Denovo; Faz Anúncio Militar Anti-Trump Como Um Líder de Verdade.,John McCain To Rides Again as Maverick; Makes Anti-Trump Military Announcement As True Leader,138,314,460,1016,1481,1613,1657,6679
Fox News allegedly published a fake article in favor of Trump,A Fox News supostamente publicou um artigo falso em defesa de Trump.,Fox News supposedly penned a fictitious piece in defense of Trump.,180,648,292,244,287,254,191,2096
"Gaffney: On North Korea, ‘Strategic Patience’ Has Enabled Strategic Blackmail","Sobre a Coreia do Norte, a ""Patência Estratégica"" Permitiu o Sequestro Estratégico.","""Concerning North Korea, 'Strategic Patience' Allowed for a Strategic Kidnapping.""",201,648,1707,1391,1812,1416,1874,9049
These activists predicted Houston flooding catastrophe. Will politicians listen now?,Esses ativistas previram a catástrofe de inundações em Houston. Agora os políticos vão ouvir a previsão?,"""These activists forecasted the floodstorm in Houston. Now, politicians will have to face the music.""",312,648,1576,1622,2140,2298,1670,10266
Photogallery - Friend of Joy-Anna Duggar reveals shocking secret about her pregnancy,Álbum de Fotos - Amiga de Joy-Anna Duggar revela segredo chocante sobre sua gravidez.,"""Shock Album: Joy-Anna Duggar's Friend Reveals Stunning Secret About Her Pregnancy.""",127,648,1125,1822,1319,1612,1674,8327
"Defends Fox News in fact-free tweetstorm, rips CNN for pushing fake news","Defende Fox News em um furacão de tweets sem base factual, rói a CNN por empurrar notícias falsas.","""Defends Fox News in a Twitter storm of unsubstantiated claims, gnaws at CNN for peddling fake news.""",185,548,1724,891,1032,1033,996,6409
"Paris ‘March for Life’ Draws 40,000 in Protest Against Legal Abortion",Paris 'Marcha pela Vida' Reúne 40.000 em Protesto Contra a Legalização do Abuso de Aborto,"""Paris 'Marches for Life' Unites 40,000 in Protest Against the Legalization of Abortion Abuse""",117,519,793,855,366,847,1251,4748
Hogue Announces Their Fixed Magazine Solution: The Freedom Fighter,"Hogue Anuncia Sua Solução de Revista Fixa: O Lutador pela Liberdade

Nota: Para manter a consistência com as metáforas, utilizei ""lutar"" em vez de uma tradução literal. 

(Hogue é uma empresa que trabalha com revistas fixas, mas, sem a informação específica sobre a publicação em questão, utilizei a tradução genérica da frase.)",Hogue Announces Its Fixed Magazine Solution: The Freedom Fighter,23,10,2,26,336,1913,1281,3591
What Christian Artifacts of the Middle East Can Show Us About Tolerance,O que os artefatos cristãos do Oriente Médio podem nos mostrar sobre Tolerância.,"""What Christian artifacts in the Middle East can show us about Tolerance.""",17,648,216,84,200,49,91,1305
Corruption Inquiry Draws Nearer to Former Chinese Prime Minister,A Inquirição Corruptora Chega Mais Perto do Ex-Primeiro-Ministro Chinês.,The Corrupting Inquiry Closes In on the Former Chinese Premier.,314,648,1533,1304,1689,818,935,7241
WaPo: Russians Used Facebook 'Retargeting' Tool to Mess with 2016 Election,"Rússicos usaram ferramenta do Facebook de ""re-targetamento"" para dar uma vida de perua na eleição de 2016.","Russians used Facebook's ""re-targeting"" tool to give the election a life of a llama in 2016.",255,648,1810,2069,2200,2154,2060,11196
"To Pay for Wall, Trump Would Cut Proven Border Security Measures","Para pagar por uma parede, Trump cortaria medidas de segurança de fronteira bem comprovadas.","""To pay for a wall, Trump would cut proven border security measures with a scythe.""",37,648,670,1629,1415,699,1510,6608
"Sen. Ron Johnson: Media, Dems Are Sabotaging Trump Administration",Sen. Ron Johnson: Mídia e Demos estão sabotando a administração Trump.,Sen. Ron Johnson: Media and demos are torpedoing the Trump administration.,100,219,744,753,469,731,537,3553
Pokemon Go' APK update reveals major boost to 'Pokemon Go Plus device,O APK de atualização do Pokémon Go revela um grande impulso ao dispositivo 'Pokemon Go Plus.,"""The Pokémon Go update APK reveals a big push to the 'Pokémon Go Plus' device.""",212,648,843,1245,542,391,1012,4893
North America Occupied the Global Self-Driving Car Market with The Foremost Market Share,América do Norte ocupou a direção do mercado mundial de carros autônomos com a maior parte de atenção.,North America has taken the reins of the global autonomous vehicle market with the majority of the attention.,239,648,1363,1081,1676,1198,1091,7296
or Why Tax Cuts for Wealthy Corporations Won't Create Jobs,"Por que cortes de impostos para corporações ricas não criarão empregos.

Cortar impostos para corporações ricas é como esperar que o açúcar diminua a fome. A fome não desaparece apenas porque o açúcar está mais barato.

A ideia de que cortar impostos para corporações ricas criará empregos é uma teoria velha e sem fundamento, similar a acreditar que se uma pessoa está cega, simplesmente adicionar cores ao mundo a compensará. 

Quando os governos cortam impostos para corporações ricas, eles estão efetivamente criando um terreno seco para as empresas, esperando que elas brotem empregos como se de repente as pessoas parassem de respirar e isso forçasse elas a gerar vida. Isso simplesmente não funciona.

Cortar impostos para corporações ricas","""Por que cortes de impostos para corporações ricas não criarão empregos.

Cortar impostos para corporações ricas é como esperar que o açúcar diminua a fome. A fome não desaparece apenas porque o açúcar está mais barato.

A ideia de que cortar impostos para corporações ricas criará empregos é uma teoria velha e sem fundamento, similar a acreditar que se uma pessoa está cega, simplesmente adicionar cores ao mundo a compensará.

Quando os governos cortam impostos para corporações ricas, eles estão efetivamente criando um terreno seco para as empresas, esperando que elas brotem empregos como se de repente as pessoas parassem de respirar e isso forçasse elas a gerar vida. Isso simplesmente não funciona.

Cutting taxes for big corporations won’t create jobs",479,648,2380,2206,2451,2102,1817,12083
Sessions outlines millions in grant funding sanctuary cities will lose this year,"""Cidades santuário perderão bilhões em financiamento anualmente este ano.""","""Sanctuary cities will lose billions in annual funding this year.""",180,648,980,1049,1239,288,721,5105
A Strongman Nicknamed ‘Crocodile’ Is Poised to Replace Mugabe,"Um Homem Forte, Apelidado de ""Caimão"", está Próximo de Sucessão a Mugabe","A Powerhouse, Dubbed the ""Crocodile"", on the Brink of Inheriting Mugabe's Throne.",337,648,1902,1455,2055,1420,1553,9370
‘What is this crap’? Gun-grabbing ass David Frum just slammed MILLIONS of Americans,"""O que é essa merda""? David Frum, um David que agarrou armas, apenas atirou em MILLIÕES de Americanos",""" What is this crap? David Frum, a David who grabbed guns, only shot MILLIONS of Americans.""",149,648,1395,1142,2292,1435,1499,8560
Stunning Interactive 3-D Graphic Tells 2016 Election Story in A Single Image…,Uma Gráfica Interativa 3D Impactante Conta a História da Eleição de 2016 em Uma Única Imagem...,"""An Impactful 3D Interactive Graphic Tells the Story of the 2016 Election in a Single Image...""",138,648,1364,721,191,54,547,3663
University of Missouri struggles to recruit students two years after protests about racial injustice,A Universidade da Missouri luta para recrutar estudantes dois anos após manifestações sobre injustiças raciais.,The University of Missouri struggles to attract students two years after protests over racial injustices.,75,115,86,83,31,234,1,625
"Sean Hannity Teases ""HUGE ANNOUNCEMENTS Tonight"" -- Involves Bill O'Reilly!","""HUGE ANÚNCIOS TONIGHT"" -- Envolve Bill O'Reilly!","""BILL O'REILLY TAKES OVER THE SKYSCRAPERS TONIGHT!""",309,648,1961,2035,2246,2274,2268,11741
America lifts ban on import of elephant trophies from Africa,A América retira a proibição de importação de troféus de elefantes da África.,The Americas are lifting the ban on importing elephant trophies from Africa.,180,433,466,66,296,607,200,2248
REAL GHOST CAUGHT ON TAPE {Most Scary Ghost Video Busted},"""Alma Real Capturada no Fio de uma Fitadeira {O Vídeo de Alma Mais Eterna Desfeita}""","""Soul True Caught in the Thread of a Scissors {The Video of Eternity's Soul Unravelled}""",419,648,2021,2577,2499,2105,2442,12711
"In the Saudi Desert, World’s Business Leaders Follow the Money","No Deserto Saudita, os líderes empresariais de todo o mundo seguem o dinheiro.","In the Saudi Desert, the world's top business leaders are following the money.",53,389,215,94,777,621,496,2645
Los Angeles Philharmonic Finds Its Next Leader in Seattle,A Orquestra Filarmônica de Los Angeles Encontra Seu Próximo Líder em Seattle,The Los Angeles Philharmonic Finds its Next Maestro in Seattle,38,270,106,793,52,203,332,1794
