ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
get the show on the road,"Botar o bloco na rua.
",Hit the streets running.,68,46,557,536,425,617,502,2751
easy as pie,"Moleza.
",Softness.,80,46,654,533,528,565,476,2882
back to square one,"De volta à estaca zero.
",Back to square one.,1,46,69,44,9,45,2,216
devil's advocate,"Advogado do Diabo.
",Devil's Advocate,1,46,1,109,265,101,140,663
She went to the library to study.,"Ela foi à biblioteca afiar o cérebro.
",She went to the library to sharpen her mind.,15,11,190,294,292,130,265,1197
fit as a fiddle,"Em plena forma.
",In fighting trim.,80,46,582,606,518,281,369,2482
They went to the theater to watch a play.,"Eles foram ao teatro para testemunhar a dança das sombras.
",They went to the theater to witness the dance of illusions.,28,18,162,333,320,296,415,1572
falling through the cracks,"Cair no esquecimento.
",Fade into oblivion.,80,46,572,314,597,225,382,2216
She made breakfast for the family.,"Ela botou a mesa do amor para a família.
",She set the table of love for her family.,47,46,339,552,341,376,421,2122
She is talking on the phone.,"Ela está amarrada ao fio.
",She's tied to the string.,56,46,475,651,576,227,564,2595
all bark and no bite,"Muita fala, pouca ação.
","All talk, no trousers.",42,46,424,637,531,450,584,2714
apple of discord,"Maçã da Discórdia.
",Apple of Discord,1,46,1,86,375,532,243,1284
spill the beans,"Contar tudo.
",Spill the beans.,1,46,100,39,202,647,261,1296
burn your bridges,"Queime seus navios.
",Burn your bridges.,1,46,103,66,79,200,3,498
I need to buy groceries this afternoon.,"Preciso pescar o rango hoje à tarde.
",I need to reel in some grub this afternoon.,25,46,259,363,465,439,420,2017
as bold as brass,"Descarado como o latão.
",Brass-necked.,56,46,640,553,622,657,625,3199
close to the vest,"Guardando a sete chaves.
",Locked away.,80,46,583,577,596,223,530,2635
blood is thicker than water,"Sangue do meu sangue.
",Blood of my blood.,64,46,518,636,568,189,624,2645
back to the drawing board,"De volta à prancheta.
",Back to the drawing board.,1,13,37,18,49,329,97,544
She went to the post office to send a package.,"Ela foi ao correio despachar um pedaço de saudade.
",She went to the post office to mail a piece of longing.,18,14,75,353,310,264,488,1522
as right as rain,"Em ponto.
",On point.,80,46,660,587,556,384,553,2866
He is planning his day ahead.,"Ele está traçando o mapa do dia.
",He's charting the course of the day.,59,46,376,272,338,350,289,1730
She took a shower in the morning.,"Ela se banhou na aurora.
",She bathed in the dawn.,36,46,431,311,380,413,227,1844
best of both worlds,"O melhor dos dois mundos.
",The best of both worlds.,6,13,210,88,12,31,1,361
antsy as a cat on a hot tin roof,"Com um gato em brasa no telhado.
",With a cat on a hot tin roof.,10,3,226,425,277,470,508,1919
He is building a model airplane.,"Ele está construindo um avião de sonhos.
",He's building a dream plane.,36,46,236,332,225,115,183,1173
devil's advocate,"Advogado do Diabo.
",Devil's Advocate,1,46,1,109,265,101,140,663
burst your bubble,"Estourar a bolha.
",Burst the bubble.,22,46,340,239,171,230,56,1104
all eyes on you,"Todos os olhos em você.
",All eyes on you.,1,46,57,12,35,110,1,262
a skeleton in the closet,"Um segredo sujo no armário
",A skeleton in the closet.,1,13,72,45,68,514,217,930
He is attending a business meeting.,"Ele está na arena dos negócios.
",He's in the business arena.,56,46,391,322,400,185,202,1602
cool as a cucumber,"Calmo como um pepino.
",Cool as a cucumber.,1,46,16,61,146,67,89,426
He took the bus to work.,"Ele pegou o ônibus para o trabalho.
",He hopped on the iron horse to his daily grind.,50,46,413,558,582,592,648,2889
as easy as pie,"Moleza.
",Sweetness.,80,46,661,476,512,595,617,2987
butterfly effect,"Efeito Borboleta.
",The Butterfly Effect.,12,46,274,174,269,70,27,872
They watched a TV show in the evening.,"À noite, eles navegaram pelas ondas da telinha.
","At night, they sailed the waves of the screen.",63,46,445,572,642,324,575,2667
She is brushing her teeth before bed.,"Ela está escovando as estrelas da boca antes de dormir.
",She's brushing the stardust from her smile before bed.,30,46,263,487,441,580,493,2340
blown out of the water,"Feito em pedaços.
",Shattered.,80,46,577,346,575,202,588,2414
He is feeding his pet hamster.,"Ele está alimentando a saudade do seu hamster.
",He's nursing his longing for his hamster.,44,46,292,493,405,390,572,2242
I like to drink coffee in the morning.,"A manhã pede café.
",Morning whispers for coffee.,71,46,509,584,595,425,569,2799
"another day, another dollar","Mais um dia, mais uma moeda.
","Another day, another dollar.",1,13,90,73,11,307,18,513
actions speak louder than words,"A prática fala mais alto que a teoria.
",Actions speak louder than words.,1,13,44,26,16,68,30,198
climbing up the ladder,"Subindo na vida.
",Climbing the ladder.,7,46,177,144,219,560,173,1326
early bird catches the worm,"Deus ajuda quem cedo madruga.
",The early bird catches the worm.,5,8,58,118,168,588,393,1338
She is baking cookies in the kitchen.,"Ela está assando sorrisos na cozinha.
",She's baking smiles in the kitchen.,19,23,102,434,339,361,450,1728
bleeding heart,"Coração mole.
",Soft heart.,36,46,506,625,565,40,385,2203
She is cleaning the kitchen after dinner.,"Ela está enxaguando a louça da noite.
",She's washing away the night's debris.,61,46,426,448,479,184,318,1962
She is drinking water.,"Ela está bebendo a vida.
",She's drinking life in.,42,46,381,623,563,569,400,2624
They are having coffee at the café.,"Estão tomando um café no ninho da palavra.
",They're brewing ideas in the nest of language.,62,46,480,621,647,573,645,3074
hard pill to swallow,"Cápsula amarga.
",Bitter pill.,56,46,405,410,421,51,48,1437
a slap on the wrist,"Um beliscão de leve.
",A gentle nudge.,62,46,543,478,555,247,298,2229
They are visiting a museum this afternoon.,"Eles farão uma imersão no museu esta tarde.
",They're diving into the museum this afternoon.,35,28,174,262,332,248,312,1391
They are swimming at the pool.,"Eles estão se afogando na piscina.
",They're drowning in the shallow end.,58,46,416,408,558,382,453,2321
cat on a hot tin roof,"Gata em Telhado de Zinco Quente
",Cat on a Hot Tin Roof,1,46,1,119,211,210,220,808
She is talking to her friend on the phone.,"Ela está tecendo fios de palavras ao telefone com a amiga.
",She's spinning a web of words on the phone with her friend.,51,46,251,299,426,161,325,1559
He is walking his dog in the park.,"Ele passeia a coleira da solidão no parque.
",He walks the leash of loneliness in the park.,38,38,308,560,636,460,641,2681
add fuel to the fire,"Botar mais lenha na fogueira.
",To add fuel to the fire.,5,8,157,141,99,87,151,648
in hot water,"Em maus lençóis.
",In a tight spot.,59,46,567,548,640,466,559,2885
boiling point,"Ponto de ebulição.
",Boiling point.,1,46,131,128,7,78,1,392
beat a dead horse,"Bater em cachorro morto.
",Beating a dead horse.,15,46,169,148,203,477,201,1259
blind alley,"Beco sem saída.
",Dead end.,80,46,556,412,486,412,410,2402
cutting corners,"Cortando caminho.
",Taking a shortcut.,80,46,559,486,399,252,333,2155
actions speak louder than words,"A prática vale mais que a pregação.
",Actions speak louder than words.,1,13,44,26,18,94,39,235
chip on the shoulder,"Pavio curto.
",Short fuse.,80,46,653,617,616,355,524,2891
He washed his car yesterday.,"Ontem ele deu um trato no possante.
","Yesterday, he gave his ride a makeover.",56,46,357,418,529,521,326,2253
cold as ice,"Frio como uma pedra.
",Cold as stone.,22,46,314,290,138,246,126,1182
He is attending a wedding.,"Ele está na festa das alianças.
",He's tied the knot.,67,46,498,647,609,639,526,3032
He is making a cup of coffee.,"Ele está despertando a alma da manhã.
",He is kindling the soul of the morning.,48,46,479,564,540,438,595,2710
chasing shadows,"Correndo atrás de fantasmas.
",Chasing shadows.,1,46,159,134,58,260,46,704
feast your eyes,"Aproveite o banquete visual!
",Feast your eyes!,1,46,117,95,13,421,132,825
a diamond in the rough,"Diamante bruto.
",Rough diamond.,59,46,433,356,360,52,343,1649
He is having breakfast with his family.,"Ele está partilhando o pão da vida com os seus.
",He's breaking bread with his own.,44,46,361,544,648,428,443,2514
blind as a bat,"Cego como um toupeira.
",Blind as a mole.,15,46,270,365,237,554,406,1893
light at the end of the tunnel,"Luz no fim do túnel.
",Light at the end of the tunnel.,1,5,20,125,44,7,1,203
as old as the hills,"Velho como a Sé.
",Old as the hills.,6,46,246,180,154,343,196,1171
break the ice,"Quebrar o gelo.
",Break the ice.,1,46,129,87,114,46,1,424
He went for a jog in the morning.,"Ele deu uma corridinha matinal com a manhã.
",He went for a morning run with the dawn.,29,35,234,362,313,449,258,1680
finding your feet,"Encontrar o seu chão.
",Finding your footing.,22,46,253,160,210,245,190,1126
give someone a run for their money,"Dar trabalho.
",To be a handful.,69,46,620,640,683,624,633,3315
have a bone to pick,"Ter um assunto pendente.
",To have a loose end.,46,46,477,567,554,619,500,2809
barking up the wrong tree,"Estar cavando no lugar errado.
",Digging in the wrong hole.,46,46,397,360,511,436,341,2137
He enjoyed a cup of coffee in the morning.,"Ele sorveu a manhã numa xícara de café.
",He sipped the morning from a coffee cup.,54,46,206,369,355,321,438,1789
ball is in your court,"A bola está com você.
",The ball's in your court.,18,46,207,110,63,154,154,752
"blood, sweat, and tears","Sangue, suor e lágrimas.
","Blood, sweat, and tears.",1,8,27,50,2,3,24,115
going down in flames,"Indo pelos ares.
",Taking flight.,80,46,589,659,670,603,587,3234
break a leg,"Boa sorte!
",Break a leg!,1,46,217,101,174,584,272,1395
The kids played in the playground.,"As crianças brincaram no quintal da vida.
",The children frolicked in life's backyard.,58,46,345,310,401,302,491,1953
change of tune,"Mudança de disco.
",Change the record.,56,46,561,366,547,106,80,1762
paint the town red,"Botar a boca no trombone.
",To blow the whistle.,62,46,581,611,665,597,616,3178
burnt out,"Esgotado.
",Burned out.,36,46,219,123,69,410,82,985
burning the midnight oil,"Queimar pestana.
",To burn the midnight oil.,23,46,244,234,289,643,305,1784
come out of the woodwork,"Sair das sombras.
",Emerging from the shadows.,64,46,515,336,368,386,283,1998
blessing in disguise,"Um mal que veio para o bem.
",A blessing in disguise.,7,46,248,137,86,492,153,1169
He is cutting vegetables for dinner.,"Ele está fatiando a noite.
",He's slicing through the night.,71,46,462,669,583,545,538,2914
bigger than life,"Maior que a vida.
",Larger than life.,22,46,242,155,125,135,62,787
cast iron stomach,"Estômago de aço.
",Iron stomach.,12,46,318,267,351,44,128,1166
arm and a leg,"Um braço e uma perna
",An arm and a leg,6,6,11,199,123,2,63,410
as hungry as a wolf,"Faminto como um lobo.
",Ravenous as a wolf.,23,46,382,242,295,385,359,1732
They went for a swim at the pool.,"Eles mergulharam na piscina da vida.
",They plunged into the pool of life.,48,46,444,511,534,90,186,1859
blow a fuse,"Pifar a cuca.
",To kick the bucket.,80,46,538,632,620,557,429,2902
He is drawing a picture of his dog.,"Ele está pintando um retrato do seu cãozinho com as palavras.
",He's painting a verbal portrait of his puppy.,38,46,122,303,286,142,347,1284
bend over backwards,"Se desdobrar todo(a).
",To unravel yourself.,80,46,625,616,673,613,480,3133
any port in a storm,"Em terra de cego, quem tem um olho é rei.
","In the land of the blind, the one-eyed man is king.",79,46,633,667,660,93,659,2837
I met my friends for lunch.,"Encontrei meus amigos para um banquete de ideias.
",I met my friends for a feast of thought.,21,20,192,424,364,241,413,1675
bare bones,"Ossatura.
",Framework.,80,46,628,628,520,533,582,3017
bottom of the totem pole,"Na base da pirâmide.
",At the bottom of the food chain.,36,46,507,573,538,228,297,2225
face the music,"Arrumar a casa.
",To get one's house in order.,80,46,635,620,679,325,436,2821
chomping at the bit,"Roendo as estribeiras.
",Biting the bit.,31,46,450,237,403,650,467,2284
on cloud nine,"Nas nuvens.
",In the clouds.,80,46,537,430,535,474,473,2575
between a rock and a hard place,"Entre a cruz e a caldeirinha.
",Between a rock and a hard place.,1,5,13,59,216,575,353,1222
batten down the hatches,"Apertem os cintos!
",Buckle up!,80,46,639,431,515,563,441,2715
all ears,"Todo ouvidos.
",All ears.,1,46,166,72,166,407,107,965
a fly on the wall,"Uma mosca na parede.
",A fly on the wall.,1,13,41,33,61,30,32,211
as sharp as a tack,"Afinado como um raio.
",Sharp as a tack.,6,46,297,163,270,339,263,1384
She bought a new phone last week.,"Ela desapegou do passado na semana passada.
",She untethered herself from the past last week.,48,46,436,542,613,309,630,2624
don't put all your eggs in one basket,"Não coloque todos os ovos na mesma cesta.
",Don't put all your eggs in one basket.,1,3,9,11,21,33,26,104
bottom of the barrel,"Fundo do poço.
",The bottom of the barrel.,6,13,142,138,192,119,110,720
carrying the weight of the world,"Carregando o peso do mundo nas costas.
",Carrying the weight of the world on one's shoulders.,16,22,266,245,280,284,167,1280
cogs in the machine,"Engrenagens na máquina.
",Cogs in the machine.,1,46,49,116,121,496,177,1006
I am traveling to the mountains this weekend.,"Estou escalando as montanhas neste fim de semana.
",I'm scaling mountains this weekend.,31,33,239,255,234,144,254,1190
They watched a movie on the weekend.,"No fim de semana, eles navegaram em um filme.
","Over the weekend, they sailed through a movie.",48,46,231,386,367,435,442,1955
blowing off steam,"Botar a raiva pra fora.
",Let the beast out.,80,46,601,633,498,403,487,2748
face the music,"Arcar com as consequências.
",To face the music.,7,46,312,179,273,667,329,1813
a heart of gold,"Coração de ouro.
",Heart of gold.,7,46,245,178,102,12,61,651
caught in a web,"Preso na teia.
",Caught in a web.,1,46,92,96,245,572,365,1417
She made a salad for lunch.,"Ela preparou uma salada de paz para o almoço.
",She whipped up a salad of peace for lunch.,21,46,130,329,259,91,352,1228
mind over matter,"A mente sobre a matéria.
",Mind over matter.,1,46,82,100,67,310,51,657
as good as done,"Quase no forno.
",Almost in the oven.,80,46,662,656,625,551,465,3085
a voice in the wilderness,"Uma voz que clama no deserto.
",A voice crying in the wilderness.,5,46,191,264,188,81,115,890
He went to the gym to lift weights.,"Ele foi à academia para turbinar a alma.
",He went to the gym to buff his soul.,20,11,152,380,371,445,635,2014
another one bites the dust,"Mais um foi pro beleléu.
",Another one bites the dust.,1,13,17,13,105,601,315,1065
curiosity killed the cat,"A curiosidade matou o gato.
",Curiosity killed the cat.,1,46,64,41,98,15,1,266
by leaps and bounds,"A passos de gigante.
",By leaps and bounds.,1,46,60,10,66,566,299,1048
They are practicing their dance routine.,"Eles estão afinando a coreografia da vida.
",They're fine-tuning life's choreography.,73,46,443,409,484,149,248,1852
honest as the day is long,"Honesto como a luz do dia.
",As honest as the day is long.,4,5,160,124,143,352,185,973
butter wouldn’t melt in their mouth,"Não ter um pingo de maldade na cara.
",To have a face that could melt butter.,76,46,546,545,589,669,607,3078
be in hot water,"Estar em maus lençóis.
",To be in a pickle.,42,46,494,635,658,490,495,2860
by the seat of your pants,"Na raça.
",By the sweat of one's brow.,39,46,516,438,607,631,622,2899
comfort zone,"Ninho de segurança.
",Safe haven.,80,46,523,350,311,92,144,1546
give the green light,"Dar o sinal verde.
",To give the green light.,6,13,180,182,93,368,256,1098
fingers crossed,"Dedos cruzados.
",Fingers crossed.,1,46,156,6,17,18,9,253
He went to the airport to catch a flight.,"Ele rumou ao aeroporto para alçar voo.
",He headed to the airport to take flight.,20,31,55,175,163,336,157,937
as mad as a hatter,"Louco como o Chapeleiro Maluco.
",Mad as a hatter.,6,46,202,203,342,654,381,1834
cracking the whip,"Bater o chicote.
",Crack the whip.,22,46,225,165,271,637,407,1773
He is reading a newspaper.,"Ele está devorando o jornal.
",He's devouring the newspaper.,46,46,350,279,291,232,129,1373
as easy as shooting fish in a barrel,"Moleza.
",Sweetness.,80,46,655,653,602,595,654,3285
He is taking photos with his camera.,"Ele está roubando a alma da paisagem com a lente.
",He's stealing the soul of the landscape with his lens.,57,46,380,449,508,218,562,2220
ants in your pants,"Bichinhos no bumbum.
",Butterflies in the bum.,62,46,519,554,578,169,301,2229
He is cleaning the windows.,"Ele está limpando os olhos do mundo.
",He is clearing the world's vision.,36,46,419,520,499,266,380,2166
clean bill of health,"Carta branca de saúde.
",A clean bill of health.,6,13,196,161,81,441,164,1062
cold feet,"Pés frios
",Cold feet.,1,46,153,121,107,21,1,450
burn bridges,"Queimar pontes.
",Burn bridges.,1,46,150,127,62,6,1,393
cat's out of the bag,"O gato saiu do saco.
",The cat is out of the bag.,14,28,188,145,198,162,189,924
bury your head in the sand,"Enterrar a cabeça na areia.
",Bury one's head in the sand.,14,20,275,189,224,134,179,1035
He read a book before bed.,"Ele mergulhou em um oceano de palavras antes de adormecer.
",He plunged into an ocean of words before drifting off.,62,46,531,540,668,242,542,2631
bridge the gap,"Preencher a lacuna.
",Bridge the gap.,1,46,95,106,142,660,1,1051
He went to the doctor for a check-up.,"Ele foi ao médico fazer uma revisão geral da máquina.
",He took the car to the mechanic for a full check-up.,22,46,215,324,296,300,277,1480
She is watching the sunset from the balcony.,"Ela está a contemplar o ocaso da vida na varanda.
",She's watching the sunset of her life from the porch.,24,46,176,258,250,205,313,1272
blessing in disguise,"Um mal que veio para o bem.
",A blessing in disguise.,7,46,248,137,85,491,153,1167
a penny for your thoughts,"Um vintém pelos seus pensamentos.
",A penny for your thoughts.,1,13,29,32,82,146,87,390
He is playing the guitar in the living room.,"Ele está tecendo melodias na sala de estar.
",He's weaving melodies in the living room.,29,21,232,378,412,370,503,1945
He is sitting on the chair.,"Ele está assentado no trono da cadeira.
",He's perched upon the throne of his chair.,47,46,209,307,374,340,327,1650
come hell or high water,"A ferro e fogo.
",By fire and sword.,80,46,580,663,574,166,613,2722
I went to the beach for vacation.,"Mergulhei a alma nas areias da praia.
",I plunged my soul into the sands of the beach.,55,46,417,457,492,365,475,2307
as cool as a cucumber,"Calmo como um pepino.
",Cool as a cucumber.,6,46,179,159,201,67,209,867
break the ice,"Quebrar o gelo.
",Break the ice.,1,46,129,87,115,46,1,425
at the end of the day,"No fim das contas.
",When all is said and done.,80,46,641,519,517,290,282,2375
can't see the forest for the trees,"Não conseguir ver a floresta por causa das árvores.
",Can't see the forest for the trees.,1,5,8,108,78,297,23,520
He is doing his homework in the study room.,"Ele está mergulhado em seus estudos no santuário do saber.
","He is immersed in his studies, a pilgrim in the temple of knowledge.",40,46,453,474,455,287,577,2332
They planted flowers in the garden.,"Eles semearam um jardim de cores.
",They sowed a garden of colors.,56,46,301,373,276,88,213,1353
They are making pizza together.,"Estão construindo uma pizza a quatro mãos.
",They're co-creating a pizza.,53,46,309,298,294,292,156,1448
blown out of proportion,"Inflado como um balão prestes a estourar.
",Bloated like a balloon about to burst.,80,46,570,512,624,239,417,2488
hand in glove,"De mãos dadas.
",Hand in hand.,22,46,389,112,491,199,117,1376
birds of a feather flock together,"Semelhante atrai semelhante.
",Birds of a feather flock together.,1,8,24,107,220,313,457,1130
get out of hand,"Sair do controle.
",To go off the rails.,80,46,611,517,513,655,522,2944
He called his parents yesterday.,"Ontem, ele deu um toque aos pais.
","Yesterday, he touched base with his parents.",36,46,250,330,362,465,426,1915
He wrote a letter to his friend.,"Ele despejou palavras no papel para o amigo.
",He poured words onto the page for his friend.,49,46,410,296,346,270,454,1871
She danced at the party last night.,"Ela flutuou na festa ontem à noite.
",She was a butterfly at the party last night.,15,11,114,436,525,451,599,2151
close to home,"Perto de casa.
",Close to home.,1,46,145,28,41,66,10,337
"if you can't stand the heat, get out of the kitchen","Quem não aguenta a pressão, que saia do jogo.
","If you can't stand the heat, get out of the kitchen.",1,1,3,31,91,579,207,913
between the devil and the deep blue sea,"Entre a cruz e a espada.
",Between a rock and a hard place.,61,46,502,654,661,548,576,3048
get cold feet,"Bater o(s) calcanhar(es).
",To kick the bucket.,80,46,566,665,677,652,651,3337
fish out of water,"Peixe fora d'água.
",A fish out of water.,6,13,184,225,152,27,8,615
over the moon,"Nas nuvens.
",In the clouds.,56,46,490,467,475,473,409,2416
once in a blue moon,"Uma vez na vida.
",Once in a lifetime.,23,46,520,657,389,82,222,1939
chip off the old block,"Tal pai, tal filho.
","Like father, like son.",80,46,659,655,681,85,593,2799
break the mold,"Romper barreiras.
",Break barriers.,47,46,505,397,275,72,109,1451
ace in the hole,"Ás na manga.
",Ace in the hole.,1,46,74,79,249,424,230,1103
She is gardening in the backyard.,"Ela está cultivando um jardim no quintal da vida.
",She's cultivating a garden in the backyard of life.,36,46,271,334,305,251,317,1560
blind as a bat,"Cego como uma toupeira.
",Blind as a bat.,1,46,73,5,110,430,158,823
call it a day,"Encerrar as atividades.
",To pull the plug.,80,46,642,627,448,621,357,2821
calm before the storm,"A calmaria que precede a tempestade.
",The calm before the storm.,6,13,158,172,50,38,113,550
He attended a wedding last weekend.,"No último fim de semana, ele esteve em um altar de alegrias.
","Last weekend, he was in a temple of joy.",61,46,325,327,456,414,628,2257
chill to the bone,"Gelar até os ossos.
",Chilled to the bone.,15,46,229,80,204,605,309,1488
broad strokes,"Grandes traços.
",Big strokes.,36,46,359,256,302,358,124,1481
She is listening to music while cooking.,"Ela tempera o refogado com a melodia.
",She seasons the stir-fry with melody.,75,46,481,556,548,499,537,2742
blind as a bat,"Cego como uma toupeira.
",Blind as a bat.,1,46,73,5,111,430,158,824
all thumbs,"Todo atrapalhado.
",A bull in a china shop.,80,46,668,674,691,648,658,3465
chip on your shoulder,"Pavio curto.
",Short fuse.,80,46,650,645,591,355,571,2938
chase rainbows,"Correr atrás de arco-íris.
",Chasing rainbows.,36,46,287,158,162,256,58,1003
"hope for the best, prepare for the worst","Acredite no sol, prepare-se para a tempestade.
","Believe in the sun, brace for the storm.",49,46,427,543,391,664,532,2652
get a grip,"Mantenha a calma!
",Keep your cool!,80,46,605,295,424,62,13,1525
finger on the pulse,"Com o dedo no pulso.
",Keeping a finger on the pulse.,12,20,327,213,218,123,208,1121
ball of fire,"Um vulcão de emoções
",A volcano of emotions,59,46,517,531,414,10,57,1634
He is making tea in the kitchen.,"Ele está cozinhando um chá de fofocas na cozinha.
",He's brewing a pot of gossip in the kitchen.,38,39,186,419,416,176,504,1778
bite your lip,"Morder o lábio.
",To bite one's lip.,36,46,478,241,452,395,304,1952
live in a glass house,"Viver sob holofotes.
",Living under the klieg lights.,80,46,545,609,599,622,512,3013
into thin air,"Desaparecer na fumaça.
",Vanish into thin air.,7,46,277,229,173,381,367,1480
don’t cry over spilled milk,"Não adianta chorar sobre o leite derramado.
",There's no use crying over spilt milk.,59,46,438,246,167,69,64,1089
don't count your chickens before they hatch,"Não crie galinhas antes de nascerem os ovos.
",Don't count your chickens before they hatch.,1,5,12,42,37,374,121,592
close to my heart,"Perto do meu coração.
",Close to my heart.,1,46,87,22,70,53,1,280
He went fishing with his friends.,"Ele foi pescar com os amigos.
",He went fishing with his mates.,8,7,10,211,45,56,1,338
as clear as mud,"Mais claro que lama.
",Clear as mud.,7,46,294,147,124,217,90,925
be a fly on the wall,"Ser uma mosca na parede.
",To be a fly on the wall.,4,5,147,157,159,128,212,812
changing gears,"Mudando de marcha.
",Shifting gears.,36,46,208,140,274,275,50,1029
call it quits,"Bater em retirada.
",To beat a hasty retreat.,80,46,632,429,662,534,412,2795
bottom line,"Resultado final
",The bottom line.,12,46,249,184,89,442,12,1034
bet the farm,"Apostar tudo.
",Go all in.,80,46,634,589,567,311,489,2716
as free as a bird,"Livre como um pássaro.
",Free as a bird.,6,46,252,164,104,118,104,794
flying by the seat of your pants,"Voando no improviso.
",Taking flight on improvisation.,80,46,573,604,629,420,505,2857
chasing your tail,"Correndo atrás do próprio rabo.
",Chasing your own tail.,7,46,170,186,183,238,244,1074
She plays the piano beautifully.,"Ela derrama música do piano.
",She pours music from the piano.,34,46,256,475,372,344,376,1903
heart of stone,"Coração de pedra.
",Stone heart.,47,46,434,308,252,8,123,1218
They are going to the cinema tonight.,"Eles vão passear pelas telas esta noite.
",They'll be gracing the screens tonight.,44,46,360,433,358,165,152,1558
a taste of your own medicine,"Provar do próprio veneno.
",To get a taste of their own medicine.,19,46,316,355,288,327,374,1725
break the ice,"Quebrar o gelo.
",Break the ice.,1,46,129,87,115,46,1,425
cloud of suspicion,"Nuvem de suspeitas
",Cloud of suspicion,1,46,1,105,8,1,1,163
diamond in the rough,"Diamante bruto.
",Rough diamond.,56,46,463,359,316,52,316,1608
beat the clock,"Contra o tempo.
",Against the clock.,22,46,379,265,267,55,228,1262
He is repairing the broken chair.,"Ele está remendando os cacos da alma.
",He's mending the shards of his soul.,59,46,385,432,485,305,581,2293
She is watching a movie at the theater.,"Ela está na plateia da vida, com os olhos fixos na tela.
","She's in life's audience, eyes glued to the screen.",66,46,492,479,588,293,470,2434
a penny saved is a penny earned,"Um centavo guardado é um centavo ganho.
",A penny saved is a penny earned.,1,5,5,69,24,14,182,300
He cleaned the garage on Saturday.,"No sábado, ele botou a mão na massa na garagem.
","On Saturday, he got his hands dirty in the garage.",50,46,247,250,423,398,482,1896
