199,784,2442,2212,1519,2109,940
94,460,2127,2513,2509,2517,1468
33,159,666,839,1386,1250,422
70,784,1574,1718,2397,1686,780
71,290,1281,1219,1198,2507,1455
28,707,1095,1620,1616,971,308
28,134,555,1352,408,1476,378
183,776,2533,2585,2422,2409,1458
59,110,998,717,891,1962,493
120,784,1339,2197,1718,1429,1393
1,245,957,738,29,535,366
47,149,1030,843,463,2071,184
169,621,2180,1512,2134,1331,699
73,694,1640,1546,1885,2463,1312
1,16,280,117,7,17,1
150,784,2486,2523,2295,1190,1327
103,466,1551,1539,1339,793,330
109,784,2050,1448,957,605,26
72,314,1816,1977,1963,2494,1482
72,301,1224,1453,394,914,1
206,784,2537,2522,2472,2366,857
102,784,1434,966,1307,1939,1425
52,452,720,1416,442,2525,923
70,170,527,723,314,1792,142
140,784,1603,1488,2096,2166,1261
84,127,610,1052,1331,2265,475
80,691,2372,1562,2003,1653,546
228,784,2441,2544,2365,803,1244
150,784,1325,1384,1968,2225,1521
81,458,1182,1760,1221,2269,1063
98,148,1415,1825,1113,473,756
130,784,1465,989,1699,103,308
47,279,800,379,699,1200,49
36,115,25,215,20,582,1
20,784,1371,917,1310,1706,1142
67,467,2172,1383,669,882,87
196,784,2135,1970,2090,2329,1356
14,784,779,319,1380,1900,438
207,784,2542,2411,2476,2263,1355
109,784,1708,2028,2238,2452,1512
1,1,2,75,134,906,805
140,784,2389,2506,2345,536,1283
24,295,1153,634,631,1268,907
52,756,2010,2077,2005,2094,1037
160,784,1635,1227,2435,794,1
1,784,81,6,565,584,1
76,784,1858,1939,2512,1546,1020
26,67,234,404,87,1709,1
35,224,1487,572,337,1775,1
1,6,76,30,98,1401,55
28,114,989,1037,481,1567,1
115,734,1141,647,1028,572,1
1,146,48,76,414,93,1
1,165,80,499,401,1616,668
199,784,1932,1854,2186,1396,368
76,376,1525,2343,1692,815,1
14,784,1054,388,835,574,1
28,784,476,324,1636,85,1
1,13,392,38,177,555,1
200,784,2195,1860,1300,1082,1
20,164,965,995,1321,403,1
26,784,1340,1266,1849,1098,1035
187,784,1310,1816,856,1363,933
47,784,604,726,2346,1498,158
1,174,67,1,482,27,1
1,784,433,279,881,1637,247
125,416,2130,2152,1345,1769,34
62,661,627,940,602,606,127
24,784,1101,428,1805,433,244
199,784,2261,962,974,1084,1
162,784,2455,2145,2268,2039,1253
194,759,2047,2011,1653,2026,1265
53,784,1759,1059,1595,985,122
116,719,1485,724,591,694,1
182,784,2388,2240,2543,2135,1204
109,784,2121,2161,2497,2447,1118
103,784,2208,2260,1985,2379,1442
1,16,469,43,39,1831,419
140,784,2022,1594,2297,2335,569
72,353,911,1406,594,1440,69
120,626,1632,1731,1682,1626,199
38,294,463,938,846,1982,719
23,784,494,893,1313,1208,931
90,119,1149,1257,1267,2063,489
52,348,1199,441,105,1162,308
153,784,2136,1308,564,648,45
62,308,775,703,737,1659,308
65,784,1611,1435,1561,447,1
148,623,1074,1840,1923,1717,634
141,784,1780,1337,354,627,736
109,784,827,1556,169,183,308
125,784,1536,1561,1265,817,44
125,702,2035,2083,1888,1045,385
75,784,270,1540,201,2283,1418
94,177,1335,1166,1245,980,84
1,566,254,93,595,1027,1
29,185,824,674,588,717,1
125,784,1187,1710,2021,1212,329
224,784,2163,2242,2432,1366,1073
1,13,305,132,25,466,23
184,784,2211,2155,1597,1544,115
32,784,430,1944,2379,1786,72
36,61,112,552,438,1169,577
1,11,129,23,22,146,1
1,784,2,52,270,950,222
119,394,1715,2041,2535,2498,1366
1,118,830,1525,1250,1566,827
52,218,2070,2158,2154,2544,1440
1,3,31,159,146,810,1
47,784,877,939,1577,898,1
195,706,2324,2427,2352,2575,1526
18,285,846,1413,959,1822,915
31,784,361,550,1060,399,1
31,136,1011,921,257,579,1
11,38,101,206,434,2485,252
153,742,1675,2414,2515,1902,1354
67,585,1291,2134,1433,310,1076
36,134,388,201,1516,2481,1396
87,784,980,1837,513,938,573
28,376,326,695,717,1593,1055
83,740,2268,2016,907,1973,851
98,784,1147,1928,2247,2170,1207
98,784,2340,1412,1909,1391,939
31,784,1691,2457,1160,2324,941
14,784,350,1095,853,1304,308
14,134,440,287,321,1276,1
11,75,559,146,573,1097,12
1,784,294,357,2498,2451,1237
75,282,1402,1806,1740,2529,1257
97,482,2178,2342,2278,1187,846
232,784,2509,2586,2566,2415,1534
43,352,423,323,1473,1603,961
40,145,600,617,109,1360,1
1,784,97,424,2341,2302,884
18,784,658,639,752,336,130
103,784,1883,2247,2484,534,678
70,452,831,1500,409,1215,591
75,440,925,1984,1727,2339,1424
32,721,727,2014,2249,1284,2
28,784,2110,1123,1724,1026,396
85,784,2202,1303,2326,1573,362
40,784,2322,1206,1973,2533,548
180,656,2313,2356,2549,2496,1284
28,784,504,1918,1043,554,1
32,35,22,293,875,386,308
1,784,167,85,1764,1063,1
31,175,729,937,1293,1453,552
1,22,15,237,52,594,386
47,662,1026,557,1361,358,1
157,362,2027,2160,1051,1018,278
185,784,2390,2459,2362,2214,1362
130,660,2246,1268,939,2127,895
75,226,1210,1585,1212,1222,1
86,536,1616,1310,1187,1833,540
140,784,1993,2483,2205,1746,1134
76,784,1497,1005,1819,786,169
28,354,1090,750,1346,887,573
140,784,2279,2211,1713,1872,6
129,784,941,1569,1472,1968,1127
142,784,2002,2338,2253,575,1113
150,784,1763,2578,2495,2521,1517
115,784,1450,2164,2287,643,200
172,784,2243,1690,1622,821,392
130,784,2474,2253,1510,460,573
106,718,1820,2293,2104,2325,1132
125,281,1145,1575,714,1699,1407
58,220,1285,2471,1780,2332,560
140,746,1897,1810,1318,994,439
1,784,214,51,654,1140,37
194,391,2341,2573,2572,2560,1478
85,412,918,671,1676,1295,1
109,253,945,896,386,1001,674
218,784,2490,2266,2310,1714,1423
128,784,1692,1499,2503,1323,914
87,784,1772,1724,563,1870,1088
116,537,1776,1743,1514,1171,1
148,719,1886,2080,2182,2305,1348
75,784,2283,2470,2427,1584,842
174,609,1409,2036,644,436,852
110,278,861,1354,1268,476,231
141,784,1140,1522,753,1176,331
140,784,1801,2035,1897,1589,1194
14,784,2041,1068,1485,2445,468
106,720,1807,2265,1854,2046,506
125,784,2064,2185,1398,957,1
14,108,465,281,1359,2295,1254
109,784,1359,908,1632,2357,188
11,784,935,371,1844,1076,265
24,784,1248,666,1381,1021,76
1,45,291,289,10,895,217
94,480,1057,1061,823,173,1
135,647,2310,2382,2331,2429,1352
75,784,1150,1398,2127,1468,849
240,784,2520,2350,2522,2571,1434
125,784,1373,1733,230,632,1
212,784,2262,1792,2059,2115,103
28,784,825,1031,1137,908,1
1,784,709,252,834,768,1
220,784,2532,2261,2445,329,268
129,784,1053,1237,681,387,308
177,784,1956,2428,1932,1869,1507
52,186,1155,1088,258,194,1
87,784,929,740,1229,1267,308
1,596,563,461,885,1613,850
100,486,1052,1254,1130,321,1
52,784,896,731,1170,1625,733
75,204,1566,2105,2198,2522,1495
1,640,159,107,1182,298,1
87,784,660,1617,656,1144,1
76,484,1058,1438,1765,2276,613
146,784,1764,2203,2528,2292,1501
149,784,1469,526,2299,1663,1
103,784,672,1721,1232,1934,532
153,444,1507,1204,328,742,1069
177,784,2510,2386,2337,2580,1466
40,429,1919,1093,1635,1802,1108
31,563,1770,1015,227,642,1
76,732,1976,1186,1081,1101,1
76,305,786,1114,1058,2099,1167
72,784,1819,1958,1962,1297,607
127,210,1703,1997,935,2404,623
213,784,2312,2255,2400,2414,1387
153,395,1308,1887,711,2449,437
177,784,1693,2372,2308,2278,1404
163,784,1917,1665,1495,1757,775
109,784,1017,696,2329,2505,1170
31,276,2333,2210,1631,2543,1226
1,784,323,137,1140,1441,1
169,784,1872,2267,2359,1581,119
114,374,1746,2391,2475,2487,1522
109,784,2122,2039,1574,356,823
1,784,253,216,1279,639,163
136,519,2036,2494,2322,2138,1460
1,784,96,45,541,62,1
83,437,784,1548,1524,1881,621
36,784,734,381,2347,488,1
56,93,1283,1083,1478,2399,793
116,784,1871,2369,1158,2289,1182
59,784,1338,1697,244,1575,1105
140,344,1428,1128,1824,2218,381
116,240,1491,1934,412,1868,140
83,784,2425,2415,2492,1742,1357
28,69,57,468,369,2393,453
56,679,1728,1886,914,1454,208
18,37,765,1694,1986,1814,1324
182,784,2236,1545,2414,2169,1109
77,784,2239,1318,2386,2051,654
32,380,1215,1420,1929,2385,1441
28,784,2067,1096,390,945,1
75,436,1520,408,179,144,1
103,436,780,817,1314,1808,308
14,784,343,163,549,18,1
1,295,397,190,296,1541,633
32,384,1009,1686,1611,1351,925
106,689,1389,2033,2042,1461,458
164,784,2398,1730,1347,326,1
1,267,1041,626,234,1231,1
59,297,871,694,235,139,1
129,755,2420,2461,2529,1225,807
11,41,524,134,610,958,9
75,613,1957,1601,1736,2105,1120
182,784,2380,1202,1523,312,1
155,745,2497,2555,2518,2582,1520
52,665,692,662,1864,553,1
26,784,887,614,1499,2474,1
61,125,2045,2032,1074,1313,1092
84,784,2199,2434,2364,395,566
140,784,1277,2417,1601,1743,1264
67,237,807,1925,342,1999,513
188,784,1486,1386,2082,2074,243
53,628,178,1872,1684,2072,773
122,784,2307,2558,2532,2087,1129
199,784,2473,1882,2286,2103,590
58,408,808,1807,1207,1772,1287
36,245,1217,711,65,187,1
228,784,2507,2345,2417,2453,1476
1,10,238,224,70,692,414
52,784,1377,1531,2457,1289,627
1,207,153,99,1146,451,308
52,225,873,2244,194,498,257
31,245,372,882,761,645,308
141,736,2514,2360,2324,772,1089
28,73,619,558,599,1455,573
171,752,2320,1884,1687,2233,302
211,784,2454,2443,2262,2537,1216
163,680,2157,1426,1412,1487,829
1,140,3,164,1501,2288,1341
36,115,725,567,1678,549,308
102,784,1255,1774,1673,1263,647
236,784,2464,2396,2520,2165,1439
31,784,120,1924,1278,1929,841
70,432,644,1526,1855,2010,1481
153,784,2139,1759,2401,1408,519
213,784,2493,2546,2490,1112,1272
226,784,2387,2525,2450,2234,1395
136,724,2422,2534,2320,2492,1255
65,478,1470,2025,1357,1381,938
53,192,572,756,763,1622,65
184,784,2399,1455,2441,1887,1291
68,504,691,1224,788,2320,258
1,315,2,88,32,657,1
85,275,486,1290,1289,1957,1179
47,31,491,260,478,132,1
164,688,2419,2299,2033,1740,1110
199,784,2543,2575,2540,7,1508
23,756,1439,1215,916,479,1
103,529,1270,699,317,279,1
73,750,1468,2446,2047,2549,1429
10,784,937,564,1284,270,226
140,723,1684,1364,790,148,308
70,784,1813,2474,1686,2237,1085
70,197,856,631,1114,382,1
76,784,2338,1957,2170,1590,260
94,784,2287,2441,2551,1910,1022
125,784,1784,2547,2156,112,671
102,310,2250,2393,1957,1511,372
35,508,1172,820,1238,2122,891
168,741,2465,2271,2114,1612,934
37,548,581,1464,2369,2179,1349
98,784,1431,1370,1368,82,111
93,461,1130,1758,1564,1247,1292
59,784,1118,904,1169,1782,645
26,279,538,1740,1438,1956,505
9,784,1544,1171,1280,1955,136
67,784,981,870,691,306,1
70,784,2291,1983,2016,130,1
131,784,2212,1803,2536,1936,834
31,784,352,594,1165,1244,646
221,704,2335,1888,685,1390,224
1,224,589,393,93,435,1
1,530,1623,1253,863,2536,1301
58,539,655,650,638,333,1
188,784,2481,1765,1913,747,1133
75,784,2317,2453,2162,1509,409
70,636,2436,2374,740,1092,178
115,784,2292,1778,2499,2372,1289
102,402,1865,971,1341,352,63
59,784,1517,2258,531,956,308
153,576,2342,2251,600,814,1094
36,112,371,317,818,440,308
126,538,1481,1961,1466,769,1
219,784,2269,2400,1039,984,533
214,784,2109,1811,2036,1358,1
1,544,357,369,882,1942,1
55,133,1361,1861,2001,1587,108
62,297,1242,1609,589,737,1062
180,591,2241,1819,1609,1804,1
35,239,1427,779,898,565,308
70,784,287,578,167,885,1
174,784,2345,1826,2097,1911,974
1,784,437,259,955,1085,1
53,784,474,663,1783,31,1
76,273,1350,1110,991,1798,168
21,784,819,1042,1850,2112,60
10,638,1743,1177,827,2037,440
5,317,972,624,400,2317,1083
21,30,9,447,393,581,747
192,784,2416,2363,2256,1809,1023
31,784,1949,2050,494,617,1
87,784,1081,1270,2496,2279,1260
199,784,2205,1876,1916,1703,1082
120,549,1247,2379,2071,2526,1447
1,11,88,71,60,1791,309
107,784,1316,1117,826,731,573
128,784,794,889,363,1532,308
87,120,927,1670,657,1909,403
169,784,2224,2008,2124,2018,1411
79,243,1190,1529,1338,1406,290
85,784,1864,1845,2076,2438,1500
47,784,618,477,2066,1006,570
87,524,2244,2287,265,1165,1
18,784,883,336,373,425,561
77,335,1137,862,813,2160,398
87,227,1494,1141,499,1387,1218
72,501,1429,1683,1586,2294,204
140,784,2025,1535,884,2340,1
21,784,1822,2078,2129,2255,1045
109,784,1552,2313,2107,2183,1364
173,493,1853,1192,2231,2024,240
14,784,1889,1232,2049,1609,358
36,784,1056,787,1756,2191,1014
225,784,2453,2054,1075,1860,332
28,784,454,958,1725,1551,308
58,784,2083,1612,2069,846,1
1,784,130,178,2269,2084,121
87,784,1906,2051,1792,2303,1121
67,56,705,751,353,1698,837
10,147,738,1701,708,1266,308
116,784,1196,919,2142,1948,270
1,784,123,25,592,1048,355
40,230,857,635,572,822,1
140,784,2058,1414,1385,289,1
23,92,533,1744,988,969,705
7,784,1721,438,1349,1412,229
133,713,1876,1519,1285,2079,402
76,760,901,866,1086,1121,1
133,522,1697,1007,626,1515,496
119,784,1514,1878,2091,2478,1419
76,136,814,763,917,1812,284
161,753,2085,1568,2235,1588,806
85,784,849,1964,849,1847,1111
1,405,310,397,439,777,1
14,600,605,533,674,637,954
1,3,196,247,83,55,1
140,784,1873,1404,676,1636,454
62,556,1084,651,200,149,1
58,285,801,842,1834,1961,230
115,784,1204,1450,2178,2045,295
1,784,194,153,2089,1764,491
62,784,584,1100,2011,1726,809
115,784,2161,2433,1767,800,1307
47,296,859,1571,1376,241,233
61,428,1437,2496,2306,2391,1431
63,412,732,394,503,961,391
1,784,53,129,889,79,1
67,784,1857,1590,2190,1320,598
139,784,2361,1444,2491,1803,755
99,494,1176,1243,713,1356,289
85,376,258,437,294,2098,109
107,784,1226,1169,1219,327,1
129,784,1861,1429,2420,1945,1112
87,784,1726,1367,1082,2400,1275
140,784,924,1179,2318,1787,844
76,456,1867,1229,1011,1485,1147
1,11,227,205,734,2025,516
77,784,680,806,1705,2266,467
199,784,2434,2246,2462,2424,1400
133,426,1608,2332,1852,2017,1384
59,648,1001,977,924,2358,1009
62,308,1135,2495,1874,1416,713
31,454,1660,725,523,1425,1
73,212,1673,2226,1048,851,1
242,784,2550,2572,2588,2590,1540
47,784,506,403,1029,491,1
110,742,2502,2117,2188,1367,1102
83,784,1292,1750,1846,1262,308
26,135,1082,2034,1666,1696,1
1,784,71,70,806,462,1
159,784,1441,1797,1455,2207,1219
77,784,1844,1714,2132,1990,1052
70,341,1430,1688,1428,1635,1
26,134,585,760,377,763,1
196,784,2188,1201,1248,1617,928
47,215,848,827,306,1784,54
31,406,285,542,886,140,1
12,69,573,435,462,2425,995
129,680,1987,1838,1446,1139,608
26,75,536,1244,1344,1316,1
59,270,919,935,692,401,1
140,784,1700,1374,784,424,1
8,30,306,867,538,313,1
1,11,274,130,542,1633,361
98,784,2266,452,1583,372,1
50,129,574,809,612,789,101
85,68,378,776,758,2280,785
1,784,176,12,828,604,1
115,592,1181,1055,1122,1974,1164
159,784,1642,2166,2169,1300,866
21,784,332,191,1568,311,1
148,726,1573,968,1303,1087,1
28,784,356,343,1772,2231,766
53,784,1930,1436,1315,1963,685
197,784,2296,2066,2381,201,817
10,45,147,346,359,61,1
21,62,478,538,421,2101,24
18,112,1111,1013,26,6,1
109,784,1188,1791,1719,2187,1146
31,784,982,283,2389,1818,113
178,784,2427,1720,2447,562,242
98,605,1565,1544,391,1376,1
129,700,2270,1399,1094,1283,95
103,784,1240,1782,2579,1372,545
20,53,621,2405,402,1065,1212
1,62,245,372,252,1393,59
147,516,1108,1673,1106,1265,220
31,784,631,609,1294,292,1
36,112,520,86,344,1019,99
139,784,2516,2421,2398,2211,1504
128,784,1842,780,2375,2435,536
11,108,575,155,688,1545,308
28,784,1771,2089,2113,1652,499
1,1,2,60,3,857,1
103,784,1276,632,973,886,1
1,2,105,128,847,1548,205
122,357,1272,1814,689,941,1
31,43,561,969,211,1457,308
1,10,386,95,166,855,901
1,784,73,794,2023,1970,534
104,784,2332,2019,2065,44,1
98,784,2403,2362,2421,1108,1058
53,244,1833,1129,895,1753,481
63,328,882,832,736,1823,79
77,784,864,1623,1580,928,638
130,637,1357,1655,1887,1508,308
139,258,1928,1255,1782,1550,1
23,7,14,303,47,323,1
23,219,368,419,255,66,1
24,784,898,352,1714,626,308
33,167,1260,702,913,905,11
83,603,799,1313,1946,811,1438
97,414,1739,1217,1201,732,1
150,784,2154,1967,820,852,384
1,7,104,58,74,635,1
28,454,518,586,423,1142,1
169,784,2430,2124,301,1424,452
148,784,2138,1606,2280,1623,802
28,784,962,677,1552,1988,604
160,736,2394,1073,1503,1226,1
1,677,266,300,2258,2244,704
63,293,1706,1679,1421,2421,1193
98,148,996,929,145,1459,1
59,784,798,766,1287,153,1
23,15,49,1863,324,505,1
128,448,834,1502,2102,2480,1116
1,7,64,41,458,2132,743
26,784,1630,1827,1323,1666,347
23,90,347,365,454,1290,133
98,784,1925,2224,1171,1446,342
8,784,313,275,1755,512,1
8,784,480,1265,1234,982,405
23,88,685,341,903,1357,612
36,245,706,1430,51,402,308
72,520,829,1049,190,264,1
212,784,2527,2560,2094,80,211
68,319,1868,1306,767,2318,423
90,557,390,1190,1464,1762,951
128,784,534,1024,1424,1688,1029
130,784,1633,1289,682,1749,47
140,487,2016,1839,1144,1650,1
32,14,250,1445,1530,179,1222
1,73,79,79,199,135,1
32,73,537,363,232,773,1
10,88,1051,982,961,725,139
85,784,1079,878,1040,1419,1
35,667,1962,568,371,416,1
52,784,1832,1104,920,1040,964
1,16,240,90,91,1874,1
1,1,4,156,5,294,1
24,784,839,553,2083,691,227
59,784,1286,490,2344,569,1
10,650,656,383,785,1522,947
23,22,23,400,223,1828,213
31,336,879,1158,465,758,287
1,648,387,72,466,1285,1
1,784,47,109,707,521,1
89,783,1171,1183,2355,1449,576
172,677,1696,1394,946,849,1
21,146,220,367,519,1579,1
87,279,1579,2576,1882,2457,1477
87,784,517,604,1190,527,573
139,728,1798,1269,687,472,573
1,26,446,257,741,1055,708
1,29,479,208,313,105,1
36,784,17,39,517,1780,744
28,134,448,313,106,1374,1
53,193,309,493,147,1060,1
172,712,1783,2193,1324,2201,1258
200,784,2482,2314,2340,1352,1161
91,208,2221,2004,1557,625,1
99,180,1162,1795,1906,1523,308
52,665,860,1063,1000,989,574
1,784,184,328,1404,1491,1
239,784,2488,2341,899,344,1
194,784,2129,1504,833,931,308
103,509,1303,973,952,548,1
70,784,1612,1040,1119,924,1
160,784,1869,2556,2191,2483,1451
85,464,1887,1815,1042,203,308
34,784,1183,1802,2088,1312,237
87,784,1629,767,1806,77,308
31,547,1945,2153,50,1964,335
26,27,539,545,365,1876,483
1,665,334,123,962,379,1
215,784,1859,2426,1638,1450,1305
40,671,217,506,1708,316,1
33,442,1678,2111,844,1539,308
1,784,84,127,1131,256,308
36,784,758,1162,2456,1008,185
58,358,558,727,216,233,1
127,784,2060,1963,1790,1124,693
158,560,2082,2442,1971,1684,840
140,784,1386,1280,1598,1930,470
199,573,1624,1614,507,524,1
14,784,687,659,817,998,281
72,277,2235,2450,1645,438,407
35,316,1730,1567,1769,1505,465
194,784,2517,2469,1838,2208,1391
140,784,1587,2202,2502,1935,616
199,784,2253,925,1681,1050,1
87,227,1220,1543,536,1580,985
103,772,1907,2026,1629,1826,1274
7,39,170,253,193,342,1
28,390,364,765,1870,1164,520
163,784,1787,1829,1937,2055,1221
52,784,2039,1034,1225,475,1
20,72,35,619,932,970,1211
1,1,2,143,48,1490,1060
234,784,2529,2049,1529,764,521
36,784,427,899,1161,123,1
1,436,2,120,497,680,1
28,13,16,222,40,623,39
19,763,1701,1971,1997,2013,1397
63,784,940,338,1235,1002,1
98,784,2232,1813,2586,649,62
3,781,802,494,1796,528,166
59,179,1343,1163,1325,1031,573
1,784,237,295,1533,2130,769
32,192,623,716,862,1913,1
14,491,1524,633,533,285,1
72,280,1681,2199,2121,2373,1353
99,784,1734,1030,1416,1030,1
127,355,2363,2403,2138,2227,855
61,101,611,1199,407,1426,953
72,784,1355,1586,1012,556,1
14,784,673,1234,2259,1576,696
91,488,1647,2204,2440,1884,1124
94,516,1410,924,540,1000,1
100,733,1038,1808,2026,1639,579
75,784,1370,1011,1092,64,1
128,784,1707,1627,1374,36,1
159,734,1631,1330,1159,448,262
153,784,2334,1641,1047,364,731
84,784,1262,2072,1507,199,1
192,682,2302,1348,1253,1776,269
19,42,175,402,1093,1201,317
31,784,1212,207,1828,1147,1
31,34,110,654,650,1995,796
52,784,1232,637,822,1621,1
181,784,2143,2234,1607,1033,182
149,784,1846,2309,1363,983,1150
127,289,2081,2492,1078,1540,1177
87,784,783,910,696,640,1
1,784,1670,657,739,262,1
130,784,938,1311,1998,1174,1
28,85,38,349,476,708,254
1,462,36,61,1572,1409,717
1,784,615,131,1599,757,308
29,139,1078,579,1063,1472,218
207,784,2458,2536,2008,2356,1390
116,351,1918,2408,2550,2585,1524
115,364,267,1467,1181,2066,963
1,3,54,236,262,1972,531
124,550,1219,1240,1186,1400,310
107,399,1558,2302,1581,1645,959
199,784,1947,2317,1652,673,114
70,297,642,613,242,349,1
36,784,730,2048,1798,540,1013
1,245,86,67,141,1054,417
69,784,1605,1999,2241,2116,924
61,784,1602,1175,2488,2200,418
1,784,881,358,1065,49,1
77,784,1100,2503,2057,415,1
14,784,2227,1336,356,322,1
75,443,1306,1739,1614,1615,878
1,784,333,320,1770,396,1
98,784,2017,792,61,497,1
47,784,1165,1023,2281,1728,1205
160,784,2396,1144,2348,2057,1209
90,187,519,1798,1164,1866,763
31,784,1505,877,1243,1890,1
9,756,338,282,1672,2296,1033
100,198,1634,2180,2367,2309,1378
28,70,512,720,771,302,1
87,784,1712,1780,1899,2000,1214
94,784,1493,2291,2544,1967,1449
28,134,225,315,68,228,1
75,784,2400,2206,1491,459,606
98,337,766,2358,1791,1658,1427
1,784,426,20,858,3,1
132,774,1812,1631,1626,1362,488
75,784,2337,1982,923,616,308
98,245,2026,1822,732,40,1
31,106,445,414,253,1167,1
103,736,789,682,1356,95,308
31,65,40,305,71,251,1
1,354,837,824,783,1618,1025
76,555,676,685,831,185,1
140,784,2074,1326,2216,901,1
47,418,565,673,661,245,1
1,1,3,141,180,2073,1
59,253,684,390,259,1243,1
1,784,300,103,1615,32,1
48,179,1944,1503,1222,1095,1
59,784,1942,1786,989,693,637
169,784,2150,1847,1977,2149,1157
59,784,2015,1986,1083,724,999
219,784,2358,2301,1414,1594,19
1,616,2,122,155,8,1
98,784,2315,1032,2407,2311,1011
