72,65,606,494,672,626,611
1,65,2,157,6,232,1
1,1,2,118,31,331,60
1,65,201,6,83,28,8
29,37,335,528,510,541,565
50,65,482,501,571,538,422
80,65,557,546,540,547,231
63,65,443,489,601,484,486
2,9,113,161,178,192,86
40,65,182,280,353,230,137
70,65,445,573,474,462,436
77,65,453,548,623,492,557
1,1,3,95,21,455,189
80,65,579,679,637,595,576
1,65,4,162,63,39,59
21,47,235,175,274,303,276
27,36,300,221,310,305,247
55,65,440,429,543,237,410
1,65,2,97,74,268,1
10,15,83,435,361,289,257
17,16,62,215,111,349,11
1,65,2,135,41,218,1
1,28,56,39,98,70,1
18,32,255,521,593,667,553
29,65,79,167,206,166,7
80,65,619,631,669,65,550
32,38,297,289,286,146,85
5,65,227,198,287,275,325
1,65,162,115,185,91,1
51,65,519,560,446,569,335
1,1,2,100,66,444,55
11,15,66,278,254,391,331
12,14,51,270,122,24,44
26,65,77,377,548,503,450
80,65,454,427,479,422,266
1,65,273,142,311,257,147
1,17,47,136,266,466,371
22,65,69,222,103,379,318
29,65,226,417,340,396,339
45,65,404,460,462,307,554
27,23,176,376,448,565,487
39,65,468,605,490,234,289
1,8,65,121,150,57,16
69,65,496,676,690,686,596
80,65,582,629,662,491,409
5,28,234,283,219,61,1
63,65,424,545,585,510,431
60,65,542,671,622,332,593
1,28,61,131,316,679,249
1,65,219,92,94,509,1
80,65,597,651,677,685,581
49,65,317,563,554,136,404
1,65,105,5,197,623,150
68,65,567,643,463,585,45
5,28,205,208,109,115,84
45,65,295,333,414,238,304
16,65,412,403,327,594,478
1,65,218,165,475,481,66
64,65,363,490,458,186,512
1,65,105,5,197,623,150
80,65,613,685,632,657,607
71,65,536,673,656,573,592
80,65,513,510,413,382,349
17,21,272,248,187,95,1
80,65,538,328,449,587,499
36,65,455,610,517,227,572
80,65,494,275,248,235,284
27,38,126,477,496,443,570
29,65,289,256,297,525,261
4,17,256,231,233,17,140
63,65,493,484,567,640,518
52,65,419,268,238,188,136
1,9,23,61,135,406,46
1,65,123,26,137,124,1
33,56,302,449,405,374,451
10,65,171,177,70,239,18
3,9,191,197,239,276,312
45,65,19,184,280,419,1
70,65,550,664,608,550,122
80,65,607,638,522,150,243
72,65,497,598,650,385,438
5,65,287,203,173,101,172
74,65,549,608,628,655,583
80,65,543,409,616,316,525
49,65,378,358,343,108,350
1,65,2,143,44,97,1
22,34,147,420,445,224,406
63,65,458,466,560,141,21
1,65,162,115,185,91,1
1,65,3,133,40,11,1
63,65,446,481,309,185,395
55,65,488,455,563,221,237
12,30,27,251,151,170,296
19,49,286,384,400,296,388
1,9,11,98,102,117,291
45,65,305,424,487,540,473
54,65,515,633,658,671,513
1,65,2,58,20,423,90
1,1,2,45,46,542,103
27,40,291,444,506,441,544
12,65,364,394,368,77,398
1,17,41,22,176,544,272
29,65,383,273,221,254,59
38,65,413,512,535,532,520
1,1,2,67,43,196,20
13,17,366,186,164,8,1
80,65,572,657,657,597,575
1,65,85,76,96,220,1
1,1,3,74,81,590,154
29,65,339,334,392,515,402
70,65,467,630,502,459,351
1,1,2,105,13,125,68
22,65,397,457,455,691,440
55,65,395,650,671,669,601
70,65,432,482,485,228,255
35,65,316,607,627,518,571
1,65,2,62,7,239,2
36,65,353,534,454,255,265
45,65,407,595,620,505,566
1,65,88,41,112,27,59
1,28,90,117,298,638,382
1,1,3,65,25,73,1
8,5,5,170,97,46,1
80,65,533,604,568,627,188
1,1,2,110,42,55,1
1,28,67,35,236,672,380
1,65,1,104,16,306,15
1,65,119,12,191,693,496
68,65,490,550,501,445,372
55,65,442,599,536,133,35
29,65,178,235,313,437,238
15,65,122,209,153,512,52
29,65,391,415,296,106,1
22,65,13,51,85,520,223
1,2,6,119,92,38,23
36,65,319,383,467,560,397
27,52,310,508,484,269,509
68,65,274,255,324,168,41
1,65,208,194,93,120,1
33,50,93,205,229,242,58
47,65,324,469,575,474,460
1,17,30,8,29,5,194
70,65,527,649,586,427,327
5,3,221,244,147,273,49
1,1,2,11,47,567,259
29,46,151,475,524,570,508
40,65,164,438,533,552,526
22,65,16,200,291,610,311
1,65,134,17,86,176,1
66,65,475,584,569,355,612
1,1,2,19,49,430,24
1,65,115,46,80,86,1
80,65,511,601,684,563,560
58,65,312,413,378,351,421
54,65,485,388,512,471,208
29,65,143,225,379,271,56
1,35,153,173,157,321,242
1,65,4,120,19,457,101
38,56,290,443,381,152,344
55,65,555,535,534,633,517
1,1,2,10,84,668,432
6,7,12,313,237,32,294
48,65,471,624,679,408,561
50,65,520,425,421,79,370
19,21,298,493,561,614,573
29,36,225,305,204,64,94
21,65,229,349,461,431,396
63,65,483,445,417,245,175
80,65,551,574,594,72,425
56,65,429,530,477,429,539
80,65,537,618,635,470,408
60,65,525,476,526,123,384
21,23,206,267,192,315,108
71,65,522,338,459,368,186
68,65,545,666,674,568,600
80,65,577,603,602,601,469
33,59,313,448,466,405,462
80,65,514,564,513,103,159
28,57,292,351,376,477,378
1,1,2,59,73,572,394
16,65,167,253,134,347,12
45,65,479,509,489,147,328
37,57,405,524,497,264,385
12,17,111,187,203,485,234
67,65,332,434,507,240,502
63,65,548,639,547,129,363
70,65,460,331,382,335,168
1,65,35,85,213,36,111
1,6,112,145,101,74,39
1,65,1,96,1,350,1
70,65,445,573,474,462,436
1,9,14,72,160,9,1
1,28,82,33,110,260,99
80,65,624,661,653,67,608
63,65,503,572,539,681,501
63,65,486,485,597,89,322
1,1,2,27,60,215,71
1,65,70,102,169,111,59
38,59,260,465,425,536,555
67,65,431,500,581,326,305
80,65,613,685,632,657,607
27,33,243,385,369,440,252
29,65,414,252,330,582,174
1,1,4,21,36,575,153
80,65,604,542,643,519,541
1,1,2,82,69,30,19
80,65,447,594,579,194,212
80,65,435,378,318,615,481
29,65,337,287,349,469,95
32,65,137,213,168,447,198
1,6,109,64,106,104,64
29,65,433,576,386,68,139
29,46,281,463,438,138,535
35,65,183,507,412,267,510
80,65,603,632,664,658,534
80,65,611,687,680,504,577
69,65,352,553,595,330,488
1,65,2,163,23,363,33
52,65,500,480,565,343,400
16,28,301,180,217,12,1
70,65,415,575,590,678,595
30,48,223,381,398,371,347
1,65,95,57,167,20,1
54,65,477,459,578,468,366
42,65,308,454,408,465,474
80,65,614,400,469,543,124
22,65,127,212,348,566,354
39,44,215,360,332,358,368
22,65,333,199,402,561,93
80,65,521,529,573,182,271
1,65,202,148,235,15,1
31,65,261,450,443,266,420
49,65,417,623,603,398,484
63,65,270,322,201,589,552
55,65,466,430,520,369,210
80,65,616,652,636,531,591
39,65,387,421,249,581,36
45,65,510,591,607,556,453
1,65,96,128,130,19,1
80,65,578,642,570,380,582
29,65,425,336,491,644,336
57,65,384,440,493,482,293
68,65,563,681,649,52,568
30,65,99,217,387,475,329
12,30,184,258,193,521,155
1,65,1,147,27,293,267
1,65,115,46,80,86,1
80,65,622,659,610,229,579
80,65,586,647,670,286,341
1,17,42,49,139,449,113
72,65,615,654,645,51,197
45,65,474,518,682,553,588
38,65,144,294,341,204,321
80,65,609,479,495,325,545
70,65,576,688,687,692,604
29,65,200,229,149,513,73
49,65,340,316,394,287,123
43,65,402,517,426,620,562
37,61,222,293,288,278,142
39,65,372,408,498,452,230
49,65,451,513,549,383,403
60,65,145,257,243,60,225
80,65,618,645,640,285,330
22,65,253,219,148,272,206
46,53,278,398,374,280,300
62,65,420,447,360,246,227
29,65,174,285,250,203,285
52,65,328,428,440,539,386
1,17,53,73,53,16,28
45,65,107,266,562,506,215
1,1,4,56,34,214,1
1,28,74,44,142,87,104
68,65,518,436,558,632,457
79,65,546,473,384,173,204
10,43,231,232,444,259,288
30,65,210,320,335,122,180
39,65,507,419,363,400,359
1,17,53,73,53,16,28
52,65,369,515,509,319,342
35,43,213,330,325,311,178
71,65,532,593,678,670,584
1,65,168,23,146,244,102
1,17,42,49,139,449,113
1,65,2,140,2,35,1
55,65,487,583,530,318,456
68,65,401,581,596,301,480
1,47,212,141,158,415,401
80,65,581,627,617,609,476
71,65,501,470,538,630,458
62,65,329,340,391,387,196
37,65,303,405,312,119,87
63,65,559,414,499,527,183
1,65,100,78,189,639,310
5,3,186,261,231,370,292
30,39,86,220,218,179,59
15,47,359,265,285,388,161
1,28,73,149,166,131,126
10,65,156,279,95,292,59
35,65,464,369,305,263,256
30,65,399,453,431,337,472
1,65,103,166,105,4,1
12,58,268,411,333,562,500
45,65,502,565,476,333,524
32,65,180,306,200,261,251
45,62,448,571,503,216,548
63,65,548,639,547,129,363
28,52,173,310,277,143,240
22,65,250,185,226,102,81
1,47,230,174,328,516,239
16,65,120,196,260,625,356
1,65,140,90,121,453,164
1,28,91,87,114,48,1
61,65,318,396,406,604,580
59,65,398,531,457,297,376
80,65,394,505,660,652,455
1,1,2,109,18,165,27
1,65,162,115,184,90,1
19,25,108,210,163,58,1
35,65,314,628,666,545,540
15,65,117,325,306,432,241
1,65,377,214,397,646,117
34,51,211,286,246,156,59
80,65,534,539,550,434,273
1,65,110,113,172,641,214
10,65,141,190,62,56,1
1,28,101,38,118,82,1
22,65,9,75,133,353,353
40,65,296,446,409,401,489
5,28,236,218,244,524,264
29,45,283,478,488,361,447
80,65,571,684,689,628,614
30,65,262,498,464,183,179
29,65,457,589,372,258,355
28,60,380,555,465,153,463
80,65,575,488,647,328,301
1,9,21,30,87,3,1
80,65,584,626,696,661,567
1,65,132,32,75,608,75
1,65,98,152,194,528,5
1,28,52,79,216,219,91
45,65,209,386,339,274,235
1,28,60,93,128,61,1
75,65,531,653,572,418,416
1,65,2,143,44,97,1
10,29,7,179,115,88,4
43,65,389,491,358,116,286
22,65,142,363,281,213,459
39,65,358,307,432,295,218
22,65,280,311,264,616,313
80,65,570,617,681,682,606
22,65,32,195,207,248,219
45,65,439,646,472,26,452
43,65,197,345,241,241,128
45,65,529,527,441,336,133
29,49,241,347,385,348,135
71,65,553,570,619,564,364
1,65,130,134,182,683,1
1,65,1,25,5,180,1
1,28,71,34,64,6,1
55,65,400,260,304,649,146
1,1,2,70,65,674,316
29,65,343,367,435,78,332
10,65,190,254,220,359,229
80,65,591,678,675,648,585
1,1,2,50,51,175,10
27,42,207,315,334,157,277
29,65,434,597,410,588,468
45,65,344,192,211,83,78
27,65,89,332,322,439,253
35,65,133,337,222,298,283
45,65,338,426,523,490,391
23,31,44,202,190,54,134
27,65,185,406,411,132,287
17,65,18,183,188,47,158
43,65,264,303,380,233,182
1,65,258,129,162,464,1
18,20,72,298,308,206,88
70,65,392,464,518,463,533
29,65,423,284,514,139,201
1,65,3,4,30,666,471
1,9,22,48,123,684,521
1,65,198,146,175,42,1
29,65,293,296,367,675,373
27,33,408,582,531,458,414
1,65,106,3,78,487,51
22,65,10,36,119,375,211
22,34,63,238,258,472,405
5,65,323,176,303,135,149
80,65,561,495,606,629,551
63,65,438,612,584,310,547
80,65,599,467,541,593,324
1,65,2,112,24,559,263
45,65,17,138,289,114,125
1,1,2,52,37,605,166
80,65,568,487,468,403,446
1,65,242,169,214,645,375
26,65,97,271,256,334,131
28,52,327,547,433,394,490
80,65,441,391,559,436,369
63,65,508,496,583,494,482
22,34,116,344,261,107,1
29,65,267,312,265,171,141
29,46,263,483,492,409,466
29,65,257,462,351,236,477
15,24,31,223,253,282,109
45,65,252,282,362,199,160
45,65,382,471,473,172,340
22,18,76,299,272,265,244
80,65,580,602,688,529,546
26,54,315,341,338,551,345
45,65,403,297,345,384,167
29,50,259,393,356,342,461
80,65,589,533,646,460,503
32,38,245,346,302,537,497
1,65,104,71,320,635,308
31,44,157,456,576,448,529
63,65,361,562,551,416,470
22,45,39,189,198,312,38
1,17,34,13,124,676,383
43,65,217,352,437,501,514
29,65,279,416,483,424,170
44,65,161,246,284,41,89
68,65,506,668,686,395,578
36,65,199,301,278,18,1
39,65,172,264,259,410,72
5,3,57,262,144,80,22
36,65,452,634,592,473,411
68,65,539,359,420,25,125
30,65,204,314,396,212,222
45,65,249,276,605,651,428
5,10,58,54,125,584,152
10,19,8,243,152,226,203
15,24,55,274,195,283,171
70,65,498,614,377,548,195
39,61,299,392,300,145,165
1,65,84,7,117,294,346
1,1,3,40,14,1,1
80,65,608,669,659,93,361
27,36,325,304,383,377,362
29,65,354,335,321,619,185
63,65,282,302,290,345,107
21,26,59,234,276,231,334
45,65,331,504,545,202,392
20,54,288,204,424,634,437
1,9,48,29,116,163,30
45,65,348,538,232,366,96
74,65,517,658,600,663,429
71,65,617,556,598,365,449
30,65,478,319,299,580,254
44,63,410,431,453,417,527
5,28,239,156,161,317,6
12,65,240,207,242,21,37
1,65,266,182,404,694,465
80,65,600,559,625,497,399
1,65,2,58,20,423,90
17,27,37,329,542,411,245
26,65,45,263,346,109,112
22,65,80,240,165,402,61
16,65,330,193,329,304,59
39,65,428,641,183,208,80
1,17,40,91,120,76,1
1,28,64,126,140,207,63
63,65,238,356,480,338,163
1,65,159,106,208,599,29
80,65,585,412,525,164,348
1,65,125,86,171,680,74
10,65,179,211,210,591,495
80,65,535,585,652,636,377
55,65,430,423,366,414,115
1,1,2,108,48,249,3
1,9,23,61,136,210,9
29,65,349,525,544,197,302
80,65,610,567,516,66,303
1,28,81,84,127,461,105
1,17,54,155,143,37,48
65,65,461,600,611,262,507
1,65,2,2,9,284,1
1,17,34,13,124,676,383
25,38,362,375,371,291,299
57,65,356,374,494,478,389
80,65,602,686,642,50,599
63,65,449,451,527,141,145
42,65,188,201,180,389,226
14,11,121,452,355,256,505
1,65,131,150,199,631,413
1,1,2,63,28,43,1
63,65,523,665,614,637,597
45,65,196,269,209,327,1
1,65,220,60,88,352,295
52,65,390,272,251,209,144
39,65,411,277,247,10,25
71,65,573,592,436,476,233
1,65,3,94,26,201,1
52,65,456,552,450,555,412
73,65,564,662,648,75,390
45,65,554,606,427,654,433
80,65,612,622,667,356,523
5,3,169,239,138,181,116
36,65,322,348,319,425,530
1,65,160,144,228,689,221
1,65,92,111,177,320,281
1,1,3,130,35,480,76
25,21,177,368,373,178,275
29,45,246,569,629,664,563
80,65,598,557,644,535,216
43,65,277,397,423,450,426
21,23,224,399,271,161,67
22,65,214,241,270,495,246
43,51,232,300,273,299,176
7,11,87,366,267,200,319
1,65,3,139,76,656,358
5,10,136,206,205,324,187
36,65,94,380,295,225,169
42,65,418,506,673,546,603
55,65,558,579,638,187,217
4,4,75,237,154,84,98
40,65,254,486,354,530,528
39,65,367,543,315,549,190
1,1,2,105,13,126,68
76,65,421,588,546,300,315
50,65,476,461,283,577,543
80,65,570,617,681,682,605
70,65,524,586,552,99,184
39,65,320,247,344,281,232
20,54,288,204,424,634,437
68,65,491,526,347,100,148
15,65,118,291,227,174,77
1,65,148,9,82,113,1
15,28,138,164,145,381,92
6,12,38,371,294,479,494
63,65,480,343,447,308,360
49,65,321,615,442,514,516
1,1,2,125,22,222,1
1,65,124,37,67,33,17
50,65,516,590,434,662,558
68,65,623,677,695,673,615
1,28,36,20,68,428,31
50,65,463,361,451,592,439
1,65,114,1,141,433,50
22,65,175,181,293,367,280
39,65,371,636,505,205,443
29,65,365,249,223,69,1
49,65,326,370,415,105,236
36,65,462,379,416,140,333
1,1,2,31,52,612,278
80,65,596,578,634,421,493
80,65,605,554,641,386,1
80,65,594,439,557,323,59
