ingles_original,portugues_traduzido,ingles_traduzido,label,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
He is planning his day ahead.,Ele está esboçando o mapa do seu dia.,He is sketching the map of his day.,0,39,65,375,536,401,288,365,2069
She took a shower in the morning.,Ela se renovou sob a ducha da manhã.,She rejuvenated under the morning shower.,0,49,65,342,561,352,314,381,2064
best of both worlds,O melhor dos dois mundos.,The best of both worlds.,1,5,28,251,116,77,49,1,527
antsy as a cat on a hot tin roof,agitado como um gato em cima de uma chapa quente,as restless as a cat on a hot tin roof,1,11,4,146,236,202,442,418,1459
He is building a model airplane.,Ele está construindo um avião de papel.,He is building a paper airplane.,0,12,30,29,342,245,29,129,816
devil's advocate,advogado do diabo,Devil's advocate,1,1,65,2,137,156,44,1,406
burst your bubble,Estourar sua bolha.,Burst your bubble.,1,1,65,135,132,79,502,114,1028
all eyes on you,Todos os olhares estão em você.,All eyes are on you.,1,5,65,237,114,131,94,13,659
a skeleton in the closet,um esqueleto no armário,a skeleton in the closet,1,1,1,2,66,61,40,32,203
He is attending a business meeting.,Ele está cruzando os mares do negócio.,He is crossing the seas of business.,0,49,65,368,492,651,467,423,2515
cool as a cucumber,Fresco como um pepino.,Cool as a cucumber.,1,1,65,35,85,186,346,130,848
He took the bus to work.,Ele embarcou no coletivo rumo ao seu dia de labuta.,"""He boarded the bus heading towards his day of toil.""",0,58,65,444,355,515,446,522,2405
as easy as pie,Fácil como um pastelinho.,Easy as pie.,1,10,65,341,178,107,399,248,1348
butterfly effect,efeito borboleta,butterfly effect,1,1,65,2,188,12,92,1,361
They watched a TV show in the evening.,Eles degustaram um espetáculo televisivo ao entardecer.,They savored a televised spectacle at twilight.,0,69,65,379,404,407,483,479,2286
She is brushing her teeth before bed.,Ela está limpando suas estrelas antes de dormir.,"""She is polishing her stars before bedtime.""",0,40,65,388,580,564,508,556,2701
blown out of the water,destruído por completo,utterly shattered,1,80,65,544,514,624,149,464,2440
He is feeding his pet hamster.,Ele está alimentando seu hamster de estimação.,He is nurturing his pet hamster.,0,12,30,28,250,275,456,498,1549
I like to drink coffee in the morning.,Gosto de saborear o aroma do café pela manhã.,I enjoy savoring the morning aroma of coffee.,0,57,65,360,326,331,193,224,1556
"another day, another dollar","Mais um dia, mais um trocado.","Another day, another dime.",1,22,65,247,309,314,438,290,1685
actions speak louder than words,Ações falam mais que palavras.,Actions speak louder than words.,1,1,28,71,34,72,7,1,214
climbing up the ladder,subindo na vida,climbing the ladder of success,1,30,65,376,418,365,643,269,2166
early bird catches the worm,O segredo é acordar cedo.,The secret is to rise with the dawn.,1,78,65,590,675,631,128,589,2756
She is baking cookies in the kitchen.,Ela está moldando sonhos na cozinha.,'She is shaping dreams in the kitchen.',0,27,51,355,587,532,243,564,2359
bleeding heart,coração sangrante,bleeding heart,1,1,65,4,151,45,98,1,365
She is cleaning the kitchen after dinner.,Ela está arrumando a cozinha após o banquete.,She is tidying up the kitchen after the feast.,0,32,65,149,295,262,211,191,1205
She is drinking water.,Ela está saboreando a essência da vida.,She is savoring the essence of life.,0,59,65,436,621,587,309,268,2345
They are having coffee at the café.,Eles estão saboreando momentos no café.,They are savoring moments over coffee.,0,49,65,334,511,395,522,491,2367
hard pill to swallow,Duro de engolir.,Hard to swallow.,1,10,65,346,353,428,177,42,1421
a slap on the wrist,Advertência leve.,Gentle warning.,1,80,65,595,613,668,31,132,2184
They are visiting a museum this afternoon.,Eles estão explorando um museu esta tarde.,They are wandering through a museum this afternoon.,0,17,27,43,230,212,184,70,783
They are swimming at the pool.,Eles estão mergulhando na piscina.,They are diving into the pool.,0,29,65,128,354,336,160,262,1334
cat on a hot tin roof,Gato sobre um telhado quente de zinco.,Cat on a hot zinc roof.,1,12,65,181,317,268,137,120,1100
She is talking to her friend on the phone.,Ela está trocando sussurros com sua amiga ao telefone.,She is exchanging whispers with her friend on the phone.,0,24,25,102,259,370,110,306,1196
He is walking his dog in the park.,Ele está passeando com seu cão no parque.,He is wandering through the park with his four-legged companion.,0,53,65,309,402,357,195,205,1586
add fuel to the fire,acirrar os ânimos,to inflame tempers,1,70,65,528,635,577,517,442,2834
in hot water,em apuros,in a bind,1,63,65,552,674,692,628,586,3260
boiling point,ponto de ebulição,boiling point,1,1,65,2,153,4,45,1,271
beat a dead horse,Bater em um cavalo morto.,Beating a dead horse.,1,22,65,216,191,307,607,282,1690
blind alley,Caminho sem saída.,Dead end.,1,80,65,540,502,591,617,559,2954
cutting corners,cortar caminho,to take a shortcut,1,80,65,530,637,574,392,485,2763
actions speak louder than words,Ações falam mais alto que palavras.,Actions speak louder than words.,1,1,28,71,34,64,6,1,205
chip on the shoulder,Sentir-se injustiçado.,To feel wronged.,1,80,65,621,656,655,390,511,2978
He washed his car yesterday.,Ele deu um banho em seu carro ontem.,He gave his car a wash yesterday.,0,29,65,170,308,234,144,143,1093
cold as ice,frio como o gelo,cold as ice,1,1,65,2,55,10,191,1,325
He is attending a wedding.,Ele está celebrando uma união.,He is celebrating a union.,0,36,65,284,433,403,373,323,1917
He is making a cup of coffee.,Ele está preparando uma dose de energia.,He's brewing up a dose of energy.,0,56,65,385,541,618,558,427,2650
chasing shadows,perseguindo sombras,chasing shadows,1,1,65,2,122,15,247,106,558
feast your eyes,Deleite os olhos.,Delight the eyes.,1,63,65,470,577,422,486,127,2210
a diamond in the rough,diamante nas roughas,diamond in the rough,1,5,3,129,233,126,378,270,1144
He is having breakfast with his family.,Ele está compartilhando o primeiro banquete do dia com sua família.,He is sharing the day's first feast with his family.,0,41,56,311,441,337,322,326,1834
blind as a bat,cego como um morcego,blind as a bat,1,1,1,2,77,54,574,157,866
light at the end of the tunnel,luz no fim do túnel,light at the end of the tunnel,1,1,1,2,123,56,63,1,247
as old as the hills,tão antigo quanto as colinas,as old as the hills,1,1,1,2,80,17,223,14,338
break the ice,Quebrar o gelo.,Break the ice.,1,1,65,162,115,184,90,1,618
He went for a jog in the morning.,Ele saiu para correr com o sol da manhã.,He ran out to embrace the morning sun.,0,57,65,450,540,508,557,387,2564
finding your feet,encontrando seu caminho,finding your way,1,29,65,294,350,301,250,209,1498
give someone a run for their money,dar alguém um bom desafio,to give someone a worthy challenge,1,49,65,427,549,486,158,307,2041
have a bone to pick,Ter um assunto a discutir.,To have a topic to unpack.,1,42,65,495,611,537,579,531,2860
barking up the wrong tree,Estar com a pulga atrás da orelha.,To have a bug in one's ear.,1,80,65,560,640,694,360,602,3001
He enjoyed a cup of coffee in the morning.,Ele saboreou uma xícara de café pela manhã.,He savored a cup of morning coffee.,0,32,65,187,281,196,198,274,1233
ball is in your court,A bola está com você.,The ball is in your court.,1,4,17,192,42,90,127,43,515
"blood, sweat, and tears","sangue, suor e lágrimas","blood, sweat, and tears",1,1,1,2,103,11,22,1,141
going down in flames,indo para o fundo em chamas,going down in flames,1,1,1,2,24,33,603,279,943
break a leg,Quebrar a perna.,Break a leg.,1,1,65,166,69,104,647,40,1092
The kids played in the playground.,As crianças brincaram no reino da fantasia.,The children played in the realm of imagination.,0,39,65,351,520,439,357,492,2263
change of tune,Mudança de melodia.,Change of tune.,1,1,65,165,47,99,96,1,474
paint the town red,Pintar a cidade de vermelho.,"""Paint the city red.""",1,22,65,374,224,252,62,83,1082
burnt out,Esgotado.,Worn out.,1,45,65,465,387,481,407,258,2108
burning the midnight oil,Queimar a óleo da lampião.,"""Burning the oil of the lamp.""",1,36,65,396,523,553,613,419,2605
come out of the woodwork,Surgir das sombras.,Rise from the shadows.,1,71,65,489,442,478,413,374,2332
blessing in disguise,Bênção disfarçada.,Blessing in disguise.,1,1,65,139,99,170,142,1,617
He is cutting vegetables for dinner.,Ele está fatiando os ingredientes do banquete.,He is slicing the ingredients of the feast.,0,68,65,304,323,482,412,417,2071
bigger than life,maior que a vida,larger than life,1,29,65,15,171,129,162,34,605
cast iron stomach,estômago de ferro,iron stomach,1,16,65,233,365,393,155,441,1668
arm and a leg,Caro como ouro.,Dear as gold.,1,80,65,620,682,685,598,609,3339
as hungry as a wolf,faminto como um lobo,ravenous as a wolf,1,30,65,336,290,317,621,343,2002
They went for a swim at the pool.,Eles mergulharam nas águas da piscina.,They plunged into the depths of the pool.,0,57,65,406,395,528,190,119,1760
blow a fuse,perder a calma,lose one's cool,1,80,65,547,644,665,393,193,2587
He is drawing a picture of his dog.,Ele está esboçando a essência do seu cão.,He is sketching the essence of his dog.,0,33,46,163,390,375,426,424,1857
bend over backwards,Fazer de tudo.,"""To go above and beyond.""",1,80,65,569,667,676,665,536,3258
any port in a storm,Qualquer porto em uma tempestade.,Any port in a storm.,1,1,28,50,154,132,498,1,864
I met my friends for lunch.,Encontrei minhas estrelas para um banquete de risadas.,"""I found my stars for a feast of laughter.""",0,55,65,509,663,621,372,598,2883
bare bones,estrutura básica,basic framework,1,80,65,566,655,588,34,367,2355
bottom of the totem pole,no fundo da hierarquia,at the bottom of the hierarchy,1,42,65,504,596,566,252,156,2181
face the music,Enfrentar a realidade.,Face the music.,1,1,65,195,53,181,690,138,1323
chomping at the bit,ansioso para começar,eager to begin,1,80,65,574,672,604,451,317,2763
on cloud nine,Nas nuvens.,In the clouds.,1,80,65,526,519,613,576,538,2917
between a rock and a hard place,Entre a cruz e a espada.,Between a rock and a hard place.,1,1,9,26,83,282,659,445,1505
batten down the hatches,Prepare-se para a tempestade.,Brace yourself for the storm.,1,71,65,617,556,599,365,448,2721
all ears,Atento como um lápis.,Alert as a pencil.,1,80,65,601,625,693,270,590,2924
a fly on the wall,mosca na parede,fly on the wall,1,5,3,154,288,257,511,515,1733
as sharp as a tack,afiado como uma faca,sharp as a knife,1,30,65,370,422,326,217,57,1487
She bought a new phone last week.,Ela adquiriu um novo portal de conexões na semana passada.,She acquired a new gateway to connections last week.,0,32,65,265,468,529,404,483,2246
don't put all your eggs in one basket,Não coloque todos os seus ovos em uma única cesta.,Don't put all your eggs in one basket.,1,1,6,20,16,100,112,54,309
bottom of the barrel,O fundo do poço.,The bottom of the barrel.,1,5,28,189,168,263,290,177,1120
carrying the weight of the world,carregando o peso do mundo,carrying the weight of the world,1,1,1,1,101,58,344,1,507
cogs in the machine,peças na engrenagem,cogs in the machine,1,1,1,2,107,55,340,82,588
I am traveling to the mountains this weekend.,Estou subindo às nuvens neste fim de semana.,I'm floating on cloud nine this weekend.,0,57,65,393,551,633,578,594,2871
They watched a movie on the weekend.,Eles assistiram a um filme no fim de semana.,They watched a film over the weekend.,0,27,65,49,226,155,13,1,536
blowing off steam,despejar a pressão,release the pressure,1,80,65,472,566,580,279,200,2242
face the music,Encarar a realidade.,Face the music.,1,1,65,195,53,179,688,47,1228
a heart of gold,coração de ouro,golden heart,1,63,65,484,362,390,454,435,2253
caught in a web,capturado em uma teia,caught in a web,1,1,1,2,127,57,362,121,671
She made a salad for lunch.,Ela preparou uma salada para o almoço.,She tossed together a colorful medley for lunch.,0,39,65,271,499,521,523,532,2450
mind over matter,A mente sobre a matéria.,The mind over matter.,1,10,65,275,292,215,496,207,1560
as good as done,Praticamente feito.,Virtually done.,1,63,65,565,522,555,121,97,1988
a voice in the wilderness,Voz que clama no deserto.,A voice crying out in the wilderness.,1,13,65,285,321,292,189,199,1364
He went to the gym to lift weights.,Ele foi à academia para erguer pesos.,He went to the gym to lift burdens.,0,8,5,68,373,255,354,379,1442
another one bites the dust,mais um cai no chão,"""another one bites the dust""",1,1,17,203,172,269,364,337,1363
curiosity killed the cat,A curiosidade matou o gato.,Curiosity killed the cat.,1,1,65,95,57,167,20,1,406
by leaps and bounds,a passos largos,by leaps and bounds,1,1,1,3,14,71,642,181,913
They are practicing their dance routine.,Eles estão ensaiando a coreografia de suas vidas.,They are rehearsing the choreography of their lives.,0,52,65,307,407,389,148,202,1570
honest as the day is long,honesto como o dia é longo,honest as the day is long,1,1,1,2,89,59,489,79,720
butter wouldn’t melt in their mouth,Parecem tão inocentes que até a manteiga não derreteria em sua boca.,"""They seem so innocent that not even butter would melt in their mouth.""",1,45,64,422,382,399,151,220,1683
be in hot water,estar em apuros,to be in hot water,1,5,10,78,159,225,606,173,1256
by the seat of your pants,no improviso,on the fly,1,72,65,606,494,672,626,611,3146
comfort zone,zona de conforto,comfort zone,1,1,65,2,157,6,232,1,464
give the green light,dar sinal verde,give the green light,1,1,1,2,118,31,331,60,544
fingers crossed,Dedos cruzados.,Fingers crossed.,1,1,65,201,6,83,28,8,392
He went to the airport to catch a flight.,Ele foi ao aeroporto para abraçar a despedida.,"""He went to the airport to embrace the farewell.""",0,29,37,335,528,510,541,565,2545
as mad as a hatter,Maluco como um chapateiro.,Crazy as a juggler.,1,50,65,482,501,571,538,422,2629
cracking the whip,Impondo disciplina.,Enforcing discipline.,1,80,65,557,546,540,547,231,2566
He is reading a newspaper.,Ele está desvendando as páginas da vida.,He is uncovering the pages of life.,0,63,65,443,489,601,484,486,2631
as easy as shooting fish in a barrel,Fácil como pegar peixes em um barril.,Easy as shooting fish in a barrel.,1,2,9,113,161,178,192,86,741
He is taking photos with his camera.,Ele está capturando momentos com sua lente.,He is capturing moments with his lens.,0,40,65,182,280,353,230,137,1287
ants in your pants,Formiga na roupa.,Ant in the clothes.,1,70,65,445,573,474,462,436,2525
He is cleaning the windows.,Ele está clareando as ideias.,He's shedding light on his thoughts.,0,77,65,453,548,623,492,557,2815
clean bill of health,atestado de saúde limpa,clean bill of health,1,1,1,3,95,21,455,189,765
cold feet,Pé atrás.,"""Foot behind.""",1,80,65,579,679,637,595,576,3211
burn bridges,queimar pontes,burn bridges,1,1,65,4,162,63,39,59,393
cat's out of the bag,O gato saiu do saco.,The cat is out of the bag.,1,21,47,235,175,274,303,276,1331
bury your head in the sand,enterrar a cabeça na areia,to bury one's head in the sand,1,27,36,300,221,310,305,247,1446
He read a book before bed.,Ele devorou um mundo de palavras antes de adormecer.,He devoured a world of words before falling asleep.,0,55,65,440,429,543,237,410,2179
bridge the gap,fechar a lacuna,bridge the gap,1,1,65,2,97,74,268,1,508
He went to the doctor for a check-up.,Ele foi ao médico para uma revisão de seu motor.,He went to the doctor for a check-up of his engine.,0,10,15,83,435,361,289,257,1450
She is watching the sunset from the balcony.,Ela observa o pôr do sol da varanda.,She watches the sunset from the balcony.,0,17,16,62,215,111,349,11,781
blessing in disguise,bênção disfarçada,blessing in disguise,1,1,65,2,135,41,218,1,463
a penny for your thoughts,Um centavo pelos seus pensamentos.,A penny for your thoughts.,1,1,28,56,39,98,70,1,293
He is playing the guitar in the living room.,Ele está dedilhando a alma na sala de estar.,He is strumming the soul in the living room.,0,18,32,255,521,593,667,553,2639
He is sitting on the chair.,Ele está sentado na cadeira.,He is seated in the chair.,0,29,65,79,167,206,166,7,719
come hell or high water,A qualquer custo.,At any cost.,1,80,65,619,631,669,65,550,2679
I went to the beach for vacation.,Fui à praia em busca de descanso.,I went to the beach in search of solace.,0,32,38,297,289,286,146,85,1173
as cool as a cucumber,Frio como um pepino.,Cool as a cucumber.,1,5,65,227,198,287,275,325,1382
break the ice,Quebrar o gelo.,Break the ice.,1,1,65,162,115,185,91,1,620
at the end of the day,No final das contas.,In the end.,1,51,65,519,560,446,569,335,2545
can't see the forest for the trees,não consegue ver a floresta por causa das árvores,can't see the forest for the trees,1,1,1,2,100,66,444,55,669
He is doing his homework in the study room.,Ele está mergulhando em seu dever de casa na sala de estudos.,He is diving into his homework in the study room.,0,11,15,66,278,254,391,331,1346
They planted flowers in the garden.,Eles semearam flores no jardim.,They sowed flowers in the garden.,0,12,14,51,270,122,24,44,537
They are making pizza together.,Eles estão tecendo uma pizza juntos.,They are weaving a pizza together.,0,26,65,77,377,548,503,450,2046
blown out of proportion,inflado além da medida,puffed up beyond measure,1,80,65,454,427,479,422,266,2193
hand in glove,mão na luva,"""hand in glove""",1,1,65,273,142,311,257,147,1196
birds of a feather flock together,Pássaros da mesma plumagem se reúnem.,Birds of a feather flock together.,1,1,17,47,136,266,466,371,1304
get out of hand,saiu do controle,got out of hand,1,22,65,69,222,103,379,318,1178
He called his parents yesterday.,Ele fez soar o telefone dos pais ontem.,He made his parents' phone ring yesterday.,0,29,65,226,417,340,396,339,1812
He wrote a letter to his friend.,Ele teceu palavras em um papel para seu amigo.,He wove words onto a page for his friend.,0,45,65,404,460,462,307,554,2297
She danced at the party last night.,Ela deslizou pela festa na noite passada.,She glided through the party last night.,0,27,23,176,376,448,565,487,2102
close to home,Perto do coração.,Close to the heart.,1,39,65,468,605,490,234,289,2190
"if you can't stand the heat, get out of the kitchen","Se você não consegue lidar com o calor, saia da cozinha.","""If you can't stand the heat, get out of the kitchen.""",1,1,8,65,121,150,57,16,418
between the devil and the deep blue sea,Entre a espada e a parede.,Between a rock and a hard place.,1,69,65,496,676,690,686,596,3278
get cold feet,ter um frio na barriga,to have butterflies in the stomach,1,80,65,582,629,662,491,409,2918
fish out of water,Peixe fora d'água.,A fish out of water.,1,5,28,234,283,219,61,1,831
over the moon,nas nuvens,in the clouds,1,63,65,424,545,585,510,431,2623
once in a blue moon,"Uma vez na vida, outra na morte.","""Once in life, twice in death.""",1,60,65,542,671,622,332,593,2885
chip off the old block,Cópia do pai.,Chip off the old block.,1,1,28,61,131,316,679,249,1465
break the mold,Quebrar o molde.,Break the mold.,1,1,65,219,92,94,509,1,981
ace in the hole,As cartas na manga.,"""Cards up your sleeve.""",1,80,65,597,651,677,685,581,3336
She is gardening in the backyard.,Ela está cultivando sonhos no quintal.,She's nurturing dreams in the garden.,0,49,65,317,563,554,136,404,2088
blind as a bat,cego como um morcego,Blind as a bat.,1,1,65,105,5,197,623,150,1146
call it a day,Dar um tempo.,Take a break.,1,68,65,567,643,463,585,45,2436
calm before the storm,A calmaria antes da tempestade.,The calm before the storm.,1,5,28,205,208,109,115,84,754
He attended a wedding last weekend.,Ele participou de uma celebração de amor no último fim de semana.,He took part in a celebration of love last weekend.,0,45,65,295,333,414,238,304,1694
chill to the bone,Arrepiar até os ossos.,To chill you to the bone.,1,16,65,412,403,327,594,478,2295
broad strokes,Traços amplos.,Broad strokes.,1,1,65,218,165,475,481,66,1471
She is listening to music while cooking.,Ela está dançando com as notas musicais enquanto prepara o banquete.,She is dancing with the musical notes while preparing the feast.,0,64,65,363,490,458,186,512,2138
blind as a bat,cego como um morcego,Blind as a bat.,1,1,65,105,5,197,623,150,1146
all thumbs,Desajeitado.,Awkward.,1,80,65,613,685,632,657,607,3339
chip on your shoulder,Carrasco nas costas.,"""Executioner on one's back.""",1,71,65,536,673,656,573,592,3166
chase rainbows,Perseguir sonhos.,Chasing dreams.,1,80,65,513,510,413,382,349,2312
"hope for the best, prepare for the worst","Espere o melhor, prepare-se para o pior.","""Expect the best, prepare for the worst.""",1,17,21,272,248,187,95,1,841
get a grip,Pegue firme.,Hold strong.,1,80,65,538,328,449,587,499,2546
finger on the pulse,Com o dedo na ferida.,"""With a finger on the wound.""",1,36,65,455,610,517,227,572,2482
ball of fire,bola de fogo,fireball,1,80,65,494,275,248,235,284,1681
He is making tea in the kitchen.,Ele está preparando aconchego na cozinha.,He is crafting warmth in the kitchen.,0,27,38,126,477,496,443,570,2177
bite your lip,Morde a língua.,Bite your tongue.,1,29,65,289,256,297,525,261,1722
live in a glass house,Viver em uma casa de vidro.,To live in a glass house.,1,4,17,256,231,233,17,140,898
into thin air,No ar.,In the air.,1,63,65,493,484,567,640,518,2830
don’t cry over spilled milk,Não adianta chorar pelo leite derramado.,There's no use crying over spilled milk.,1,52,65,419,268,238,188,136,1366
don't count your chickens before they hatch,Não conte com o ovo antes de ele nascer.,Don't count your chickens before they hatch.,1,1,9,23,61,135,406,46,681
close to my heart,Perto do meu coração.,Close to my heart.,1,1,65,123,26,137,124,1,477
He went fishing with his friends.,Ele saiu para pescar com seus amigos.,He went out to cast his net with his friends.,0,33,56,302,449,405,374,451,2070
as clear as mud,claro como lama,clear as mud,1,10,65,171,177,70,239,18,750
be a fly on the wall,Ser uma mosca na parede.,To be a fly on the wall.,1,3,9,191,197,239,276,312,1227
changing gears,mudando de marchas,shifting gears,1,45,65,19,184,280,419,1,1013
call it quits,dar um ponto final,put a period on it,1,70,65,550,664,608,550,122,2629
bottom line,A essência.,The essence.,1,80,65,607,638,522,150,243,2305
bet the farm,apostar todas as fichas,to bet all one's chips,1,72,65,497,598,650,385,438,2705
as free as a bird,Livre como um pássaro.,Free as a bird.,1,5,65,287,203,173,101,172,1006
flying by the seat of your pants,Navegando à vista.,Sailing by sight.,1,74,65,549,608,628,655,583,3162
chasing your tail,correndo em círculos,running in circles,1,80,65,543,409,616,316,525,2554
She plays the piano beautifully.,Ela dança nas teclas do piano com beleza.,"""She dances on the piano keys with grace.""",0,49,65,378,358,343,108,350,1651
heart of stone,coração de pedra,heart of stone,1,1,65,2,143,44,97,1,353
They are going to the cinema tonight.,Eles vão ao teatro das sombras esta noite.,They are going to the theater of shadows tonight.,0,22,34,147,420,445,224,406,1698
a taste of your own medicine,Provar do próprio veneno.,To taste one's own poison.,1,63,65,458,466,560,141,21,1774
break the ice,Quebrar o gelo.,Break the ice.,1,1,65,162,115,185,91,1,620
cloud of suspicion,nuvem de suspeitas,cloud of suspicion,1,1,65,3,133,40,11,1,254
diamond in the rough,diamante bruto,rough diamond,1,63,65,446,481,309,185,395,1944
beat the clock,Vencer o tempo.,Beat time.,1,55,65,488,455,563,221,237,2084
He is repairing the broken chair.,Ele está consertando a cadeira quebrada.,He is mending the broken chair.,0,12,30,27,251,151,170,296,937
She is watching a movie at the theater.,Ela está assistindo a um filme no teatro da vida.,"""She is watching a movie in the theater of life.""",0,19,49,286,384,400,296,388,1822
a penny saved is a penny earned,Um centavo poupado é um centavo ganho.,A penny saved is a penny earned.,1,1,9,11,98,102,117,291,629
He cleaned the garage on Saturday.,Ele organizou o caos no espaço de armazenamento no sábado.,He tamed the chaos in the storage space on Saturday.,0,45,65,305,424,487,540,473,2339
a fish out of water,Fora d'água.,Out of one's element.,1,54,65,515,633,658,671,513,3109
down to earth,pé no chão,down to earth,1,1,65,2,58,20,423,90,659
happy as a clam,feliz como um marisco,happy as a clam,1,1,1,2,45,46,542,103,740
