318,368,1502,1598,1536,252,404
115,368,699,231,326,124,688
152,368,870,1359,854,111,139
149,309,1323,1065,1346,577,527
196,368,416,479,579,512,643
172,368,1389,255,884,732,539
369,368,2500,2544,2589,2588,2490
116,368,324,1781,1803,1659,1188
153,368,2069,1234,797,540,413
159,368,1549,1352,1646,2166,1499
242,368,1571,463,811,696,1077
140,368,2190,2361,2156,1207,2007
140,368,718,2214,1913,1977,2084
344,368,2420,2413,2504,2100,2345
336,368,2390,1886,2336,1886,2036
169,368,801,1333,1081,206,870
51,368,106,272,387,1668,1104
276,368,1797,1060,1465,1813,1828
152,368,972,1461,2057,1943,1995
140,368,2375,2459,1897,1869,2065
212,368,1816,1361,1267,1882,1590
168,368,1080,1522,1911,2104,586
20,43,202,1456,702,1690,1048
123,368,330,493,151,274,223
140,198,1741,969,894,1683,1636
130,368,1293,1881,1136,2243,1253
287,368,2522,2592,2578,386,2517
132,368,250,406,935,1392,599
72,77,226,457,670,2039,1169
362,368,2544,2497,2502,1666,2499
135,368,299,591,519,1580,1982
119,368,975,2219,1460,2558,2380
258,368,2009,1107,470,1411,667
130,368,382,826,324,704,576
5,42,27,855,175,2437,857
196,368,1283,1429,529,192,566
248,368,1863,2069,2145,569,902
72,368,1226,1486,1331,2109,1789
34,368,42,835,341,140,234
153,368,567,178,1195,1713,1099
140,368,1041,2002,1662,166,1270
156,368,802,1162,613,715,270
61,368,639,794,1092,546,813
224,368,1943,927,192,351,794
156,368,571,264,904,489,399
140,368,1212,657,1955,2501,2494
224,296,2077,1918,2265,2096,835
26,368,18,16,173,196,45
226,368,1910,2001,453,164,692
238,368,2464,2448,2397,354,1433
128,368,606,89,365,477,146
118,368,1056,201,117,1298,735
163,368,707,319,644,1285,1463
318,255,349,1460,1231,1319,1606
174,368,1149,368,103,10,557
148,96,1374,2412,511,621,1874
62,71,433,1256,262,1601,1477
385,368,2578,2455,2559,2322,2518
221,368,2019,2454,2476,2555,2481
206,368,2002,1760,1228,2041,2253
86,368,965,2169,614,949,1112
132,368,1487,2305,1763,2115,1609
203,368,1237,1824,2104,1206,1247
231,368,1003,68,390,76,29
224,368,696,508,1088,1260,671
113,214,263,1717,2041,1906,1399
125,368,434,692,943,113,342
51,368,104,185,265,748,483
218,358,1496,1439,1990,573,1637
62,368,152,80,50,909,718
227,368,1540,1207,2068,463,579
284,368,2075,2129,1420,1240,2197
292,368,1954,1386,1439,1902,926
202,368,2354,2327,1328,1335,1296
126,368,845,1362,2390,2352,2108
154,368,404,288,360,1282,1035
119,368,596,1148,1506,894,1226
116,304,552,1552,541,1598,1696
61,368,177,1953,2419,2490,1734
257,368,1195,604,1272,1383,814
93,368,554,1172,1445,1192,1401
175,165,1072,1964,1193,2214,1854
103,368,445,400,790,1842,1317
51,115,153,572,62,452,4
213,368,1308,1192,1542,1696,1612
231,368,1255,771,1259,208,167
268,318,770,1031,496,1849,2015
175,368,573,50,463,302,83
141,368,1878,925,741,1054,1340
175,368,1798,2335,1245,1019,1009
52,368,365,1609,235,1149,868
199,368,1896,1021,2291,2332,2293
172,368,1767,2266,1814,1597,1403
193,368,2323,1328,1566,1314,994
232,368,2164,2003,1988,1579,2311
115,368,158,362,595,2260,1350
85,368,323,99,410,594,49
62,368,582,661,352,1635,1467
82,368,426,1457,1005,1845,1322
118,368,1988,1213,1997,2203,2266
103,368,366,1280,959,1091,1568
140,368,300,56,720,263,364
254,368,1841,2162,2276,2518,2414
38,60,242,110,104,729,578
303,368,2539,2360,2486,1021,2358
163,368,1391,1252,1251,1365,1402
168,368,538,1189,295,822,133
129,368,1465,2225,1658,2533,2581
203,368,1920,885,392,945,1283
324,368,1781,1889,1675,2393,1643
217,368,1695,2294,1593,2102,1152
330,368,2543,1845,2380,423,1182
182,273,1941,1869,1914,1860,2191
74,179,64,22,125,57,74
363,368,2502,2487,2467,2511,2516
249,368,1265,1809,2080,2364,2273
134,368,1516,1238,1368,1291,1175
336,368,2576,2556,2576,2540,2576
152,368,455,57,397,418,19
70,368,1007,1890,1800,1705,1733
57,30,134,1129,290,1187,248
98,267,309,118,75,800,1233
221,368,960,492,637,1052,1063
22,40,59,114,229,557,246
358,368,2446,2562,2546,2553,2533
82,160,570,1171,581,611,393
311,368,1960,2337,1980,2030,2580
347,368,2498,2233,2351,1864,2297
62,41,287,343,283,1094,453
232,368,711,1147,526,898,1538
74,368,497,2395,2455,1862,2186
156,368,2362,2216,1943,1101,266
281,368,1634,944,786,1602,1658
38,368,218,67,769,1006,630
42,368,183,571,1384,2148,1558
249,368,891,879,293,336,328
202,368,772,1821,1140,1967,1478
76,368,1210,251,779,507,401
203,368,1317,960,1602,1726,858
203,368,901,516,115,1420,869
202,368,1529,1859,1733,1803,2107
98,368,482,1433,1194,1507,1519
250,368,797,63,692,2426,1013
122,368,458,239,537,745,803
159,368,1671,1801,1855,2344,2226
148,368,2022,1634,1754,2263,2549
241,368,1117,130,251,107,226
290,368,2374,2168,2199,1358,1890
318,368,2366,1851,1991,1219,1840
93,313,726,234,147,602,634
88,368,507,171,185,649,160
297,368,2231,1593,1984,2546,2484
152,169,1587,1342,676,1434,1146
385,368,2583,2575,2575,2377,2543
93,138,332,146,82,415,390
62,368,199,810,239,167,275
135,368,1247,1128,1793,2142,1425
258,368,1990,2150,1687,2058,2330
168,368,723,150,112,1026,591
290,368,2179,2257,2437,2136,1527
62,368,407,332,136,217,108
140,368,511,821,1083,1324,1141
123,368,1277,374,841,1323,522
89,257,920,2138,412,2397,2130
109,368,473,1396,434,965,503
248,368,1577,1711,1381,1065,676
201,368,1141,1463,707,312,564
203,368,916,1023,958,833,1766
151,368,792,783,1490,231,928
289,368,1355,1118,1239,1954,791
156,368,1051,1688,1323,172,529
224,368,1303,1850,1138,1229,1474
63,368,452,1096,156,1188,1314
257,368,1354,1389,1105,492,1038
62,368,101,521,990,1557,137
153,368,1626,1076,1821,2165,1614
105,135,636,1921,1158,95,828
385,368,2534,2178,2587,86,2298
140,206,1292,2143,1073,938,1198
169,368,979,808,616,582,991
107,368,1562,1044,2158,2487,2433
190,340,2321,1623,887,2196,1394
196,368,910,355,620,857,443
231,368,1992,1214,785,1559,1355
244,368,1482,1263,374,1624,1844
111,368,327,137,514,771,58
89,222,1472,1216,1044,895,909
180,368,1500,1240,1291,199,327
93,368,215,984,1163,2348,1647
283,368,2245,2445,2430,2423,1902
130,368,141,436,1706,2556,2012
324,368,2427,1145,1421,2082,1680
24,368,39,176,199,1144,983
148,368,2114,945,474,1908,914
111,368,348,1005,2007,2536,1870
132,368,1341,696,1004,1280,1608
385,368,2581,2490,2577,230,2485
152,368,1723,372,984,2081,1764
54,368,91,737,174,444,193
81,180,336,787,280,1456,1055
175,368,1318,387,1600,1566,1057
123,368,629,1206,1048,479,1382
197,368,1714,995,1749,1725,1620
312,368,2340,2541,2275,2307,2520
86,368,907,884,1337,1238,1899
284,368,1608,1077,31,332,112
74,20,170,1523,253,2336,1655
118,368,270,781,960,1819,793
98,368,307,1729,1423,2210,2343
24,113,240,1122,94,2231,1484
257,368,1554,1904,1504,1966,2309
21,73,49,203,236,1550,746
169,368,1322,598,1006,664,1780
248,368,1746,345,1197,1620,1068
234,368,1799,1394,1204,1600,921
244,368,1633,583,1759,2162,2278
123,368,985,1613,318,1257,1576
59,9,181,367,364,1439,1309
287,368,1483,596,1558,1945,1687
28,106,80,431,356,1011,192
10,3,5,4,4,141,87
133,235,564,177,1248,2173,1311
246,348,815,1058,163,1426,1937
228,368,1812,1185,1002,1375,2119
249,368,1752,727,488,1640,1110
187,368,1734,2055,2122,1765,2176
90,368,2209,1458,566,278,1014
186,368,417,1646,837,2186,1577
213,368,1236,1022,611,1946,1552
37,77,1302,1549,1622,34,310
194,368,1546,2187,2293,2560,2554
62,131,414,2050,1882,2350,2025
43,321,739,1325,708,291,1076
123,368,863,1474,1903,2443,1422
305,368,2289,1585,1731,1820,1473
242,368,1978,1415,1123,1778,1336
267,368,1932,1647,348,613,996
246,368,1651,421,576,2119,1097
368,368,2567,2512,2347,2229,2564
210,368,1713,1661,1946,1001,2418
210,368,2064,1392,1899,322,936
74,368,335,100,194,297,7
82,80,209,1255,701,1334,1157
72,48,238,236,330,856,523
261,368,531,286,402,84,93
172,368,1573,1637,1769,1415,2093
268,368,2406,2004,2228,1898,2440
217,368,1622,1198,819,1294,908
180,300,1232,1539,362,531,955
267,322,1173,964,1332,1273,2167
284,368,1958,2318,2242,1536,1951
249,368,2257,2525,2287,286,2020
205,368,1579,1322,1642,1454,2213
367,368,2086,2247,2277,1609,1826
199,368,904,1143,1648,1055,1942
52,368,450,34,60,1194,60
166,350,703,798,618,1952,1640
216,368,1200,1344,1451,296,1129
76,12,1060,793,1397,533,1280
189,368,2263,1296,1376,2113,1378
148,368,803,924,1644,1947,1164
140,368,991,820,1486,1069,1905
183,368,1627,1604,1616,1213,1632
69,368,230,455,97,276,603
203,368,1686,779,1385,1422,1205
373,368,2508,2062,2074,409,1173
322,368,2238,2431,1952,2281,2541
270,368,997,1321,787,803,1351
153,368,446,123,572,1407,649
123,368,874,1511,1313,1720,436
28,368,583,1691,823,975,878
193,368,1991,2156,1854,899,722
284,368,1777,1744,1227,2040,1349
196,368,1228,1210,905,1027,1166
194,368,1019,641,274,743,1295
296,368,2325,2489,1582,807,1559
132,368,2268,1462,1529,2195,2171
128,237,592,811,901,262,810
132,368,643,41,114,239,41
277,368,1643,1336,1480,1496,1087
41,368,1333,2344,1592,805,708
189,368,1002,2103,1989,2105,2217
25,26,126,531,962,1385,613
239,368,1497,579,2147,1092,2094
346,368,1774,1451,1482,632,632
140,368,84,401,83,866,402
118,69,389,206,191,380,365
116,173,1370,699,285,1758,1025
172,368,1864,1483,1699,1306,1012
19,368,282,58,17,14,8
147,368,569,313,92,550,104
169,368,897,999,574,1124,2066
82,160,184,866,877,1798,1872
203,368,987,338,305,1663,1184
231,368,900,1050,803,944,967
296,368,1436,253,1698,1879,804
249,368,1759,1640,1571,1950,1811
241,368,795,482,48,30,963
52,368,167,721,1281,2382,1672
284,368,2044,2089,1676,1318,1569
130,368,1211,542,1325,1179,1149
76,368,368,1405,1198,1259,629
130,368,1338,1035,1719,1197,977
217,368,1278,1476,1623,283,894
109,368,821,462,659,445,979
278,363,2091,2303,2434,1356,2474
231,368,1361,1559,1633,514,847
110,286,272,837,721,1068,1092
34,368,20,10,469,33,13
124,152,688,458,1051,1251,700
130,143,941,2043,1454,2021,2125
266,368,1965,903,2322,2466,2429
284,368,2250,2476,2238,2368,2121
344,368,2430,2256,1315,1014,1843
287,368,2083,1910,1275,1379,1715
217,368,234,420,189,2204,1178
77,368,420,404,67,61,271
107,150,371,244,1333,2042,1341
196,167,948,1968,1277,500,376
66,368,634,38,624,371,282
21,162,32,33,314,1509,932
134,368,1474,1384,300,1473,235
241,368,1274,580,2391,1372,1449
174,368,886,908,632,668,670
132,368,1486,1201,512,21,279
130,368,766,943,205,2236,913
58,368,550,2033,978,1313,1543
109,170,294,2063,1829,1595,1585
169,368,2240,409,482,261,98
78,265,649,1202,639,908,618
237,368,1791,1917,1877,2132,1800
317,368,2472,2444,2103,528,1429
116,368,783,511,600,817,1065
249,368,1683,1737,1768,1809,2206
266,368,1905,1543,1218,977,834
270,368,2363,2060,1477,287,976
37,217,128,133,542,377,260
202,368,1993,2379,2363,99,787
156,368,2039,1857,2040,257,778
126,368,848,2435,2014,1262,1320
276,368,1955,2340,1607,2510,2430
330,368,2154,2354,1745,399,340
237,368,342,145,197,145,28
148,250,1052,1726,1407,2367,2131
267,368,2454,2484,2329,424,1929
174,368,1431,1610,1133,2255,2053
119,368,611,934,145,1215,1058
344,368,2558,2433,2394,1225,2284
193,368,1698,1140,2139,2134,1678
116,117,641,919,266,241,430
141,368,1185,2331,1864,2297,1709
54,38,53,139,334,1376,819
132,368,1636,2113,693,1571,905
241,368,1924,1937,2185,2445,2043
98,368,1296,683,340,1040,759
93,63,175,147,161,782,183
175,368,1095,514,1703,1731,2048
299,368,2173,2403,2093,1414,2008
249,368,1162,609,725,391,611
172,318,737,687,1934,1493,1900
130,368,400,417,245,589,11
258,368,2088,1762,869,1629,1033
249,368,2284,2017,2204,1527,2398
217,368,2120,2114,812,1772,1771
248,368,1830,2200,1815,2137,2288
276,368,1528,1452,1999,1443,1682
231,368,1975,2300,2411,1871,1230
249,368,944,1830,1342,2227,2265
127,368,1346,2290,1484,1403,2014
30,238,19,31,222,742,175
280,368,1413,622,586,350,320
210,368,738,198,847,1396,1588
77,368,86,951,1312,851,1049
249,368,2049,2399,1070,1519,1758
222,368,1541,1064,1457,855,1213
232,368,831,188,203,703,524
196,368,1180,520,860,988,418
340,368,2489,2568,2384,2,2489
97,368,1176,181,468,151,22
263,368,1657,610,328,270,255
61,368,419,816,1316,2519,2498
116,368,319,663,1252,323,665
248,292,1461,543,1071,770,546
336,368,2264,2313,1904,1180,2252
226,368,1786,2323,2077,191,1897
42,368,836,143,653,551,367
54,368,494,158,1137,1009,481
132,368,1424,1725,2387,1718,1688
256,368,1999,1525,1144,784,874
99,47,328,325,177,1128,1022
309,368,2391,2119,1515,2497,2431
108,323,789,465,584,764,830
371,368,2566,2401,2540,888,2410
42,161,137,823,234,680,615
222,368,1580,1923,388,2390,1310
140,368,616,1770,830,1594,2105
126,368,865,2056,1343,2116,1187
230,368,970,931,2032,1107,1911
226,368,1670,1231,1743,992,1545
103,368,764,287,1634,984,360
194,368,2095,2310,2383,2580,2524
379,368,2148,1614,1591,1222,843
140,368,1984,2097,1863,2133,1957
26,368,36,801,138,1346,1220
81,368,216,469,552,905,617
130,368,1607,900,1057,1418,1721
385,368,2591,2535,2580,1583,2303
132,368,1539,870,127,327,353
336,368,2465,2236,2075,2442,2455
141,267,887,601,662,49,123
230,368,2025,1686,2253,2569,2401
287,368,2167,1813,1024,947,1824
249,368,1836,1258,2289,1553,1287
64,207,151,488,738,568,1813
283,368,1845,1992,2246,2114,2079
241,368,951,1403,433,1084,337
109,293,580,1306,733,411,555
225,368,2104,2022,2065,1518,2317
109,368,1104,1852,695,131,739
279,368,1842,1841,1779,972,915
140,368,1765,2262,2349,1621,1732
163,368,1433,947,897,1463,1202
270,368,2024,1709,1812,1337,854
140,368,533,1679,204,1963,1596
287,368,1803,1863,2236,2071,1506
292,368,2074,1055,932,1113,907
210,368,625,437,1096,1008,1746
128,368,392,184,281,1712,1186
261,368,1442,1041,1605,1699,2113
282,368,1904,2380,1945,2362,2235
115,368,441,432,845,517,164
194,368,2405,2416,2120,2434,2307
368,368,2540,2505,2526,1610,2566
140,310,908,1069,1268,2123,2044
81,368,545,276,358,2188,247
16,21,28,24,5,341,42
20,110,180,1723,524,821,1229
123,368,640,237,141,521,47
140,368,1143,1956,1521,525,516
189,368,496,246,989,797,944
103,368,679,193,157,352,239
103,368,1388,285,462,1261,1238
169,368,489,72,386,59,197
183,368,1676,980,316,518,507
122,368,820,269,93,22,37
292,368,1912,1611,677,2330,2335
175,368,1386,2039,1693,2185,2488
292,368,1918,786,1121,653,1379
330,368,2350,1309,833,2085,298
292,368,2347,1924,2288,1838,2577
34,368,102,466,64,2289,1659
174,189,2135,2091,1355,1948,1898
360,368,2204,2504,2439,2438,2503
7,5,14,11,13,910,241
242,368,1122,970,980,2053,1501
339,368,2348,2518,2570,2585,2537
224,368,1439,365,2151,1810,1924
221,368,1909,2394,2560,2458,2302
203,368,1706,1152,2022,1494,1457
333,368,1404,839,1535,1949,889
33,368,605,818,1241,1401,1941
278,368,2196,2460,2089,2067,1520
169,368,1826,842,1518,710,1505
119,368,405,447,350,579,169
315,368,2344,2190,2037,2080,1032
222,170,500,872,832,1193,1109
232,368,2182,1843,1935,2031,1191
234,368,1494,1811,1545,1569,2231
272,368,1169,84,509,672,323
207,368,1525,507,924,1930,1613
217,368,1824,2426,2095,2045,2077
129,368,853,831,1029,762,1267
102,316,902,1390,731,733,684
140,368,630,1628,1418,1336,1657
70,185,63,47,130,454,378
37,113,129,1799,640,1164,1300
249,368,2372,2591,2585,2531,2493
249,368,1006,711,346,338,403
163,368,1269,151,111,737,101
44,70,48,23,325,194,129
284,368,1764,1772,2018,1307,1920
103,368,794,974,284,491,725
127,368,558,393,1452,1104,859
123,154,893,1139,885,2141,1852
270,230,2370,2288,2237,1235,2378
93,136,222,1042,216,144,292
41,368,52,128,98,471,203
55,368,90,529,1730,1890,1124
203,368,2155,2314,2381,1256,2243
226,368,1711,370,1700,1593,1846
179,368,1262,1370,1721,1082,964
74,161,310,1547,1501,1156,706
300,368,1979,1056,1475,953,1222
284,368,1356,1922,1428,2298,2039
168,368,1144,1093,1294,727,624
217,368,1825,1963,1055,1989,1722
169,368,1588,939,1232,1275,751
141,368,1372,1822,1804,288,423
314,368,1105,802,1207,1326,2037
249,368,1692,844,1516,2182,1786
202,368,1542,2072,1717,2069,2352
156,368,1521,2073,1790,2127,2214
160,368,899,1579,810,1856,1207
270,368,1530,1427,2354,2532,2159
156,351,1287,962,335,184,283
281,368,2487,2442,2323,1165,1981
141,368,562,1020,921,1829,1650
327,368,2402,2173,2099,1433,2374
35,24,255,567,784,1490,1482
367,368,2476,453,2114,826,970
150,368,628,106,124,244,114
186,368,1285,637,1578,980,899
28,368,377,712,696,1266,521
157,368,1204,1785,2255,810,1223
42,50,254,1945,1119,1997,1448
153,368,1158,685,1033,1495,1234
154,368,344,1019,263,1408,1598
70,227,331,1028,2028,1121,1836
126,368,1082,303,1360,1488,582
249,368,2285,2092,1045,455,728
140,368,933,2251,2082,702,1159
163,302,451,296,1746,1292,1706
300,368,1697,718,1209,1035,901
112,239,661,1113,681,54,170
4,85,410,474,155,1478,719
385,368,2582,2463,2304,223,2466
62,368,358,102,49,143,666
85,100,607,408,294,858,408
359,368,2187,254,1236,1770,1910
226,368,532,350,493,314,188
202,368,1726,2483,2436,2537,2590
174,368,728,1588,1199,66,1297
116,242,547,1651,1037,451,900
317,368,1902,1685,1987,2019,2212
128,368,942,315,1050,414,388
81,368,620,556,1419,2201,924
210,296,913,929,2273,1914,2102
173,352,1264,1870,1805,1058,1490
7,2,11,21,2,1,1
168,264,1306,1842,1155,1162,1001
193,368,1282,416,1969,643,339
180,368,1202,439,1651,1766,1984
85,368,364,424,230,272,488
140,368,2299,2464,2188,1477,1729
267,368,1335,760,2509,1078,1442
232,368,1523,1045,278,319,570
100,256,1473,1121,1287,692,848
263,368,1511,1012,1537,780,1578
126,368,1140,1780,1625,2202,1702
353,368,2542,2396,2464,612,2276
297,368,2424,2494,2426,2450,2460
201,368,808,901,1806,2464,1461
140,368,1046,1137,652,147,252
111,368,622,307,400,604,690
249,368,2034,1423,1532,941,528
320,368,2518,2482,2252,2392,2353
144,368,1376,1806,2233,2124,2059
263,368,1899,1835,1586,819,1717
311,368,2505,2332,2375,640,1875
148,368,896,190,851,1086,677
111,368,271,733,661,2242,1397
5,2,8,3,8,8,2
194,368,1331,1249,1551,2181,1073
114,368,670,1668,553,427,1541
163,289,787,49,247,1169,38
102,368,326,217,343,325,543
277,368,2001,2035,2179,1157,2389
248,368,775,484,634,299,134
126,128,1428,2228,1219,561,334
180,368,1270,2122,1781,1432,1481
126,368,1029,725,1013,360,640
139,317,633,154,682,175,496
146,282,1450,1080,967,1677,1989
197,368,969,909,501,58,294
367,368,2590,2581,2586,2305,2534
132,368,1367,1237,795,205,552
270,368,2061,2212,2170,318,867
290,368,2455,1929,1871,2461,1935
310,368,2028,1490,1524,1079,724
132,368,1009,197,557,1176,597
292,368,1451,1480,1303,450,1279
24,368,229,1303,828,2282,811
203,368,1969,2081,1865,1430,2208
311,368,2342,2343,2420,2063,2246
203,368,2301,1720,367,623,213
105,56,136,443,158,72,53
189,368,2168,2274,2279,2505,1784
110,157,841,972,1090,135,704
193,368,2189,1103,1286,1540,1990
180,368,1455,2049,2071,1284,1542
123,368,701,652,714,2001,1587
118,368,816,1535,2087,1701,1703
106,368,602,860,1330,661,1185
133,368,817,1587,2118,1320,1357
276,368,2031,2230,1162,1056,986
316,368,1869,2503,2382,1231,1959
189,368,1880,2430,1878,1795,1639
322,368,2065,684,1028,1131,1345
181,368,1444,2324,2374,1000,1203
336,368,2320,1605,2355,2436,2437
109,368,360,1246,1079,240,818
315,368,2435,2028,2311,1644,1374
36,16,40,381,1188,2388,1592
20,368,37,1754,1615,63,1276
131,368,757,1641,754,1296,1384
110,329,768,707,1627,329,776
376,368,2571,2472,2459,756,2579
103,46,977,1287,623,339,179
9,368,33,17,228,96,14
168,368,1199,1419,1246,1186,1704
93,141,1093,2068,2011,2543,2075
186,368,1271,1183,1027,472,526
154,368,1650,1372,1667,2583,2339
224,368,2461,2246,1944,271,729
140,368,644,1167,2350,1853,1654
298,368,2042,2104,2368,534,1096
28,20,130,70,47,566,405
152,368,467,111,686,367,733
249,368,1860,1481,1499,775,1211
268,368,1771,1877,2458,436,1303
159,178,1218,352,718,381,1986
230,368,2127,2406,1961,2169,2040
140,368,1225,1949,1668,2111,1348
194,368,1358,230,264,973,711
122,368,1466,2045,2221,1487,1960
244,368,2230,2339,2428,1846,2348
359,368,2537,2589,2569,2579,2563
71,163,746,1656,749,559,2225
344,368,2516,2328,1674,1560,1956
145,368,734,766,1095,1854,1548
371,368,2568,2569,2568,2516,2451
277,368,2275,1454,2027,1825,1815
250,368,2504,2243,1192,1005,1564
249,368,2094,1062,1526,2357,469
98,368,685,199,1478,706,957
296,368,1478,1817,1408,1278,717
140,368,1304,1382,1284,1839,721
197,368,1688,790,1222,1679,2089
140,368,1256,2210,1134,324,228
132,368,983,2110,748,2274,1975
350,368,2547,2307,2376,2048,2158
128,365,534,496,638,766,637
230,368,2076,1467,2173,671,1677
28,368,487,220,7,1554,397
232,368,664,836,1550,1499,1769
168,368,1929,1746,1590,1076,646
202,368,782,369,737,2097,790
163,212,509,854,1562,563,515
146,368,992,2211,982,1574,1747
126,368,565,1735,1709,873,588
231,368,1817,1260,2106,631,1029
346,368,2066,379,1361,316,126
249,368,714,887,1254,1504,2038
347,368,1926,2353,1655,2416,2106
253,368,1865,1197,1191,536,873
217,368,2480,2417,2466,883,2223
278,368,1704,1378,1588,1630,1839
296,368,2519,2516,2535,2499,2072
84,368,584,2160,2203,2057,2123
119,368,1214,1166,449,1354,1111
341,368,2507,2534,2524,2523,2591
330,368,1953,277,1164,1272,627
261,368,1914,2528,2358,1161,1794
62,273,665,1740,201,863,1462
47,368,54,256,85,15,753
129,368,542,768,1448,2494,2371
329,368,2079,1885,2125,1371,2230
151,368,2184,851,1900,1330,448
114,368,210,509,372,999,2031
303,368,1763,1631,1409,1221,2365
283,368,2090,1379,349,513,1736
318,368,2381,2513,2512,1863,1651
365,368,2274,1847,1444,989,2138
98,368,561,43,582,544,71
110,331,369,1068,704,1740,1537
88,368,353,833,137,539,125
187,368,813,1265,2582,2194,2109
178,368,2404,1788,2471,1586,2450
69,116,759,966,243,1939,531
297,368,2216,1969,2337,280,2337
60,102,122,713,775,931,272
304,368,2497,2549,2561,1608,2316
174,280,730,314,291,510,464
175,368,894,1000,1125,425,371
213,368,1913,1931,2036,588,912
214,368,809,574,991,368,429
133,368,954,471,1522,1368,1634
76,368,1083,2333,1912,2014,2434
68,291,822,1626,1179,1481,1938
315,368,2336,1916,2281,1105,1100
217,363,1307,759,550,1147,888
373,368,2341,2027,1942,56,1781
322,368,2331,1893,2315,232,1560
162,368,1079,1212,1449,1687,2189
324,368,2319,2423,2306,2360,2480
126,368,729,1053,1424,1329,1255
284,368,1312,2206,1885,839,693
109,155,915,525,310,114,514
76,187,1693,2552,2324,2183,2336
249,368,2110,2418,2331,1978,2244
217,368,2213,1630,979,718,1044
120,368,456,91,172,508,396
186,368,1649,1657,1962,1910,2286
248,368,1329,2218,621,1551,1625
76,368,121,83,121,681,89
194,368,2013,1273,766,2089,1371
85,368,207,863,503,891,641
134,368,549,1689,1447,1369,2122
169,368,1720,1388,759,2192,1343
249,368,1700,1199,1672,1476,658
91,368,439,758,1056,1563,980
169,368,906,892,355,1836,969
115,171,838,1178,739,1031,1360
74,119,31,398,332,954,904
181,321,1327,1837,1353,2117,1241
136,332,472,561,700,767,447
230,368,2036,2220,2302,2408,2395
358,368,2434,2207,815,650,290
74,161,168,720,587,459,199
93,368,164,209,413,2375,734
203,368,914,1536,2031,1832,995
102,368,395,351,609,353,440
249,368,955,331,1392,1818,1237
203,368,1618,1696,2053,761,1779
194,368,652,1867,1230,2398,1368
318,368,2280,2496,2161,2020,1533
258,368,1557,961,1554,820,1160
7,368,15,93,796,449,149
249,368,1897,2171,2229,1931,2061
116,242,1157,1218,1046,957,1362
276,368,2327,1470,2042,1654,1754
242,368,599,639,949,2180,2347
201,368,1944,1519,1345,916,498
47,368,57,164,761,1316,610
60,248,103,141,420,435,549
78,76,731,1592,1724,789,1306
140,368,835,1667,1450,1817,1805
385,368,2383,2155,2481,1811,2060
169,217,2048,2268,1307,1450,1411
201,368,1654,2139,1512,753,1684
231,368,973,2066,1498,2491,2454
217,368,1866,2491,2566,2026,2561
140,368,927,480,430,1695,2205
80,260,833,1468,689,1874,1030
62,101,370,358,11,432,181
130,368,440,169,907,598,122
267,368,2538,2402,1994,468,1328
272,368,2326,1627,2003,45,206
10,68,35,25,30,673,245
98,368,585,968,1430,309,374
244,368,1170,1281,1595,1983,2140
316,368,2387,1879,2301,777,1562
