242,448,2006,1368,1460,1899,2297
108,159,760,1507,342,630,440
184,403,1422,1269,936,1938,1597
78,220,226,186,78,161,178
113,448,742,1354,956,132,377
292,448,2203,1873,966,1003,1087
159,448,1904,1304,1139,1012,1487
175,448,906,145,153,892,527
253,448,2116,2456,2542,2432,2486
147,448,755,246,588,493,148
175,448,1318,1565,1221,1594,1258
286,448,1711,1040,828,788,841
125,448,446,1656,406,2250,1674
82,242,205,56,97,108,39
178,448,1234,1646,958,666,1144
66,448,576,760,360,240,2020
251,448,1861,1867,1152,2024,1979
138,383,1241,911,1777,1287,1549
136,325,816,895,635,259,393
221,448,1804,1054,1745,829,536
269,448,929,527,1218,214,487
76,187,245,599,139,298,454
190,448,1660,802,1431,1358,1348
129,448,692,1732,2190,2387,1642
221,448,1627,782,1455,1398,1359
76,112,236,392,923,535,288
377,448,2519,2272,2520,35,2498
69,74,157,1372,438,278,208
188,351,1978,2301,2114,1965,2212
109,448,1444,1415,1613,2089,2339
35,79,362,1110,614,188,248
42,93,305,245,259,503,763
147,448,1168,1984,732,1602,1864
178,448,1201,1832,1452,1222,1906
176,448,917,493,1398,889,66
231,448,1675,1391,543,907,406
151,230,747,2001,1890,2521,2001
193,448,1243,1216,2155,2014,2074
109,448,1039,1321,1598,1815,1209
207,448,770,878,1952,2495,2061
159,448,1156,1480,1512,2233,1573
42,448,181,569,689,1803,1249
307,448,2448,1881,2230,2536,2330
76,448,423,858,1781,2468,1762
54,448,951,128,144,86,399
258,448,1646,1905,1385,2117,1532
212,448,1308,243,427,504,590
142,448,632,1168,756,268,273
28,114,190,226,98,71,15
92,448,1548,775,1433,1316,1731
249,448,1616,1834,2083,2311,1862
157,448,1229,1204,1810,568,1208
242,448,2517,2556,2287,1340,2119
75,448,170,410,384,338,941
286,448,2281,1396,504,266,298
39,22,186,712,229,1955,1787
193,448,1809,1609,1736,388,551
10,448,21,29,533,198,396
56,448,323,537,116,1102,476
234,448,2180,2448,2332,2229,2227
29,123,94,357,383,1341,797
243,448,2067,1384,2079,2017,2280
337,448,2380,1962,2207,1437,2346
253,448,1935,1796,2304,1912,1858
265,448,1425,350,984,477,1102
34,448,133,266,355,916,282
40,14,5,24,232,88,364
196,448,996,455,1735,687,555
23,181,57,315,333,839,247
27,7,13,6,25,42,147
153,317,851,1427,1953,2230,1793
177,406,1307,1760,890,791,1178
157,448,1374,1388,1231,1768,1784
159,448,1112,622,445,1456,1147
123,448,568,2328,1977,2395,1685
248,448,2476,2325,1329,1139,1921
113,448,262,402,1425,832,1220
179,448,1344,1883,1427,940,585
89,213,2013,2162,2053,518,1068
144,448,741,578,1338,2072,2005
76,213,658,920,868,2084,1585
99,138,696,1581,550,841,1397
377,448,2497,2498,2539,2587,1928
151,448,654,93,370,116,95
272,448,1514,2009,1465,2180,1517
254,448,2197,2070,2469,1933,2019
123,448,805,877,1175,2016,1500
338,448,2523,2564,2532,2509,2571
142,448,1710,1898,1929,2532,2121
265,448,1994,2047,2060,790,1462
178,448,1302,835,330,360,1084
292,448,1313,1198,1821,1195,1434
184,415,1329,680,1917,1211,426
109,448,558,164,151,1453,509
235,448,1672,1130,862,879,1052
149,448,861,1221,2097,1888,1760
271,448,1877,834,632,367,1404
112,296,846,885,1015,803,1036
333,448,2326,1893,2082,2038,1914
66,448,158,42,1663,2163,1145
109,448,137,1959,1208,1932,1475
124,166,508,420,576,466,545
346,448,1782,2246,1712,2364,1429
76,448,662,857,850,1240,1298
17,448,442,45,15,1174,368
93,383,312,218,369,874,233
186,448,1190,1755,1563,2128,1668
67,89,732,496,1285,1747,1239
193,448,1957,1495,2014,1741,1646
258,448,2103,2085,1950,2090,2154
317,448,2342,2454,2476,2493,2453
220,448,2396,1921,2166,2150,2114
143,448,625,633,799,157,360
124,355,922,324,658,1204,850
271,448,2157,2234,1708,2075,1736
213,448,1691,1779,2294,1796,2262
346,448,2050,1931,921,1301,774
229,448,1642,1736,1278,1640,1062
132,448,1063,1612,2057,711,1459
66,448,182,360,190,27,11
229,448,2009,1356,2183,1854,1470
252,448,1193,413,1259,1471,470
87,448,1062,1362,631,882,1099
145,347,617,169,962,418,274
22,448,163,400,239,2288,441
42,316,1969,944,1294,1122,2014
75,201,248,103,133,213,577
88,448,374,86,87,395,167
119,448,1238,1114,1620,1978,1217
58,448,644,365,297,6,52
159,448,766,1091,1940,2170,1842
100,31,852,1005,1494,353,759
274,448,1992,1651,2221,1224,2299
243,448,921,460,1036,110,171
269,448,1448,2154,1773,2181,1940
149,156,670,259,237,106,227
145,448,1309,890,1093,1567,905
212,448,2144,1885,1666,2052,1410
27,448,412,50,19,11,14
121,448,695,586,118,382,92
151,448,1244,155,415,1120,1285
98,236,771,902,835,206,830
193,448,1145,935,372,1549,843
151,448,721,1398,1991,1961,1566
231,448,1162,388,213,694,268
212,448,1722,1308,1179,2120,2182
125,30,640,853,440,1142,1460
66,448,311,256,585,1482,568
219,448,2030,2144,1561,2263,2421
92,225,648,824,407,1238,579
125,448,608,1273,1007,778,824
187,448,2017,1243,1678,1104,982
271,448,1701,714,730,187,246
57,87,241,746,789,521,1175
150,257,1363,1374,1858,1235,2187
279,448,1852,1042,1963,1422,416
166,426,1697,1963,1772,1858,1804
65,448,77,22,715,9,23
116,146,1088,1473,1538,2438,2053
145,448,826,672,522,296,115
109,448,944,742,392,1061,829
133,448,528,972,1699,634,995
307,448,2378,2291,1539,2269,2282
46,448,539,719,2242,1930,1789
125,448,335,1849,1026,1969,2314
82,448,590,1688,1060,405,1277
177,400,1543,2059,1719,450,861
160,448,1129,213,488,533,562
143,448,1300,202,1391,619,1372
32,144,47,275,1445,2018,2078
124,448,1570,887,233,1115,210
198,448,1028,485,338,458,478
138,448,1186,1695,1879,1133,1480
198,448,1347,482,1209,77,349
7,80,11,14,69,393,189
139,448,1225,2312,2306,2405,2279
360,448,2530,2520,2526,2312,2482
207,448,2205,684,573,432,564
72,203,503,852,1266,1843,1497
248,448,2040,2058,1958,1326,1724
262,448,2432,2422,2522,2168,2313
67,448,619,1206,531,563,1279
159,448,1402,2406,2415,2398,1962
312,448,2520,2338,2334,1283,1584
260,448,2184,2035,2056,1680,2007
76,448,891,674,1281,857,504
294,448,2210,2157,1835,2510,2102
162,431,1825,1074,1241,496,2046
110,448,1045,978,1010,103,143
221,448,1445,1106,1779,848,1378
207,448,571,1805,465,1261,782
258,448,830,229,877,403,332
184,305,1240,2088,1511,2107,2067
257,448,1753,1935,1734,1381,1468
229,448,2143,2077,1261,2247,2444
159,448,989,584,276,743,1045
235,448,1934,2475,2091,2344,1388
159,448,1692,2271,1822,2566,2464
133,448,546,372,301,404,327
142,448,1057,960,1616,1039,758
43,19,39,194,391,1221,526
278,434,2290,2192,2497,1020,1859
159,448,549,353,1202,1890,548
120,405,1977,1208,558,881,854
67,448,212,162,100,235,119
127,448,1556,1192,2253,2082,2426
323,448,2484,2450,2318,1784,2310
255,448,1581,2015,1830,771,1025
204,366,1899,1153,1682,770,1331
149,448,688,659,394,443,12
114,448,1923,1726,1215,511,831
184,448,1087,524,1354,349,508
212,448,1460,2188,1723,1882,2307
271,448,2179,2305,2162,2434,1822
265,448,2016,1525,2103,552,594
132,448,347,943,534,1638,919
147,448,731,929,250,1021,709
311,448,2537,2379,2348,715,2496
76,307,424,779,710,378,312
138,448,836,376,352,1179,790
226,448,1839,1215,1173,1196,1849
64,448,45,311,76,554,109
246,448,2042,2146,2192,1243,1103
159,448,1150,722,952,774,1454
252,448,1322,285,371,87,497
212,448,1676,964,1163,1916,1768
320,448,2495,2542,2458,1726,2404
57,448,729,792,817,328,98
202,448,964,283,279,696,267
116,448,641,1771,843,1146,1626
33,448,199,297,847,1166,1613
252,376,1565,166,1114,32,90
308,448,2394,1880,2099,1663,2391
114,192,1663,1450,1227,312,1957
99,448,1400,795,1089,941,754
67,237,240,368,1273,1975,1242
76,448,415,1417,590,1889,1288
255,448,1963,1626,1336,858,810
180,448,879,445,275,947,1234
258,448,2315,1969,1515,2070,2221
101,398,757,901,1119,792,1070
277,448,2466,2455,2397,2186,1884
99,300,254,518,255,295,507
125,448,1007,1165,1642,2238,1894
57,448,263,864,782,717,773
145,448,1206,2135,1481,1770,1297
109,291,215,232,1125,693,511
353,448,2550,2565,2567,2182,2448
220,448,1586,580,1399,1171,321
142,448,527,1457,1100,1489,947
360,448,2453,2320,1928,1225,2225
85,240,1495,808,708,1705,1246
35,448,369,2073,924,2118,2274
57,111,207,995,581,1168,1303
221,448,2253,2228,2219,2251,2283
376,448,2573,2394,2541,1486,2555
89,271,1667,2065,1608,2260,2128
89,268,945,1654,2035,2567,2291
173,368,722,692,1641,620,988
178,448,1983,2464,2148,2244,1665
334,448,2474,2479,2407,2368,2445
294,448,2129,1500,2398,2267,2062
122,448,509,220,339,204,812
318,448,1261,1190,414,1112,921
272,448,1566,2295,2280,2568,2471
109,402,746,149,431,635,266
158,374,1592,1625,2018,1066,1323
76,448,464,401,45,147,464
253,448,1392,1668,1312,419,637
219,448,1980,1995,1476,1994,1328
199,448,1906,1252,714,1669,1424
221,448,1111,708,1325,1988,2045
193,448,1059,678,487,915,645
96,448,538,1100,1631,885,383
153,448,1113,1801,1725,1175,1824
213,448,793,432,1006,370,586
138,448,1292,1389,1117,1572,1356
123,260,1394,1433,1688,329,1381
84,325,293,92,553,1178,1673
145,448,966,899,1555,1923,1528
316,448,2413,1160,2314,2507,2408
285,448,2242,2386,2008,1153,1973
258,414,2084,1349,1700,1679,2091
37,448,141,73,162,1405,128
2,4,8,109,4,520,28
173,448,1889,2171,1788,2021,2094
188,448,1246,579,570,690,270
123,387,1151,1714,1077,1510,2083
151,448,651,200,347,1027,942
208,448,1590,613,1291,1268,2208
269,448,2274,2005,2277,2044,2396
89,448,487,221,653,236,483
241,448,2044,1624,1277,660,851
22,448,247,87,27,39,346
177,448,988,1119,1941,2064,2354
159,308,504,883,683,1762,1596
145,448,785,1053,316,1598,506
286,448,2356,2403,2073,2466,2072
223,448,1772,1874,2050,1332,2126
29,172,151,98,49,2083,686
98,123,239,1815,1449,1019,1013
132,448,2120,1378,652,335,528
9,16,65,117,132,1241,1509
304,448,2021,1426,788,1249,1191
321,448,1931,1531,2089,2482,1960
277,448,1953,1283,1993,1451,1289
207,448,1976,1768,2444,1964,1202
271,448,2046,1835,1140,2358,2344
193,448,382,691,130,464,419
132,448,1187,1242,2241,2006,2081
271,448,2515,2357,2435,1820,1314
105,448,992,732,241,94,560
133,448,937,1448,668,856,215
219,448,2011,1864,1901,2401,1124
196,448,1023,1231,696,1650,1756
181,448,1708,2462,1766,2000,1969
249,448,1887,1454,2021,1105,2278
291,448,2343,825,2189,1369,1794
139,352,798,177,675,764,639
114,448,615,449,678,20,186
171,448,402,552,492,1254,612
159,448,1949,1077,1270,692,948
159,448,191,290,42,1539,927
85,264,135,96,261,616,501
23,82,261,1401,552,775,1473
307,448,2525,2421,2408,2071,2288
172,448,674,819,792,1060,529
261,448,2147,1792,2214,1088,1837
58,118,106,25,480,263,99
279,448,2366,2497,2470,2231,2237
104,448,806,754,1409,501,435
191,448,1278,1195,1536,632,682
252,448,1435,2055,1341,820,1659
86,226,1089,576,563,47,220
51,236,752,1481,1405,2098,1634
212,448,1000,974,662,1035,974
57,448,532,1181,1253,141,1321
345,448,2502,2097,2529,2580,2560
236,448,1572,555,1812,1263,1066
63,448,467,340,1112,436,481
159,383,1103,1394,1516,970,1498
183,448,564,1555,545,1799,1775
188,448,1404,1674,1653,1925,2151
123,448,1320,820,1274,181,878
361,448,2409,1800,2216,1514,2381
199,448,1472,1274,781,474,674
53,172,129,178,628,194,77
159,448,758,683,1262,1655,1912
153,448,653,723,794,2113,1271
142,185,726,1092,1025,1704,1880
193,448,2176,1916,2000,1883,2230
97,448,582,1423,987,1952,2055
346,448,2533,2518,2557,2563,2557
142,432,759,962,605,1067,1243
181,448,924,727,211,1596,450
65,36,88,276,23,40,76
276,442,2377,2483,2381,754,1827
18,5,31,52,240,381,539
271,448,2344,2219,2133,84,792
335,448,2069,458,777,216,317
183,448,1274,1918,2179,1900,2207
65,448,276,203,1246,604,452
129,448,850,1617,2356,937,1645
100,224,1091,545,1176,883,372
271,448,1687,1126,2160,2330,2100
151,448,950,1845,513,1806,1390
14,119,10,88,315,1136,822
10,448,210,32,292,307,75
258,448,1553,904,203,512,632
114,247,869,1094,978,1008,1210
231,356,1450,1313,2085,1719,2413
220,448,1418,421,690,585,473
106,177,1048,1137,784,155,589
20,176,469,1124,181,636,401
252,448,2398,2489,2576,2570,2501
92,364,557,180,198,100,565
154,147,439,755,1137,1512,713
265,448,1494,356,183,1277,1274
151,235,489,271,447,868,1484
70,448,55,190,473,304,1118
318,448,2163,1152,1792,1080,903
119,300,409,104,569,997,679
252,448,1125,1512,1706,1493,1611
63,448,768,600,1297,1475,1635
229,448,1503,1241,2052,927,1095
229,448,1734,2436,1819,2407,2554
50,150,337,414,245,1194,793
22,32,350,1277,214,1064,660
345,448,2257,2383,1969,2198,1860
308,448,2488,2373,2569,2427,2420
262,448,2268,1281,1491,1535,1706
57,155,800,765,366,1518,1322
151,369,1605,314,1071,1260,1337
129,365,455,1939,332,1583,2016
248,448,1880,2066,1975,2413,1992
97,259,1447,1414,2068,1368,1700
219,448,1358,393,1211,1024,1231
76,448,389,358,314,641,523
269,448,2270,2161,2250,1354,1967
237,448,2266,1664,1532,1190,1137
49,448,313,505,731,2053,553
119,448,1219,1332,1050,833,858
89,448,321,2103,1914,2494,1741
176,291,1121,564,1526,499,582
188,448,2058,2013,1771,1756,1743
64,448,279,1043,1200,1849,1181
214,448,1315,1116,609,655,1041
311,448,2252,1360,2141,1480,1776
202,448,1511,728,2048,1387,1974
142,448,808,1428,2064,1967,2026
219,448,2324,2535,2551,2572,2433
105,448,1574,1290,1629,1921,2006
245,448,1930,2290,2177,1838,2437
144,347,506,320,187,468,114
123,448,515,183,381,463,1044
261,448,1258,470,1420,828,485
262,448,1285,108,687,541,17
85,204,54,122,17,34,1
123,448,1686,1967,1689,1473,1365
277,448,2256,1692,1726,615,879
90,448,405,626,943,709,1986
108,277,1016,1479,1438,1191,1224
215,448,820,641,540,942,290
377,448,2589,2588,2592,2552,2561
68,148,718,1258,317,467,209
355,448,2510,2335,2296,2334,2456
246,448,2135,1562,977,1915,623
262,448,2243,1254,2438,58,654
125,448,689,65,251,560,283
277,448,2224,2242,1703,1626,1351
65,448,219,1758,2077,2366,2175
134,448,1872,1765,2032,1227,2023
306,448,2427,2472,2136,2488,2351
123,448,449,551,177,1148,375
190,167,1254,1578,1182,1033,1821
259,448,2516,2538,2210,2541,2487
76,448,827,446,1394,2296,2252
168,448,1060,1050,1411,1632,1376
153,448,915,1871,1252,1407,1046
76,135,93,535,66,1506,1257
192,448,2126,2253,2173,1822,2073
142,448,1167,1947,1937,1568,2160
168,448,1221,845,1911,1420,737
136,448,908,1098,331,292,335
266,448,2106,2193,1844,2224,2198
265,448,2415,2411,2272,1917,1598
294,448,2376,2471,2524,2487,1582
220,448,1469,2254,2044,1842,2125
17,448,23,168,158,117,336
114,448,486,655,143,203,608
307,448,2304,1742,1900,1467,987
38,33,176,922,741,14,69
377,448,2548,2527,2582,2511,2549
222,448,1982,1177,882,2039,1436
257,448,1795,1346,1380,713,1245
269,448,2544,2549,2565,2588,2582
313,448,2567,2544,2561,175,2489
89,448,1192,1334,848,435,1726
136,448,338,133,152,1740,110
252,448,2048,1819,1389,1000,1029
246,448,1815,1385,1486,260,669
77,448,940,856,1618,2343,1182
196,448,1997,2016,1853,1534,722
75,175,119,1097,1084,1327,1428
289,448,2099,2139,2420,416,1478
7,3,20,1172,113,1342,622
193,448,1723,1453,1834,924,584
96,439,287,303,887,484,251
87,448,554,471,729,420,474
85,448,476,553,724,729,1405
241,369,1988,2400,1673,1093,1506
178,448,1215,1409,1463,2283,1290
268,448,1652,219,356,347,234
61,129,649,1643,1436,591,1149
265,448,2032,1799,2025,1801,1786
329,448,2332,1750,2288,2208,2281
159,407,1564,1981,1127,840,1377
358,448,2504,2121,1935,389,744
69,351,271,1123,1353,2290,2140
377,448,2561,2443,2511,2261,2559
275,448,2240,854,1395,933,1063
223,448,2447,1797,1716,2094,2257
212,448,1351,766,950,233,475
67,448,587,615,1776,1328,1550
286,448,1798,1876,549,1333,436
168,448,1974,2279,2372,2443,2157
143,448,753,665,1300,1303,832
113,448,938,2031,2410,1886,1968
153,448,1767,2106,502,1214,1557
305,448,2524,2419,2043,895,1639
60,448,213,539,374,52,376
237,448,1800,2217,2196,1816,2485
76,448,947,1515,260,2126,1627
294,448,1814,2128,1988,2109,2171
241,448,2229,1767,1815,663,808
220,448,840,767,1802,864,693
145,302,316,930,1600,475,446
193,448,1813,1276,461,1656,1530
89,448,647,1791,1787,790,602
258,448,2353,2377,2488,2313,2558
300,448,1945,507,1306,68,126
321,448,2244,1600,2024,2055,2181
350,448,2462,2513,2416,2584,2576
197,448,1493,1542,623,1441,1771
198,448,1785,2190,1524,707,799
262,448,2007,1324,2226,1373,1666
124,385,2264,1667,1298,765,1522
359,448,2481,2487,2320,1712,2177
267,448,2140,1597,1826,1841,1747
84,64,407,1601,1377,2095,1930
145,448,928,81,493,412,30
207,448,594,869,640,1177,1746
171,148,551,1013,340,1936,1547
63,448,167,1025,577,82,647
94,448,1173,855,1188,2393,2049
370,448,2575,2512,2512,1117,2527
198,448,2127,866,700,265,380
148,448,627,1509,859,1428,2161
252,448,1901,1989,2121,1715,2236
312,448,2097,1422,904,622,999
278,448,2263,2178,2273,2374,1984
326,448,2254,2086,1646,769,1018
193,448,1857,2096,2331,2204,1419
155,282,1884,1112,1906,1192,1684
159,448,383,1062,600,1848,1076
184,448,987,1213,2549,822,950
111,448,1396,1541,1981,1956,2059
55,88,513,1226,321,134,599
89,448,578,1067,1151,785,833
221,448,2022,2478,2517,2571,2483
109,448,2059,1474,1369,1538,1761
181,448,1529,836,418,742,916
219,448,792,281,1232,1169,980
205,448,2368,1938,1967,479,655
186,448,794,696,1171,1302,1575
98,412,1611,1901,1927,2491,2305
176,448,1432,2043,2033,1331,1612
58,20,429,789,1289,2009,1490
220,448,1984,2506,2352,371,1291
159,448,1239,1961,2054,2162,1954
307,448,2164,1746,1640,950,825
142,448,348,661,491,313,265
252,448,1580,1011,328,143,717
220,448,1848,1432,2031,2367,2123
305,448,1538,1717,1728,2134,2117
159,448,750,487,290,49,24
363,448,2585,2423,2122,1443,2202
159,448,1790,2449,2393,2565,2377
149,448,920,1120,1964,1791,1878
219,448,1830,1666,1177,318,277
181,448,1366,1037,408,2139,1496
211,448,1413,1770,1475,1218,2184
321,448,1842,1858,1426,2315,2365
109,448,231,152,273,250,41
219,448,1699,1571,1031,2321,1486
133,448,536,1604,1021,1737,1023
257,448,1883,1830,1979,2497,2340
32,114,234,224,1012,808,621
76,448,948,1328,2062,719,631
103,410,1510,1909,1184,1736,1926
214,448,1323,2256,1659,2106,2015
54,72,416,531,1674,2068,1443
76,75,3,38,40,1576,787
254,272,2298,2461,2375,2372,2234
223,448,1600,1725,1464,1154,1875
270,332,1702,1503,1961,1885,1370
353,448,2259,2072,1513,700,685
104,283,411,1186,517,823,707
35,448,132,55,156,2189,706
271,448,1619,1872,2473,2227,2477
80,448,580,529,1072,959,580
298,448,1591,607,1403,1022,1056
149,448,1188,1312,621,173,538
173,359,1043,2149,1562,1878,1633
207,448,2134,2262,2271,2388,2082
336,448,2431,2432,2169,1894,2462
9,448,43,801,1019,1075,559
262,448,2156,1870,2238,903,1853
151,448,1816,1471,1714,2058,1531
335,448,2429,1492,2187,1121,1847
76,165,34,299,1095,1634,1852
159,448,1273,790,1066,1095,1538
59,448,183,1069,1401,1999,1295
8,345,6,27,773,107,258
92,196,435,1729,1845,1773,1972
175,448,659,931,879,1532,1526
220,448,2228,2275,2181,1691,2317
173,164,704,1891,1591,1887,1469
176,448,1768,2152,898,1315,1186
231,448,1485,2348,2349,2531,2481
304,448,2489,1523,2203,413,570
338,448,2251,2050,2197,730,1115
76,448,1237,815,323,53,195
123,448,1250,1522,506,1760,1179
188,448,1051,363,1295,530,163
189,428,1683,1899,1466,1876,1818
109,448,1024,1724,94,227,174
121,448,897,791,1718,1504,1694
133,448,297,1307,468,1090,1438
176,448,1851,1560,2247,2211,2410
