410,638,2189,2258,1085,1621,826
136,348,673,1172,793,1376,1676
279,638,2157,2022,2225,1568,1951
113,334,530,1225,1229,621,507
226,638,511,273,470,208,69
192,638,1492,1929,1353,2130,2271
553,638,2232,1976,2468,1933,2338
461,638,2098,2419,1909,574,1824
192,638,1360,1706,2038,1327,1764
619,638,2383,2229,1529,437,602
246,378,1173,1735,1981,1821,1332
393,638,2025,2339,1517,2497,2101
161,638,798,818,537,463,921
79,258,298,157,56,293,3
288,638,1035,1165,958,210,948
241,638,1509,1127,1532,787,732
619,638,2396,2187,2592,2589,2562
619,638,2339,2458,1818,2550,1697
160,638,1376,917,576,587,671
180,638,1517,1298,2012,1882,1404
170,638,1252,295,148,10,281
53,101,213,560,42,232,179
99,638,900,1485,722,1006,1361
129,638,639,106,128,775,301
283,638,1314,1502,1708,1210,1244
192,638,1254,717,1206,1153,1226
79,638,178,845,141,305,554
619,638,2257,2491,2513,2414,2493
113,638,444,579,657,337,356
419,638,2022,2265,872,2533,120
343,638,1881,1692,2282,1828,2421
613,638,2548,2028,2395,2468,2319
152,638,1507,1919,1851,2264,1976
8,138,73,323,124,732,405
92,125,808,827,672,1050,929
83,638,710,228,50,244,127
467,638,2009,2587,2336,77,2303
156,277,844,1518,1654,723,1544
103,638,810,1064,828,1333,993
472,638,2325,2492,2110,2586,2195
144,638,1392,1396,1068,1007,1790
214,638,1525,1337,1854,1736,1969
531,638,2213,2253,2505,1000,2389
113,638,1127,1695,1781,1388,1539
47,154,334,1398,964,1996,1213
304,638,1641,1736,1843,277,981
156,638,1032,781,289,1124,907
466,638,1912,1665,2057,1098,2394
101,638,368,452,1550,757,678
82,638,379,724,806,1632,637
425,638,1990,2249,1500,2559,1930
522,638,2129,2475,791,1685,497
60,281,772,1335,1833,1647,1135
459,638,2217,2073,2498,2380,2381
503,638,2347,2285,1562,2235,1580
292,638,1684,1173,1428,1297,1830
113,256,1321,1263,1016,1245,364
361,569,1447,1204,1734,2038,1908
113,427,790,760,482,264,766
113,638,410,669,825,1969,1192
241,638,1431,1577,1729,1506,705
231,638,1571,1142,2365,2244,2328
261,638,1104,556,1311,819,711
96,189,1010,607,1265,1092,1310
99,638,685,300,99,136,192
318,457,1977,2010,1628,2254,1897
260,638,1573,576,655,157,547
619,638,2140,2032,1858,2261,2451
274,378,1833,2518,2383,2530,2330
455,638,2138,2314,1519,2465,1217
160,638,935,612,208,517,573
27,638,361,94,374,528,182
129,638,993,1414,1296,1741,1126
619,638,2392,2566,2041,2487,715
550,638,2273,2206,2366,2229,2003
144,340,885,984,1692,1441,1591
126,638,480,1133,974,1836,1986
39,169,260,79,164,195,177
119,638,869,590,1264,908,604
82,638,656,1251,2178,1467,1317
619,638,2212,2277,2323,2450,2172
112,269,449,1116,1079,1188,1576
619,638,2559,2519,2591,2147,2548
430,638,1963,1690,2339,956,2473
113,449,835,823,1392,1728,1914
147,507,899,390,810,457,1145
126,192,115,906,1462,2022,1717
395,638,1935,1885,865,2474,1944
27,440,309,389,614,534,240
88,638,157,395,342,685,67
384,638,1993,2154,1871,1997,1819
147,147,199,1458,1859,1959,1748
192,638,1081,876,1132,1671,1526
61,638,789,1207,703,366,995
112,638,422,640,1587,1841,1775
619,638,2528,2425,2108,1325,2339
317,604,1853,1855,1965,1337,1970
425,638,2207,2013,1655,2049,2179
233,638,1846,1777,1665,1234,1494
619,638,2365,2235,2140,2085,925
174,638,1262,886,685,706,576
478,638,2258,2297,2453,2387,2481
461,638,2402,2388,2407,2352,1739
260,638,1864,1559,1896,1347,1546
193,370,1581,1057,822,72,524
290,588,1839,1903,2215,554,2266
523,638,2234,2164,2227,2398,2230
58,303,554,658,733,1342,916
70,215,423,1136,1243,687,1334
336,638,2036,2303,1609,1968,593
222,498,1630,1910,1712,1927,1570
101,638,551,310,1240,172,388
188,559,1171,703,735,833,844
558,638,2067,1978,2535,1489,2505
619,638,2390,2029,2259,1890,2221
191,572,1502,1408,1815,694,1182
169,638,636,393,417,509,541
420,638,2146,2031,2200,2370,2527
160,638,1516,1983,1285,1739,1856
405,638,1594,1661,1621,1734,1550
203,638,1627,1841,1814,934,2215
236,638,1812,1455,1890,1727,2066
251,638,1789,1240,1998,1869,2085
23,12,3,22,85,263,196
173,638,1558,1152,1302,897,1241
152,638,928,554,886,452,574
152,638,698,283,625,1254,818
60,36,48,35,198,785,250
52,132,365,475,268,551,448
218,638,1326,814,1228,274,919
160,363,1267,842,1011,720,1113
619,638,2408,2564,1746,2484,1718
174,456,409,293,318,870,384
73,81,606,624,315,744,469
282,638,1264,1128,287,122,586
551,638,2547,2071,2558,2019,2445
261,638,1325,1727,1997,1531,2297
323,638,1477,1091,1910,1344,1468
160,226,1114,915,529,760,425
103,638,920,1367,1557,2191,2099
619,638,2363,2403,1674,388,840
20,42,101,42,46,466,1
416,638,2241,2565,1393,2342,1699
11,211,110,59,184,590,371
52,638,164,105,1108,635,866
121,638,349,651,297,867,700
126,212,395,468,473,1278,1188
113,638,1335,718,1038,1492,716
619,638,2307,2439,2063,1717,1504
141,391,1098,1110,396,569,331
52,183,223,878,16,759,1372
121,638,447,119,579,478,279
292,638,1274,403,411,690,522
175,638,1486,940,1686,1192,1746
202,638,1407,1361,835,1829,1617
351,638,1967,2055,497,2341,1227
174,638,1608,745,814,1129,911
259,638,1415,1672,1914,2266,2062
126,638,1290,1381,1245,2000,2117
381,597,1924,1887,2297,1781,2124
39,82,411,158,104,972,582
181,638,332,385,385,1440,735
440,609,2011,1884,1988,2082,2500
160,562,1421,649,901,1318,1297
124,564,520,1066,1058,839,1559
48,117,283,822,444,875,1073
153,329,1060,586,773,1202,784
538,638,1988,1730,2289,377,2419
181,638,631,504,283,341,727
113,289,440,420,218,513,309
459,638,2179,2281,1918,2363,561
526,638,2504,2097,2485,2407,2184
253,638,1484,1190,1307,1586,1945
463,632,1899,1649,2358,1197,2286
17,15,47,70,75,339,188
619,638,2221,2256,1361,1680,1647
99,638,791,1334,323,555,1100
495,638,2473,2255,2117,2069,2295
113,386,352,277,928,119,60
119,406,255,358,405,512,491
606,638,2328,1996,2267,2442,1761
522,638,2226,2464,1113,2578,572
192,638,1250,1481,1435,323,940
286,638,1841,1832,2008,1597,1466
357,638,1570,975,1623,1920,1803
79,638,385,227,585,227,42
152,421,648,434,401,125,178
468,638,2038,2047,2363,1127,1621
152,638,1330,1445,1332,796,1493
101,139,308,443,813,608,473
99,638,534,980,854,586,951
173,298,1046,1351,1391,1830,1731
457,638,2042,2451,2127,2470,1670
357,638,1772,1786,1946,1851,2285
96,638,912,1620,700,1430,1855
619,638,2202,2171,1373,851,252
156,484,1202,1010,855,1056,950
25,47,200,132,296,937,109
339,638,1672,1968,2143,1893,2329
129,638,653,622,607,284,442
181,638,643,1140,1916,2290,1535
147,379,527,355,84,174,133
429,638,2064,2482,788,1992,759
174,638,1384,296,357,141,438
103,638,619,683,1119,350,311
357,638,1964,1397,2089,1998,1994
236,638,1750,1842,1847,2496,2185
47,195,570,182,77,105,107
113,638,525,600,851,362,601
47,380,338,552,361,480,459
619,638,2021,2488,2183,2369,2351
113,269,1305,1883,1149,1726,1785
619,638,2478,2577,2462,2123,2398
235,638,1703,1539,1614,1445,2175
512,631,1995,1871,2189,1544,2534
316,638,1742,961,862,648,1222
572,638,2385,2243,2525,2195,2450
314,575,1738,1746,1897,837,1378
73,638,901,570,1098,37,365
123,638,304,280,186,1265,1066
51,354,553,1063,1421,1743,1924
136,423,560,543,1399,651,726
60,638,700,696,1069,900,787
112,638,1108,476,1725,884,758
205,638,1462,534,982,296,533
222,413,1185,957,1314,1279,1185
167,638,1049,1051,1294,198,693
158,152,1439,958,1260,184,1296
241,638,1194,909,1052,1143,1091
47,261,62,189,776,1248,278
511,638,2320,1943,2180,2071,2191
123,76,771,316,496,808,807
138,417,907,1011,997,168,1158
56,638,881,1196,1558,1823,1645
183,638,1125,456,307,1128,842
619,638,2414,2294,1563,1229,416
617,638,2468,1989,1927,2259,2490
544,638,2266,2159,2203,2528,2362
16,261,72,102,2,170,330
147,291,1545,1108,1490,247,782
101,638,571,492,364,611,273
126,160,588,1289,1344,647,1175
172,401,916,945,906,453,1257
429,638,2109,2520,1433,2224,1354
174,638,1069,1531,599,589,857
228,638,1450,1401,1710,1930,1813
177,638,1428,1660,1207,1293,1246
342,638,1386,899,1390,1330,1330
246,638,1526,1188,802,1281,1190
170,510,1119,1421,1939,1406,2079
492,638,2216,2291,1792,2422,1151
521,638,2444,2407,2263,2309,1904
253,550,998,1392,1992,2197,2203
231,350,876,1090,984,314,762
259,638,704,368,263,624,483
262,638,1496,1441,1758,1454,1879
236,638,1632,1673,1673,1093,1578
265,638,1680,1753,2053,1437,2316
570,638,2297,2427,2235,2471,1359
277,638,1233,1237,1700,603,876
619,638,2475,2445,2158,1617,1382
344,638,1660,1297,1419,507,1632
460,638,2115,2179,2510,2161,2436
169,638,564,364,280,514,454
136,638,693,999,593,246,696
461,630,1973,1892,2279,1316,2201
235,638,1251,1448,1415,1491,1696
192,638,1123,784,1135,633,560
113,395,1039,1573,2119,1672,1786
309,638,1566,1469,1762,1712,1756
619,638,2080,2017,2090,2129,2153
5,23,18,126,78,410,122
444,638,2046,1927,2529,1955,2554
562,638,2500,2148,2247,2106,2516
107,292,604,788,1110,1300,1029
143,638,1051,1137,1338,806,672
619,638,2104,2376,1771,2360,2204
210,638,1055,1112,354,43,440
210,638,932,1391,230,1359,763
126,440,938,989,227,740,296
167,521,1331,510,188,372,255
183,638,1642,1131,1250,31,167
619,638,2387,2086,1822,1966,1991
459,638,2169,2417,1489,2562,1395
101,143,284,1197,410,335,1502
582,638,2486,2026,2524,2186,2494
428,628,1893,2325,2532,1414,2434
455,638,2123,2132,1636,2326,1039
425,638,2177,2441,1506,2476,2210
151,529,1311,850,1740,1770,1705
464,638,2311,2579,1874,2325,1701
160,638,454,307,1330,1644,1313
91,264,263,631,1381,1520,1596
264,638,1297,1721,1594,2060,2284
222,638,1084,610,1137,1413,1358
183,638,847,974,1466,1189,1398
524,638,2379,2120,2292,2206,2373
94,367,1622,1604,963,1640,2186
170,638,1361,1206,1142,503,1707
147,638,1204,387,108,166,355
49,394,399,176,94,237,113
283,638,1726,1354,1271,235,1623
380,638,1987,2137,1747,2062,1689
181,638,1214,1860,836,764,1536
162,638,1002,934,1855,1846,1436
99,373,841,748,329,652,805
152,505,623,465,627,1116,1545
261,638,1510,1514,1629,1419,2127
183,638,1152,289,921,838,288
47,638,540,206,1721,1894,1125
353,638,1960,1969,2036,1201,1007
101,199,366,1177,1403,1250,1252
79,224,220,1257,1803,1953,1724
281,638,1337,918,1449,1144,1112
77,638,418,1157,1835,1494,1959
208,465,1327,1021,1320,930,1178
174,419,1235,684,519,749,1325
161,455,713,1348,876,315,1026
23,638,241,45,1031,86,58
149,238,997,578,1042,921,974
274,638,1658,1588,2136,841,2082
537,638,2299,2443,2232,2250,2376
164,409,1446,1756,2009,1041,1745
541,638,2164,1972,2361,1843,935
80,638,1466,983,1059,164,390
554,638,2302,2144,2243,2046,2047
35,201,231,469,228,754,751
112,188,871,783,668,943,1451
554,638,2467,2201,2419,2506,2542
131,638,996,1724,1607,1999,2226
70,638,373,411,837,1373,1589
211,638,1767,1211,1083,2066,2111
619,638,2474,2322,2499,2134,2139
101,96,40,84,134,862,37
73,638,431,386,311,68,173
113,485,1198,1792,1816,1983,1955
113,638,328,816,1176,371,1047
192,638,1719,1699,1961,2018,2391
383,638,2218,2501,1742,1705,1470
161,638,730,383,454,771,899
173,478,1245,1232,1413,1569,1489
231,638,1804,1462,1766,1236,1713
89,395,675,481,387,2150,1035
307,638,1692,1504,1649,910,2105
291,638,1831,1843,2026,1356,2025
287,638,1819,1847,2234,1987,2073
113,638,296,142,350,855,646
125,216,1009,428,213,182,253
255,475,1933,2007,937,2524,2200
104,638,768,1099,1118,1246,1023
160,638,764,1007,326,849,694
210,638,612,562,449,781,270
169,638,824,661,743,686,232
28,85,148,181,375,1710,889
619,638,2587,1905,2587,2163,2558
66,638,739,825,487,1167,815
13,26,8,47,91,645,707
348,638,1974,2242,867,642,101
183,638,1112,691,1414,805,1079
575,638,2549,2058,2262,2400,1773
123,429,487,539,1539,1284,1475
42,32,34,382,639,1105,506
545,638,2542,2119,2454,2024,2566
485,638,2263,2103,1703,2479,880
298,638,1906,1742,1482,1220,1562
539,614,2108,2019,1779,1701,2238
219,638,1549,1700,1960,1809,2308
192,526,830,1553,1905,1509,1817
323,638,1887,2470,1091,1434,621
478,638,2112,2280,2241,2529,2470
132,638,1200,903,893,1305,612
305,638,1441,1562,1485,1921,2353
609,638,2557,1897,2545,1864,2192
30,165,21,446,847,1322,1424
83,242,364,377,786,540,979
129,638,1400,1184,1547,203,156
619,638,2524,2585,2589,2355,2502
297,638,1512,1317,1709,1412,1581
178,508,1649,1876,1798,2209,2458
119,488,696,641,1078,605,654
619,638,2160,2589,2492,625,2440
325,638,1836,1427,1945,1495,1607
108,304,292,871,829,399,645
533,638,2480,2142,1691,1460,1064
160,455,371,179,523,964,897
66,59,581,302,344,304,264
360,583,1915,1779,1936,316,495
144,638,1115,516,1536,1401,1383
25,638,820,808,611,385,881
192,638,400,152,48,187,28
117,638,1385,1889,1865,1866,2219
619,638,2423,2216,1999,1818,2142
396,638,1877,1828,1334,11,161
269,638,1847,1896,1745,1539,1162
266,638,1556,982,1979,957,1961
70,638,983,907,506,1066,983
307,638,2002,1984,2171,2162,2116
61,638,466,877,1610,573,1194
192,638,1383,1295,957,688,580
521,638,2428,2152,2394,2279,2506
229,638,1364,780,979,342,802
33,77,66,103,335,595,744
27,638,155,336,63,188,450
77,301,197,332,239,585,472
348,638,1442,1038,1819,1929,2021
125,638,668,1239,2013,1991,2056
260,638,1145,1357,1153,935,1401
525,638,2424,2448,2092,967,1952
425,638,2357,2560,1573,1577,1456
246,440,1625,1745,1724,2330,2245
174,638,818,647,1055,148,166
326,638,1675,1166,610,118,376
14,133,103,28,15,6,47
210,638,1142,1465,1097,318,1258
424,638,2159,2472,564,252,1
619,638,2313,2264,2033,2558,2323
619,638,2515,1949,2583,1405,2540
101,638,1591,1316,404,272,540
176,638,1489,1372,1590,1378,1956
167,361,1015,581,359,32,359
169,638,1406,1043,698,1107,1636
619,638,2215,2444,2024,2576,1682
153,638,573,384,1688,438,339
79,638,343,399,408,56,105
160,495,542,924,603,969,643
619,638,2087,2123,2039,2090,370
104,638,1102,486,620,711,198
90,173,442,951,883,1374,542
619,638,2106,2583,2531,1594,1974
253,638,840,527,512,278,88
170,638,1575,866,1201,256,692
161,638,1258,1430,1611,1280,790
225,638,1302,1100,1650,1262,2212
454,638,2228,2373,2306,2300,2137
619,638,2317,2186,2546,2583,2498
542,638,2231,2257,2400,2516,2248
527,638,2102,2393,1363,2498,1891
160,638,1367,1581,2007,1744,1512
188,638,1172,973,1641,1047,1671
53,17,59,458,133,22,261
315,638,1809,1829,2174,1749,2227
162,638,1292,1507,584,840,875
382,615,1966,1833,2382,1796,2468
180,537,895,357,503,778,893
52,146,63,226,553,1274,515
126,638,836,430,110,923,193
167,638,1430,1377,532,1715,1905
99,638,362,224,669,915,1208
281,638,1538,1761,1841,1942,1875
113,638,246,173,1141,959,595
241,551,1309,846,1067,853,1625
152,461,936,1309,1768,2097,2334
420,638,1940,2009,1248,1607,488
225,638,1498,810,489,140,68
10,638,69,21,20,42,63
189,504,1016,436,433,533,499
214,235,644,755,197,1024,1416
157,245,1265,787,1666,1198,511
231,638,1796,1255,925,684,1414
416,638,2084,2496,1802,1287,1797
173,638,804,1291,1039,1891,1881
176,286,1652,1840,2027,1862,2011
412,638,1953,2477,2065,2417,2194
598,638,2445,2250,2422,2214,2536
442,638,2153,2115,1695,1861,1859
327,638,1678,1226,2104,1638,1723
89,280,947,427,360,82,439
161,308,585,859,1431,1211,1702
147,440,1085,964,413,1209,1273
412,638,1818,1781,2410,2241,2350
222,638,1369,875,1167,311,458
226,638,1685,1641,1664,1446,1009
167,348,1598,1630,1806,1096,1885
220,587,1147,1616,2356,1012,1766
246,638,1747,1758,1355,758,176
13,19,53,65,66,670,341
120,383,1176,756,717,1588,1299
140,262,549,883,1034,1324,1276
530,638,2366,2231,2170,2361,1971
180,638,1140,223,481,270,466
352,638,2033,2357,1787,791,1598
89,254,439,375,399,1168,690
111,592,753,770,1043,1073,1529
482,638,2052,2509,1861,2288,2051
1,44,14,20,30,663,143
253,638,1829,2111,1136,2336,1370
1,4,99,34,21,19,1
226,638,1043,955,456,646,434
277,638,2024,2404,1567,2141,1782
186,375,1118,988,1553,2117,2387
113,638,596,444,1061,1493,470
43,426,78,110,41,753,386
23,48,112,195,216,948,1067
60,638,481,595,414,719,702
237,426,1693,1470,1778,1651,1478
349,602,1552,1201,1863,692,1960
307,638,803,1788,1829,2142,2162
123,638,792,1632,1966,1669,1791
160,638,921,793,1442,1450,1318
123,638,883,754,1840,1555,1854
424,638,2191,2128,1698,2411,765
123,638,1218,1434,1321,1537,1340
139,390,137,197,72,432,149
192,638,839,1083,892,219,785
344,638,1968,2075,1359,1832,1741
79,91,240,1170,422,1765,1360
114,521,957,397,406,147,207
112,393,948,1217,1026,501,600
202,638,1167,1621,1663,1554,1577
144,638,306,589,759,1390,1060
96,411,294,512,831,954,1231
129,638,1212,1701,1790,1626,1677
102,638,297,1241,775,906,1163
222,638,1278,765,1603,1558,1363
244,527,1724,1557,1014,1270,1534
265,638,1941,2005,1417,2510,2499
591,638,2562,1994,2537,2158,2512
175,577,1729,1168,1657,1723,1950
173,638,1089,1773,2210,2029,2298
202,532,1596,1153,1584,1375,1604
168,638,829,190,139,76,306
186,638,825,1040,1104,1126,1465
298,638,1878,1482,1850,2067,1419
101,638,250,338,372,800,392
221,582,1605,1782,2079,1515,1259
231,638,1034,551,1171,1977,1028
298,638,1663,1362,1074,1522,1371
30,198,57,165,884,626,337
230,638,1691,1716,2062,1909,1992
307,638,1866,1550,1978,379,2202
52,120,259,188,236,427,184
192,477,1260,790,1518,974,1712
521,638,2294,2380,1208,2205,870
73,207,202,998,295,41,46
237,638,1495,1474,999,1500,1280
619,638,2539,2252,1925,600,293
507,638,2235,2460,2058,2339,1594
72,239,398,801,565,1321,629
299,638,1544,1410,1579,1625,1593
226,638,545,1284,1343,1908,1500
332,638,1539,1222,1877,1095,1989
123,178,628,1306,1194,2093,2149
25,52,127,521,177,929,286
468,638,2264,2578,2333,2378,2449
240,496,1806,1640,1124,1661,1657
140,638,1433,426,442,69,368
306,638,2056,2368,2455,2459,1906
80,638,274,137,149,522,62
619,638,2262,1998,1331,2170,215
214,638,1368,1537,1852,2245,2007
123,638,1282,1663,2197,1299,1314
573,638,2371,2158,2573,2418,2523
356,638,1892,1720,2349,1142,1812
84,638,676,244,252,395,135
228,638,1404,1622,2431,2143,2320
105,454,671,156,33,83,111
42,190,737,1181,1538,816,838
104,67,267,587,393,774,781
51,379,486,402,51,486,249
126,200,1065,1809,2192,1392,1929
72,266,1503,985,158,752,850
619,638,2455,2534,2327,2350,1428
192,638,1621,1819,2050,1670,1938
320,638,1776,1810,2372,1314,2414
147,342,1356,1708,2040,2299,1455
250,638,1493,668,1352,1140,1054
607,638,2406,2023,2393,2318,2557
77,83,85,101,27,220,1
543,638,2463,2409,1226,601,478
60,46,26,53,185,701,783
37,638,130,932,896,1179,1447
309,638,1874,1990,2469,2454,2123
51,96,425,680,1077,1797,1381
136,414,563,531,272,390,836
619,638,2289,2105,2173,2284,1958
277,638,1521,630,1660,571,1134
261,638,1281,1072,1509,467,859
174,638,959,513,353,307,34
180,480,988,1533,2106,1350,855
362,638,2260,2238,2086,2532,1811
619,638,2496,2183,2463,2310,2343
189,638,1149,308,908,887,559
44,166,174,257,798,1133,1093
158,638,775,1315,1468,348,991
316,638,1884,1951,2406,1593,2430
123,256,1523,1653,1554,1452,1386
103,319,1023,734,573,1100,745
211,638,1762,1564,635,1521,1087
92,638,512,251,279,1184,788
174,638,915,1012,840,1199,837
260,638,1343,1167,1645,779,906
140,325,886,1347,1075,1241,1430
212,527,1461,1443,1757,1528,1962
441,638,1911,1755,1598,1429,1843
183,528,966,705,1080,1039,1074
561,638,2158,2246,1235,861,1006
162,638,316,424,1044,1089,955
113,214,324,184,190,845,713
170,638,1083,1296,1030,1545,1505
82,300,562,1247,902,1666,1306
538,638,2247,2459,2195,2367,2156
619,638,2592,1882,2451,2236,2126
72,181,314,959,803,1292,1421
48,165,565,700,1053,2016,1892
225,638,1269,425,339,53,128
561,638,2551,2436,2217,2344,1995
183,638,1606,1489,1301,1222,1041
504,638,2501,2478,2472,2333,2182
160,431,747,863,1127,1078,1744
340,638,1657,1025,1456,873,952
222,638,1276,1000,1693,612,1046
293,638,1578,1220,1471,1177,1018
192,497,1205,1231,1643,1699,1704
139,638,815,1691,2288,1309,1928
139,299,795,1723,1723,2023,1778
156,252,952,1034,617,78,224
47,638,646,163,262,209,526
36,200,1048,997,1185,888,367
591,638,2571,2015,2196,2307,2013
420,638,2181,2334,2458,2119,1467
79,64,515,1483,1604,730,1528
205,638,1359,533,447,669,551
517,638,2304,2136,2028,2174,808
619,638,2572,1874,2551,2538,2034
615,638,2534,2069,2562,2428,2532
436,638,1980,2354,2389,2338,1323
568,638,2427,2036,2504,2125,2001
358,638,2040,2476,1252,1924,2198
533,638,2271,2011,1717,1277,814
230,638,956,602,644,448,227
48,56,163,309,578,1307,1209
281,638,1860,1916,2281,1801,1506
619,638,2526,2543,2541,2587,2508
533,638,2356,2437,1236,2212,962
496,638,2168,2150,2319,2455,2214
515,638,2506,2304,2479,2079,2252
415,638,1932,2101,2408,1923,2520
318,638,1905,1850,2390,945,2378
619,638,2255,2188,2271,2086,2020
463,638,2120,2523,1111,2098,1312
103,638,650,723,1076,511,833
191,565,1664,941,1640,1458,1078
200,424,1273,1352,1280,1224,1639
206,638,1333,1213,2128,1589,1787
292,638,1757,1718,965,1737,1681
619,638,2479,2567,1434,2081,1912
340,638,1792,1886,1642,1059,1547
224,548,1382,829,1308,920,1688
192,638,924,485,605,104,29
377,638,1540,1780,1545,2040,2173
461,638,1991,1817,2401,681,2446
540,638,2285,2213,1515,2489,1157
348,638,2261,2167,2209,2122,2094
139,638,1397,1285,1322,302,967
417,610,1870,1952,2533,1465,2484
69,171,271,1326,147,207,200
237,638,1490,1062,1676,1601,1586
123,175,221,352,1394,737,864
9,140,126,192,58,129,39
192,638,978,1705,2084,1759,2242
32,248,89,87,432,919,1899
619,638,2466,2336,2251,2258,1441
246,638,1216,874,507,1471,1045
601,638,2400,2199,2331,2144,2531
67,230,70,128,484,1496,966
183,418,858,1452,554,1263,1215
552,638,2340,2494,2032,1570,2058
165,559,1482,1486,686,1578,1549
104,638,495,775,1162,993,1634
259,638,1778,1407,1018,1335,1527
86,100,320,467,567,708,457
259,638,1398,242,317,287,210
147,638,599,505,618,393,658
102,543,401,789,225,784,1086
109,123,699,853,642,518,742
603,638,2581,1907,2491,1785,2567
562,638,2145,1961,2439,156,2427
619,638,2303,2550,1336,538,1051
57,45,58,541,423,368,944
299,603,1890,1785,2460,2032,2501
246,638,1677,701,648,67,584
401,638,1921,1774,2123,1694,1752
619,638,2553,2166,2447,2402,2413
156,638,497,252,670,422,75
68,71,806,1086,931,1226,1319
463,638,2312,2536,969,1466,1083
73,638,1217,292,2335,59,186
7,37,84,62,32,536,413
71,167,407,149,153,529,546
113,638,307,1003,730,823,1614
64,149,278,1666,1215,1166,1487
395,638,2342,2530,2277,2461,2377
105,316,946,1037,856,1483,1515
36,491,201,43,436,566,130
152,638,1228,378,292,916,801
299,638,1524,1669,1954,1148,2229
31,166,237,1268,1125,1513,1691
98,283,330,1068,830,1834,1622
146,290,1077,1235,1727,1659,1285
286,638,1475,1560,2067,1708,2008
117,489,341,175,504,568,159
183,638,1076,1070,1152,1258,1238
236,638,781,664,1306,792,978
139,638,582,265,391,90,226
211,638,1774,1864,492,1473,1322
77,372,805,1582,1402,2160,2044
619,638,2564,2161,1102,2542,1438
406,625,1907,1605,1809,404,1933
147,440,1561,1287,513,2045,1394
299,638,1793,1324,2266,2386,2363
162,638,757,1026,702,1371,1161
192,638,1165,1479,558,268,268
123,638,842,1169,430,671,1033
183,638,1131,776,471,772,1001
147,638,428,928,1412,940,1167
114,638,1710,1818,1366,1468,2018
184,638,1341,1189,1029,2054,2292
461,638,2283,2203,2326,2203,1968
192,638,1682,1898,1371,1286,683
30,148,214,325,52,285,475
112,377,870,671,1150,696,761
192,638,1328,1106,870,795,868
129,185,1541,1576,1615,1217,605
616,638,2434,2162,2448,1566,2486
174,349,1169,592,868,762,588
132,329,712,759,649,430,885
151,263,236,839,846,386,579
292,638,939,1439,1200,999,1291
530,638,2318,2382,1218,1455,65
246,638,1393,1333,1576,2095,1498
39,638,248,74,237,751,467
30,638,218,123,234,497,930
120,638,677,577,1457,1662,1090
324,570,1927,1825,2428,1417,1648
142,638,108,753,88,189,322
84,638,1170,356,140,94,18
619,638,2421,2228,2542,2540,2209
386,638,1952,1908,2478,1978,2136
619,638,2582,1915,2568,2335,2090
114,638,638,725,723,1273,1048
362,638,1760,1739,2320,1815,2288
96,336,502,1702,1183,1847,1954
129,315,280,109,105,890,635
158,638,1124,1726,1736,2031,2228
72,220,269,290,439,398,494
93,155,665,692,1002,213,512
412,638,2199,2549,2536,2421,2416
538,638,2458,2092,2404,1674,1137
83,393,822,1313,549,848,500
51,355,642,287,86,389,287
192,638,238,1478,1147,485,933
619,638,2512,2309,1937,2232,1132
228,513,855,596,259,1960,1722
174,523,1697,1160,1358,1421,1700
168,638,1342,1079,1008,328,1491
