39,28,498,585,330,230,296
1,28,88,53,80,44,1
81,28,679,574,557,533,656
1,3,4,67,53,261,21
34,28,260,436,359,384,413
35,28,168,224,223,580,317
76,28,351,441,628,491,637
81,28,587,567,550,289,440
20,28,191,113,222,634,212
1,5,14,66,143,346,316
81,28,637,548,360,664,234
23,20,170,227,251,249,125
37,28,287,264,212,465,349
75,28,475,587,523,505,646
28,28,391,475,220,110,141
1,1,1,23,43,379,42
1,2,9,75,115,93,106
81,28,633,491,659,405,486
5,10,120,142,101,24,6
81,28,674,290,615,607,563
1,10,60,32,24,528,219
65,28,525,626,473,203,503
20,28,226,120,116,328,54
65,28,573,414,619,606,438
71,28,363,276,368,455,260
1,28,52,2,84,266,67
81,28,656,596,635,676,562
39,28,299,430,276,675,416
43,28,249,336,478,121,289
81,28,670,352,433,193,663
1,28,105,90,245,284,34
76,28,377,409,518,178,490
1,28,52,2,84,316,103
81,28,672,674,693,662,668
39,28,465,348,351,428,324
81,28,297,294,266,626,387
61,28,482,623,554,126,206
81,28,530,521,206,218,326
39,28,451,554,287,334,276
81,28,634,342,392,302,357
29,17,102,425,349,437,536
58,28,415,171,439,594,188
26,28,206,298,230,424,114
81,28,480,216,419,611,491
1,10,121,65,63,42,29
45,28,320,658,561,592,631
43,28,350,270,273,200,254
81,28,588,607,655,236,553
28,28,321,426,160,131,59
3,3,96,110,110,107,167
81,28,490,193,340,61,47
81,28,638,307,602,225,93
81,28,640,651,337,586,371
81,28,632,643,585,387,439
39,28,360,372,244,27,58
81,28,560,505,646,492,641
81,28,643,257,629,123,259
61,28,449,476,503,120,272
1,28,83,74,65,4,1
75,28,431,565,643,385,566
13,28,144,119,129,152,28
1,28,88,53,80,38,1
28,28,274,150,120,305,318
11,13,202,250,141,480,341
81,28,586,612,420,154,277
58,28,247,316,288,369,556
61,28,478,496,504,443,585
1,3,2,45,32,81,193
43,28,146,349,440,591,537
1,10,21,44,42,24,6
81,28,621,215,498,610,422
35,28,352,440,345,198,377
63,28,319,323,262,142,512
49,28,403,493,581,540,639
71,28,526,379,645,468,434
20,28,139,100,130,101,33
80,28,585,622,676,277,654
1,28,40,62,56,319,69
1,10,45,15,5,9,1
1,28,100,77,71,95,27
1,28,35,37,18,102,1
81,28,644,600,661,486,626
58,28,514,291,414,472,245
63,28,512,287,421,342,407
58,28,510,543,597,515,593
81,28,596,621,648,642,542
35,28,245,247,209,258,240
81,28,661,629,577,470,363
72,28,469,526,556,231,495
81,28,642,589,443,508,437
81,28,543,451,508,360,306
64,28,385,542,521,321,636
36,26,318,364,240,568,237
81,28,652,655,677,337,596
32,28,306,286,210,129,165
58,28,303,330,289,485,463
81,28,546,673,607,366,400
32,12,154,140,256,682,404
26,28,155,256,418,2,205
20,28,123,108,35,151,61
1,28,58,5,52,523,225
52,28,455,662,465,138,568
1,28,95,82,128,500,65
52,28,264,408,566,574,633
10,28,87,117,98,217,153
52,28,417,243,166,336,79
21,28,136,87,75,165,24
55,28,349,431,257,267,322
81,28,521,190,384,233,210
59,28,346,465,675,512,492
35,28,138,281,512,202,307
81,28,617,334,369,622,339
44,28,179,302,250,118,342
28,28,182,327,468,206,481
1,5,8,4,1,177,96
1,28,53,47,88,396,15
1,10,25,14,28,213,117
5,10,128,92,112,341,367
29,28,124,517,227,438,336
37,28,278,275,376,275,308
81,28,549,556,679,680,615
1,28,71,9,11,80,11
51,28,300,301,315,53,232
1,28,26,12,67,672,152
1,28,57,24,27,47,1
40,28,220,498,229,547,443
58,28,344,439,286,451,445
68,28,563,421,374,196,102
1,28,81,61,113,573,81
81,28,462,605,631,599,671
43,28,579,611,477,363,558
67,28,428,267,358,444,561
43,28,554,347,300,520,369
39,28,313,173,291,645,464
40,28,157,239,260,433,591
58,28,458,597,663,278,567
1,28,65,11,68,241,222
60,28,379,558,412,72,570
69,28,484,588,510,489,252
64,28,494,458,543,180,655
20,28,186,241,175,604,142
81,28,609,405,444,371,394
76,28,552,599,686,535,673
81,28,561,422,636,621,586
35,28,509,494,426,135,397
13,7,160,228,311,669,310
81,28,612,272,344,553,359
58,28,535,634,670,478,497
81,28,654,490,568,596,472
35,24,225,353,526,351,551
63,28,483,423,458,679,429
80,28,476,427,605,296,665
58,28,489,666,482,94,426
81,28,432,220,436,628,257
81,28,594,477,549,641,555
61,28,273,503,573,352,630
8,5,56,105,127,441,158
43,28,230,453,395,132,446
58,28,404,472,317,453,174
58,28,373,147,191,232,199
52,28,218,292,253,598,275
1,2,5,7,17,35,20
1,28,77,58,2,69,1
81,28,664,583,576,575,607
1,3,3,35,66,5,1
63,28,624,586,622,615,539
81,28,667,652,624,654,661
52,28,470,410,332,681,368
71,28,526,379,644,483,467
81,28,551,263,481,545,346
39,28,299,430,277,675,415
63,28,446,547,589,603,621
51,28,327,442,500,382,541
81,28,663,676,683,411,653
32,28,390,609,424,245,390
81,28,645,564,601,567,545
81,28,626,525,514,624,408
81,28,566,189,357,648,185
74,28,487,489,522,380,583
81,28,513,575,626,404,419
81,28,539,483,501,471,312
20,28,338,218,441,473,283
51,28,424,455,312,288,493
1,2,55,30,21,39,25
58,28,460,474,282,576,163
45,28,426,527,608,174,644
35,28,156,446,258,566,425
63,28,536,447,621,190,208
81,28,678,648,667,605,632
1,5,7,38,34,378,78
1,28,114,103,183,191,207
46,28,241,340,484,308,587
81,28,646,635,588,678,285
80,28,501,608,617,323,664
44,28,445,618,600,677,672
1,28,43,28,70,13,1
42,28,414,259,372,303,211
56,28,322,536,405,587,573
52,28,325,207,285,116,131
70,28,485,464,396,482,564
31,16,99,300,271,375,433
1,28,22,39,164,85,3
32,28,217,152,159,103,214
81,28,496,550,536,10,48
50,28,380,373,545,250,477
72,28,340,206,321,499,248
81,28,539,483,501,471,312
81,28,568,552,463,395,361
1,28,51,33,148,542,164
63,28,523,522,471,627,635
52,28,282,320,417,558,374
63,28,486,367,303,31,130
69,28,601,646,654,394,531
52,28,370,185,293,421,147
74,28,376,398,411,194,270
58,28,544,497,594,348,444
65,28,430,226,455,383,271
24,15,238,395,378,673,599
81,28,631,677,694,425,627
65,28,506,595,634,629,617
14,28,159,125,132,449,138
11,28,243,403,387,550,311
1,5,12,25,49,252,64
69,28,613,551,438,347,169
1,28,34,70,107,468,293
55,28,310,217,226,268,402
43,28,354,127,87,41,33
63,28,505,309,386,497,373
20,28,207,134,108,43,40
72,28,399,376,664,445,670
57,28,442,572,618,208,282
24,9,141,269,445,184,409
52,28,420,354,197,175,209
37,28,216,528,319,166,344
52,28,184,392,563,644,538
81,28,665,610,649,488,614
35,28,348,356,178,89,111
30,13,148,329,268,571,508
51,28,279,278,185,143,273
74,28,398,499,490,115,478
45,28,326,561,627,579,645
35,13,140,258,78,54,186
35,28,167,137,196,163,115
81,28,629,592,570,685,647
71,28,564,539,666,332,274
1,28,79,60,54,415,95
69,28,575,506,391,659,597
6,4,112,145,200,262,251
26,28,107,236,205,212,157
63,28,583,378,366,502,401
35,13,140,258,78,46,179
49,28,240,444,499,459,484
76,28,441,507,632,476,565
63,28,582,331,640,619,332
28,28,335,271,165,300,50
8,5,92,135,121,279,140
63,28,392,531,272,294,305
14,28,122,212,158,430,110
72,28,358,577,637,273,629
5,28,103,94,100,538,261
81,28,660,512,641,286,162
5,10,149,101,167,292,256
63,28,302,332,616,503,505
35,28,231,285,225,281,246
69,28,540,394,375,418,372
52,28,383,324,242,82,126
39,28,332,253,265,68,200
53,28,236,282,428,401,384
81,28,669,660,537,440,519
10,28,97,202,123,112,197
81,28,522,231,217,87,161
1,5,16,46,14,64,31
35,28,158,194,202,164,362
1,28,50,93,26,25,2
32,28,183,181,198,687,84
70,28,653,546,692,188,575
61,28,339,460,299,388,510
57,28,345,400,267,661,628
58,28,404,472,317,453,174
57,28,356,601,541,588,584
1,28,37,34,19,70,19
1,10,31,63,125,563,68
35,28,401,148,306,49,52
81,28,647,467,650,487,432
65,28,436,234,274,623,116
45,28,269,274,275,556,578
45,28,292,516,598,364,552
43,28,361,213,254,90,128
1,28,49,31,29,17,1
28,28,215,154,170,310,90
39,25,342,365,307,326,494
57,28,317,246,290,260,338
49,28,229,457,403,330,300
1,28,84,20,92,582,191
68,28,500,641,552,322,572
81,28,607,428,334,59,75
81,28,659,659,656,637,450
28,28,237,159,83,377,151
1,10,47,22,33,28,1
81,28,520,396,489,274,441
76,28,553,584,610,134,649
52,28,383,324,242,82,126
50,28,453,383,515,280,442
58,28,550,614,495,536,506
44,28,192,262,264,169,231
81,28,666,668,611,214,244
72,28,296,195,367,149,281
81,28,578,289,542,158,149
44,28,406,279,235,52,107
63,28,434,630,584,565,488
1,28,68,17,8,502,45
1,28,46,80,76,104,8
19,28,153,438,305,674,474
81,28,558,642,591,422,430
1,10,21,44,48,29,154
63,28,537,569,382,96,218
1,28,83,74,65,4,1
44,28,382,393,446,324,499
76,28,499,603,528,402,576
61,28,405,363,529,530,489
58,28,242,197,295,427,241
21,28,145,138,157,442,213
81,28,503,371,492,50,88
21,28,190,162,184,48,168
1,28,116,107,59,62,1
35,28,314,448,263,83,143
58,28,610,501,480,446,133
47,28,235,221,233,240,280
81,28,630,360,551,432,522
20,28,172,167,171,439,63
28,28,357,443,103,259,82
1,10,28,19,12,18,10
81,28,597,647,571,663,514
81,28,614,637,690,222,546
52,28,452,312,547,297,314
81,28,589,435,447,263,356
81,28,606,571,674,525,602
1,28,19,42,79,234,57
65,28,334,284,413,211,309
81,28,591,624,560,595,625
11,10,164,98,62,3,1
37,28,253,245,232,254,298
37,28,227,343,427,511,328
7,3,44,88,146,77,184
53,28,311,471,389,343,613
44,28,438,606,456,139,652
52,28,195,479,398,153,451
51,28,239,191,318,608,579
81,28,673,620,586,498,569
55,28,384,639,578,136,544
44,28,394,370,488,355,378
1,28,80,18,180,137,26
1,28,58,5,52,523,225
81,28,603,540,689,398,638
58,28,347,168,354,229,137
17,15,180,143,187,519,379
19,20,125,242,211,544,358
81,28,641,675,604,156,242
52,28,423,183,326,631,375
35,23,222,192,248,638,527
5,28,173,99,152,51,77
81,28,655,511,538,373,559
63,28,369,338,527,652,403
81,28,584,679,682,557,611
7,28,117,85,117,462,55
81,28,307,184,322,423,201
58,28,516,415,475,243,229
81,28,618,318,203,636,156
43,28,466,559,363,688,560
49,28,228,196,400,509,410
17,19,174,382,208,657,577
81,28,336,169,407,578,331
81,28,623,374,562,510,396
37,28,223,657,647,410,385
72,28,463,328,658,546,610
44,28,196,303,163,179,109
20,11,133,230,467,496,509
73,28,413,361,329,141,466
81,28,529,537,623,227,333
44,28,210,283,385,201,380
64,28,395,468,519,457,619
43,28,444,397,346,665,398
58,28,433,399,410,581,217
52,28,410,381,238,593,122
30,28,200,235,259,392,448
81,28,598,582,579,691,479
38,27,194,238,284,290,327
1,28,51,33,148,589,192
59,28,464,524,668,413,658
81,28,600,533,496,276,525
36,28,208,187,216,271,405
40,28,362,454,422,572,418
12,6,23,297,190,176,250
81,28,527,502,314,125,139
43,28,316,402,546,161,530
58,28,569,631,680,282,535
42,28,244,488,613,560,500
65,28,378,480,572,244,529
16,28,175,155,105,207,101
65,28,448,615,633,537,292
14,28,181,112,111,98,80
50,28,375,273,431,192,455
43,28,368,151,373,448,171
5,10,126,55,95,527,132
24,28,110,345,362,481,454
32,28,262,317,383,257,399
58,28,562,591,215,331,91
34,13,211,366,325,182,315
1,28,32,3,46,128,195
63,28,541,663,416,614,475
1,28,115,89,60,493,204
17,15,214,156,201,317,236
43,28,328,209,162,635,120
52,28,333,188,228,686,295
13,9,33,122,154,84,146
71,28,353,590,511,436,220
17,23,163,130,231,590,301
1,3,15,16,31,187,121
81,28,534,433,365,12,264
81,28,639,671,558,667,487
28,28,252,305,234,625,226
81,28,649,523,301,150,38
18,8,162,222,219,148,325
39,28,619,248,341,683,351
20,28,251,178,204,34,94
72,28,565,670,688,583,590
58,28,610,501,479,447,134
1,28,205,96,176,205,159
63,28,411,470,580,333,406
32,28,130,322,335,600,412
14,28,70,104,126,477,119
81,28,576,413,651,658,571
81,28,592,205,409,561,72
4,10,127,182,114,7,36
81,28,556,649,653,105,483
52,28,233,208,252,239,92
15,28,178,128,139,549,170
68,28,555,384,355,23,196
81,28,611,672,408,569,461
58,28,519,351,567,516,279
81,28,662,640,695,668,666
7,28,201,210,109,40,62
1,28,59,72,72,122,18
1,3,6,29,51,609,160
78,28,472,535,530,216,557
81,28,671,566,582,391,376
1,10,29,40,40,269,53
1,5,17,83,64,11,1
17,14,119,311,161,197,182
52,28,511,555,450,524,177
40,28,362,454,485,597,436
14,28,159,125,133,464,123
41,28,188,314,255,416,452
14,28,106,177,192,99,268
1,5,18,36,50,189,16
59,28,261,341,316,119,348
27,13,109,390,195,76,239
1,28,67,78,93,534,258
35,28,213,139,151,19,51
81,28,616,532,390,513,459
71,28,315,346,339,345,227
28,28,301,153,155,501,135
1,10,13,13,57,42,43
40,28,533,484,313,429,392
58,28,610,501,480,479,155
1,28,66,57,15,71,1
63,28,341,604,657,412,582
68,28,570,625,669,552,594
81,28,651,424,533,414,340
43,28,507,654,460,692,600
42,28,457,495,464,490,391
44,28,364,368,280,185,291
5,10,151,129,145,602,262
5,10,104,91,82,78,148
81,28,657,515,531,469,524
54,28,343,481,535,408,498
50,28,259,280,239,147,435
81,28,598,582,579,690,453
33,28,268,538,380,517,427
35,28,142,204,310,226,352
35,28,257,251,350,339,393
33,20,204,419,415,454,482
48,28,437,513,559,304,588
1,28,20,27,77,417,175
21,28,209,131,169,393,224
72,28,308,306,429,518,533
35,28,256,576,236,311,334
69,28,613,551,438,347,169
4,5,113,123,81,20,73
37,28,250,418,283,450,299
20,28,224,469,186,548,253
81,28,677,450,583,140,622
63,28,477,578,394,577,294
35,28,331,172,96,293,329
81,28,503,371,491,63,129
11,13,288,199,147,564,87
20,28,137,97,124,386,46
17,23,163,130,194,215,255
65,28,515,158,342,313,99
10,28,135,174,119,36,41
52,28,329,240,142,329,33
42,28,255,157,177,204,145
52,28,422,633,681,461,659
1,28,78,1,44,361,17
63,28,290,581,593,357,634
35,28,330,380,221,554,330
1,28,61,21,6,86,12
21,28,263,232,149,167,290
81,28,593,619,620,419,431
26,28,132,132,140,253,297
65,28,456,339,381,157,238
5,10,134,111,97,335,124
14,28,91,102,144,144,178
74,28,474,509,638,320,523
15,28,177,166,91,26,66
71,28,435,482,596,127,265
52,28,381,487,241,92,71
81,28,492,520,509,221,458
1,28,74,95,89,172,49
58,28,567,560,402,246,581
5,10,101,106,90,195,100
