ingles_original,portugues_traduzido,ingles_traduzido,label,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
all eyes on you,"Todos os holofotes em você.
",All eyes on you.,1,1,28,38,8,39,237,44,395
a skeleton in the closet,Um segredo vergonhoso guardado a sete chaves.,"A closely guarded, shameful secret.",1,68,28,595,407,452,55,194,1799
He is attending a business meeting.,Ele navega em mares de negócios.,He navigates a sea of business.,0,35,28,272,388,474,224,411,1832
cool as a cucumber,Calmo como um pepino.,Cool as a cucumber.,1,1,28,11,41,99,21,56,257
He took the bus to work.,Ele embarcou na jornada diária.,He set sail on the daily voyage.,0,57,28,397,315,397,309,335,1838
as easy as pie,"Moleza.
",Languor.,1,81,28,676,645,665,456,618,3169
butterfly effect,Efeito borboleta.,The Butterfly Effect.,1,11,28,161,116,172,74,4,566
They watched a TV show in the evening.,A noite os engoliu em pixels e histórias.,Night swallowed them in pixels and tales.,0,76,28,508,594,671,248,662,2787
She is brushing her teeth before bed.,"Ela esfrega a noite em seus dentes.
",She rasps the night against her teeth.,0,41,28,337,504,544,272,580,2306
blown out of the water,Afogado em ondas.,Drowned in waves.,1,81,28,440,179,182,344,172,1426
He is feeding his pet hamster.,"Ele alimenta o pequeno mundo em suas mãos.
",He cradles the small world in his hands.,0,58,28,493,545,575,431,660,2790
I like to drink coffee in the morning.,A manhã me encontra com o abraço quente do café.,The morning finds me embraced by the warm hug of coffee.,0,67,28,447,492,434,124,183,1775
"another day, another dollar","Mais um dia, mais um tostão.","Another day, another penny.",1,14,28,118,121,118,285,235,919
actions speak louder than words,Atos valem mais que promessas.,Actions speak louder than words.,1,1,10,28,19,9,6,22,95
climbing up the ladder,"Subindo na escada.
",Climbing the rungs.,1,28,28,295,144,246,349,166,1256
early bird catches the worm,"Quem madruga, abocanha a presa.",The early bird catches the worm.,1,4,5,39,76,104,484,228,940
She is baking cookies in the kitchen.,Ela está tecendo aconchego no coração da casa.,She's weaving warmth into the heart of the home.,0,64,28,270,429,469,146,604,2010
bleeding heart,Coração em prantos.,A Heart in Tears.,1,52,28,495,355,513,15,7,1465
She is cleaning the kitchen after dinner.,"Ela varre os restos da noite da cozinha.
",She sweeps the kitchen of the night's leavings.,0,45,28,285,514,435,287,501,2095
She is drinking water.,Ela se alimenta da fonte.,She draws sustenance from the wellspring.,0,69,28,374,266,353,397,202,1689
They are having coffee at the café.,"Eles estão entrelaçando palavras e aromas no café.
",They're weaving words and scents into the café.,0,45,28,254,530,494,171,540,2062
hard pill to swallow,"Um nó na garganta.
",A lump in the throat.,1,81,28,602,325,614,209,623,2482
a slap on the wrist,Um tapa na cara.,A wake-up call.,1,65,28,622,510,660,650,249,2784
They are visiting a museum this afternoon.,Eles navegarão entre as memórias empoeiradas desta tarde.,They will chart a course through the dust-laden memories of this afternoon.,0,43,28,372,456,461,301,657,2318
They are swimming at the pool.,Afogam-se em azul.,Drowning in blue.,0,81,28,625,664,639,541,504,3082
cat on a hot tin roof,Gato em telhado de zinco quente.,Cat on a tin roof.,1,4,28,93,149,131,372,60,837
She is talking to her friend on the phone.,Sua voz se entrelaça com a da amiga num fio invisível.,Their voices intertwine on an unseen thread.,0,77,28,572,434,625,181,624,2541
He is walking his dog in the park.,Ele conduz a melancolia pela praça.,He shepherds melancholy through the square.,0,58,28,323,628,553,389,620,2599
add fuel to the fire,"Atirar lenha na fogueira.
",Add fuel to the fire.,1,1,10,27,48,37,283,23,429
in hot water,Em água quente.,In hot water.,1,1,28,69,56,13,88,1,256
boiling point,Ponto de ebulição.,Boiling point.,1,1,28,90,81,4,57,1,262
beat a dead horse,Chutar um cavalo morto.,Beat a dead horse.,1,1,28,41,52,73,562,83,840
blind alley,"Rua sem saída.
",Dead end.,1,81,28,531,308,377,406,370,2101
cutting corners,Cortar cantos.,Cut corners.,1,35,28,166,115,102,601,86,1133
actions speak louder than words,As ações valem mais que as promessas.,Actions speak louder than words.,1,1,10,28,19,10,14,14,96
chip on the shoulder,Peso nos ombros.,A weight on one's shoulders.,1,69,28,571,369,466,264,263,2030
He washed his car yesterday.,Ele devolveu o brilho ao seu carro ontem.,He restored its luster yesterday.,0,42,28,289,541,497,356,355,2108
cold as ice,"Frio como gelo.
",Cold as ice.,1,1,28,73,79,7,37,1,226
He is attending a wedding.,"Ele está celebrando um novo começo.
",He's ushering in a dawn.,0,49,28,286,593,678,653,595,2882
He is making a cup of coffee.,"Ele está preparando um instante de pausa.
",He's brewing a moment of respite.,0,41,28,324,357,449,365,468,2032
chasing shadows,"Perseguir miragens.
",Chasing phantoms.,1,35,28,276,160,218,626,223,1566
feast your eyes,Banquetize o olhar.,Feast your eyes.,1,1,28,54,69,55,494,127,828
a diamond in the rough,Uma joia bruta.,An uncut gem.,1,81,28,425,432,356,660,266,2248
He is having breakfast with his family.,Ele tece a manhã com a presença da família.,He weaves the morning with the presence of family.,0,45,28,366,519,540,403,547,2448
blind as a bat,"Cego como um morcego.
",Blind as a bat.,1,1,28,52,2,84,315,104,586
light at the end of the tunnel,Uma luz no fim do túnel.,A light at the end of the tunnel.,1,2,2,48,133,38,8,13,244
as old as the hills,"Antigo como as montanhas.
",As old as the mountains.,1,10,28,72,146,41,183,39,519
break the ice,"Quebrar o gelo.
",Break the ice.,1,1,28,88,53,80,38,1,289
He went for a jog in the morning.,"Ele se lançou em uma corrida matinal.
",He plunged into the morning run.,0,41,28,232,201,343,223,187,1255
finding your feet,Encontrando o seu lugar.,Finding your anchor.,1,20,28,197,170,371,475,496,1757
give someone a run for their money,Dar trabalho a braços.,To give someone a hard row to hoe.,1,44,28,386,627,672,649,516,2922
have a bone to pick,Ter uma conta a acertar.,To have a score to settle.,1,32,28,418,310,516,307,480,2091
barking up the wrong tree,Estar no lugar errado.,To be in the wrong orbit.,1,49,28,545,602,587,495,447,2753
He enjoyed a cup of coffee in the morning.,Ele saboreava a aurora em xícaras de café.,He sipped dawn in coffee cups.,0,61,28,221,337,348,368,424,1787
ball is in your court,A bola está com você.,The ball's in your court.,1,16,28,129,68,45,130,108,524
"blood, sweat, and tears","Lágrimas, suor e sangue.","Tears, sweat, and sacrifice.",1,35,13,140,258,78,46,179,749
going down in flames,"Réu em chamas.
",Defendant Ablaze.,1,81,28,481,295,606,655,592,2738
break a leg,"Arrase!
",Slay!,1,81,28,673,620,586,498,569,3055
The kids played in the playground.,As crianças bailavam no palco da rua.,Children danced upon the street's stage.,0,74,28,267,406,309,219,507,1810
change of tune,Mudar a melodia.,Shift the tune.,1,52,28,305,186,174,210,33,988
paint the town red,Incendiar a noite.,Ignite the night.,1,58,28,532,573,281,474,284,2230
burnt out,"Esgotado como um carvão.
",Burned-out as coal.,1,52,28,246,255,327,612,267,1787
burning the midnight oil,Queimando a olheira.,Burning the blind spot.,1,35,28,309,544,336,460,337,2049
come out of the woodwork,Sair das sombras.,Step into the light.,1,65,28,497,359,352,374,420,2095
blessing in disguise,A benção disfarçada.,A disguised blessing.,1,52,28,409,163,135,73,33,893
He is cutting vegetables for dinner.,Ele está picando o dia a dia para o jantar.,He's chipping away at the day for dinner.,0,43,28,187,463,603,643,589,2556
bigger than life,Maior que a vida.,Larger than life.,1,20,28,143,109,86,75,37,498
cast iron stomach,Estômago de aço.,Iron gut.,1,43,28,219,237,457,32,190,1206
arm and a leg,"Um braço e um pé.
",A limb and a foot.,1,39,28,199,203,193,58,203,923
as hungry as a wolf,Faminto como um lobo.,As hungry as a wolf.,1,1,10,24,51,25,242,150,503
They went for a swim at the pool.,"Mergulharam no azul da cidade.
",They plunged into the city's blue.,0,61,28,517,617,652,199,470,2544
blow a fuse,"Saltar o disjuntor.
",To blow a fuse.,1,7,28,152,124,153,630,304,1398
He is drawing a picture of his dog.,"Ele está traçando o retrato do seu melhor amigo.
",He's sketching the contours of his best friend's soul.,0,55,28,280,466,324,370,457,1980
bend over backwards,Virar o mundo de cabeça para baixo.,Turn the world upside down.,1,81,28,503,371,491,63,129,1666
any port in a storm,Um porto em meio à tempestade.,A haven in the storm.,1,42,28,298,261,189,66,113,997
I met my friends for lunch.,Encontrei meus amigos à sombra do meio-dia.,I found my friends in the hush of noon.,0,43,28,271,350,404,350,381,1827
bare bones,"Estrutura óssea.
",Inner scaffolding.,1,81,28,513,575,626,404,419,2646
bottom of the totem pole,A base da hierarquia.,The bedrock of order.,1,65,28,580,549,493,247,532,2494
face the music,Enfrentar a conta.,Face the reckoning.,1,20,28,371,313,388,434,319,1873
chomping at the bit,Mordendo as ferraduras.,Biting the irons.,1,58,28,479,473,401,684,511,2634
on cloud nine,"Nas nuvens.
",Lost in the clouds.,1,81,28,557,326,517,620,366,2495
between a rock and a hard place,Entre a cruz e a espada.,Between the cross and the sword.,1,57,28,459,653,470,94,345,2106
batten down the hatches,Aproe os toldos., furl the sails.,1,58,28,468,411,472,570,417,2424
all ears,"Ouvidos em pé.
",Ears pricked.,1,35,28,547,452,442,670,515,2689
a fly on the wall,"A mosca na parede.
",The fly on the wall.,1,10,10,85,136,74,559,216,1090
as sharp as a tack,Afio como uma agulha.,Sharp as a needle.,1,21,28,266,244,173,155,118,1005
She bought a new phone last week.,"A semana passada, ela ganhou uma janela para o mundo.","Last week, she gained a glimpse of the world.",0,63,28,293,391,432,108,609,1924
don't put all your eggs in one basket,Não coloque todos os seus ovos na mesma cesta.,Don't put all your eggs in one basket.,1,1,2,5,7,16,35,20,86
bottom of the barrel,"O mais baixo da escada.
",The bottom rung.,1,58,28,450,321,294,585,388,2124
carrying the weight of the world,Carregar o peso do mundo nas costas.,To carry the weight of the world on one's shoulders.,1,27,18,176,164,181,145,32,743
cogs in the machine,Peças de um engrenagem.,Cogs in the machine.,1,1,28,30,71,94,327,74,625
I am traveling to the mountains this weekend.,Estou escalando para o silêncio neste fim de semana.,I'm climbing towards silence this weekend.,0,44,28,212,461,333,160,502,1740
They watched a movie on the weekend.,Deixaram-se levar pelas cores e sombras do fim de semana.,They surrendered to the colors and shadows of the weekend.,0,51,28,388,417,451,256,550,2141
blowing off steam,Soltar a pressão.,Let go of the steam.,1,63,28,400,214,224,514,215,1658
face the music,Assumir as consequências.,Reap what you sow.,1,81,28,636,665,642,291,574,2917
a heart of gold,Coração de ouro.,Golden heart.,1,52,28,408,180,168,22,112,970
caught in a web,"Enredado em uma teia.
",Caught in a web.,1,1,28,62,59,156,106,136,548
She made a salad for lunch.,Ela compôs um jardim no prato para o almoço.,She plated a garden for lunch.,0,20,28,75,268,261,235,456,1343
mind over matter,"A força da vontade dobra a realidade.
",Will bends the world.,1,81,28,604,638,379,506,528,2764
as good as done,"Feito é eterno.
",Done is timeless.,1,58,28,548,459,486,354,428,2361
a voice in the wilderness,Voz que clama no deserto.,A voice crying out in the wilderness.,1,9,28,147,161,137,91,89,662
He went to the gym to lift weights.,Ele foi à academia forjar seu corpo.,He went to the gym to forge his body.,0,18,8,89,412,213,117,365,1222
another one bites the dust,"Mais um tomba.
",Another stumble.,1,58,28,504,616,393,640,389,2628
curiosity killed the cat,A curiosidade matou o gato.,Curiosity killed the cat.,1,1,28,43,28,69,16,1,186
by leaps and bounds,"A grandes saltos.
",In leaps and bounds.,1,14,28,108,86,106,555,181,1078
They are practicing their dance routine.,"Eles tecem seus passos em coreografia.
",They weave their footsteps into choreography.,0,52,28,248,375,483,295,423,1904
honest as the day is long,Enquanto o dia se arrasta.,As the day lingers on.,1,32,28,396,416,249,340,233,1694
butter wouldn’t melt in their mouth,Nem pestana cairia de seus olhos.,Not a single eyelash would flutter.,1,81,28,528,518,534,162,642,2493
be in hot water,Encrencar-se.,To get tangled up.,1,81,28,608,598,673,656,554,3198
by the seat of your pants,"De repente, no improviso.","Out of the blue, a stroke of serendipity.",1,58,28,628,500,685,551,640,3090
comfort zone,"Zona de acolhimento.
",Sanctuary Zone.,1,35,28,393,219,338,65,144,1222
give the green light,"Liberar o sinal verde.
",Give the green light.,1,1,28,42,49,20,362,9,511
fingers crossed,De dedos cruzados.,With fingers crossed.,1,11,28,185,84,58,100,76,542
He went to the airport to catch a flight.,Ele rumou ao portal celeste em busca de uma asa para o futuro.,"He embarked on the heavenly threshold, seeking a wing for the future.",0,58,28,488,534,590,353,648,2699
as mad as a hatter,Louco como um pardal.,As mad as a sparrow.,1,10,28,165,293,237,543,269,1545
cracking the whip,Apertar os arreios.,Tighten your cinch.,1,81,28,577,636,555,390,449,2716
He is reading a newspaper.,Ele navega no rio de notícias.,He drifts down the river of news.,0,72,28,421,386,506,409,469,2291
as easy as shooting fish in a barrel,Moleza.,Languor.,1,81,28,650,667,687,399,669,3181
He is taking photos with his camera.,"Ele captura instantes com seu olhar.
",He freezes moments with his gaze.,0,37,28,402,570,564,111,313,2025
ants in your pants,"Agitação de pernas.
",Restless legs' hum.,1,81,28,635,568,662,671,616,3261
He is cleaning the windows.,"Ele está lustrando a transparência.
",He's polishing clarity.,0,65,28,265,563,548,529,382,2380
clean bill of health,Folha verde de saúde.,Emerald leaf of wellness.,1,63,28,559,644,437,220,350,2301
cold feet,"Falta de ânimo.
",A withered spring.,1,81,28,599,678,592,647,473,3098
burn bridges,Queimar as pontes.,To burn one's bridges.,1,28,28,454,176,279,228,97,1290
cat's out of the bag,A casa caiu.,The house of cards collapsed.,1,71,28,648,661,539,613,643,3203
bury your head in the sand,Virar a cabeça para o outro lado.,Look the other way.,1,69,28,668,333,599,173,471,2341
He read a book before bed.,Ele mergulhou em um mundo de palavras antes de dormir.,He dove into a world of words before sleep.,0,43,28,281,260,298,186,278,1374
bridge the gap,"Fechar a distância.
",Bridge the gap.,1,1,28,64,64,85,452,1,695
He went to the doctor for a check-up.,Ele buscou um olhar clínico sobre si.,He sought a surgeon's gaze upon himself.,0,64,28,427,377,505,238,460,2099
She is watching the sunset from the balcony.,"Ela contempla o crepúsculo do alto, absorta.","She watches the dusk unfold from above, lost in its reverie.",0,55,28,365,223,308,338,521,1838
blessing in disguise,A benção disfarçada.,A disguised blessing.,1,52,28,409,163,136,73,33,894
a penny for your thoughts,"Uma moeda pela sua reflexão.
",A glimpse for a coin.,1,42,28,467,508,502,617,485,2649
He is playing the guitar in the living room.,Ele tece acordes na sala.,He weaves melodies into the room.,0,43,28,367,449,423,463,520,2293
He is sitting on the chair.,Ele está encruzilhado na cadeira.,"He's slumped in the chair, a monument to despair.",0,46,28,258,265,278,531,476,1882
come hell or high water,Custasse o que custar.,Come what may.,1,63,28,518,632,532,584,548,2905
I went to the beach for vacation.,Deixei a terra firme para um mar de descanso.,I've left the solid ground for a sea of rest.,0,53,28,419,401,453,97,543,1994
as cool as a cucumber,"Calmo como água fresca.
",Still as cool water.,1,39,28,498,585,330,230,296,2006
break the ice,Quebrar o gelo.,Break the ice.,1,1,28,88,53,80,44,1,295
at the end of the day,"No fim das contas.
",All told.,1,81,28,679,574,557,533,656,3108
can't see the forest for the trees,Não enxerga a floresta por causa das árvores.,Can't see the forest for the trees.,1,1,3,4,67,53,261,21,410
He is doing his homework in the study room.,Ele está cultivando seu saber no refúgio do estudo.,He's nurturing his knowledge in the sanctuary of study.,0,34,28,260,436,359,384,413,1914
They planted flowers in the garden.,Semearam cores no jardim.,They painted the garden with hues.,0,35,28,168,224,223,580,317,1575
They are making pizza together.,"Estão tecendo um pedaço de alegria em massa.
",They're weaving a thread of joy into the dough.,0,76,28,351,441,628,491,637,2652
blown out of proportion,"Inflando como balão.
",Swelling like a balloon.,1,81,28,587,567,550,289,440,2542
hand in glove,Em luvas a luva.,Glove in glove.,1,20,28,191,113,222,634,212,1420
birds of a feather flock together,Pássaros de penas semelhantes voam juntos.,Birds of a feather flock together.,1,1,5,14,66,143,346,316,891
get out of hand,"Escapar do controle.
",Breaking free from the reins.,1,81,28,637,548,360,664,234,2552
He called his parents yesterday.,Ele teceu uma ligação com seus pais ontem.,He wove a connection with his parents yesterday.,0,23,20,170,227,251,249,125,1065
He wrote a letter to his friend.,Ele teceu palavras para o amigo.,He spun words for his friend.,0,37,28,287,264,212,465,349,1642
She danced at the party last night.,A noite a abraçou em dança.,Night embraced him in a swirling dance.,0,75,28,475,587,523,505,646,2839
close to home,Bem perto do coração.,Close to the heart.,1,28,28,391,475,220,110,141,1393
"if you can't stand the heat, get out of the kitchen","Se não aguenta o calor, saia da fornalha.","If you can't stand the heat, get out of the kitchen.",1,1,1,1,23,43,379,42,490
between the devil and the deep blue sea,Entre o diabo e o mar azul profundo.,Between the devil and the deep blue sea.,1,1,2,9,75,115,93,106,401
get cold feet,Arrepender-se no último instante.,To flinch at the precipice.,1,81,28,633,491,659,405,486,2783
fish out of water,"Peixe fora d'água.
",A fish out of water.,1,5,10,120,142,101,24,6,408
over the moon,"Extasiado.
",Rapturous.,1,81,28,674,290,615,607,563,2858
once in a blue moon,Uma vez em trinta anos.,Once in a blue moon.,1,1,10,60,32,24,528,219,874
chip off the old block,Estampa do pai.,The father's imprint.,1,65,28,525,626,473,203,503,2423
break the mold,"Quebre o padrão.
",Disrupt the mold.,1,20,28,226,120,116,328,54,892
ace in the hole,Ás na manga.,Ace up one's sleeve.,1,65,28,573,414,619,606,438,2743
She is gardening in the backyard.,"Ela cultiva a vida no quintal.
",She tends life's garden.,0,71,28,363,276,368,455,260,1821
blind as a bat,Cego como um morcego.,Blind as a bat.,1,1,28,52,2,84,266,67,500
call it a day,"Dar um chega pra lá.
",To blow off some steam.,1,81,28,656,596,635,676,562,3234
calm before the storm,Calmaria antes da tempestade.,The eye of the storm.,1,39,28,299,430,276,675,416,2163
He attended a wedding last weekend.,"Ele testemunhou o enlace de duas vidas no fim de semana passado.
",He witnessed the intertwining of two lives last weekend.,0,43,28,249,336,478,121,289,1544
chill to the bone,Na alma.,Deep in my soul.,1,81,28,670,352,433,193,663,2420
broad strokes,Traços amplos.,Broad strokes.,1,1,28,105,90,245,284,34,787
She is listening to music while cooking.,"Ela cozinha embalada em notas, dançando com os sabores.","She cooks steeped in melodies, waltzing with flavors.",0,76,28,377,409,518,178,490,2076
blind as a bat,"Cego como um morcego.
",Blind as a bat.,1,1,28,52,2,84,316,103,586
all thumbs,"Desajeitado como um elefante em loja de porcelana.
",Clumsy as a bull in a china shop.,1,81,28,672,674,693,662,668,3478
chip on your shoulder,Uma mágoa no ombro.,A weight on the shoulder.,1,39,28,465,348,351,428,324,1983
chase rainbows,"Perseguir miragens.
",Chasing phantoms.,1,81,28,297,294,266,626,387,1979
"hope for the best, prepare for the worst","Aposte no sol, mas carregue o guarda-chuva.","Hope for sunshine, but pack an umbrella.",1,61,28,482,623,554,126,206,2080
get a grip,"Assuma o controle.
",Seize the reins.,1,81,28,530,521,206,218,326,1910
finger on the pulse,No ritmo do tempo.,In the pulse of time.,1,39,28,451,554,287,334,276,1969
ball of fire,"Uma explosão.
",A sudden burst.,1,81,28,634,342,392,302,357,2136
He is making tea in the kitchen.,Ele está tecendo aromas na cozinha.,He's weaving scents in the kitchen.,0,29,17,102,425,349,437,536,1895
bite your lip,"Morder os lábios.
",Bite one's tongue.,1,58,28,415,171,439,594,188,1893
live in a glass house,"Viver em um aquário.
",Living in a glass bubble.,1,26,28,206,298,230,424,114,1326
into thin air,"Do nada.
",Out of the ether.,1,81,28,480,216,419,611,491,2326
don’t cry over spilled milk,Não chore por leite derramado.,Don't cry over spilled milk.,1,1,10,121,65,63,42,29,331
don't count your chickens before they hatch,Não dance antes do casamento.,Don't pop the champagne before the vows.,1,45,28,320,658,561,592,631,2835
close to my heart,Bem guardado no meu peito.,Safely tucked away in my heart.,1,43,28,350,270,273,200,254,1418
He went fishing with his friends.,"Eles lançaram suas linhas à correnteza da camaradagem.
",They cast their lines into the current of fellowship.,0,81,28,588,607,655,236,553,2748
as clear as mud,"Limpida como água.
",Clear as crystal.,1,28,28,321,426,160,131,59,1153
be a fly on the wall,"Ser uma mosca na parede.
",To be a fly on the wall.,1,3,3,96,110,110,107,167,596
changing gears,Mudar de rota.,Change course.,1,81,28,490,193,340,61,47,1240
call it quits,"Jogar a toalha.
",Throw in the towel.,1,81,28,638,307,602,225,93,1974
bottom line,O ponto crucial.,The linchpin.,1,81,28,640,651,337,586,371,2694
bet the farm,"Garantir tudo o que tem.
",Safeguard all that you hold.,1,81,28,632,643,585,387,439,2795
as free as a bird,Livre como o vento.,Free as the wind.,1,39,28,360,372,244,27,58,1128
flying by the seat of your pants,Andando no fio da navalha.,Walking a tightrope.,1,81,28,560,505,646,492,641,2953
chasing your tail,"Correr em círculos.
",Going around in circles.,1,81,28,643,257,629,123,259,2020
She plays the piano beautifully.,Ela desliza pelos teclados como um rio de luz.,She flows across the keyboards like a river of light.,0,61,28,449,476,503,120,272,1909
heart of stone,Coração de pedra.,Heart of stone.,1,1,28,83,74,65,4,1,256
They are going to the cinema tonight.,A noite os levará para a tela.,Night will swallow them into the screen.,0,75,28,431,565,643,385,566,2693
a taste of your own medicine,Um aperitivo do próprio veneno.,A taste of one's own medicine.,1,13,28,144,119,129,152,28,613
break the ice,"Quebrar o gelo.
",Break the ice.,1,1,28,88,53,80,38,1,289
