1,52,3,217,285,641,158
33,52,50,254,407,189,43
1,52,158,214,453,612,71
53,52,445,484,523,580,356
1,52,127,193,259,686,178
1,1,3,44,144,334,1
1,1,3,240,58,36,1
53,52,319,513,613,677,289
53,52,502,611,530,246,261
1,1,3,103,108,257,1
1,1,1,85,68,289,1
10,36,17,296,185,431,1
1,1,3,226,80,297,1
1,1,4,86,162,304,1
25,39,76,324,281,6,1
1,1,3,136,60,56,1
1,1,3,204,113,340,1
53,52,424,562,670,540,316
5,23,191,328,396,384,59
41,52,294,478,495,505,89
10,12,3,168,204,85,1
53,52,462,655,650,392,324
1,1,3,154,19,394,1
53,52,458,678,671,680,394
1,1,3,60,82,44,1
14,52,47,292,177,182,1
30,50,185,373,418,507,34
1,23,69,7,288,624,181
1,1,3,221,137,12,1
44,52,323,594,524,379,162
22,38,99,361,336,139,1
1,52,156,30,317,663,205
14,30,105,389,337,215,1
22,46,100,366,315,295,1
1,35,79,167,223,273,1
45,52,317,644,627,544,272
44,52,364,444,468,143,44
1,1,3,69,120,80,1
37,52,242,429,464,562,199
7,35,204,227,355,635,125
1,1,3,54,70,47,1
14,30,63,353,269,89,43
44,52,321,571,450,559,1
1,1,3,166,101,285,1
41,52,353,421,562,509,208
1,1,4,40,1,3,1
1,52,3,314,172,640,109
18,48,234,417,395,451,237
41,52,296,504,471,372,171
25,52,223,395,394,432,210
1,23,36,111,371,421,39
35,52,225,404,373,583,226
22,51,228,388,460,457,229
47,52,432,583,564,429,304
33,52,216,365,404,407,145
43,52,397,667,473,530,149
43,52,474,606,578,643,374
15,35,256,383,435,455,1
1,1,3,82,24,207,1
26,52,263,519,456,596,103
1,23,97,53,222,48,1
1,52,164,172,379,684,196
44,52,406,525,475,475,47
1,52,218,246,410,461,120
10,26,22,280,302,154,1
12,52,23,354,267,424,51
45,52,401,624,607,361,57
53,52,453,540,657,555,353
1,52,114,23,147,539,83
1,23,72,175,251,95,1
47,52,361,645,666,410,288
53,52,350,425,535,345,104
1,52,171,209,340,577,122
53,52,500,533,614,278,331
53,52,499,679,599,633,336
10,52,226,357,385,656,212
53,52,461,527,594,481,140
1,52,3,106,351,335,1
19,52,107,210,459,276,1
1,15,58,81,274,494,15
9,9,60,264,169,205,1
53,52,487,643,558,427,307
1,35,111,155,262,489,60
1,7,5,251,197,91,2
1,1,4,112,128,152,1
1,52,3,2,214,122,1
1,23,69,7,270,648,169
53,52,473,601,640,637,326
10,36,9,311,191,270,1
35,52,235,343,442,662,197
34,52,284,475,467,383,107
1,1,3,46,47,125,1
27,40,150,370,306,159,1
25,52,211,375,403,634,238
1,52,3,91,209,53,1
53,52,467,547,572,603,247
32,41,205,364,354,387,1
10,52,236,276,220,594,200
1,35,78,20,296,181,1
1,52,3,272,20,93,1
1,52,152,19,176,375,1
1,52,3,178,119,341,1
1,1,2,31,34,71,1
53,52,412,619,675,665,381
25,52,289,496,454,557,345
53,52,468,676,630,558,372
1,35,110,101,350,512,111
8,12,64,332,173,197,1
26,52,241,410,484,550,252
1,52,125,216,326,602,152
53,52,477,616,672,676,382
1,1,3,231,100,187,1
1,1,3,83,41,102,1
53,52,448,580,641,504,277
1,1,3,135,75,328,1
1,1,2,134,15,25,1
33,52,305,458,461,619,183
1,1,3,141,118,310,1
10,12,39,322,248,103,1
10,52,88,377,367,553,240
33,52,329,447,469,453,235
14,27,51,266,235,357,14
1,1,3,87,3,251,1
53,52,484,609,663,508,195
5,23,194,371,331,110,80
1,1,4,179,10,260,1
33,52,278,600,506,655,303
53,52,486,590,611,163,366
49,52,332,620,602,386,225
53,52,452,587,544,600,236
53,52,399,675,661,667,284
53,52,449,536,502,564,274
25,52,212,313,405,560,108
22,51,228,388,460,457,229
53,52,443,463,573,411,150
14,52,209,428,377,77,41
25,52,271,426,437,170,231
43,52,352,584,536,617,328
1,1,3,161,92,98,1
1,52,161,1,264,371,24
10,14,31,271,217,81,1
19,52,260,487,426,329,102
1,52,151,34,141,86,1
26,52,262,462,416,414,268
53,52,436,621,645,597,317
1,35,71,13,127,52,1
35,52,433,650,679,574,352
45,52,420,613,605,660,363
19,52,175,326,409,480,69
12,37,61,309,280,333,1
20,52,232,422,349,127,70
34,52,179,378,344,131,1
29,52,277,561,441,111,32
53,52,344,498,608,500,245
41,52,331,415,465,160,90
53,52,481,466,579,272,271
53,52,459,591,639,450,146
