208,420,1343,1267,1063,1488,577
251,420,1794,1676,1030,359,277
220,420,1297,1063,2114,2307,1929
248,359,1333,1240,901,1713,1593
159,420,974,1018,250,265,352
191,420,1551,2105,1823,1308,768
178,420,846,407,874,2397,1462
128,420,598,635,1528,447,788
152,420,1171,983,2021,1967,1270
302,420,1412,1319,1204,1242,737
230,420,1485,1071,1399,2003,1941
239,420,2483,2394,2215,2574,1971
196,289,901,1981,1728,2408,1945
189,420,786,561,277,488,336
37,420,143,346,800,170,1077
124,305,858,555,439,699,1120
48,370,477,1140,948,891,1067
149,420,603,1814,2350,1915,1534
128,181,763,242,303,1410,1299
208,243,595,533,691,148,453
220,420,1075,423,825,2425,1862
83,420,193,403,60,203,385
270,420,2176,2472,2559,2069,2419
394,420,2354,1290,2225,1419,2305
259,420,1838,1466,1418,2327,2535
166,243,967,84,719,1310,1053
147,420,1288,1637,969,1284,803
66,420,333,173,312,753,291
69,420,481,1335,435,1031,729
178,420,1654,575,757,1895,1662
277,420,2019,639,755,1366,615
251,420,2509,1219,1593,1037,1131
166,297,1409,1007,339,1224,1562
83,420,138,522,732,1237,508
92,260,447,298,697,791,558
196,420,879,1271,671,2166,1357
36,113,14,9,89,1067,712
184,415,1924,1490,2000,1594,2345
302,420,2259,2495,2212,2442,2225
83,420,43,20,63,717,793
173,391,1038,287,176,279,689
96,420,54,1688,1361,2520,1229
302,420,2553,2492,2474,706,1923
343,420,2560,2193,2440,1620,2567
394,420,1448,307,373,768,220
79,420,479,117,949,1509,1129
310,420,2383,1320,420,781,1307
402,420,1935,1420,1240,1973,2086
156,420,1552,1734,1660,2000,1211
330,420,2435,1690,1482,385,1150
83,420,322,90,589,647,252
166,420,268,375,638,745,868
139,420,993,1604,215,748,1389
238,420,1153,2403,2208,2420,2335
149,420,827,865,978,2148,2278
304,420,2446,2499,2335,2501,2491
61,420,140,564,1045,825,1379
123,420,426,1619,1583,770,1081
43,16,53,692,154,1122,956
119,179,251,25,11,231,2
219,420,976,991,765,435,435
66,105,189,170,228,921,448
312,420,2279,2444,1513,63,428
282,420,1280,1293,1509,564,1479
207,420,1729,2112,1551,1262,1951
248,420,2004,1159,2233,1191,818
62,63,212,263,99,474,62
59,420,468,271,249,1762,1547
196,420,1354,1639,2157,381,1100
93,221,429,92,107,162,5
312,420,2161,2318,2086,2246,849
26,194,185,241,687,2232,1387
49,420,162,1834,1939,2184,1709
347,420,2178,2167,1835,740,1020
217,420,1269,1431,1481,1485,898
266,420,2201,1628,2109,1440,1555
293,420,1067,669,1496,553,534
134,92,707,774,561,1127,944
227,420,1429,2188,1578,1756,2219
89,420,577,614,881,2171,1373
293,299,1011,1422,1408,1774,1766
82,284,339,205,258,1019,626
192,420,1151,1302,460,1497,1041
134,420,1088,863,504,1751,1222
166,420,213,22,88,429,18
287,420,1809,1999,1977,1877,1856
54,420,728,1194,686,1580,924
83,185,90,101,73,469,290
13,420,172,187,67,182,119
343,420,2296,1053,1545,869,804
324,420,1410,1854,1721,2099,1784
136,420,1592,1464,1461,2048,1833
100,317,167,245,102,782,1591
114,420,446,323,739,716,715
310,420,1949,2330,2045,2319,2373
220,420,1381,1668,1683,1424,1773
201,420,464,1087,776,1315,671
323,420,1263,333,756,241,265
316,420,2445,2277,1986,1119,2172
302,420,2030,1803,1570,477,1630
253,420,1717,960,1449,1302,1695
157,420,935,1924,646,2426,2159
177,420,698,921,731,1965,2173
327,420,1913,1718,957,1995,2336
32,229,169,541,858,1200,1587
115,264,259,158,606,540,406
110,420,404,44,718,1567,663
89,420,660,1356,2103,2445,1448
273,420,1079,483,914,175,296
315,420,1052,725,669,1187,908
123,250,750,1227,1654,2221,1728
111,420,757,1311,344,691,696
11,420,139,167,496,1106,38
341,420,2405,2178,1520,1728,1458
91,102,331,998,415,6,94
310,420,2454,2171,2303,1244,2218
37,420,198,176,1249,2253,1474
20,31,23,521,206,1120,1303
83,314,264,420,450,731,109
310,420,2251,1930,1753,356,1094
374,420,2277,2350,2161,775,2483
83,153,175,850,219,2149,1444
264,420,1959,1775,1652,2509,2372
69,420,73,42,232,352,1
296,420,1083,368,523,726,700
286,420,2210,2104,2166,1864,1965
139,247,343,1168,767,855,682
265,420,1998,2470,2409,2225,2024
113,186,258,618,1834,1937,1085
166,243,1059,1288,975,961,710
82,420,722,857,1819,1415,1842
166,420,1850,572,1719,2181,1165
110,420,1446,1739,2026,2378,2347
202,420,1912,1603,1506,1867,2240
355,420,2535,2401,2478,479,2152
323,420,2049,1591,2210,2039,2119
202,420,1371,2048,1256,600,533
52,123,109,484,100,332,227
239,420,2376,2467,2348,2552,2301
69,420,82,96,240,702,340
273,420,2041,1590,1901,2436,1729
376,420,2558,2571,2500,1379,2548
345,420,2109,806,1893,664,973
352,420,2218,1996,2516,2301,2291
109,143,452,1738,965,2447,2236
25,34,26,226,363,1045,702
260,420,2327,2285,2487,1303,2059
196,420,956,421,385,1469,100
32,77,35,809,253,1944,1793
89,334,161,129,972,1733,1066
147,420,1803,813,701,448,1520
331,420,2391,1336,1906,2320,2039
303,420,1974,851,1321,2159,1855
332,420,2145,1225,1731,966,2205
82,420,554,1711,1000,763,2072
256,253,1286,183,902,392,280
310,420,1673,816,1164,634,807
27,135,45,78,186,1456,828
5,18,6,6,2,87,52
230,297,730,776,1209,2247,1523
176,206,349,773,355,769,1142
311,420,2417,1370,1493,1305,1811
306,420,2177,1606,1972,1584,2376
220,420,1228,790,861,133,117
225,420,2424,1417,1046,813,1443
178,420,1081,1179,568,1369,1409
63,420,542,1863,2257,2274,2274
58,95,1342,1488,1489,258,870
320,420,1943,2240,2163,2587,2561
293,420,1379,1396,1647,1642,2082
86,420,151,321,134,252,404
202,277,1353,2502,2513,2510,2128
267,420,2329,2485,2377,2374,2539
207,420,735,780,231,882,1012
406,420,2441,1650,1718,1619,2056
166,420,621,332,635,873,866
296,420,2172,2065,1076,2172,2467
84,130,527,549,615,2265,436
220,420,1792,2254,1422,2298,2258
304,420,1793,365,555,1227,719
404,420,2505,2573,2390,2414,2441
166,381,461,369,747,999,272
237,266,240,214,246,320,199
230,420,1561,993,959,1016,934
293,420,2187,2430,2336,2236,2068
166,420,1305,1713,1250,2502,2036
243,406,1572,1625,1710,576,941
349,420,2330,1413,2128,2206,2541
123,420,607,742,1261,1367,1035
273,420,1965,1880,1215,84,610
221,369,1454,1559,1833,1667,1934
312,420,2059,2131,890,1526,1693
134,420,646,382,517,886,744
130,420,1005,211,724,1128,728
166,383,962,656,1247,1452,1656
163,420,531,395,148,646,877
202,420,1945,352,1438,329,616
399,420,2565,2483,2383,1820,1787
133,420,672,1108,1178,69,475
260,420,2150,1935,2411,2015,2448
371,420,2527,2326,2437,2250,2052
83,420,83,197,37,401,55
211,420,1656,931,1770,1700,1113
202,420,1350,1881,1466,1473,1982
166,312,1643,1349,1275,2109,1582
224,420,1199,1030,590,1076,798
128,420,604,442,711,975,643
217,420,1562,1323,1659,832,1460
166,420,748,643,526,1876,1004
238,420,1807,1347,1064,936,691
359,420,1953,1523,1754,522,495
248,420,1586,1916,2178,1725,1903
286,420,1140,610,659,303,207
49,420,59,19,16,2418,374
72,312,1637,1105,302,530,394
79,125,72,43,61,25,39
347,420,1505,840,540,304,557
315,420,1857,1009,1406,1181,1574
17,253,17,362,304,192,7
128,420,384,390,1213,1841,994
241,336,1173,1068,1118,348,1199
144,420,819,758,2135,970,1103
376,420,2222,1944,2022,1065,1055
330,420,1802,1409,846,671,1544
139,85,203,144,71,220,360
46,258,989,663,343,2047,1269
192,420,1060,801,513,524,863
157,420,1292,534,350,323,376
391,420,2562,2585,2519,124,2477
70,80,123,65,264,1891,542
83,287,650,939,690,777,748
166,420,499,186,182,2093,379
331,420,1066,2088,1675,2424,2105
312,420,2207,1368,1615,1768,1374
352,420,2362,1837,1827,1380,2366
130,420,830,193,64,21,184
113,420,1106,1328,1307,1145,499
166,420,1544,2052,609,2385,1804
253,420,1514,189,1206,1977,1311
186,420,915,1398,1085,2005,1502
157,224,405,1098,1724,2390,1386
276,420,1268,1675,1894,687,646
330,420,2448,2290,2298,1353,2300
264,420,1212,1911,1629,1311,1478
266,420,1962,2049,1836,2165,1642
118,251,558,1789,1294,2216,1141
92,420,159,447,1090,111,197
87,340,522,624,1462,2403,2062
270,420,2060,2098,1437,1207,872
105,420,713,2176,545,1899,2007
123,420,1146,1463,1735,116,477
376,420,2135,650,1198,1723,1489
89,420,1813,2296,2266,2027,1938
238,420,1235,1011,1159,798,900
146,420,739,1807,1475,1359,1677
107,169,178,404,74,1543,776
130,53,986,962,973,355,330
104,420,1185,213,797,993,936
88,393,712,1339,1782,1835,1799
92,420,960,343,106,132,58
296,420,2097,1694,2446,581,362
227,420,1313,2367,1849,1776,1964
130,420,612,1055,308,17,115
253,420,2419,2281,2429,2515,2337
46,420,117,482,474,379,419
140,281,228,199,508,995,342
202,420,2051,1038,577,959,666
174,274,1137,1010,1572,129,750
296,420,2273,2337,1954,1223,1016
270,420,2482,2279,2349,735,1974
302,420,1916,1997,1803,1561,1388
228,420,1100,1442,662,283,244
380,420,2517,1004,1876,207,401
117,187,1475,1203,1257,2384,1828
228,331,1651,1582,1311,2168,1354
90,420,420,1133,1218,125,317
187,357,1908,1325,1414,1408,1277
12,420,55,18,376,615,91
317,420,1416,1447,1348,1357,1102
166,420,204,252,349,1587,865
285,420,1783,861,1682,1091,249
99,258,78,707,1371,1544,1089
323,420,2260,2373,1884,1384,1475
193,420,2105,2206,2421,2494,2365
141,384,817,1263,805,1101,1345
296,420,2042,2516,2486,1105,1942
181,420,1585,490,1366,1017,995
202,420,1118,892,1608,1783,971
37,420,250,976,1844,1382,1818
83,21,248,366,899,1806,1839
411,420,2590,2547,2574,2064,2589
287,420,1258,938,2165,1066,1411
238,420,2426,1826,2058,1506,2199
58,21,58,49,32,462,180
286,420,1930,2000,1883,2353,2370
304,420,1599,1769,1837,1170,1434
196,420,800,1064,793,613,429
229,371,1239,1686,847,1826,1826
113,229,473,870,1149,2174,574
58,420,152,705,1320,2348,1837
160,420,760,1633,2343,2248,2088
267,420,1800,1719,989,1663,2091
285,420,1704,2361,2006,1633,2322
128,420,1024,2341,1535,2205,2341
251,420,1363,1730,1732,1990,1621
232,420,1647,1101,1163,1400,1310
245,420,2112,1594,823,1089,1853
120,326,689,548,358,981,859
311,420,2234,2125,1979,2429,1944
313,420,2289,1299,1702,1018,1359
44,108,336,795,1140,795,903
330,420,1326,1572,1904,986,1916
175,420,1477,1674,1530,976,931
83,119,574,2202,1748,1936,1977
130,420,938,337,1123,867,353
375,420,2510,2568,2368,1,2429
92,420,625,598,660,301,190
238,420,1734,1548,1066,274,1423
60,420,471,1693,904,1913,2379
181,420,1296,2249,1920,1299,1825
123,337,326,327,433,1118,1527
214,420,1653,2004,2001,1152,1915
61,49,113,135,239,238,377
141,420,1566,912,1387,712,747
93,420,365,216,1858,2540,1352
166,420,1266,954,1554,1482,890
264,420,1719,1284,1617,2413,2030
154,420,1000,573,599,967,1208
332,420,2256,2258,1739,2208,2383
113,342,390,512,306,799,1314
276,420,2355,2116,1042,150,604
158,420,486,318,285,635,383
123,420,419,283,1808,732,578
270,420,1614,1955,1512,1836,987
17,420,315,48,105,423,121
371,420,2410,1298,2198,95,602
208,420,2079,1495,1001,463,848
276,420,642,256,695,826,572
186,420,1885,1759,1596,830,805
407,420,2381,1946,985,1402,2089
203,420,1608,416,521,161,276
1,420,77,39,42,1573,922
113,298,414,660,345,50,172
253,420,2163,1896,2243,2365,2455
37,420,588,1857,1723,2336,1146
207,418,1824,1574,951,120,344
315,420,2241,1453,2560,2544,2566
109,211,256,99,38,10,69
217,420,1315,1272,934,1919,1585
270,420,2295,2223,2053,2474,2544
395,420,2395,2524,2503,1958,1635
194,420,943,418,877,1559,709
296,420,833,1677,703,1538,695
237,420,987,823,405,251,334
62,8,79,604,402,425,289
283,420,1999,1819,1619,654,905
181,420,1524,1158,1117,47,89
361,420,2230,2327,2451,1572,2123
321,420,2191,1585,1778,492,1956
228,420,718,995,199,227,77
359,420,2138,1993,2397,2525,2526
166,420,1537,2562,1112,1355,1669
316,420,1370,325,931,88,233
293,420,2189,1054,1567,1644,886
112,420,417,523,390,853,579
128,420,829,701,118,837,176
163,420,849,354,220,405,502
172,416,2174,2185,2345,2535,2470
202,420,1688,2266,1747,2012,1324
315,420,2290,1525,2139,1788,2310
369,420,2520,2561,2468,1530,2458
87,269,233,646,913,1795,1403
90,420,916,1162,406,1389,977
48,54,71,26,13,760,46
152,420,677,647,573,934,687
202,420,330,347,98,536,839
224,420,1574,1975,1976,336,1803
304,420,1991,2257,1826,2470,2352
197,201,940,466,591,865,1402
331,420,2194,2438,1637,1613,2421
92,84,206,222,103,146,642
156,420,1452,2271,2224,1708,817
13,174,12,14,9,759,363
222,252,1868,1702,1581,2077,1776
166,229,270,1202,298,1735,1531
214,365,2348,1678,1402,1807,2028
312,420,1865,1454,954,2202,741
254,420,1411,2070,2033,1848,2424
20,152,28,37,17,2367,677
227,270,1597,2032,2152,827,1126
228,420,1587,1933,1900,1648,2328
39,38,62,15,129,1049,413
239,420,1387,1720,828,1886,1461
285,420,2037,1383,2261,2308,2490
160,420,1782,738,1805,2381,1151
274,420,1698,2077,2539,2102,2027
185,420,1174,1610,2146,1961,1795
217,420,483,434,863,704,760
83,121,308,437,483,2122,1450
312,420,2090,2393,2067,1489,1435
18,420,239,1763,252,670,647
220,420,1034,462,587,1463,1033
341,420,2084,1672,1915,2416,1548
258,396,969,2039,1480,1870,2114
162,420,1480,571,639,382,624
297,420,1927,1838,1289,1470,1747
285,420,1189,161,1750,1812,1852
223,420,985,127,728,1416,1512
109,420,224,468,525,328,1271
141,420,977,1844,2012,1298,1920
255,420,1788,893,1179,1313,1710
196,420,685,1112,80,1491,1333
24,142,42,377,104,823,584
92,420,190,920,1470,666,1550
229,420,1820,2076,1377,2143,1763
182,420,465,297,235,219,168
276,420,2368,2228,1287,2498,1734
150,118,255,424,321,183,165
312,420,1763,2162,1678,1450,1830
147,420,908,262,401,344,417
170,420,684,322,1384,2050,1899
228,420,796,399,179,15,592
106,251,618,529,153,1874,414
229,420,724,1507,889,1006,1947
277,420,913,1489,817,2389,1933
227,420,2197,1380,2188,2538,2543
185,420,1374,1652,2228,979,1738
109,420,674,110,1661,1862,1675
270,420,1806,1551,2373,2273,2403
192,420,758,1252,1329,1362,545
260,420,1942,2169,1862,688,526
166,420,1522,2268,1965,2504,2207
128,262,863,545,738,1323,1494
395,420,2495,2358,2538,1699,2572
207,349,1093,488,906,719,756
83,166,400,1065,1650,1546,596
178,420,596,543,648,438,460
232,420,1319,1125,1824,2189,1744
128,287,898,1472,947,1549,1659
128,420,1853,982,2296,2499,1679
101,420,317,1448,1119,2081,1687
69,420,2099,2347,1439,2001,1985
147,378,451,349,111,131,84
263,420,999,1632,1396,2112,1952
83,420,194,959,768,371,116
292,420,2244,1460,2393,1268,2186
166,420,998,1602,1333,640,1246
393,420,2476,2356,2284,1339,1394
276,420,1226,237,197,1849,346
195,420,816,147,946,1159,1122
94,420,1388,1802,1656,1997,1484
135,420,1221,800,2181,1267,1059
59,36,485,2298,2275,1912,1273
239,420,594,33,116,1042,292
343,420,1941,1709,1205,922,1625
69,420,775,1455,1458,2024,1413
14,420,122,16,162,465,68
238,420,1780,1658,1002,1861,1690
141,353,659,2172,1773,1819,1504
231,420,754,235,225,1281,432
366,420,2432,2456,2467,1468,1984
30,17,125,1394,368,642,451
123,420,770,236,576,582,594
371,420,2522,2362,2532,953,2563
67,73,234,658,764,1064,1329
72,146,314,581,1357,2506,939
274,420,1247,497,1585,2123,1808
123,212,392,1684,649,1502,1097
207,420,1194,1877,1736,2471,2493
228,420,2142,2370,2418,14,2343
277,420,1368,2514,2155,2366,1400
343,420,2544,2445,2518,1875,2342
142,420,1441,2214,1184,1007,1563
136,420,578,540,1220,1218,1132
83,59,304,1784,1253,1641,470
89,283,709,254,562,1373,403
25,23,201,1006,166,1377,722
304,420,2173,2389,2481,2033,1976
310,420,2095,1778,2380,354,166
204,420,2083,1887,2338,1778,2359
71,139,278,201,113,464,813
182,420,2052,319,1829,1780,1861
239,420,2087,2191,2568,2533,2450
366,420,2477,1800,1435,1069,2115
181,420,2326,1861,818,1002,1517
260,420,1283,714,961,968,1865
216,420,1099,1186,574,883,497
310,420,1390,1898,1812,1793,2245
207,420,1874,1562,1262,497,1175
83,420,184,713,777,957,1212
35,69,108,155,647,415,217
58,420,374,721,1501,2456,1761
113,109,47,35,48,242,170
238,420,1863,479,2002,1285,1263
111,420,273,1986,2130,2387,1760
193,420,1129,1894,1038,1490,1285
276,420,1107,1462,875,848,796
249,420,862,469,1940,2562,2281
82,420,280,1014,1964,240,1428
32,90,68,95,56,2,51
238,420,1798,2123,1766,1789,1990
195,287,1298,924,611,529,1848
178,360,1244,877,300,246,113
199,420,1125,542,745,485,1228
213,420,1828,1943,2084,1844,2130
395,420,2081,2234,1231,416,880
178,220,1250,2304,2299,1005,2001
128,420,243,402,487,256,904
277,420,2170,2410,1291,955,1495
286,420,1716,732,1664,1794,2302
213,420,1183,1164,1806,1333,2093
214,420,803,886,661,1263,927
277,420,1706,2395,2561,796,2283
260,337,1479,1592,1177,1483,1594
239,420,1287,941,588,1462,206
318,420,2451,1561,780,1617,1249
404,420,2494,2496,2501,1142,2409
238,420,1615,552,729,1272,1467
166,420,1301,459,1326,900,806
123,420,478,1338,2369,2557,2217
362,420,2556,2428,2424,2281,2570
343,420,1657,757,1061,741,380
239,420,806,869,281,1192,1332
285,320,1862,1788,1266,424,1958
318,420,2282,1540,2497,2433,2154
149,140,1372,756,759,1238,1312
263,420,2021,927,1840,1811,2272
73,226,97,968,453,1581,576
310,420,1445,2286,1825,2201,1897
134,420,671,111,650,52,61
83,420,98,122,314,504,1391
114,420,663,833,1125,1603,965
395,420,2378,2478,2374,2305,2536
279,420,2245,2409,2378,2537,2465
337,420,2263,2311,1563,1678,1753
276,420,2108,2243,871,1201,188
152,358,937,1874,1488,2396,2418
380,420,2555,2506,2477,515,2417
285,420,2000,1864,1928,1194,1369
383,420,2462,2416,2274,1574,1895
106,420,622,438,556,452,1424
228,420,306,1321,2020,247,1223
161,420,655,1281,195,1821,1788
152,237,1254,985,835,166,372
409,420,2539,2144,2404,2013,2584
317,420,2574,2566,2493,998,1802
27,420,235,210,65,701,322
239,420,1232,1842,2334,1589,1718
348,420,2532,2560,2186,1773,2137
230,420,2043,1546,1467,68,214
92,420,982,1517,1865,62,1034
301,420,2129,1425,1491,1739,1841
204,420,2104,2300,1968,1924,2145
220,420,1276,2134,1781,1296,1526
45,229,155,299,167,409,27
166,420,941,665,1428,556,494
235,413,955,1285,1021,787,822
238,420,644,433,193,776,315
296,420,2188,1039,1124,1498,1867
156,420,652,2210,490,1432,388
365,420,2528,2525,1451,1278,293
260,420,1784,1381,1604,1165,1000
4,282,102,100,213,245,1075
310,420,2374,2157,2514,2228,2266
146,420,537,2064,445,1896,2132
262,420,1832,1687,2007,1992,2478
305,420,2231,1243,1897,191,582
254,420,1605,1167,1143,897,1215
376,420,2530,2216,2297,572,2210
372,420,2430,1626,2504,1940,2489
366,325,2288,2291,2123,1998,2360
70,420,171,82,201,37,71
334,420,2048,1627,2134,2249,2193
367,420,2257,2407,1053,1129,1774
270,420,2169,2479,2283,2311,2408
351,420,2429,2385,2041,2452,2413
135,420,797,441,775,444,1197
270,420,2140,2475,1635,2472,2271
347,420,2515,1655,938,636,2023
31,420,86,137,159,77,235
146,420,1939,2567,2580,1712,2480
274,420,2478,2586,2413,676,2445
364,420,1762,986,708,609,812
135,375,476,834,480,35,74
348,420,1570,1384,1672,2439,1857
92,185,686,922,2024,845,327
104,420,1179,617,334,391,705
157,420,1528,2155,2319,1595,1864
284,420,1971,1152,2295,929,2392
342,420,2248,839,1223,268,120
257,420,2458,2554,2584,494,2222
385,420,2507,2505,2329,2264,2340
238,420,1516,2152,1639,2054,2280
130,170,388,1236,234,1004,718
207,420,1339,1287,1688,1515,1987
152,420,1986,1840,548,2359,2075
305,420,1816,1645,2239,1646,2263
237,420,1124,470,488,786,896
279,420,2235,2380,2364,1790,1589
330,420,2403,558,984,419,393
304,420,1632,2526,2395,1117,2095
119,420,573,1743,807,2155,2182
273,420,2046,1868,2129,277,568
191,420,129,371,1288,2238,2140
220,397,1687,1520,1222,1176,1600
207,420,2242,1796,2301,620,1068
198,420,668,1102,990,1172,1797
338,420,2393,2551,2508,1527,2385
364,420,2408,1972,1364,29,1005
96,420,425,563,935,72,13
312,420,954,303,90,24,294
141,420,812,123,1182,1086,271
156,411,2133,2328,2583,2548,2553
157,420,149,81,130,418,9
70,420,885,97,2325,27,49
81,404,958,1238,1814,944,1838
126,115,1285,419,840,1107,873
159,420,844,431,2088,765,884
270,420,2338,2034,2018,951,1006
113,420,1604,1090,616,1775,1255
111,390,856,637,329,2257,2077
192,420,408,220,147,482,1073
150,420,1312,835,1970,1591,1274
116,420,118,629,1328,743,1957
204,420,1080,1301,1251,890,723
355,420,1925,1772,1662,767,975
75,332,835,315,617,645,734
217,420,725,1717,743,535,488
291,407,1920,1428,1315,1442,1449
339,420,2159,784,760,20,251
157,420,1667,2436,1885,744,1395
301,420,1440,1317,1944,736,1258
366,420,2400,2498,2285,2590,2487
310,420,1746,1866,1767,1953,2067
267,420,1360,1741,1103,1935,1168
34,24,687,432,414,215,811
96,228,1135,2431,2483,1390,1872
110,173,565,221,462,1623,1049
323,420,2221,1920,1907,1047,1159
160,420,1227,539,158,325,310
217,420,1265,2402,2072,2405,2529
147,138,779,546,55,123,88
276,420,1892,687,770,1209,541
315,420,2179,1757,1693,2360,1745
178,420,726,654,1208,667,539
343,420,1431,1423,2234,1851,1937
19,83,37,46,915,778,581
83,420,521,1332,2202,1261,711
41,40,40,29,24,259,63
293,420,1745,2453,2076,2280,2330
123,103,556,1779,833,2131,1611
135,420,824,1782,1017,1714,1983
192,334,1291,1913,1643,1283,957
239,420,1320,409,391,2212,751
192,356,836,1163,879,1957,1892
340,420,1310,1441,533,1068,228
285,420,1527,1766,2040,495,1399
96,420,107,70,552,1553,940
166,420,443,678,603,1388,929
151,420,703,675,1272,1256,1205
46,420,309,168,1196,1474,864
166,420,1002,1337,493,508,319
109,420,296,85,323,102,64
224,420,2185,2267,534,167,187
265,420,1977,2179,2316,285,1814
201,420,487,1829,2386,2136,566
202,420,1723,2024,2328,1686,1509
395,420,2433,2278,1765,2034,2391
375,420,2373,1942,2420,2227,2588
146,79,535,510,171,624,283
113,420,1056,500,544,874,1137
189,420,931,1141,1746,1994,2437
147,348,704,740,798,1771,1668
246,374,1681,2130,1651,1324,2200
217,420,1142,1088,2081,408,550
378,420,2301,2550,2565,1585,2482
167,173,2137,2546,1358,1347,662
18,420,323,38,14,105,22
166,420,180,829,657,1520,1620
208,420,708,1815,1668,43,222
372,420,2496,2352,1508,2461,2557
134,420,1629,2251,1300,1124,1367
227,420,1993,1907,1600,2173,1819
202,420,611,879,1914,1524,972
147,236,1160,436,1405,200,992
207,420,1062,296,126,663,131
9,94,27,30,33,578,320
136,420,450,1579,1797,2151,1696
139,420,599,184,1056,2345,1896
220,286,506,191,397,677,262
355,420,2504,2218,2148,985,2565
