305,699,2252,2338,243,2459,1482
30,699,185,322,582,327,145
144,159,639,1568,1376,2244,1245
290,699,2326,2438,2398,2578,2458
101,93,1004,2196,1484,1129,1979
241,699,1969,1572,1671,1239,2361
74,299,301,812,292,627,1183
89,47,449,1841,746,1803,1798
192,699,2085,1122,1463,751,960
90,699,929,1766,1513,1327,1606
95,699,947,382,581,368,427
341,699,2417,2424,2411,2535,2334
56,382,253,76,74,493,239
123,340,285,1345,963,1760,2049
155,568,1296,1647,1173,1078,1048
28,57,33,442,325,389,810
209,699,1393,2159,2092,1540,1761
294,699,2193,2221,2294,1791,2472
157,699,863,1461,2133,2176,1920
66,399,302,187,238,874,666
109,699,384,496,1243,783,851
192,699,999,1981,1389,1629,1568
1,1,2,12,5,780,536
132,387,412,576,972,1062,675
105,576,856,373,614,566,423
125,699,1186,2045,2284,1147,1279
192,699,1989,1479,1412,1184,1831
72,699,1112,1854,2494,2416,2202
1,1,1,36,9,877,370
186,699,1032,1083,715,124,382
241,524,1617,1837,2256,1964,2099
183,699,781,1360,1725,1714,1786
36,240,1689,1063,1520,1735,1730
343,699,2174,1476,1074,113,450
291,699,2238,2174,2288,1555,2432
321,699,2381,2257,2272,1946,1917
19,45,9,46,2,6,1
154,699,2065,2036,2219,2053,2150
16,219,112,34,57,301,590
233,699,1967,1684,2071,2453,2176
185,699,1858,1165,2056,1842,1808
120,602,1017,834,797,642,607
342,699,2357,1986,2304,1235,1016
234,632,2111,1318,1180,821,1495
279,690,1772,1976,2418,1459,1946
173,434,629,2214,1679,1832,1118
119,699,1599,1826,2168,1817,2098
185,557,345,560,881,1257,723
115,661,1838,1341,1904,1526,1878
275,699,1749,1878,1959,1446,1963
95,321,1097,2009,2095,2325,2221
167,568,1474,609,825,578,825
233,699,1273,2207,2464,2514,2521
253,699,1815,1472,2204,1604,1781
133,699,1357,490,1407,608,503
127,699,911,2330,1163,2191,1861
54,236,362,240,165,229,631
157,699,2025,473,421,668,352
213,699,1079,1078,1439,1073,990
283,699,2416,2325,1557,2469,1223
283,699,2362,1708,1748,797,1553
139,490,1726,1535,1482,967,2214
127,699,104,134,755,348,224
328,699,2306,2337,2003,2232,2074
373,699,2328,1794,2459,2111,2376
95,587,914,1767,1504,1491,1611
291,699,2216,2465,2363,1906,2052
125,699,807,919,1385,1009,1550
302,699,1956,1874,2242,534,1543
120,341,805,2043,1890,1580,797
185,699,1532,467,415,245,119
360,699,2528,2489,2342,2402,2277
160,699,1344,1389,1363,707,353
222,699,1770,1387,365,712,855
65,134,395,1225,357,1521,1316
179,699,1075,683,789,1010,408
149,470,561,696,148,843,298
214,642,2063,2116,2372,2013,1846
233,699,2406,2519,1078,2581,1238
46,699,424,143,1135,1032,664
56,371,274,165,185,757,7
109,699,713,711,304,167,68
241,699,2553,2445,2280,2001,2127
39,699,108,1131,1382,1448,1859
83,308,780,1527,745,826,859
192,699,1683,1090,1972,1309,1348
57,45,1150,1738,1252,2472,2103
192,699,1227,585,889,462,124
198,621,1501,1509,1241,1044,986
96,239,387,309,332,458,705
96,603,1493,1432,1202,1630,1439
329,699,2367,2302,2497,2414,2460
199,699,1907,1771,2157,1706,1556
110,188,378,539,216,762,387
328,699,2398,2362,736,1824,1264
267,699,1722,1671,1391,2045,2198
124,195,1465,2268,2105,2339,2349
298,699,2319,2457,2413,2509,2476
73,260,263,444,556,942,1141
166,699,1445,973,1381,1128,1099
182,699,1652,2241,2319,2158,1975
37,595,281,380,518,412,301
165,587,2118,2111,1928,2047,1685
153,626,1381,1236,994,1328,930
238,607,1944,1907,2013,2306,2341
172,440,964,1827,2040,1909,2125
173,699,1403,777,240,388,314
182,699,1660,1887,1546,1885,1834
110,187,1256,1698,810,1170,2144
41,197,352,242,177,302,410
67,232,252,280,799,409,28
283,699,1874,1126,1082,873,1388
283,699,2090,2396,1784,2193,1607
116,268,329,172,497,261,101
214,699,1515,2072,2113,1980,2422
226,699,1288,950,1179,1224,537
113,282,693,273,598,700,540
148,699,1630,2213,2414,2210,1956
275,699,1111,1290,2336,1558,1635
166,699,258,471,157,809,96
182,699,1069,679,1573,950,1306
173,484,889,656,894,1229,1344
214,699,1103,1295,1611,1481,1218
379,699,2192,1635,2129,1847,1661
392,699,2488,2530,2567,2519,1993
85,482,759,1302,1142,1863,1533
64,699,1185,1271,506,953,751
270,699,1812,2350,2361,2286,2425
182,699,1502,1936,2083,2123,2029
45,699,581,807,747,532,862
40,129,333,267,373,221,1
154,699,577,377,1159,1124,975
360,699,2493,2583,2476,2585,1934
201,499,2023,2126,1667,1367,1562
1,699,14,17,314,252,1
93,240,1022,1322,2309,1270,904
205,699,1082,439,1473,1303,606
312,699,2178,1962,2063,703,1511
350,699,2465,2564,1932,2421,1977
209,575,455,262,1244,1419,1189
172,699,1540,734,178,492,483
125,89,1265,1497,1143,957,1649
220,699,2154,1210,826,211,774
110,699,671,978,1427,830,1246
210,699,2005,1065,729,2162,2090
283,699,2399,2361,2501,2517,2307
164,699,1631,1160,964,168,215
46,397,84,127,190,516,348
123,517,803,663,317,346,463
209,699,2263,2025,2512,2310,2322
166,699,1818,2447,1966,1461,2087
53,221,773,1224,1782,1841,1645
169,699,1960,2064,2295,2257,2054
364,699,2513,2454,2038,2255,1903
85,504,1514,517,392,778,187
95,699,853,1583,1445,1664,1217
43,104,528,2109,806,1061,896
176,699,1457,1433,2292,2382,1927
277,699,2448,2450,1465,1728,1530
239,699,1734,1578,1775,2315,2377
67,496,381,737,1167,839,312
27,167,492,406,1003,1598,1376
182,699,1555,1076,1319,1703,1151
192,699,1986,2103,1957,1666,1985
110,480,1143,1209,1368,686,1412
110,699,789,871,1751,1064,1354
63,105,414,1595,1852,1173,848
123,488,666,964,832,1932,1037
124,434,938,1359,1437,1753,1427
29,10,37,54,40,661,396
320,590,2485,2461,2482,2542,2343
222,699,2188,1421,1830,720,1408
275,699,2270,2123,2307,2458,2515
231,669,2223,1918,1847,2377,2311
75,559,308,1301,908,1245,758
300,699,2354,1969,1946,1290,1555
231,699,1834,1702,2230,2037,2113
97,699,600,286,802,94,256
222,437,2292,2169,2521,1939,1921
302,699,1977,1297,1547,1797,1173
410,699,2514,2484,2588,2541,2535
225,699,1033,825,673,759,1049
109,146,700,2015,2285,2131,1971
245,699,1711,2367,2352,2423,2537
145,699,832,595,1339,554,893
176,503,1816,1342,1165,990,2088
188,699,916,921,636,984,967
410,699,2579,2458,2514,2506,2170
62,393,787,1285,1399,1941,1385
404,699,2479,2443,2281,2443,1994
110,699,1009,624,766,754,856
183,180,1912,2145,2119,2081,2014
95,162,398,204,588,382,36
16,31,77,121,27,403,169
256,699,1992,1180,1827,1804,1461
275,699,1900,649,2194,1962,1058
389,699,2419,2398,2518,2308,2355
189,609,1752,1005,1349,1052,1054
370,699,2086,2288,2165,1462,1659
252,699,1844,1237,1938,1927,1298
150,699,1709,900,451,207,576
152,422,986,796,1455,613,661
173,699,1362,1963,2136,1252,1309
247,699,1852,2292,2143,1605,1969
73,359,1003,1040,306,2062,1288
44,416,198,1287,1223,975,654
282,699,2481,2468,2150,2237,2065
110,470,1723,1113,1935,1567,1766
241,699,2044,1435,1351,1762,1978
261,699,2168,1580,1401,681,1023
183,622,1301,1612,1175,846,1411
308,699,2317,2141,2138,834,1733
47,82,121,369,264,428,331
117,403,997,1610,1660,2009,1586
210,699,1218,759,1684,736,987
317,699,2224,1714,2225,1294,1950
392,699,2486,2526,435,422,1
283,699,2140,2251,2311,1562,2264
14,699,221,122,423,224,143
182,699,1176,2171,2365,1822,2041
62,699,928,860,834,1609,1227
361,699,1144,501,933,340,359
226,699,1327,1916,1519,1658,1557
218,699,1264,1525,1850,1857,1912
241,699,1430,1459,1602,2524,1895
1,81,79,52,51,490,451
173,592,799,815,1628,1056,1829
176,699,2038,1480,2041,749,943
110,158,652,1443,2039,2270,1767
169,699,1634,2079,1894,1324,1729
138,699,664,1474,1685,2146,1714
66,127,633,1134,2188,1974,1650
202,699,1086,741,1688,1471,2101
298,699,2256,2529,2552,2343,2475
154,699,193,688,1061,687,585
127,260,462,256,55,153,292
87,440,748,1277,1523,2385,2373
18,49,126,64,1133,637,468
16,321,272,158,29,156,75
130,699,1197,457,943,1176,1145
238,699,2129,1974,2174,1808,2280
132,322,262,1093,1062,1619,1111
110,203,525,638,439,1069,512
159,406,1077,2328,1687,1830,1651
275,699,1702,1485,1950,1465,1820
222,699,1304,1692,1961,1992,2134
355,699,2346,2336,2276,1789,1982
110,699,278,347,666,1868,815
284,699,2227,1506,1360,407,1097
57,25,491,509,464,1441,1063
275,699,1915,2003,2162,2262,1899
166,699,1510,2005,2293,1688,1833
254,699,2232,2282,2299,1999,2410
203,699,1451,757,2289,1560,1744
33,91,474,511,852,562,480
164,699,1113,173,136,103,115
81,699,616,1049,1979,1298,1384
19,45,56,45,495,1571,657
91,453,1276,647,868,584,434
164,699,1133,1617,1358,1033,1228
398,699,2490,2556,2326,2489,2357
154,363,769,1503,1131,1773,993
192,699,687,691,352,329,310
65,699,2029,1915,2328,1024,1503
46,57,30,780,434,1899,1361
70,423,502,753,397,788,1226
322,699,2530,2567,2141,2575,1801
28,58,325,476,490,945,366
349,699,2309,1903,2417,2371,2455
320,608,2426,2463,2297,2572,2051
138,699,2298,1956,590,719,1342
192,699,1404,1544,991,1749,1544
149,699,946,762,934,1546,710
127,359,1309,387,60,60,141
16,203,92,232,316,482,570
29,39,107,344,458,689,1077
103,699,1728,1116,1298,1474,1324
213,699,2302,2259,2426,1701,1585
14,474,526,261,131,489,528
73,699,268,180,43,100,1
193,587,2343,2232,2424,1929,2195
136,699,648,449,540,395,929
93,699,1621,1904,670,1756,1539
110,286,1676,524,199,13,258
186,699,2268,2311,1907,1396,1953
95,575,1105,1716,1307,406,343
56,699,46,128,171,580,1161
100,211,1860,1548,1651,1752,1706
157,699,1739,2088,1908,1721,1339
254,699,989,1382,578,269,702
323,699,2411,2370,1148,2016,565
180,699,580,648,355,912,876
251,689,1898,1586,2260,2187,1343
343,699,2517,2477,2538,2538,2493
47,699,1169,199,767,1732,1415
168,699,1120,575,722,1407,1679
138,699,1705,1418,2301,1680,1524
295,699,2139,1931,1710,1949,2409
176,166,1452,1347,1046,1488,1414
109,494,650,459,602,885,996
71,102,618,925,1682,1923,1731
125,260,801,805,475,1398,1496
305,699,1583,566,1011,991,511
253,699,2337,2238,2158,2135,2257
78,166,478,784,1662,2349,2155
228,653,1754,955,1222,1838,1428
177,637,1335,1431,1539,1081,1419
324,699,2429,2456,1510,2579,1677
120,304,1443,1547,1622,1820,1739
19,110,917,1624,2385,2418,1782
355,699,2247,2513,2392,1620,2407
176,699,828,850,1637,400,754
173,565,2067,1820,1707,2236,2137
109,460,977,1875,1559,1710,2040
180,699,1700,1683,1607,589,355
234,699,1456,1853,1883,430,1548
232,442,1035,1161,1094,979,1139
160,699,2083,1990,1953,1374,1910
290,548,2376,2348,2169,2502,2362
65,226,729,310,319,427,531
178,699,1999,872,1656,1790,1587
103,451,802,1310,1110,1368,812
173,699,1008,1138,1201,988,1268
144,615,1208,589,845,989,1070
28,7,68,21,84,30,1
323,699,2160,1711,1885,1525,1483
102,699,1024,271,524,50,53
13,699,949,1092,771,222,253
96,699,815,440,239,1160,720
109,699,717,1670,2109,2041,2353
61,699,435,411,787,92,324
289,699,1582,505,460,31,76
79,549,1165,1533,899,1409,1514
138,549,1624,1862,1603,1126,1393
226,699,2164,2320,2030,1794,1698
110,699,1484,985,1937,1100,1888
57,699,794,1259,1284,1600,1175
150,421,1455,1539,1318,636,788
138,514,1237,838,1090,1675,1433
254,699,1896,1195,1570,1034,1032
112,448,473,864,1279,1477,1715
334,699,2511,2528,1328,1329,1605
47,210,99,1222,1006,1644,1358
277,699,1727,590,1316,1088,678
247,699,1794,2166,2008,2319,2463
132,699,2353,1851,1777,1451,1271
57,699,188,428,42,34,321
262,699,1746,2020,706,800,936
110,699,1358,665,1724,1422,877
159,699,806,2271,1343,2289,2233
192,489,1417,627,204,65,61
3,33,181,312,86,42,349
221,699,2121,1808,1776,887,2057
155,590,586,986,935,453,677
359,699,2305,1416,1408,1266,1560
192,699,2066,2155,1756,2449,2173
218,699,1914,765,509,446,210
410,699,2545,2537,2515,2525,2490
192,699,1842,1835,1060,402,2295
67,699,865,1860,420,860,828
238,699,2078,1648,2300,2360,2363
57,61,437,351,179,278,1
84,613,1080,2101,2348,1814,2187
241,699,1591,1436,376,331,383
314,699,1391,779,1551,270,244
261,627,2385,2363,1122,2334,1526
38,71,392,1136,1194,1649,1567
173,182,1284,979,1426,1599,1641
179,699,519,541,671,1272,637
148,699,1861,2044,2248,2249,1768
125,699,895,1789,1655,2268,2159
150,699,878,644,628,1513,1102
343,699,2334,2097,2313,1998,2243
144,699,1047,558,931,17,248
110,699,2184,1897,857,1113,658
71,445,132,254,411,770,796
86,448,720,1630,1842,1281,1883
364,699,2472,2407,1512,2078,1274
67,130,164,1870,1195,1233,1515
182,321,1346,934,539,646,951
269,699,2363,2154,2478,2278,2541
263,699,2106,1651,1913,1887,2350
109,211,161,424,604,679,1066
165,699,379,708,944,1254,651
66,351,417,410,425,1276,100
302,699,2282,2344,2251,1371,2124
173,699,1330,1152,535,431,1754
209,699,2239,2031,1441,963,1620
206,699,778,559,688,1364,972
330,699,2254,2180,2448,2340,2539
410,699,2566,2514,2310,2419,2139
164,504,783,1064,649,1746,1182
73,205,990,1499,646,789,1538
306,695,2533,2397,2585,2523,2544
136,362,849,1123,1196,1684,1681
312,699,2020,2058,1933,1648,2104
172,699,1638,1015,1703,1984,1438
46,344,1155,1059,580,1246,496
295,699,2338,2252,2210,1288,2183
73,699,239,1475,579,1557,1619
120,383,1136,1242,1073,241,669
213,699,1964,2004,1577,2272,2148
127,219,1167,1445,1081,1670,941
213,699,2080,1153,919,1011,1251
397,699,2546,2554,2049,2475,1805
176,699,1522,1234,2344,1995,2413
41,77,255,238,914,1646,1499
166,699,1651,1399,1616,1345,1869
180,699,226,294,149,986,768
71,141,893,1452,724,863,808
391,699,2484,2495,1238,2277,1664
56,86,237,556,169,604,899
154,699,1146,1464,1578,960,1736
159,699,1497,1678,1191,1905,646
382,699,2549,2476,1986,1705,2156
59,699,798,359,206,1365,1263
88,482,1280,493,594,276,66
98,652,476,324,1038,716,108
129,530,793,676,566,337,623
125,699,814,1823,1788,1878,2077
97,699,448,544,1063,1584,1345
134,505,732,503,675,1089,991
316,699,1998,2276,1993,2348,2227
18,333,49,31,99,143,122
56,463,427,1039,452,1341,1197
110,261,1368,706,1178,234,1
222,699,1180,1330,1057,670,625
154,699,1007,727,534,215,93
98,285,611,1293,1951,2107,1671
125,449,1160,612,1033,1242,1325
13,699,93,148,780,363,290
211,699,1972,2168,1980,1405,1995
214,699,1556,1494,1045,379,1513
158,581,1378,1828,1617,2159,1935
110,486,876,425,632,1316,760
410,699,2583,2581,2488,2357,2251
154,699,1693,1629,2084,2284,1648
73,699,852,333,1422,616,167
295,699,2446,2434,2422,2511,2300
166,699,1973,1822,2164,2397,2290
66,145,215,1217,1356,1085,785
18,66,27,60,110,609,229
144,699,651,1172,1032,136,890
89,699,1329,1753,485,618,327
361,699,2384,2578,2571,1861,2477
62,431,615,468,516,1650,1124
64,140,884,1413,1596,1339,544
192,699,1255,1171,1458,1192,1069
309,699,2442,2188,2574,2435,2527
227,670,1289,1252,1374,1163,945
73,370,94,221,47,915,688
192,699,1277,1269,2011,2043,1866
36,699,2126,1156,650,394,556
130,191,1268,1926,1997,1566,1793
372,699,2290,1471,1295,1314,1382
173,699,1332,1001,1290,1593,1788
370,699,2372,1873,2028,1545,2204
158,699,627,667,1031,1221,482
245,699,1942,1186,1922,139,605
205,699,784,531,839,22,376
267,699,2114,2310,2152,2143,2249
270,651,2150,937,1327,1143,909
173,699,1388,1616,1018,291,603
39,81,573,1784,946,1682,1480
192,699,1239,946,743,1606,695
193,699,1127,1055,416,1097,267
16,183,21,68,229,102,104
238,699,1656,1396,1595,1657,1007
261,699,2324,2131,2443,1723,2164
71,138,791,1772,2098,1983,2015
313,699,2454,2312,2529,2219,2459
138,699,283,1023,382,411,1
187,479,1823,1688,1109,56,299
180,485,1567,2357,2017,2381,2351
154,699,2103,2035,2291,1659,2281
136,553,1476,1492,1398,2218,2192
168,476,1074,1319,1905,2038,1717
93,699,1262,1829,2383,2373,2225
262,699,2214,2423,2447,2163,2478
339,699,2461,2446,2247,2074,2241
183,606,1829,1809,1734,1320,1932
295,544,2439,2400,1151,1741,1467
182,699,630,1315,2353,2240,1965
261,699,2327,2229,2526,2457,2522
226,699,2096,1886,2558,2386,2136
154,699,2003,2209,2140,1429,1471
47,156,612,1454,1085,1608,1652
43,128,351,243,19,2,1
323,699,2022,1372,1621,1357,1194
144,699,1375,980,1069,2222,1906
178,699,1427,1355,1944,2133,1880
39,121,100,86,93,828,144
93,699,1949,1442,1115,1201,641
150,600,497,1045,812,1541,1187
17,334,488,1652,714,476,846
205,425,2064,1787,2163,1653,2448
238,699,564,610,932,408,908
233,699,1326,1562,888,242,477
244,699,2000,1774,1582,1504,1683
40,699,1966,1169,1097,141,881
192,699,1843,642,1588,74,559
209,699,1991,2224,2155,1945,1891
218,699,1867,1150,1424,2283,2123
314,699,1773,1286,1641,1816,743
328,699,2052,1970,788,1291,1225
66,699,457,1666,1891,743,1628
374,699,1847,1419,680,1262,685
307,699,2286,1914,2410,829,1473
175,623,1950,2086,2266,1971,2375
14,699,74,231,875,1269,891
316,699,2348,1404,2430,1693,2105
192,607,2041,2290,1781,2251,2502
157,699,1406,789,939,1187,1123
154,437,607,412,394,355,151
209,684,1771,1340,2091,2209,2426
317,699,2047,1107,1722,2028,1042
14,9,72,164,297,1188,74
10,8,57,78,111,307,12
110,699,527,792,478,674,495
136,699,919,1296,538,980,2222
110,636,765,437,585,985,632
155,603,1028,1599,2124,930,1967
172,528,1387,903,793,413,1101
305,699,2318,2331,2465,2429,2479
326,699,2466,2497,2202,2518,2010
175,699,2313,1987,2070,2114,1928
345,699,2390,2289,1919,1730,1988
135,699,969,904,655,929,1050
144,699,291,1154,740,1005,964
83,494,900,1923,1487,2063,1478
240,699,1891,1799,1873,2023,1597
172,554,1704,672,865,699,342
335,699,1846,966,1495,1848,1759
254,699,459,220,499,199,289
157,271,904,1676,1540,1755,1481
173,699,922,1417,1648,1870,1494
401,699,2543,2576,1996,2098,2372
402,699,2539,2565,2549,2577,2313
132,699,1957,1957,1732,2148,2339
226,699,1748,1881,1336,711,931
407,699,2567,2440,1612,2504,1
1,18,8,24,109,503,259
247,699,2386,2358,720,763,644
192,699,1503,438,517,118,34
110,610,383,400,127,25,204
180,699,2059,2006,975,432,514
144,280,1767,2135,2321,1463,777
88,147,85,785,948,1183,1152
222,699,894,1007,1753,961,1073
176,699,1290,911,1912,1014,1079
295,607,1971,1712,2176,2066,2133
141,364,766,1162,1575,1092,934
86,497,899,2057,2420,2216,1701
63,160,222,91,113,837,161
182,699,1988,1423,1199,1135,901
154,699,1187,703,542,263,454
35,148,1408,1158,1352,1553,699
56,699,1029,184,224,538,416
52,187,211,80,194,149,1
52,133,696,598,828,1109,1209
205,699,1108,1240,1518,987,1000
32,86,674,1669,923,1539,953
245,693,2058,1960,1803,1825,1501
240,699,920,587,910,1774,1612
241,699,2017,1945,1999,1215,982
182,699,1719,729,476,496,471
234,699,2068,2065,1930,739,1885
113,511,298,689,961,1574,811
132,699,438,177,531,738,268
259,699,2186,2041,2182,1869,2070
144,419,1454,1919,2103,1433,1529
110,699,2120,2404,2027,1180,894
97,114,346,313,381,480,473
70,699,830,1917,1698,1993,2230
62,273,626,1226,1906,2118,2080
16,121,184,151,200,1982,1015
46,157,1015,1943,1009,2330,1638
85,399,206,162,117,115,442
240,699,2175,1581,1640,2346,2215
362,699,2418,2060,2325,1921,2328
65,184,840,426,343,48,673
110,245,386,552,782,392,71
154,699,1141,1292,1968,894,1284
28,699,128,259,814,240,184
222,699,1492,942,893,442,307
176,570,771,707,398,812,551
101,339,366,155,323,947,95
164,699,1642,982,1325,186,519
302,699,2161,1742,1848,858,1633
176,699,2087,2233,1987,1425,1525
65,686,353,555,1227,521,1210
290,699,2104,2586,2560,2399,2516
32,699,1131,370,311,527,175
62,346,468,749,551,1881,1002
410,699,2578,2471,2397,2264,2197
221,699,1566,1204,1542,470,905
35,534,134,299,586,336,166
90,537,864,867,335,440,505
209,699,2404,2510,2544,2573,2471
223,699,1664,1248,1443,1829,1792
123,352,698,237,266,526,35
375,699,2520,2557,2576,2550,2525
224,699,2013,2326,2389,2430,2467
150,541,726,901,1262,2145,1660
182,400,1206,1308,1396,1766,1334
397,699,2522,2543,2536,2529,2440
85,699,1481,1751,1332,2156,1774
109,699,1263,166,1021,883,1081
203,699,1965,1427,1265,511,994
160,699,1687,1575,2120,1038,642
410,699,2504,2525,2036,2358,2509
52,391,122,145,162,385,269
71,386,556,748,151,258,302
88,545,487,971,295,117,111
119,518,786,1339,1813,1893,2157
234,699,2284,2352,968,1583,995
109,635,1909,1706,2503,2260,2210
110,196,142,228,626,714,885
320,699,2258,1408,1384,730,888
345,699,2209,1395,481,1238,1179
19,187,334,561,20,231,318
79,699,373,809,1632,1206,1301
56,155,63,35,50,591,257
37,99,167,2129,1127,420,1925
51,699,156,72,400,198,1
277,699,2253,1591,2236,1595,1561
9,668,208,114,742,155,599
368,699,2554,2449,2553,2556,2507
136,699,1610,775,1420,1968,1613
65,443,382,687,871,1561,433
210,699,2260,2391,2568,2250,2360
52,255,313,1369,1353,2309,1588
86,440,1214,548,833,1177,933
253,699,2336,2222,2375,2017,2324
237,699,1763,1486,2170,1627,2011
387,699,2534,2429,2395,2073,1827
313,699,2135,2094,2269,2437,2513
169,369,1806,2315,2278,1736,1815
182,699,1732,1803,1583,1988,1520
153,656,952,396,674,968,597
210,699,960,920,1742,1959,1700
166,699,2323,2394,2530,2501,2489
135,699,598,515,529,448,671
182,699,2130,2014,2305,2345,2063
65,699,507,764,657,377,139
176,699,1325,376,700,667,493
110,385,1505,1348,1362,742,1566
50,183,200,163,128,811,243
5,286,859,602,247,1876,1065
210,699,567,591,544,737,954
332,699,2321,2206,1635,872,1431
294,699,1253,1079,1642,522,1041
125,360,1203,962,483,502,303
328,699,2295,2286,2240,1417,2401
46,699,686,135,468,134,529
149,429,461,339,631,126,208
245,699,934,1031,1107,1282,1224
120,326,841,653,768,1029,816
3,699,505,201,738,160,113
294,699,2467,2460,1079,2571,1178
173,699,1627,930,1177,318,898
192,280,1788,1908,1541,1445,1026
32,463,546,1303,251,644,1135
88,256,477,454,448,955,247
88,699,481,278,471,1007,286
253,386,1560,2156,2186,2350,1695
329,699,1733,527,1276,1053,792
329,699,2236,2040,2020,1652,2320
110,699,705,1838,1802,1336,1682
157,699,377,972,703,193,377
190,699,974,409,664,418,535
294,699,2433,2441,2043,2563,1990
1,21,18,26,11,1108,581
193,699,545,2127,1601,956,1521
178,699,2032,1434,1187,2025,1417
101,699,554,752,1162,795,814
52,121,368,1042,1433,904,1034
50,415,548,353,28,91,152
231,699,1761,1769,1871,2128,2038
310,699,2218,1558,1915,1091,1716
201,699,1635,2182,2360,2361,2506
159,699,1827,1978,2359,1991,1753
203,699,1078,2118,1916,1931,2189
161,699,1063,1457,1882,1505,1512
128,452,744,1540,1712,2012,1797
209,699,1460,1866,1599,994,1787
183,283,1766,2235,2419,2298,2427
109,460,1109,1430,1306,1827,1424
192,699,1952,1589,1566,1642,1944
227,699,1786,2152,2506,1739,1892
1,13,3,7,7,62,45
119,615,857,1086,479,1516,1282
88,699,1319,569,286,280,114
64,76,555,542,90,29,1
