212,808,2348,1345,1026,493,580
135,808,1285,861,705,957,938
56,808,990,1001,1208,234,1
126,586,797,1458,2083,1562,1849
135,808,1737,714,612,839,1196
26,444,58,142,21,230,79
135,404,1066,795,862,902,341
64,409,1829,2159,1326,1136,1966
145,808,1249,1694,715,855,1759
212,582,1971,1504,1741,651,718
125,636,1074,726,1563,1062,926
174,634,1303,1117,2132,591,663
120,808,719,1118,1744,1294,630
245,731,2154,2243,2401,1528,1717
145,808,1785,967,1054,900,307
237,808,1894,2161,1611,1039,751
174,808,1854,1586,2312,1844,860
146,808,2120,1437,2179,1384,1307
128,708,1255,1633,1189,231,114
107,808,510,677,396,550,595
191,808,1849,2449,2346,1471,1504
10,808,956,1381,954,1414,1384
19,403,1088,648,599,1055,912
15,26,156,1735,1742,2122,799
134,808,1770,1730,1625,706,685
185,719,2102,2374,2430,2565,2355
98,713,2329,2554,2010,2522,2380
26,106,154,250,20,1604,561
107,466,1560,1111,195,523,3
53,268,987,1356,1075,1488,104
167,808,1852,1912,2437,2373,2306
79,808,1597,1712,1944,2224,1857
30,104,219,218,1873,2447,2205
70,808,1425,544,614,817,365
77,808,885,670,1258,683,1291
134,761,2378,1680,1925,1230,1117
10,45,87,106,385,2525,1765
88,413,1997,1355,832,2023,1986
135,808,2166,2433,2073,2550,2242
248,808,2238,1700,1768,1276,758
135,592,1057,756,495,829,396
8,108,642,238,482,769,684
51,808,1536,1516,1344,888,1369
26,250,1297,1702,1723,2226,1805
132,554,2080,2151,2438,2328,2023
265,808,2556,2571,2533,1841,2187
52,111,445,551,1146,618,1321
69,226,465,910,196,871,227
88,808,1635,1489,1736,1725,1785
15,30,27,306,14,827,610
273,808,2555,2561,2579,2571,2371
77,519,1040,1520,846,2124,1383
52,157,631,1422,1779,2409,2217
106,766,1454,1818,2195,1117,379
24,430,1376,619,403,1709,1547
177,808,2243,1097,2424,2325,1604
69,808,2322,738,1635,1909,1264
133,581,1875,1921,2265,1863,2013
22,808,197,115,1245,2268,259
52,34,151,184,644,363,287
50,808,689,1645,1804,1921,2115
61,519,416,877,978,1685,859
41,46,275,190,210,792,905
201,797,2151,868,1582,774,399
138,723,1898,2339,1605,1928,1622
169,808,2198,1564,2184,2156,2032
143,758,2185,952,1506,2371,1953
68,521,673,611,531,899,135
226,808,2554,2455,2207,1059,2072
181,808,2038,2423,2292,2129,2257
69,808,1075,491,1476,216,596
26,131,2178,2304,2054,406,833
230,808,2369,2149,2192,2041,1710
40,448,958,686,1307,2429,1918
211,808,2309,2220,2081,1681,1921
177,759,1632,2531,1915,2003,1889
1,808,67,52,526,236,188
171,808,1803,1246,824,227,371
159,808,2344,1788,1385,615,220
180,808,1978,1610,1647,1597,1874
224,808,2033,1010,1225,1508,1012
112,445,1367,2271,2123,2286,2165
201,543,1758,1493,2006,574,1382
167,808,1497,687,867,91,279
127,289,1253,2491,2194,2174,2248
177,792,1863,1398,1608,1337,502
1,6,84,37,71,1047,665
98,808,1153,1337,1440,1561,1713
135,808,1184,1710,1979,2332,1905
167,808,2219,1237,663,1319,753
136,598,1649,1899,1558,568,744
257,779,2177,2073,1962,2252,2080
135,808,2116,2252,2515,2459,2132
102,551,2346,1938,775,172,658
209,504,1042,1756,2252,2123,2122
88,808,298,401,1695,543,12
181,808,2008,2111,2051,2096,2141
1,210,780,640,41,1998,1869
15,68,152,493,1149,2077,696
120,480,978,2015,721,661,1143
77,808,1238,912,2159,1673,1515
253,808,2250,2108,2371,1949,1738
62,808,1043,328,1599,185,222
20,637,357,154,989,440,92
230,808,2418,2539,2361,1984,2087
18,52,129,316,296,528,501
184,770,2179,2261,2421,2343,2270
145,808,1098,1068,1935,814,886
208,808,1955,1272,1649,2480,2121
123,808,1358,1462,394,709,7
167,808,2139,1840,1436,2309,1230
1,808,171,144,618,460,46
45,808,712,436,874,991,101
230,808,2493,2462,2539,2528,2354
177,808,1219,778,1045,434,137
83,808,1155,1343,2238,1407,1524
107,583,1007,1286,260,284,330
1,1,2,16,11,2553,1943
69,606,2244,1980,806,767,888
199,705,1396,1083,1123,161,183
88,212,1423,2402,2074,2242,2149
135,187,620,602,2436,2582,2164
18,605,113,512,1210,272,52
88,311,434,437,667,1074,300
38,137,595,1506,1573,1893,1685
209,808,2024,1935,2334,2211,2212
183,808,938,1979,1420,1808,1601
198,808,1177,2279,1376,1926,1834
148,464,1661,1807,1864,1982,1930
19,156,1636,1715,1478,2537,2302
57,152,1152,1210,2145,1496,653
68,808,1750,1040,263,301,126
85,678,1659,830,971,636,1
53,211,439,657,693,1886,1516
111,435,679,2155,1920,879,2179
135,386,1442,1679,923,2484,1359
125,357,833,1369,1882,2223,2107
135,606,936,951,768,1163,862
77,247,645,1581,1333,2308,2172
213,808,2473,1972,1823,2048,2207
195,808,2519,2372,1978,2497,2000
135,808,2445,2244,2491,985,1749
51,36,575,595,795,1603,604
45,808,399,627,1833,1335,1123
194,808,2414,2318,2331,1696,1234
167,808,2085,1380,1127,125,669
29,808,637,300,996,401,1422
44,179,556,1494,1677,1771,1818
61,262,427,527,335,567,1373
99,643,1513,2078,1904,1207,1432
30,149,383,164,1119,2061,1115
31,81,353,235,1147,2154,1041
167,576,1886,2230,1917,2072,1899
124,808,1600,770,1321,2138,1416
112,292,952,1845,962,2314,1379
183,656,1864,1656,253,740,158
27,808,1618,578,1870,2402,1866
61,177,48,424,302,1437,666
23,129,675,1765,613,690,1168
46,39,325,453,776,1514,795
88,329,1878,1041,468,1475,375
122,808,1930,1280,2395,1628,1719
103,767,997,2178,2293,2263,2245
144,808,2451,1635,1201,1553,488
162,808,1517,1129,650,370,1
206,756,2143,2458,2467,2360,2261
10,808,148,68,297,22,1
1,7,163,77,58,1833,1066
27,53,165,480,1097,2021,1424
121,563,1179,993,1813,744,987
238,808,2190,1224,1798,1539,1680
49,316,789,394,161,691,179
51,253,491,333,99,79,1
183,701,2551,2513,2198,403,1643
136,407,1696,1571,828,1182,941
135,808,1417,1217,1408,2348,1766
183,808,2457,1585,758,518,943
152,749,2491,2567,2448,2298,2318
54,740,304,608,1512,1198,383
84,808,949,1824,1777,471,697
50,105,1717,2004,1134,2299,1258
89,808,2035,2189,2211,2173,1882
212,808,1796,2299,1370,1238,1891
70,413,721,676,261,444,1
212,808,1813,890,2093,1908,640
68,596,201,1670,1525,2055,1698
205,808,2005,2023,2344,1377,2138
84,808,2124,1574,1753,2347,1813
19,230,191,259,476,1736,1499
167,808,2351,1478,1377,1271,885
198,808,2320,1760,2414,2320,2195
1,5,100,91,37,371,27
24,143,233,525,1187,1764,2119
33,96,340,2070,1347,1835,1898
88,227,1271,1699,276,162,808
212,808,1653,1609,1484,1802,1506
181,808,2511,2239,2146,1178,1520
40,52,133,1219,560,1623,1016
133,808,2357,2448,2369,2304,2176
231,808,2048,2305,2138,2475,2275
177,693,1828,1096,1338,1494,889
6,317,417,1229,1999,2185,2185
30,199,1476,1313,1003,1677,369
187,645,1506,2174,2094,2590,2392
172,808,1464,1766,2178,1401,1420
61,423,403,1747,682,1343,1403
1,1,3,65,241,2265,2202
212,808,2140,1391,2249,1114,755
40,332,338,1417,1737,2247,1667
220,712,1901,2471,1892,2212,2173
157,808,2417,2274,2143,1215,1908
92,568,1136,1037,1078,1861,1537
69,321,1708,2168,855,2218,1984
153,734,2020,1028,2208,2505,1970
121,539,1465,1385,898,1880,980
33,496,294,200,594,670,453
153,748,1732,1350,1791,1859,1948
46,91,1254,1888,1002,21,1
195,808,2131,1998,2039,1786,1532
169,737,2063,1020,1548,144,174
19,776,898,746,708,203,47
93,486,744,339,123,138,97
121,550,963,2378,2277,2519,2357
29,808,96,761,1391,587,1106
24,104,225,291,168,92,369
1,106,429,341,233,1029,478
77,228,857,1323,1393,2071,1559
89,808,2231,1235,2087,1309,1027
144,808,2271,2440,2536,2428,2350
135,808,1572,2206,1837,1551,1476
174,565,2101,2250,1703,1642,310
108,773,1673,1945,1806,2012,2236
250,808,2465,2249,2156,2133,2043
91,337,1113,996,1294,1013,1594
135,808,468,796,402,265,1116
62,391,586,840,841,260,366
222,808,1970,1218,1626,1580,851
112,808,945,2204,1589,1933,1928
63,808,1788,1126,1100,1413,358
88,808,1351,1866,2230,961,632
125,808,2447,1797,2022,718,1072
68,808,1768,2321,2329,2575,2358
107,808,711,1142,1309,2572,1771
128,291,1339,588,374,243,1
50,321,961,568,186,76,289
30,808,1692,2114,1818,2271,2238
134,639,1214,2273,2104,2382,2120
148,604,2206,1189,1581,1796,1826
45,808,2064,2456,1787,1749,1284
100,722,2301,1535,681,538,489
195,609,2241,2092,1921,2285,2142
134,512,1525,824,1034,184,312
135,808,2460,2582,2561,2334,2116
212,808,2452,1881,1242,1035,838
1,9,93,69,366,118,26
30,128,147,287,480,1007,121
249,808,2288,1690,929,2013,1100
26,106,227,445,833,1867,1
136,662,1959,2148,1841,1617,1188
78,365,1564,1270,1766,2331,806
53,361,1475,1481,627,415,1668
201,808,1904,2522,2330,2107,2273
46,526,1225,1092,1251,135,1
134,583,551,664,352,558,1
226,808,2449,2520,2037,1241,1702
151,808,1437,1290,293,977,1350
129,808,1146,810,1968,35,542
201,808,2333,2021,2372,1930,2075
27,754,176,369,1633,1426,518
7,603,1627,669,367,1660,1294
51,500,1534,892,1105,1911,1634
46,98,77,955,1366,1694,1903
162,808,1874,1392,1940,2494,1791
1,808,1194,531,242,673,110
113,679,1792,1376,1704,2184,2153
196,808,1669,1927,1402,2030,2078
84,808,846,1701,1549,2460,1965
77,375,904,882,536,1446,694
84,501,1278,1844,872,1661,1310
68,498,217,226,87,1063,1
135,508,697,1436,433,807,1000
124,808,1095,934,1845,1888,1691
137,591,1553,1434,1286,147,367
77,323,728,587,1184,2091,1574
61,808,770,1886,1507,1547,1087
123,626,2395,2098,315,579,1
123,808,754,529,638,2092,520
135,298,1114,852,725,1493,1309
79,425,346,498,164,1161,1820
191,680,2300,1318,1557,663,634
61,531,976,994,299,1964,169
201,808,2010,1862,1930,2275,2196
239,808,2370,2397,2488,1714,1636
206,635,2442,2265,2251,1204,1872
167,330,1353,2553,2273,2456,2010
30,114,174,311,417,2237,1690
235,808,2222,2086,1618,1839,1256
1,6,117,11,116,2140,1325
112,808,1579,1137,1903,955,521
163,808,1834,2294,2565,2390,1756
70,808,1700,2135,2253,2217,2030
135,499,2023,2107,1125,2230,1801
29,236,503,533,426,1100,567
107,808,1145,1332,2120,2274,624
10,808,261,85,578,892,994
33,332,606,620,641,953,1
145,808,2029,1112,698,2544,250
171,264,1446,1744,826,1025,1270
24,808,1502,269,1093,1428,444
154,452,1833,2103,1555,1003,1356
154,471,1498,1225,1052,1172,1019
218,662,1552,745,1049,928,852
240,808,2200,2044,2204,795,864
135,663,1402,1214,1227,1312,956
84,349,1171,789,1048,1988,1362
135,691,2055,2534,1036,2399,2235
1,364,134,173,198,755,430
77,808,876,2076,1750,749,1113
56,206,1584,2002,1023,23,1
238,808,2108,1919,1462,637,1077
93,398,1109,659,279,112,1
167,808,1735,940,2080,1877,1581
144,379,2086,2184,2399,2254,2158
9,808,376,132,1821,1367,1014
261,808,2439,2325,1867,2121,2097
61,808,760,2074,1076,489,2012
92,335,1320,790,1764,1679,1084
104,221,229,280,892,1606,1225
207,808,1838,1262,1495,1596,1212
53,808,198,414,995,14,143
135,808,1637,1652,2282,300,465
159,808,2249,1085,2462,1387,1473
89,499,599,713,566,1082,936
144,601,944,1940,1771,2227,1410
143,658,1488,970,398,1021,711
195,808,1540,2376,2360,1518,1975
148,534,1503,1739,467,962,645
258,808,2006,2341,2340,2441,2228
84,321,1246,522,791,1357,1296
1,37,440,150,229,601,447
189,808,2186,1654,2063,1044,1330
169,615,1821,2312,2136,2206,2269
208,717,1805,2288,2089,1674,2150
135,808,2235,2407,2567,2457,2390
143,808,1994,2147,2280,2404,2056
12,808,2379,1686,666,248,732
141,467,1918,2061,1000,727,120
181,808,1657,2046,1400,2000,1687
213,808,2089,2349,2530,2025,1936
192,728,2464,1775,1698,938,1939
64,546,469,1120,1687,1484,805
83,519,1087,1428,766,1418,180
99,808,986,546,1018,240,156
212,808,2054,1733,2291,1338,1165
183,808,2270,1454,1905,2203,1904
177,808,1662,2332,2546,2454,1987
22,196,701,637,502,801,491
181,808,1909,1045,1005,1826,1530
92,808,906,685,305,1502,558
61,486,266,183,994,856,305
69,290,884,621,864,2413,1677
240,808,2444,2303,2263,1116,2135
22,43,143,325,475,1744,639
51,208,401,447,401,347,152
188,808,1489,1411,807,465,1
148,622,1966,2026,1298,155,704
24,808,1172,370,1291,1726,1046
106,212,716,715,158,360,509
72,271,1508,1082,640,607,1561
54,95,1445,2141,1665,2496,1793
26,66,815,591,106,1532,760
61,808,536,799,1096,1727,1611
89,808,475,888,1539,932,1067
70,792,408,375,1268,70,48
69,470,248,499,152,1566,909
106,808,989,550,1490,1947,1064
75,808,1467,1176,1216,1531,1283
230,808,2051,1087,2480,656,543
62,251,189,1109,1329,445,369
56,808,1212,2262,2050,2006,2144
58,216,1233,1314,111,7,1
212,808,1809,1616,2270,1521,1458
1,9,41,23,743,2501,1867
127,808,792,1410,1467,2305,2053
135,808,1804,1389,431,1330,94
107,656,1991,1295,1195,1467,591
93,287,955,1950,1183,1951,1999
131,547,1386,2130,517,392,1366
33,236,450,896,827,1417,1133
181,565,1248,1637,1062,1023,1272
135,808,726,495,1198,1858,511
167,808,1570,742,863,412,647
244,808,2549,2578,1705,345,2106
167,808,2409,2153,2450,2150,1591
53,232,1592,823,623,1144,485
1,808,890,448,1504,1818,763
124,808,516,572,38,1641,1
188,808,1850,543,972,530,295
60,171,1185,1809,1913,1298,2130
126,226,555,594,201,935,369
125,401,1755,1322,155,770,272
61,808,356,330,1707,840,947
1,808,22,405,608,2427,2016
26,36,308,121,340,193,1
177,628,2081,1974,2085,2313,2244
62,286,243,721,362,1810,1570
205,701,2239,2048,1050,920,1013
139,808,1096,851,1483,896,651
178,766,1587,1675,2124,1181,1035
223,746,2196,1264,1843,1498,74
103,336,463,1017,587,641,106
76,808,460,856,379,157,65
248,808,2450,2172,1422,1995,1910
212,775,2416,1869,2004,621,1840
75,573,476,992,1419,1523,2271
36,296,625,528,382,777,1
77,541,1436,1393,586,775,915
172,730,2088,2511,2345,2186,2006
182,808,1771,1263,1505,1912,682
244,808,2538,1982,910,1159,199
240,808,2456,2248,2547,997,1764
93,808,2027,1298,1807,2130,1721
177,808,2021,1531,1796,1941,1460
177,808,1265,1483,2107,2202,1696
132,653,2170,2267,2000,1899,1049
88,531,1229,460,372,930,1151
194,808,1783,1811,1712,455,611
142,347,1373,2400,1430,745,977
212,808,1181,1261,2308,2532,1923
127,469,1485,711,1427,2074,2066
161,808,2312,1718,1550,2199,1920
127,808,864,1904,934,965,839
126,476,1037,1495,1540,1914,1890
64,808,527,368,1842,180,1
27,808,371,881,1265,428,679
19,64,485,181,785,1022,1053
123,430,1293,374,404,190,1
62,478,453,613,93,96,221
232,808,2501,2517,1727,128,698
148,808,1650,1022,761,1381,577
92,727,678,1094,1193,1210,1380
242,808,748,1601,1612,1397,1736
126,716,640,573,611,752,677
277,808,2524,2319,2366,1115,504
56,72,220,923,1310,882,1448
19,97,116,176,140,160,57
25,99,253,289,84,522,167
127,808,1196,826,930,199,150
33,808,916,557,701,136,410
46,309,2030,1154,1073,877,421
10,341,1380,1871,621,385,1739
51,212,454,763,211,808,1
135,147,1773,2214,2459,867,565
29,808,771,344,1794,599,434
45,155,667,2326,820,2417,2186
181,808,2149,2067,1965,2470,1841
143,521,1252,1127,331,2007,1314
230,808,1842,1619,1803,1745,499
88,142,1263,1599,992,2361,1171
106,808,374,655,1008,470,96
152,807,1118,1145,2336,1396,1573
143,632,852,681,1175,1394,373
82,447,1591,739,1016,565,477
194,401,2523,2569,2503,2576,2168
102,808,1836,1720,1386,990,350
181,495,1654,1192,847,410,265
30,808,1157,979,1405,699,1221
1,14,213,86,141,78,1
194,808,2018,1931,2357,1962,1803
24,104,207,119,56,1037,193
62,246,430,710,384,340,747
62,693,1200,930,1074,1819,1994
1,3,38,6,300,453,56
89,288,1817,1300,887,337,1119
96,411,753,1444,1567,1584,643
125,808,1444,1328,1955,220,812
69,808,490,385,1661,2344,445
135,693,1168,1116,646,1504,127
135,808,1548,924,419,878,1703
49,316,686,773,1043,1284,792
162,808,1602,1537,1111,504,67
159,720,883,1989,1055,1987,1902
134,808,2281,2282,1758,1375,1488
6,808,424,520,1604,352,1134
148,808,866,1013,1313,1098,1082
26,498,1514,1779,27,1750,659
53,136,344,361,171,761,438
30,143,345,536,61,561,576
236,808,1372,2079,1461,1452,1633
69,638,188,284,1679,323,252
28,258,1133,1705,488,895,715
88,808,1035,1240,2128,838,354
93,808,1176,1003,2358,811,1129
50,313,272,351,105,131,25
232,808,2164,2063,2205,1843,1737
154,291,1211,1937,1932,2113,1751
181,808,1443,973,1431,1917,1088
251,774,2199,2543,1899,1244,1358
61,808,892,1071,1445,1270,1560
114,808,2504,2404,1701,1630,1722
33,191,1228,1344,1140,1262,1146
143,808,2313,1973,1450,1983,1809
182,808,2202,1915,1983,2024,1934
125,808,1474,645,1671,984,662
253,808,2306,2030,2026,2257,2250
99,549,1542,1625,386,996,553
4,21,72,98,89,298,1
87,380,305,628,1765,1231,1018
187,808,1819,1453,1532,1793,855
148,808,2487,2478,2031,2477,2338
64,207,1354,2301,1749,2258,2324
191,808,1345,1335,2140,1350,829
253,808,2507,1850,1444,1272,519
148,808,1665,825,1213,421,369
158,808,1985,1986,593,182,393
77,808,834,278,1613,614,186
5,50,951,1266,1355,1064,1070
69,808,672,167,958,780,1
77,808,1483,1121,2262,1320,1282
2,803,442,220,1508,217,559
43,121,591,496,781,999,486
9,808,452,229,1290,1057,638
75,273,896,1352,1591,1706,1224
45,551,1730,2297,1808,2363,2219
99,289,1321,2139,1825,2110,2258
168,808,1935,922,1380,697,229
107,808,1995,1953,2098,1148,1741
194,808,1274,1351,1537,1083,996
1,35,2,97,23,1453,794
61,808,1195,1473,1933,2098,840
130,545,1759,1518,2068,1341,1973
188,808,1808,2105,1317,1851,1144
181,688,1629,1732,1963,1411,793
68,808,787,1190,941,60,140
102,808,1086,1682,1356,299,827
158,716,1117,860,769,374,1156
70,808,1628,750,432,174,1
103,808,1079,1640,1374,344,345
135,510,1585,626,664,1239,849
42,88,1562,2000,1922,1066,1816
124,808,2340,2290,2215,2588,2351
88,808,1360,1168,1131,532,1032
68,808,1586,2391,1494,1586,1128
142,808,2274,1107,582,1366,1401
77,808,569,1132,135,1315,1198
106,314,1893,2138,836,1052,1241
167,808,1383,1533,1751,1501,713
1,808,940,288,456,1782,1200
172,808,1081,1066,1952,564,359
223,808,790,774,1212,109,201
75,302,972,1075,2092,2080,1942
24,808,1361,706,1654,887,1176
25,186,492,274,555,1278,1058
262,808,2525,2537,2522,2508,2366
167,256,2034,2283,2086,1511,2108
61,272,51,403,174,548,527
64,100,1284,2043,1269,2148,1167
103,522,683,817,783,1317,1025
7,26,88,282,486,1967,683
282,808,1944,2357,2439,2264,1828
239,808,1806,1944,1284,1213,2051
30,808,320,367,545,2205,1076
51,808,486,335,492,1693,1527
78,808,234,393,1638,252,1101
52,808,268,321,2183,1856,681
1,808,501,152,687,73,321
54,113,237,1962,193,653,626
26,808,1441,893,149,294,1
103,354,1343,2329,1556,2066,1740
30,84,90,1501,2225,2338,1823
212,808,2486,1220,1811,537,303
53,808,421,231,2149,1466,1672
212,808,2470,1378,2457,1472,1666
49,182,153,631,873,1476,1274
26,808,988,487,858,1682,215
27,146,455,977,1254,2260,2181
47,293,279,260,1603,1364,985
80,190,1251,2347,2209,2240,2272
30,42,57,1104,629,2100,1983
159,410,1589,2503,2449,2146,2365
40,439,334,382,139,640,388
68,808,2279,1889,573,671,1262
125,808,582,2196,1772,500,1349
30,85,11,254,9,10,16
194,782,2293,1831,694,776,1419
107,808,2066,1660,854,1015,642
22,149,203,307,145,37,735
