144,735,1842,814,1739,839,1
124,735,641,1956,2403,2048,1216
253,735,2306,1664,1683,633,137
187,172,402,580,714,2010,923
113,267,2114,2103,1450,995,499
193,735,2035,2551,1904,2394,1628
1,31,321,42,475,1930,1006
5,66,226,113,233,640,1
90,286,1385,1057,601,202,1
39,175,336,333,542,574,271
95,735,1995,2039,844,1830,1388
144,586,1923,1304,1320,690,1
176,701,1132,766,1605,1269,1
195,735,1936,1137,1822,1328,104
206,735,1830,1105,1695,1081,741
56,142,519,207,663,1720,1
84,302,899,458,1213,1968,309
150,735,1017,1533,644,1719,1129
1,309,98,124,191,326,1
79,487,610,647,941,703,177
4,70,691,554,334,99,1
291,735,2267,2169,1778,2075,562
83,335,894,281,294,132,1
101,547,833,768,1979,2042,352
109,205,667,1684,1353,2386,1416
18,735,997,967,1990,926,466
276,735,2447,2570,2409,1436,1577
123,735,2033,2095,1491,1004,394
206,697,1749,865,1632,135,23
59,217,569,597,827,1278,1
325,735,2567,2589,1984,2528,752
20,208,221,795,471,414,222
61,735,774,906,2287,1623,663
268,735,2452,2016,2519,1948,1524
215,735,1931,1461,2269,2458,751
34,140,110,393,768,987,33
25,101,49,173,141,533,1
95,735,544,1035,1571,722,174
202,735,1719,2417,1293,1577,1022
312,735,2127,2413,2387,2097,1321
176,735,1850,945,1316,738,244
55,223,1281,363,915,329,1
91,735,1221,1849,2046,1504,851
310,735,2478,2071,2515,1669,1072
200,601,1345,1963,1414,2004,1576
44,310,84,81,103,2318,949
143,735,2174,2131,2203,724,1450
1,305,585,58,64,360,1
118,346,1148,1486,834,626,222
102,735,1052,1693,578,1590,342
82,113,425,1383,462,1596,1290
215,735,2557,2250,2188,1709,1463
61,546,433,1025,1290,1356,435
204,735,2110,2018,1427,2102,109
305,735,2446,2146,1684,289,597
280,735,2274,2144,1850,2094,1649
286,735,2431,1898,2351,1547,374
112,735,1536,2180,1242,1324,1
18,121,411,531,360,500,222
187,735,1556,1084,780,1172,652
98,735,1122,701,1245,777,1
59,735,1030,2339,1008,1514,1534
236,735,1723,2301,1560,2483,1224
254,735,2440,2300,2358,975,842
29,87,356,465,716,2091,503
142,637,1585,1193,1215,2223,324
34,91,278,216,128,451,1
141,460,1425,1941,1119,812,305
69,391,1267,2399,2266,2500,1679
172,735,1500,303,1924,324,1
121,696,1618,1767,1713,1883,1051
98,218,671,1545,810,1963,781
59,735,428,254,815,1229,222
298,735,2130,2149,2438,2347,1698
144,735,1100,1468,2503,1749,1521
124,720,490,379,1232,79,1
150,676,863,270,862,1126,1
206,735,2307,1531,2392,2147,983
101,735,1296,1082,693,2019,727
43,735,731,586,2195,185,1
25,42,71,176,236,102,1
36,488,387,357,290,1171,1
10,73,497,453,13,8,1
319,735,2311,2084,1885,1554,1074
204,735,2160,1009,2544,2448,1320
163,735,1388,1306,944,2195,1084
18,203,390,241,184,1382,1
112,659,2046,897,695,759,222
177,642,1380,1388,1635,2281,1473
119,412,1236,520,306,1176,222
125,617,1657,1671,947,994,146
215,735,1136,1411,1906,1050,1152
193,735,1552,2165,1454,335,588
162,735,1499,1352,822,476,136
124,735,1190,607,1241,834,111
215,735,2315,1316,2281,1424,215
60,366,1007,1606,1107,775,683
133,735,1665,1310,2166,1645,746
59,211,741,421,47,248,1
233,702,1974,1448,1170,669,319
107,278,1214,2309,1903,1932,1575
113,504,874,669,322,1191,222
298,735,2493,1883,1898,1793,523
177,735,2226,657,1964,555,1
20,735,186,716,1474,1956,908
125,735,2186,1904,2268,2360,679
59,735,868,1435,1902,1821,1338
15,76,393,212,351,2531,1334
133,529,1412,1215,927,1330,1
162,735,1502,1418,2114,1408,897
182,621,1193,1239,1402,728,1
49,110,407,459,754,1306,1
15,17,146,243,260,705,1
99,735,496,686,369,98,1
56,735,1143,909,853,2236,1218
215,735,2117,2074,1864,1308,559
150,401,1951,1934,2157,317,1130
46,207,218,410,638,782,1
172,671,1593,2303,929,2275,1282
113,625,1245,1281,954,352,1
60,735,448,356,487,1361,1
178,735,2156,1503,385,1377,1
67,735,942,444,2006,1242,55
95,735,1106,1376,1240,1180,478
60,606,888,759,1014,1335,222
79,268,418,1194,1907,1476,841
195,569,1589,2043,2359,2374,1692
267,735,2037,1165,625,1530,634
70,735,493,620,981,107,1
29,61,47,238,61,387,1
309,735,1548,2334,2523,2454,1696
247,735,2335,953,1298,1861,497
83,735,1569,1771,1599,1698,277
29,66,138,240,264,1394,1
301,735,2479,1935,2279,1447,820
130,735,927,1462,2297,1186,222
21,735,382,748,1593,1343,1150
39,296,603,641,727,1033,448
303,735,2419,1065,1699,331,1
89,607,429,611,147,165,1
202,735,2415,2461,1509,630,375
124,735,576,523,674,445,1
106,297,520,1666,1424,1177,868
215,735,1192,2263,2028,1402,1146
113,646,383,389,357,368,1
124,735,1610,826,731,1617,1
116,174,475,1678,1439,1455,1165
56,87,187,645,606,213,222
35,64,263,96,142,817,5
204,735,2096,2166,1459,706,141
113,735,1419,1321,1451,1583,222
1,152,1054,66,105,195,1
94,735,2331,1537,1111,1098,156
1,9,78,25,45,558,1
26,79,457,383,35,224,1
76,135,526,1020,852,253,580
22,735,1630,2227,2220,550,618
67,735,1059,1144,405,654,25
102,478,1174,1864,1380,1616,1043
182,735,2002,1876,1817,1464,693
44,169,444,425,1167,1770,972
55,407,338,1479,608,2320,1065
72,731,196,500,2040,1782,531
80,405,481,415,805,1265,1
131,735,1215,535,1332,1673,460
154,451,1683,2457,2563,112,1503
124,523,1661,879,672,2109,1093
132,735,1565,751,1105,1423,267
53,246,1347,1808,1230,1459,415
119,284,972,981,932,139,1
224,735,2379,2361,2001,2446,1554
55,253,378,115,202,1728,606
124,617,1285,1002,773,1040,530
215,735,1978,1114,1676,1543,170
29,26,598,2133,1403,1063,1054
116,461,2019,1312,1264,545,713
91,177,1146,1618,1597,1219,222
155,735,1562,957,1648,1268,123
98,735,492,635,1282,1162,991
204,735,2240,2415,2079,2231,1226
29,185,380,341,583,2562,1312
78,289,406,345,455,1247,222
124,735,1433,995,936,237,1
183,735,1381,2034,1831,1906,1286
133,735,1663,1362,818,379,1
105,734,1125,1505,2210,1223,939
169,735,2471,2577,2580,2543,1735
55,735,2152,1652,1436,850,1
69,108,650,836,346,2131,1564
8,50,39,349,149,1426,270
70,735,643,1760,1262,2199,1426
1,532,9,41,916,162,1
53,497,1229,1788,979,1727,917
26,735,4,220,399,1188,373
47,438,320,316,1516,1601,867
43,252,201,272,76,126,1
215,735,1118,754,1883,1951,740
293,735,2380,2264,1572,1407,563
139,709,1309,2119,1917,2043,1185
267,735,1582,1243,801,762,1106
79,735,1356,1225,1440,1497,667
80,638,2287,2387,1811,1927,1007
63,735,1601,793,1671,1716,1329
294,735,2404,1976,1706,1070,413
210,735,2235,1751,2497,1230,94
95,735,1260,474,1348,1136,1
61,611,916,722,558,786,83
89,515,1040,1480,285,610,225
31,237,154,323,228,332,1
57,146,333,912,1567,1647,1124
227,735,1783,930,1352,1900,263
20,505,936,299,766,2485,212
46,89,514,1407,1195,1891,1358
268,735,1684,1989,2162,1538,180
328,735,2531,1680,1485,1083,830
140,735,1741,1019,585,447,246
83,382,752,340,187,166,1
112,735,1048,628,448,2239,401
46,46,1191,1574,988,1847,1118
82,735,234,370,819,816,1
215,735,2520,2492,2532,2334,1396
85,735,915,861,2029,1101,549
121,300,1522,2197,2118,2435,1616
112,735,1521,1324,1223,553,93
76,421,668,951,958,2013,1101
7,398,806,225,266,236,1
200,700,1553,1569,1408,704,547
123,735,1369,778,1609,2052,1098
241,735,2427,2268,1749,800,1029
119,735,1084,771,1736,737,1
99,735,535,1283,865,1885,1372
206,735,1924,1930,2469,2322,920
74,395,1150,2518,2417,2137,1666
89,183,919,428,401,1253,446
121,735,1322,1937,1770,1433,783
178,735,1298,684,1296,397,222
22,735,79,511,1098,645,222
75,735,753,692,1444,45,1
61,735,884,547,421,121,1
102,735,1217,1625,1303,823,1
172,735,1497,470,677,512,70
95,735,951,877,1899,1587,1155
230,287,1868,1036,1239,1778,570
22,735,339,540,361,1774,859
95,735,906,705,943,1506,1
140,735,1921,1024,1628,719,1
272,735,1897,1413,1616,1471,688
154,482,1512,2122,1815,1908,1475
22,735,542,192,609,625,1
1,735,766,300,848,159,222
197,735,878,1330,1233,784,222
94,169,337,443,319,283,1
23,405,516,257,1334,551,178
6,735,934,601,1447,262,1
65,476,1166,699,1295,1129,40
268,735,2489,2510,2406,2189,1571
124,442,1893,1985,1545,2242,790
34,611,577,2057,1313,520,1136
57,148,646,914,700,2084,60
50,541,243,200,393,1600,222
215,364,1870,1353,2052,1872,203
241,735,1737,1463,1218,570,1
123,451,1076,365,339,197,1
70,735,589,1716,1798,791,823
90,735,289,1708,1036,756,222
241,735,1716,950,2005,908,217
173,692,1445,1648,2053,2032,911
275,735,2360,974,1665,371,389
137,362,979,2487,1267,1654,955
38,735,2000,1075,410,452,222
170,735,1689,1894,1988,1228,901
1,735,645,279,1007,790,1
275,735,2510,1470,255,113,1
101,735,1511,1616,2510,2344,1044
197,735,2070,1279,2127,1777,1327
141,345,1104,2017,1846,2337,1486
59,735,1656,774,548,1898,958
201,735,1474,2177,2407,1275,1624
76,341,605,1729,1716,2358,1313
95,376,996,1443,903,325,222
93,270,684,979,1653,1399,849
232,735,2077,2469,2581,2477,1642
6,66,87,75,46,450,1
110,735,1880,1536,1086,1381,485
135,587,1906,2575,2352,1412,1709
26,74,12,191,11,13,1
144,593,1530,1042,733,1527,1005
131,735,2143,1644,893,613,1
124,430,1679,1705,1175,1680,676
95,435,594,1209,441,316,68
205,710,958,369,1642,164,1
22,34,13,94,31,151,1
104,384,1696,2555,2478,2192,1383
133,566,1409,1303,1893,663,1
130,735,1853,715,2093,1095,1
82,365,258,305,586,312,1
11,40,230,642,450,1687,380
90,323,729,1504,212,1295,1
