1,72,2,5,6,213,25
41,72,264,243,283,565,613
38,72,272,613,512,497,606
50,72,239,258,252,372,232
47,72,183,280,352,439,539
88,72,467,538,370,235,176
36,72,86,251,220,393,213
88,72,452,353,528,346,229
32,72,118,324,255,34,121
58,68,429,456,556,642,582
88,72,572,544,662,444,439
64,72,447,649,546,123,311
32,72,283,483,293,101,122
88,72,494,607,530,327,159
88,72,509,470,590,430,195
1,1,2,37,41,214,67
67,72,410,263,412,338,277
88,72,523,371,466,244,279
88,72,510,425,664,517,486
50,72,353,289,344,212,270
52,72,302,525,686,680,564
1,1,2,7,30,46,28
50,72,454,605,457,159,161
1,1,1,41,51,316,1
46,72,266,286,324,173,179
38,56,142,202,348,599,394
42,72,316,506,475,622,595
88,72,532,632,594,43,484
71,72,473,395,337,69,138
88,72,458,416,386,415,290
22,72,111,122,221,156,88
78,72,359,421,392,324,489
88,72,558,623,438,418,272
88,72,595,673,704,588,650
50,72,216,305,279,527,468
1,1,2,45,57,132,33
88,72,633,543,696,701,614
1,72,2,15,101,30,1
88,72,601,560,516,347,359
37,72,205,465,261,408,204
51,72,367,626,480,437,537
79,72,419,283,604,697,416
10,72,90,162,128,532,294
88,72,600,619,689,616,559
1,72,2,68,4,147,1
46,72,426,299,323,640,405
54,72,358,208,147,322,268
7,11,23,85,81,84,1
88,72,627,581,607,629,634
62,72,330,680,421,512,531
73,72,442,667,527,503,411
45,51,202,288,340,521,205
26,40,20,73,79,163,37
15,31,100,146,233,664,403
14,72,34,98,224,520,231
88,72,621,399,416,277,309
88,72,587,692,583,114,390
15,72,231,86,99,263,37
21,40,229,279,222,319,345
21,27,159,114,191,502,181
71,72,374,426,397,350,352
32,72,227,179,163,191,59
1,1,2,42,55,190,23
13,14,24,82,116,65,39
54,72,392,512,307,104,103
75,72,486,604,551,335,349
27,37,73,140,185,548,275
54,72,412,612,552,499,444
80,72,566,455,563,239,599
55,72,258,352,265,530,453
38,72,397,367,655,456,514
1,72,2,62,44,90,37
71,72,576,541,467,268,198
22,12,101,101,154,315,142
32,38,168,486,603,598,590
5,39,91,188,123,225,178
46,72,184,230,418,370,296
88,72,501,549,488,649,446
74,72,487,614,571,619,490
1,7,2,36,97,317,358
88,72,472,274,276,522,107
38,72,373,548,427,485,569
66,69,435,372,555,694,647
10,32,29,136,83,352,65
41,72,290,467,299,330,215
4,18,30,71,87,151,17
81,72,491,654,693,526,628
67,72,398,636,568,686,622
22,72,196,247,189,252,226
88,72,571,334,506,665,600
88,72,606,682,611,676,654
50,72,285,537,336,669,529
1,72,2,63,10,182,1
88,72,583,530,628,280,435
46,72,609,587,653,692,636
1,1,2,30,34,412,71
1,1,2,12,21,332,1
1,1,2,19,15,102,1
46,72,242,513,694,626,591
88,72,517,495,557,295,361
32,72,175,384,102,254,317
32,72,150,272,325,289,491
1,1,2,30,31,426,92
88,72,588,700,669,600,633
54,72,432,452,509,362,501
46,72,295,489,179,222,162
1,1,2,31,24,38,1
88,72,490,639,426,673,511
15,31,166,165,117,179,237
88,72,547,496,503,583,483
47,72,134,173,240,200,286
32,72,78,190,286,500,331
75,72,416,561,581,481,566
62,72,481,439,505,643,419
37,72,204,123,151,93,41
10,17,61,309,156,416,342
1,1,2,3,23,233,1
83,72,319,178,247,143,132
54,72,617,676,596,558,440
54,72,370,254,489,240,368
46,72,156,137,175,441,124
88,72,515,435,486,635,427
88,72,611,634,650,590,544
51,72,361,566,463,690,543
67,72,536,408,493,265,320
88,72,493,584,558,401,570
88,72,542,301,677,579,381
14,72,72,91,77,59,89
32,72,286,406,249,514,298
35,61,145,378,498,544,431
45,72,304,246,278,290,251
1,72,2,62,43,91,37
1,72,3,58,20,12,1
88,72,477,503,433,262,428
88,72,497,558,401,144,51
11,33,31,124,86,113,193
46,72,178,472,672,645,560
46,72,288,437,395,591,456
46,72,279,392,349,509,432
33,72,247,315,239,252,224
88,72,585,264,478,523,305
33,72,139,193,254,537,285
32,72,338,517,614,453,530
41,72,268,292,339,495,433
25,72,177,338,430,217,246
32,72,42,113,91,42,37
57,72,209,152,133,86,3
46,72,170,275,88,127,148
12,7,255,84,113,20,1
15,72,107,169,114,33,37
71,72,470,593,396,571,565
46,72,372,343,403,596,360
32,72,114,192,414,607,245
33,72,294,608,375,546,547
88,72,591,362,612,516,498
1,1,3,27,71,506,188
41,72,132,307,294,459,325
54,72,384,412,441,340,145
41,72,281,509,517,677,466
54,72,450,434,219,66,4
88,72,556,409,411,23,210
57,72,256,542,459,398,493
1,1,2,9,26,108,37
88,72,564,696,688,429,646
41,72,164,224,139,29,288
56,66,298,318,491,610,528
88,72,541,600,461,557,475
38,72,347,445,384,487,388
88,72,616,652,654,371,592
32,72,13,97,64,182,43
88,72,607,658,642,678,620
41,72,201,196,232,188,222
67,72,506,546,406,76,77
32,72,51,111,115,228,42
44,72,122,135,146,55,36
1,72,2,69,19,256,90
77,72,584,655,448,674,328
30,41,119,225,208,41,207
88,72,463,453,538,589,503
72,70,476,360,600,291,580
62,72,220,215,275,267,379
88,72,545,651,635,519,542
39,72,57,106,161,83,152
31,40,105,285,419,298,167
48,72,188,168,84,186,144
88,72,567,471,482,684,608
44,72,265,519,529,452,402
1,1,2,2,59,625,377
16,30,43,383,199,373,323
52,72,336,319,345,183,264
46,72,192,183,267,553,255
22,72,138,77,100,167,146
22,27,167,400,315,477,452
62,72,354,314,282,388,376
41,72,191,148,212,138,2
88,72,408,433,573,50,451
41,72,174,214,214,348,415
53,72,355,177,330,14,37
41,72,226,308,148,126,136
1,7,2,24,82,204,135
15,72,171,55,85,154,37
45,72,163,277,226,129,191
88,72,597,562,451,402,464
44,72,280,484,380,582,626
1,1,4,48,49,13,1
63,72,388,527,629,349,463
46,72,421,259,311,341,247
19,26,112,326,374,531,480
82,72,377,494,584,650,609
42,49,303,479,481,366,382
67,72,293,204,260,40,1
88,72,563,699,625,666,545
37,45,116,104,203,121,27
41,72,228,120,176,224,84
88,72,610,356,619,454,598
46,72,221,239,454,397,392
88,72,632,595,578,325,496
62,72,489,637,525,67,518
67,72,420,598,471,542,332
1,1,1,51,37,25,1
62,72,406,640,350,651,522
23,56,79,171,186,197,260
6,7,38,110,129,493,375
67,72,518,385,361,573,586
73,72,475,540,541,221,324
46,72,297,267,181,70,99
48,72,141,158,193,458,252
52,72,206,411,429,311,397
62,72,439,555,435,99,266
88,72,580,522,663,422,627
67,72,608,388,548,226,93
1,1,2,7,30,46,28
1,72,1,40,1,246,1
33,72,199,206,262,636,202
1,23,54,61,127,53,38
78,72,404,313,333,404,147
88,72,503,357,591,586,637
67,72,555,638,651,428,460
70,72,455,642,684,534,617
22,72,251,361,227,176,233
65,72,430,427,379,394,201
1,1,2,28,45,9,1
87,72,612,488,605,654,657
84,72,626,691,667,489,656
15,31,49,93,106,137,5
32,72,67,119,112,75,75
1,1,4,8,52,513,105
88,72,570,450,554,653,512
1,1,2,34,54,10,16
88,72,593,647,656,631,601
88,72,441,534,436,510,278
1,72,3,6,13,258,40
8,21,50,155,136,469,313
1,10,76,25,74,37,31
67,72,381,616,492,551,292
1,1,2,39,56,201,24
67,72,334,492,617,630,618
32,72,248,348,209,185,78
88,72,604,473,682,663,611
1,7,3,29,63,119,129
1,72,2,74,29,612,267
60,72,365,393,487,508,378
88,72,620,590,449,484,506
45,54,291,523,570,498,552
32,52,194,351,644,603,573
1,72,2,15,105,60,1
88,72,512,627,622,304,579
5,16,77,145,195,103,10
62,72,253,249,309,601,106
73,72,422,431,490,505,344
32,62,113,380,521,641,577
88,72,522,508,618,696,655
54,72,223,160,231,158,95
46,72,130,132,206,218,80
9,19,21,81,111,2,1
62,72,349,592,526,334,561
62,72,289,432,326,440,318
88,72,299,176,288,574,83
74,72,575,675,638,476,534
32,72,312,391,216,529,357
60,72,409,539,347,400,407
76,72,418,382,354,85,143
88,72,492,585,500,243,481
62,72,317,295,302,273,149
70,72,329,418,565,562,430
88,72,484,515,675,563,584
88,72,581,591,648,659,571
11,33,41,99,158,141,1
88,72,444,284,304,293,223
41,72,263,262,244,71,1
22,72,68,154,108,205,60
88,72,628,677,702,577,583
1,1,1,23,48,305,64
28,43,261,436,409,702,445
78,72,459,609,564,382,371
42,72,82,128,137,100,126
32,72,233,182,90,543,57
67,72,480,622,476,384,487
32,72,89,116,135,152,46
41,60,131,365,609,657,443
11,16,33,170,168,165,253
41,60,193,302,620,592,408
88,72,548,281,522,564,515
88,72,640,656,706,688,623
46,72,234,458,586,560,562
77,72,411,422,290,170,37
71,72,468,588,366,105,58
43,40,169,217,272,359,395
22,30,70,227,218,227,218
60,72,350,219,192,249,341
26,72,85,429,184,494,438
6,3,74,144,119,79,282
46,72,380,354,217,302,180
67,72,284,533,388,661,343
33,72,152,322,145,351,256
62,72,428,500,285,118,319
88,72,629,672,589,576,624
2,2,47,112,200,248,248
53,72,340,209,270,287,356
73,72,544,312,390,169,182
6,3,74,144,119,79,282
25,72,109,194,327,470,450
48,72,241,310,230,231,459
76,72,560,569,627,608,639
88,72,527,568,470,136,329
1,1,1,23,42,269,48
62,72,562,624,621,507,350
71,72,407,424,473,457,302
46,72,320,518,351,539,640
88,72,394,363,277,300,335
88,72,615,487,593,504,425
67,72,395,376,468,110,271
71,72,453,368,518,313,384
46,72,305,232,322,230,241
1,72,3,44,17,363,6
73,72,539,476,587,153,455
78,72,520,526,543,482,441
23,35,98,323,613,535,519
88,72,630,660,511,112,140
88,72,485,646,606,638,642
41,72,225,218,301,164,37
45,54,324,303,259,414,249
17,24,69,139,313,368,418
25,72,195,167,152,47,13
25,40,149,127,182,435,62
44,72,504,615,703,541,593
57,72,172,235,316,358,287
46,72,271,231,143,74,85
88,72,479,621,624,609,513
65,72,362,586,687,656,632
1,1,2,43,18,131,54
1,1,2,33,58,309,9
46,72,270,294,202,115,86
62,72,259,210,423,483,337
73,72,414,337,434,63,11
22,46,39,130,159,140,203
57,72,219,521,341,187,494
88,72,551,697,707,606,461
54,72,387,349,281,52,183
1,72,2,62,43,91,37
9,8,45,72,70,15,1
3,32,10,174,153,464,187
39,43,307,252,440,655,610
62,72,438,245,444,326,186
46,72,208,341,532,251,387
88,72,505,661,342,321,354
76,72,413,271,417,216,250
6,13,60,121,61,427,190
73,72,471,545,582,566,548
88,72,550,464,680,320,497
42,72,106,205,210,82,101
88,72,631,572,610,468,442
45,72,218,446,562,451,434
88,72,537,631,695,632,605
9,19,7,79,121,56,15
32,72,238,278,367,594,242
26,52,80,115,170,161,259
38,72,386,344,402,157,170
1,3,4,18,66,1,1
88,72,483,457,683,278,262
22,72,62,56,73,360,150
46,72,151,166,177,58,1
37,72,342,350,432,552,301
71,72,210,260,319,301,155
33,72,247,315,239,252,224
71,72,462,463,484,367,504
32,72,286,406,249,514,298
48,72,292,390,253,357,437
52,72,110,191,140,54,158
48,72,250,511,381,472,465
71,72,383,532,398,660,524
22,72,84,291,188,648,396
88,72,375,331,508,294,462
1,1,2,66,65,447,100
46,72,345,498,502,410,369
45,72,136,164,287,405,393
22,72,128,268,76,344,116
7,4,52,387,329,396,410
22,72,18,75,134,584,127
62,72,449,686,520,438,653
1,72,1,11,3,39,1
1,13,1,4,60,22,7
88,72,540,364,483,94,157
88,72,507,551,639,617,568
67,72,448,443,387,274,424
32,72,75,184,238,323,91
62,72,589,645,697,685,658
5,13,66,198,132,196,220
41,57,161,220,205,281,131
88,72,464,597,460,253,171
71,72,634,620,569,424,111
16,72,125,223,155,223,254
59,72,364,293,321,448,477
10,3,11,64,96,193,199
9,25,97,163,198,172,102
37,72,246,187,241,92,322
46,72,186,459,452,492,485
2,19,17,129,150,51,151
1,72,2,67,7,184,1
22,28,173,233,167,303,316
19,53,71,203,144,365,334
62,72,366,565,389,45,300
88,72,502,563,641,691,567
48,72,243,490,496,417,421
88,72,568,617,542,554,549
54,72,363,374,306,285,164
61,67,431,311,545,381,208
62,72,417,578,477,133,29
71,72,318,342,314,203,76
77,72,561,665,674,395,621
46,72,325,253,251,120,173
44,72,230,269,268,376,385
29,59,120,212,308,270,367
88,72,423,407,544,559,505
1,72,2,47,14,449,165
46,72,232,477,257,383,169
69,71,434,529,572,693,398
88,72,469,417,580,460,362
88,72,559,644,701,488,630
14,72,19,95,207,356,98
25,72,181,332,124,232,420
88,72,405,610,577,624,555
88,72,590,685,608,602,370
44,48,323,316,318,501,406
44,72,335,552,549,345,476
46,72,321,516,464,333,346
1,1,2,50,38,77,1
60,72,278,366,378,181,495
46,72,207,475,640,628,533
48,72,282,389,550,446,457
1,9,8,60,75,28,37
88,72,554,582,665,272,235
46,72,189,328,317,174,206
67,72,348,329,474,614,339
22,58,32,87,107,27,1
88,72,552,403,507,122,269
55,72,331,358,356,229,526
67,72,598,596,425,128,130
27,72,154,468,630,623,615
60,72,508,668,700,687,619
22,46,124,266,225,259,172
46,72,262,423,373,478,244
46,72,212,306,215,3,192
62,72,214,199,334,323,56
33,63,56,107,130,24,20
46,72,224,497,269,318,163
73,72,514,396,699,695,638
46,72,236,430,368,538,563
25,72,158,236,165,283,315
88,72,578,618,623,646,589
83,72,557,438,531,61,228
36,72,127,373,372,220,467
46,72,155,138,515,613,312
50,72,427,663,431,31,81
10,20,22,147,298,463,499
33,72,260,228,166,87,297
80,72,433,415,514,699,558
68,72,424,628,661,515,644
22,72,140,118,377,329,314
86,72,530,524,602,644,645
62,72,531,633,504,536,508
1,7,1,20,78,364,219
67,72,488,635,455,549,413
62,72,369,240,355,411,327
11,7,6,96,94,149,156
25,72,48,159,104,391,284
20,29,137,92,201,148,104
1,1,2,21,50,578,347
32,72,213,157,157,475,120
76,72,499,688,497,633,553
67,72,446,370,501,490,353
41,72,474,520,369,431,307
9,19,93,330,332,369,401
22,72,87,105,92,145,72
11,72,81,94,138,48,1
80,72,457,666,685,353,594
76,72,465,474,443,241,69
88,72,585,264,575,605,449
16,30,64,333,428,89,386
76,72,385,576,485,698,596
62,72,396,599,615,331,389
32,72,26,90,110,57,45
10,72,102,78,47,242,79
38,72,322,347,274,252,214
1,1,2,16,35,192,14
88,72,460,287,524,124,108
88,72,529,386,659,238,50
88,72,605,681,601,572,372
67,72,301,270,187,97,175
62,72,352,461,495,540,336
46,72,511,449,190,581,448
1,72,2,26,33,237,30
1,1,2,46,25,308,66
1,12,28,22,80,296,74
22,72,63,237,447,374,423
88,72,624,501,576,282,629
71,72,461,653,616,355,478
3,3,15,143,89,11,70
52,72,254,493,499,567,551
1,72,2,1,2,98,1
38,72,276,404,360,585,399
33,72,162,213,204,117,123
32,72,59,103,131,168,96
38,72,267,428,479,337,520
88,72,614,535,673,392,554
44,72,160,573,652,568,576
43,47,123,229,296,533,470
71,72,402,559,453,284,160
22,72,121,381,194,95,189
67,72,443,577,358,611,383
54,72,315,197,382,473,276
62,72,344,241,172,81,49
1,13,3,13,67,125,34
67,72,357,221,228,44,55
41,72,389,670,312,455,380
1,72,3,38,16,152,1
80,72,403,594,647,580,652
60,72,309,611,632,672,557
62,72,579,405,280,109,154
15,31,143,133,174,413,308
46,72,244,257,258,32,177
18,36,65,149,141,64,125
46,72,326,601,328,670,536
46,72,240,248,213,528,365
88,72,574,482,561,386,303
5,6,14,131,126,62,234
46,72,311,531,646,433,641
67,72,401,557,462,219,412
10,20,44,189,245,407,458
46,72,176,485,634,652,538
88,72,635,643,533,683,454
45,60,306,491,407,375,517
51,72,393,466,413,195,473
46,72,618,499,420,555,404
1,1,1,10,27,162,53
5,72,9,70,118,209,141
44,72,252,420,535,389,482
62,72,382,460,437,637,603
1,1,2,49,36,88,1
65,72,343,234,250,107,12
88,72,636,671,691,682,471
67,72,378,442,383,142,240
46,72,351,625,439,561,472
50,72,425,340,469,658,326
88,72,525,574,626,587,572
88,72,592,694,698,445,488
67,72,415,481,446,689,409
20,29,137,92,211,202,115
88,72,596,571,645,593,447
80,72,524,650,465,215,417
1,72,2,14,9,436,19
71,72,577,687,597,620,649
1,1,2,35,32,7,18
88,72,543,273,405,421,200
32,72,117,469,248,288,184
6,13,96,126,109,134,37
88,72,622,579,708,700,643
38,72,310,327,291,299,363
67,72,478,669,510,570,574
81,72,379,377,458,8,258
88,72,602,683,705,597,616
54,72,376,440,365,419,239
76,72,314,336,297,387,281
48,72,217,244,338,443,304
51,72,308,298,169,111,134
41,72,58,142,125,73,47
67,72,451,554,559,621,607
50,72,339,375,422,210,550
88,72,440,547,359,276,212
76,72,528,181,534,245,238
50,72,437,657,523,486,351
